SalesBackorderSnapshotKey,SnapshotDateKey,RequestedDeliveryDateKey,SalesOrderLineKey,CustomerKey,ProductKey,FulfillmentPlantKey,SalesBackorderReasonKey,UnitOfMeasureKey,CurrencyKey,BackorderQuantity,BackorderAmount,BackorderAgeDays,SourceSystemKey,BatchId,LoadedAtUtc
3233,20260610,20260814,238,324,255,332,10,6,3,263.2000,4439.2100,14,1,1,2026-08-24T00:00:00.000
3234,20260810,20260529,274,228,134,318,7,3,4,263.9000,4440.5800,15,1,1,2026-08-24T00:00:00.000
3235,20260623,20260601,99,423,62,232,8,1,2,264.6000,4441.9500,16,1,1,2026-08-24T00:00:00.000
3236,20260818,20260726,252,377,211,52,5,5,2,265.3000,4443.3200,17,1,1,2026-08-24T00:00:00.000
3237,20260805,20260726,431,444,237,87,6,3,4,266.0000,4444.6900,18,1,1,2026-08-24T00:00:00.000
3238,20260810,20260719,90,342,230,333,10,3,1,266.7000,4446.0600,19,1,1,2026-08-24T00:00:00.000
3239,20260808,20260714,117,359,74,149,1,4,1,267.4000,4447.4300,20,1,1,2026-08-24T00:00:00.000
3240,20260603,20260725,182,375,425,55,7,1,4,268.1000,4448.8000,21,1,1,2026-08-24T00:00:00.000
3241,20260719,20260818,238,467,42,56,2,2,5,268.8000,4450.1700,22,1,1,2026-08-24T00:00:00.000
3242,20260813,20260815,411,211,62,83,12,6,3,269.5000,4451.5400,23,1,1,2026-08-24T00:00:00.000
3243,20260814,20260706,363,153,228,224,11,4,5,270.2000,4452.9100,24,1,1,2026-08-24T00:00:00.000
3244,20260819,20260530,51,151,347,44,1,1,1,270.9000,4454.2800,25,1,1,2026-08-24T00:00:00.000
3245,20260823,20260712,220,236,198,344,10,2,1,271.6000,4455.6500,26,1,1,2026-08-24T00:00:00.000
3246,20260616,20260604,407,306,292,218,12,3,3,272.3000,4457.0200,27,1,1,2026-08-24T00:00:00.000
3247,20260705,20260822,167,391,290,155,9,1,4,273.0000,4458.3900,28,1,1,2026-08-24T00:00:00.000
3248,20260622,20260808,248,241,395,321,3,3,5,273.7000,4459.7600,1,1,1,2026-08-24T00:00:00.000
3249,20260718,20260609,94,352,197,90,6,3,4,274.4000,4461.1300,2,1,1,2026-08-24T00:00:00.000
3250,20260716,20260727,120,192,2,180,8,4,4,275.1000,4462.5000,3,1,1,2026-08-24T00:00:00.000
3251,20260615,20260606,4,172,10,209,3,3,2,275.8000,4463.8700,4,1,1,2026-08-24T00:00:00.000
3252,20260810,20260619,342,79,90,219,3,3,2,276.5000,4465.2400,5,1,1,2026-08-24T00:00:00.000
3253,20260618,20260618,430,7,157,220,4,1,3,277.2000,4466.6100,6,1,1,2026-08-24T00:00:00.000
3254,20260604,20260614,258,488,28,48,6,5,5,277.9000,4467.9800,7,1,1,2026-08-24T00:00:00.000
3255,20260728,20260702,436,213,323,154,7,4,3,278.6000,4469.3500,8,1,1,2026-08-24T00:00:00.000
3256,20260717,20260623,411,174,60,24,5,3,3,279.3000,4470.7200,9,1,1,2026-08-24T00:00:00.000
3257,20260706,20260629,7,104,8,229,10,5,4,280.0000,4472.0900,10,1,1,2026-08-24T00:00:00.000
3258,20260611,20260807,263,52,282,176,1,2,3,280.7000,4473.4600,11,1,1,2026-08-24T00:00:00.000
3259,20260703,20260621,409,9,7,7,8,1,4,281.4000,4474.8300,12,1,1,2026-08-24T00:00:00.000
3260,20260715,20260606,6,410,184,255,12,5,3,282.1000,4476.2000,13,1,1,2026-08-24T00:00:00.000
3261,20260628,20260809,313,19,199,197,5,4,3,282.8000,4477.5700,14,1,1,2026-08-24T00:00:00.000
3262,20260713,20260721,471,322,342,317,7,2,1,283.5000,4478.9400,15,1,1,2026-08-24T00:00:00.000
3263,20260702,20260718,111,369,500,312,8,7,1,284.2000,4480.3100,16,1,1,2026-08-24T00:00:00.000
3264,20260527,20260824,326,71,194,322,3,3,2,284.9000,4481.6800,17,1,1,2026-08-24T00:00:00.000
3265,20260616,20260813,405,362,197,106,2,3,5,285.6000,4483.0500,18,1,1,2026-08-24T00:00:00.000
3266,20260730,20260726,323,266,136,12,3,5,2,286.3000,4484.4200,19,1,1,2026-08-24T00:00:00.000
3267,20260714,20260612,199,31,198,253,9,4,3,287.0000,4485.7900,20,1,1,2026-08-24T00:00:00.000
3268,20260816,20260805,91,362,479,326,11,4,5,287.7000,4487.1600,21,1,1,2026-08-24T00:00:00.000
3269,20260730,20260531,166,84,401,28,10,6,1,288.4000,4488.5300,22,1,1,2026-08-24T00:00:00.000
3270,20260619,20260601,253,336,191,116,7,1,3,289.1000,4489.9000,23,1,1,2026-08-24T00:00:00.000
3271,20260807,20260611,238,327,154,334,5,1,1,289.8000,4491.2700,24,1,1,2026-08-24T00:00:00.000
3272,20260724,20260530,281,495,307,25,4,3,4,290.5000,4492.6400,25,1,1,2026-08-24T00:00:00.000
3273,20260619,20260813,32,418,140,49,12,4,1,291.2000,4494.0100,26,1,1,2026-08-24T00:00:00.000
3274,20260710,20260730,91,96,487,43,4,2,4,291.9000,4495.3800,27,1,1,2026-08-24T00:00:00.000
3275,20260718,20260716,327,75,239,238,12,2,2,292.6000,4496.7500,28,1,1,2026-08-24T00:00:00.000
3276,20260630,20260529,42,118,436,343,4,7,4,293.3000,4498.1200,1,1,1,2026-08-24T00:00:00.000
3277,20260610,20260809,385,85,312,193,5,1,2,294.0000,4499.4900,2,1,1,2026-08-24T00:00:00.000
3278,20260728,20260616,28,399,166,228,11,1,3,294.7000,4500.8600,3,1,1,2026-08-24T00:00:00.000
3279,20260615,20260808,334,25,195,179,2,6,5,295.4000,4502.2300,4,1,1,2026-08-24T00:00:00.000
3280,20260612,20260810,489,269,197,229,9,5,2,296.1000,4503.6000,5,1,1,2026-08-24T00:00:00.000
3281,20260531,20260702,10,115,464,222,5,7,2,296.8000,4504.9700,6,1,1,2026-08-24T00:00:00.000
3282,20260704,20260819,191,2,45,284,5,5,5,297.5000,4506.3400,7,1,1,2026-08-24T00:00:00.000
3283,20260701,20260608,439,53,351,125,5,6,4,298.2000,4507.7100,8,1,1,2026-08-24T00:00:00.000
3284,20260624,20260803,462,67,33,257,3,1,5,298.9000,4509.0800,9,1,1,2026-08-24T00:00:00.000
3285,20260730,20260727,401,185,260,218,3,7,2,299.6000,4510.4500,10,1,1,2026-08-24T00:00:00.000
3286,20260731,20260626,446,456,340,160,9,7,4,300.3000,4511.8200,11,1,1,2026-08-24T00:00:00.000
3287,20260822,20260810,328,433,425,32,6,3,1,301.0000,4513.1900,12,1,1,2026-08-24T00:00:00.000
3288,20260711,20260608,263,424,442,197,7,3,3,301.7000,4514.5600,13,1,1,2026-08-24T00:00:00.000
3289,20260802,20260701,463,282,223,63,1,2,5,302.4000,4515.9300,14,1,1,2026-08-24T00:00:00.000
3290,20260606,20260625,472,255,92,262,6,3,3,303.1000,4517.3000,15,1,1,2026-08-24T00:00:00.000
3291,20260823,20260713,390,77,353,269,1,4,5,303.8000,4518.6700,16,1,1,2026-08-24T00:00:00.000
3292,20260819,20260531,42,363,205,339,5,2,5,304.5000,4520.0400,17,1,1,2026-08-24T00:00:00.000
3293,20260819,20260814,337,208,135,138,4,3,2,305.2000,4521.4100,18,1,1,2026-08-24T00:00:00.000
3294,20260816,20260725,435,6,243,189,11,3,3,305.9000,4522.7800,19,1,1,2026-08-24T00:00:00.000
3295,20260717,20260720,319,71,277,201,10,7,1,306.6000,4524.1500,20,1,1,2026-08-24T00:00:00.000
3296,20260704,20260726,124,151,41,258,1,1,5,307.3000,4525.5200,21,1,1,2026-08-24T00:00:00.000
3297,20260620,20260611,299,287,193,142,4,3,2,308.0000,4526.8900,22,1,1,2026-08-24T00:00:00.000
3298,20260603,20260531,4,16,166,3,1,1,3,308.7000,4528.2600,23,1,1,2026-08-24T00:00:00.000
3299,20260724,20260714,291,81,215,347,5,6,2,309.4000,4529.6300,24,1,1,2026-08-24T00:00:00.000
3300,20260611,20260817,269,273,369,232,5,7,1,310.1000,4531.0000,25,1,1,2026-08-24T00:00:00.000
3301,20260817,20260607,485,399,416,314,10,4,3,310.8000,4532.3700,26,1,1,2026-08-24T00:00:00.000
3302,20260610,20260710,127,113,491,11,8,6,1,311.5000,4533.7400,27,1,1,2026-08-24T00:00:00.000
3303,20260608,20260616,453,28,444,112,11,5,5,312.2000,4535.1100,28,1,1,2026-08-24T00:00:00.000
3304,20260813,20260815,490,425,463,166,1,3,5,312.9000,4536.4800,1,1,1,2026-08-24T00:00:00.000
3305,20260624,20260805,5,61,297,61,9,6,1,313.6000,4537.8500,2,1,1,2026-08-24T00:00:00.000
3306,20260706,20260802,405,402,77,283,9,7,5,314.3000,4539.2200,3,1,1,2026-08-24T00:00:00.000
3307,20260620,20260805,354,209,175,242,5,5,5,315.0000,4540.5900,4,1,1,2026-08-24T00:00:00.000
3308,20260627,20260528,311,25,476,195,9,2,5,315.7000,4541.9600,5,1,1,2026-08-24T00:00:00.000
3309,20260811,20260616,52,163,219,128,2,3,5,316.4000,4543.3300,6,1,1,2026-08-24T00:00:00.000
3310,20260811,20260612,317,478,282,299,10,3,1,317.1000,4544.7000,7,1,1,2026-08-24T00:00:00.000
3311,20260712,20260531,388,207,303,245,9,4,3,317.8000,4546.0700,8,1,1,2026-08-24T00:00:00.000
3312,20260615,20260531,6,4,202,221,5,3,3,318.5000,4547.4400,9,1,1,2026-08-24T00:00:00.000
3313,20260710,20260813,286,64,137,81,8,5,2,319.2000,4548.8100,10,1,1,2026-08-24T00:00:00.000
3314,20260717,20260713,171,43,152,298,3,3,4,319.9000,4550.1800,11,1,1,2026-08-24T00:00:00.000
3315,20260621,20260824,176,362,315,157,6,1,5,320.6000,4551.5500,12,1,1,2026-08-24T00:00:00.000
3316,20260527,20260705,445,383,288,160,6,1,4,321.3000,4552.9200,13,1,1,2026-08-24T00:00:00.000
3317,20260729,20260809,4,360,267,28,3,7,2,322.0000,4554.2900,14,1,1,2026-08-24T00:00:00.000
3318,20260709,20260624,6,113,224,68,6,4,3,322.7000,4555.6600,15,1,1,2026-08-24T00:00:00.000
3319,20260615,20260619,275,160,370,170,10,2,5,323.4000,4557.0300,16,1,1,2026-08-24T00:00:00.000
3320,20260806,20260622,247,61,307,341,5,4,1,324.1000,4558.4000,17,1,1,2026-08-24T00:00:00.000
3321,20260727,20260726,387,481,141,93,8,5,2,324.8000,4559.7700,18,1,1,2026-08-24T00:00:00.000
3322,20260615,20260814,236,391,312,60,10,2,4,325.5000,4561.1400,19,1,1,2026-08-24T00:00:00.000
3323,20260710,20260608,67,265,457,152,4,5,2,326.2000,4562.5100,20,1,1,2026-08-24T00:00:00.000
3324,20260529,20260608,28,431,423,21,4,1,3,326.9000,4563.8800,21,1,1,2026-08-24T00:00:00.000
3325,20260729,20260805,420,414,247,174,3,1,3,327.6000,4565.2500,22,1,1,2026-08-24T00:00:00.000
3326,20260531,20260530,441,467,137,168,9,6,4,328.3000,4566.6200,23,1,1,2026-08-24T00:00:00.000
3327,20260611,20260629,184,400,280,157,11,3,5,329.0000,4567.9900,24,1,1,2026-08-24T00:00:00.000
3328,20260615,20260726,53,494,303,143,5,1,4,329.7000,4569.3600,25,1,1,2026-08-24T00:00:00.000
3329,20260813,20260813,355,222,111,151,3,2,4,330.4000,4570.7300,26,1,1,2026-08-24T00:00:00.000
3330,20260710,20260814,389,441,228,46,2,3,3,331.1000,4572.1000,27,1,1,2026-08-24T00:00:00.000
3331,20260811,20260530,423,4,28,28,12,2,1,331.8000,4573.4700,28,1,1,2026-08-24T00:00:00.000
3332,20260613,20260719,466,249,11,342,9,2,2,332.5000,4574.8400,1,1,1,2026-08-24T00:00:00.000
3333,20260604,20260611,56,92,434,62,12,4,1,333.2000,4576.2100,2,1,1,2026-08-24T00:00:00.000
3334,20260605,20260606,473,499,60,135,10,5,3,333.9000,4577.5800,3,1,1,2026-08-24T00:00:00.000
3335,20260728,20260809,182,266,267,56,6,7,4,334.6000,4578.9500,4,1,1,2026-08-24T00:00:00.000
3336,20260721,20260612,225,173,296,106,12,6,1,335.3000,4580.3200,5,1,1,2026-08-24T00:00:00.000
3337,20260802,20260822,389,416,187,237,4,6,2,336.0000,4581.6900,6,1,1,2026-08-24T00:00:00.000
3338,20260721,20260721,138,219,291,227,8,7,3,336.7000,4583.0600,7,1,1,2026-08-24T00:00:00.000
3339,20260616,20260815,379,71,500,71,3,1,2,337.4000,4584.4300,8,1,1,2026-08-24T00:00:00.000
3340,20260704,20260810,401,130,210,70,1,1,4,338.1000,4585.8000,9,1,1,2026-08-24T00:00:00.000
3341,20260802,20260705,376,374,163,191,12,2,1,338.8000,4587.1700,10,1,1,2026-08-24T00:00:00.000
3342,20260820,20260704,420,134,328,205,5,7,2,339.5000,4588.5400,11,1,1,2026-08-24T00:00:00.000
3343,20260718,20260818,190,94,338,120,1,4,3,340.2000,4589.9100,12,1,1,2026-08-24T00:00:00.000
3344,20260610,20260729,387,254,352,131,9,1,4,340.9000,4591.2800,13,1,1,2026-08-24T00:00:00.000
3345,20260823,20260729,116,465,335,46,12,3,5,341.6000,4592.6500,14,1,1,2026-08-24T00:00:00.000
3346,20260712,20260719,13,281,86,96,9,6,1,342.3000,4594.0200,15,1,1,2026-08-24T00:00:00.000
3347,20260621,20260805,133,32,230,240,8,4,2,343.0000,4595.3900,16,1,1,2026-08-24T00:00:00.000
3348,20260801,20260610,287,210,161,178,12,1,1,343.7000,4596.7600,17,1,1,2026-08-24T00:00:00.000
3349,20260811,20260621,10,93,418,14,9,4,2,344.4000,4598.1300,18,1,1,2026-08-24T00:00:00.000
3350,20260725,20260719,127,456,119,30,3,5,4,345.1000,4599.5000,19,1,1,2026-08-24T00:00:00.000
3351,20260617,20260811,237,197,60,44,10,1,5,345.8000,4600.8700,20,1,1,2026-08-24T00:00:00.000
3352,20260722,20260603,477,377,439,287,3,5,2,346.5000,4602.2400,21,1,1,2026-08-24T00:00:00.000
3353,20260630,20260531,440,96,324,256,7,5,3,347.2000,4603.6100,22,1,1,2026-08-24T00:00:00.000
3354,20260612,20260823,122,281,479,326,1,7,1,347.9000,4604.9800,23,1,1,2026-08-24T00:00:00.000
3355,20260614,20260813,453,41,313,120,7,2,4,348.6000,4606.3500,24,1,1,2026-08-24T00:00:00.000
3356,20260824,20260625,119,105,435,281,1,2,3,349.3000,4607.7200,25,1,1,2026-08-24T00:00:00.000
3357,20260612,20260630,458,378,194,42,10,6,3,350.0000,4609.0900,26,1,1,2026-08-24T00:00:00.000
3358,20260531,20260708,341,223,199,25,10,2,2,350.7000,4610.4600,27,1,1,2026-08-24T00:00:00.000
3359,20260704,20260705,447,196,214,311,12,6,2,351.4000,4611.8300,28,1,1,2026-08-24T00:00:00.000
3360,20260627,20260603,109,288,302,348,6,1,2,352.1000,4613.2000,1,1,1,2026-08-24T00:00:00.000
3361,20260622,20260713,89,159,404,125,2,4,4,352.8000,4614.5700,2,1,1,2026-08-24T00:00:00.000
3362,20260615,20260619,452,9,132,282,4,1,2,353.5000,4615.9400,3,1,1,2026-08-24T00:00:00.000
3363,20260731,20260706,143,415,25,84,3,6,4,354.2000,4617.3100,4,1,1,2026-08-24T00:00:00.000
3364,20260813,20260718,373,69,225,313,6,6,4,354.9000,4618.6800,5,1,1,2026-08-24T00:00:00.000
3365,20260722,20260706,406,405,245,223,11,6,1,355.6000,4620.0500,6,1,1,2026-08-24T00:00:00.000
3366,20260701,20260704,104,297,97,318,9,7,4,356.3000,4621.4200,7,1,1,2026-08-24T00:00:00.000
3367,20260602,20260605,488,467,55,168,3,2,3,357.0000,4622.7900,8,1,1,2026-08-24T00:00:00.000
3368,20260711,20260616,97,152,224,235,9,3,2,357.7000,4624.1600,9,1,1,2026-08-24T00:00:00.000
3369,20260813,20260705,381,90,231,98,5,7,1,358.4000,4625.5300,10,1,1,2026-08-24T00:00:00.000
3370,20260729,20260612,396,62,223,350,1,4,2,359.1000,4626.9000,11,1,1,2026-08-24T00:00:00.000
3371,20260603,20260709,424,470,223,315,5,5,3,359.8000,4628.2700,12,1,1,2026-08-24T00:00:00.000
3372,20260630,20260530,134,296,261,249,9,2,4,360.5000,4629.6400,13,1,1,2026-08-24T00:00:00.000
3373,20260715,20260709,414,236,70,273,12,1,3,361.2000,4631.0100,14,1,1,2026-08-24T00:00:00.000
3374,20260823,20260701,349,215,222,209,8,1,1,361.9000,4632.3800,15,1,1,2026-08-24T00:00:00.000
3375,20260529,20260724,461,51,466,303,8,3,2,362.6000,4633.7500,16,1,1,2026-08-24T00:00:00.000
3376,20260718,20260807,175,483,436,201,12,6,1,363.3000,4635.1200,17,1,1,2026-08-24T00:00:00.000
3377,20260531,20260530,472,50,143,285,12,4,4,364.0000,4636.4900,18,1,1,2026-08-24T00:00:00.000
3378,20260713,20260810,52,192,349,317,11,7,1,364.7000,4637.8600,19,1,1,2026-08-24T00:00:00.000
3379,20260616,20260630,394,306,26,78,6,6,2,365.4000,4639.2300,20,1,1,2026-08-24T00:00:00.000
3380,20260820,20260711,266,131,358,263,6,3,5,366.1000,4640.6000,21,1,1,2026-08-24T00:00:00.000
3381,20260702,20260704,43,426,206,213,4,6,5,366.8000,4641.9700,22,1,1,2026-08-24T00:00:00.000
3382,20260628,20260626,127,125,23,200,8,5,3,367.5000,4643.3400,23,1,1,2026-08-24T00:00:00.000
3383,20260713,20260719,381,440,269,79,4,4,1,368.2000,4644.7100,24,1,1,2026-08-24T00:00:00.000
3384,20260823,20260711,121,362,474,246,9,1,4,368.9000,4646.0800,25,1,1,2026-08-24T00:00:00.000
3385,20260620,20260706,465,367,92,199,5,3,5,369.6000,4647.4500,26,1,1,2026-08-24T00:00:00.000
3386,20260528,20260620,197,343,96,64,4,7,3,370.3000,4648.8200,27,1,1,2026-08-24T00:00:00.000
3387,20260714,20260721,162,366,43,92,8,5,2,371.0000,4650.1900,28,1,1,2026-08-24T00:00:00.000
3388,20260823,20260620,67,208,481,115,11,5,1,371.7000,4651.5600,1,1,1,2026-08-24T00:00:00.000
3389,20260615,20260809,474,494,267,258,2,2,1,372.4000,4652.9300,2,1,1,2026-08-24T00:00:00.000
3390,20260619,20260709,10,438,184,105,8,1,2,373.1000,4654.3000,3,1,1,2026-08-24T00:00:00.000
3391,20260628,20260817,300,23,77,275,4,4,1,373.8000,4655.6700,4,1,1,2026-08-24T00:00:00.000
3392,20260704,20260715,240,131,215,183,4,2,4,374.5000,4657.0400,5,1,1,2026-08-24T00:00:00.000
3393,20260809,20260817,396,214,468,301,4,3,4,375.2000,4658.4100,6,1,1,2026-08-24T00:00:00.000
3394,20260814,20260724,248,119,264,84,8,6,2,375.9000,4659.7800,7,1,1,2026-08-24T00:00:00.000
3395,20260711,20260612,119,39,497,209,8,1,2,376.6000,4661.1500,8,1,1,2026-08-24T00:00:00.000
3396,20260717,20260628,153,93,271,15,6,1,3,377.3000,4662.5200,9,1,1,2026-08-24T00:00:00.000
3397,20260618,20260606,126,277,456,22,10,6,4,378.0000,4663.8900,10,1,1,2026-08-24T00:00:00.000
3398,20260715,20260813,317,494,57,312,10,5,4,378.7000,4665.2600,11,1,1,2026-08-24T00:00:00.000
3399,20260701,20260804,104,210,124,240,10,6,4,379.4000,4666.6300,12,1,1,2026-08-24T00:00:00.000
3400,20260706,20260821,462,336,149,133,9,2,2,380.1000,4668.0000,13,1,1,2026-08-24T00:00:00.000
3401,20260801,20260714,385,292,278,330,1,4,1,380.8000,4669.3700,14,1,1,2026-08-24T00:00:00.000
3402,20260806,20260528,484,459,420,43,7,5,4,381.5000,4670.7400,15,1,1,2026-08-24T00:00:00.000
3403,20260729,20260804,208,185,418,298,2,7,1,382.2000,4672.1100,16,1,1,2026-08-24T00:00:00.000
3404,20260711,20260713,297,157,115,174,12,4,5,382.9000,4673.4800,17,1,1,2026-08-24T00:00:00.000
3405,20260820,20260719,279,70,405,201,12,4,3,383.6000,4674.8500,18,1,1,2026-08-24T00:00:00.000
3406,20260528,20260629,90,21,416,273,10,7,3,384.3000,4676.2200,19,1,1,2026-08-24T00:00:00.000
3407,20260719,20260821,408,203,323,111,10,1,4,385.0000,4677.5900,20,1,1,2026-08-24T00:00:00.000
3408,20260818,20260803,373,220,293,159,9,2,2,385.7000,4678.9600,21,1,1,2026-08-24T00:00:00.000
3409,20260716,20260603,153,377,122,132,5,1,1,386.4000,4680.3300,22,1,1,2026-08-24T00:00:00.000
3410,20260819,20260711,320,283,308,225,5,4,5,387.1000,4681.7000,23,1,1,2026-08-24T00:00:00.000
3411,20260824,20260528,172,47,50,333,3,5,2,387.8000,4683.0700,24,1,1,2026-08-24T00:00:00.000
3412,20260610,20260605,18,44,215,137,12,3,5,388.5000,4684.4400,25,1,1,2026-08-24T00:00:00.000
3413,20260527,20260622,471,54,157,259,10,4,4,389.2000,4685.8100,26,1,1,2026-08-24T00:00:00.000
3414,20260724,20260710,335,75,249,97,2,2,2,389.9000,4687.1800,27,1,1,2026-08-24T00:00:00.000
3415,20260609,20260715,270,118,281,285,6,6,5,390.6000,4688.5500,28,1,1,2026-08-24T00:00:00.000
3416,20260611,20260812,404,86,67,59,3,3,3,391.3000,4689.9200,1,1,1,2026-08-24T00:00:00.000
3417,20260531,20260718,192,78,199,19,12,5,5,392.0000,4691.2900,2,1,1,2026-08-24T00:00:00.000
3418,20260527,20260823,401,391,100,50,10,3,4,392.7000,4692.6600,3,1,1,2026-08-24T00:00:00.000
3419,20260811,20260822,81,187,253,151,6,2,2,393.4000,4694.0300,4,1,1,2026-08-24T00:00:00.000
3420,20260809,20260625,386,304,57,298,5,2,4,394.1000,4695.4000,5,1,1,2026-08-24T00:00:00.000
3421,20260807,20260625,165,71,403,185,11,5,3,394.8000,4696.7700,6,1,1,2026-08-24T00:00:00.000
3422,20260617,20260820,450,18,115,19,5,7,2,395.5000,4698.1400,7,1,1,2026-08-24T00:00:00.000
3423,20260713,20260729,263,342,325,269,3,6,1,396.2000,4699.5100,8,1,1,2026-08-24T00:00:00.000
3424,20260729,20260723,257,81,114,266,12,5,2,396.9000,4700.8800,9,1,1,2026-08-24T00:00:00.000
3425,20260705,20260822,459,198,148,68,12,5,3,397.6000,4702.2500,10,1,1,2026-08-24T00:00:00.000
3426,20260824,20260823,6,129,199,335,6,1,3,398.3000,4703.6200,11,1,1,2026-08-24T00:00:00.000
3427,20260801,20260722,448,143,370,49,12,1,1,399.0000,4704.9900,12,1,1,2026-08-24T00:00:00.000
3428,20260702,20260822,139,314,237,58,6,4,3,399.7000,4706.3600,13,1,1,2026-08-24T00:00:00.000
3429,20260614,20260629,440,368,427,267,1,5,5,400.4000,4707.7300,14,1,1,2026-08-24T00:00:00.000
3430,20260811,20260604,206,350,171,118,6,7,2,401.1000,4709.1000,15,1,1,2026-08-24T00:00:00.000
3431,20260722,20260813,435,454,421,35,6,1,4,401.8000,4710.4700,16,1,1,2026-08-24T00:00:00.000
3432,20260619,20260725,327,428,477,218,2,4,2,402.5000,4711.8400,17,1,1,2026-08-24T00:00:00.000
3433,20260717,20260728,119,241,23,204,5,1,1,403.2000,4713.2100,18,1,1,2026-08-24T00:00:00.000
3434,20260528,20260612,398,61,407,197,3,3,2,403.9000,4714.5800,19,1,1,2026-08-24T00:00:00.000
3435,20260807,20260707,112,389,341,244,2,5,1,404.6000,4715.9500,20,1,1,2026-08-24T00:00:00.000
3436,20260815,20260713,336,438,207,120,5,3,5,405.3000,4717.3200,21,1,1,2026-08-24T00:00:00.000
3437,20260722,20260528,38,146,374,177,8,3,5,406.0000,4718.6900,22,1,1,2026-08-24T00:00:00.000
3438,20260527,20260617,333,92,246,220,3,1,2,406.7000,4720.0600,23,1,1,2026-08-24T00:00:00.000
3439,20260716,20260731,10,382,151,105,3,2,5,407.4000,4721.4300,24,1,1,2026-08-24T00:00:00.000
3440,20260527,20260628,76,434,357,184,7,4,5,408.1000,4722.8000,25,1,1,2026-08-24T00:00:00.000
3441,20260711,20260703,176,325,14,331,9,5,3,408.8000,4724.1700,26,1,1,2026-08-24T00:00:00.000
3442,20260822,20260822,425,466,77,270,8,7,4,409.5000,4725.5400,27,1,1,2026-08-24T00:00:00.000
3443,20260711,20260820,160,121,69,91,2,5,2,410.2000,4726.9100,28,1,1,2026-08-24T00:00:00.000
3444,20260731,20260602,320,393,336,310,7,1,1,410.9000,4728.2800,1,1,1,2026-08-24T00:00:00.000
3445,20260727,20260611,384,26,226,280,6,4,2,411.6000,4729.6500,2,1,1,2026-08-24T00:00:00.000
3446,20260608,20260709,358,258,331,24,6,1,2,412.3000,4731.0200,3,1,1,2026-08-24T00:00:00.000
3447,20260805,20260607,131,27,24,204,7,5,1,413.0000,4732.3900,4,1,1,2026-08-24T00:00:00.000
3448,20260701,20260601,333,378,4,193,11,2,3,413.7000,4733.7600,5,1,1,2026-08-24T00:00:00.000
3449,20260607,20260624,376,345,486,104,11,1,1,414.4000,4735.1300,6,1,1,2026-08-24T00:00:00.000
3450,20260612,20260614,66,360,370,160,4,1,1,415.1000,4736.5000,7,1,1,2026-08-24T00:00:00.000
3451,20260818,20260707,234,159,182,57,7,6,2,415.8000,4737.8700,8,1,1,2026-08-24T00:00:00.000
3452,20260607,20260819,78,2,154,97,3,1,2,416.5000,4739.2400,9,1,1,2026-08-24T00:00:00.000
3453,20260606,20260708,187,112,432,215,11,3,4,417.2000,4740.6100,10,1,1,2026-08-24T00:00:00.000
3454,20260529,20260705,427,275,478,208,11,7,4,417.9000,4741.9800,11,1,1,2026-08-24T00:00:00.000
3455,20260801,20260608,38,188,248,212,6,7,4,418.6000,4743.3500,12,1,1,2026-08-24T00:00:00.000
3456,20260722,20260617,161,432,247,75,3,1,3,419.3000,4744.7200,13,1,1,2026-08-24T00:00:00.000
3457,20260703,20260611,378,72,13,91,7,5,3,420.0000,4746.0900,14,1,1,2026-08-24T00:00:00.000
3458,20260806,20260806,187,104,210,15,12,1,4,420.7000,4747.4600,15,1,1,2026-08-24T00:00:00.000
3459,20260623,20260607,349,361,228,57,10,2,1,421.4000,4748.8300,16,1,1,2026-08-24T00:00:00.000
3460,20260724,20260615,98,480,326,234,10,1,1,422.1000,4750.2000,17,1,1,2026-08-24T00:00:00.000
3461,20260813,20260605,190,79,78,198,12,3,1,422.8000,4751.5700,18,1,1,2026-08-24T00:00:00.000
3462,20260615,20260617,193,395,29,45,4,2,3,423.5000,4752.9400,19,1,1,2026-08-24T00:00:00.000
3463,20260730,20260701,310,241,426,148,1,1,3,424.2000,4754.3100,20,1,1,2026-08-24T00:00:00.000
3464,20260809,20260609,231,125,328,287,1,7,1,424.9000,4755.6800,21,1,1,2026-08-24T00:00:00.000
3465,20260610,20260624,259,364,89,227,11,1,2,425.6000,4757.0500,22,1,1,2026-08-24T00:00:00.000
3466,20260814,20260820,301,227,176,297,3,3,4,426.3000,4758.4200,23,1,1,2026-08-24T00:00:00.000
3467,20260527,20260805,422,102,435,123,8,3,1,427.0000,4759.7900,24,1,1,2026-08-24T00:00:00.000
3468,20260718,20260726,364,28,145,119,2,5,4,427.7000,4761.1600,25,1,1,2026-08-24T00:00:00.000
3469,20260805,20260604,164,440,117,72,1,1,1,428.4000,4762.5300,26,1,1,2026-08-24T00:00:00.000
3470,20260715,20260720,113,56,304,7,8,7,5,429.1000,4763.9000,27,1,1,2026-08-24T00:00:00.000
