SalesOrderBookingKey,OrderDateKey,RequestedShipDateKey,RequestedDeliveryDateKey,OrderTimeOfDayKey,SalesOrderHeaderKey,SalesOrderLineKey,CustomerKey,ProductKey,SellingPlantKey,SalesChannelSegmentKey,SalesTerritoryPodKey,SalesOrderLifecycleStatusKey,UnitOfMeasureKey,CurrencyKey,OrderedQuantity,GrossSalesAmount,NetSalesAmount,SourceSystemKey,BatchId,LoadedAtUtc
5095,20260528,20260604,20260531,42360,150,259,53,372,141,138,232,8,3,5,566.6000,6990.1500,6990.1500,1,1,2026-08-24T00:00:00.000
5096,20260722,20260714,20260723,13140,117,318,413,48,145,49,209,9,6,1,567.3000,6991.5200,6991.5200,1,1,2026-08-24T00:00:00.000
5097,20260808,20260729,20260701,19680,488,388,369,396,100,30,86,5,5,1,568.0000,6992.8900,6992.8900,1,1,2026-08-24T00:00:00.000
5098,20260812,20260527,20260728,66900,459,332,66,297,285,286,409,8,4,5,568.7000,6994.2600,6994.2600,1,1,2026-08-24T00:00:00.000
5099,20260818,20260528,20260612,57600,178,143,395,213,260,276,244,7,3,5,569.4000,6995.6300,6995.6300,1,1,2026-08-24T00:00:00.000
5100,20260619,20260527,20260727,56340,303,443,191,8,-1,95,4,1,6,5,570.1000,6997.0000,6997.0000,1,1,2026-08-24T00:00:00.000
5101,20260630,20260626,20260801,17040,65,432,189,475,129,6,192,6,6,3,570.8000,6998.3700,6998.3700,1,1,2026-08-24T00:00:00.000
5102,20260703,20260629,20260611,84900,359,441,91,366,259,329,380,13,4,2,571.5000,6999.7400,6999.7400,1,1,2026-08-24T00:00:00.000
5103,20260529,20260728,20260728,13680,243,255,278,422,279,471,151,8,5,4,572.2000,7001.1100,7001.1100,1,1,2026-08-24T00:00:00.000
5104,20260708,20260609,20260704,18420,495,126,257,367,321,317,251,14,7,4,572.9000,7002.4800,7002.4800,1,1,2026-08-24T00:00:00.000
5105,20260603,20260729,20260618,82200,45,23,108,299,310,99,29,11,2,5,573.6000,7003.8500,7003.8500,1,1,2026-08-24T00:00:00.000
5106,20260729,20260625,20260801,33780,410,368,423,76,192,13,170,3,2,3,574.3000,7005.2200,7005.2200,1,1,2026-08-24T00:00:00.000
5107,20260622,20260702,20260804,15480,185,371,45,16,47,439,469,11,3,4,575.0000,7006.5900,7006.5900,1,1,2026-08-24T00:00:00.000
5108,20260720,20260612,20260715,13020,7,482,319,452,164,366,49,8,1,2,575.7000,7007.9600,7007.9600,1,1,2026-08-24T00:00:00.000
5109,20260721,20260713,20260821,16320,396,191,114,429,194,237,2,4,5,1,576.4000,7009.3300,7009.3300,1,1,2026-08-24T00:00:00.000
5110,20260809,20260718,20260705,12360,145,68,409,81,327,413,353,4,5,2,577.1000,7010.7000,7010.7000,1,1,2026-08-24T00:00:00.000
5111,20260625,20260709,20260609,53940,80,5,26,173,154,98,91,4,7,3,577.8000,7012.0700,7012.0700,1,1,2026-08-24T00:00:00.000
5112,20260730,20260613,20260729,18360,185,128,23,2,345,257,145,2,7,5,578.5000,7013.4400,7013.4400,1,1,2026-08-24T00:00:00.000
5113,20260630,20260615,20260706,2340,51,177,497,288,47,332,75,9,1,2,579.2000,7014.8100,7014.8100,1,1,2026-08-24T00:00:00.000
5114,20260610,20260807,20260528,49680,356,475,437,46,213,302,106,7,7,2,579.9000,7016.1800,7016.1800,1,1,2026-08-24T00:00:00.000
5115,20260819,20260606,20260823,40020,124,438,490,401,11,464,152,10,1,3,580.6000,7017.5500,7017.5500,1,1,2026-08-24T00:00:00.000
5116,20260605,20260823,20260704,3600,381,88,292,343,122,355,7,9,3,2,581.3000,7018.9200,7018.9200,1,1,2026-08-24T00:00:00.000
5117,20260717,20260809,20260810,78840,15,233,108,210,-1,54,224,2,4,1,582.0000,7020.2900,7020.2900,1,1,2026-08-24T00:00:00.000
5118,20260601,20260620,20260709,21960,8,492,297,78,189,39,419,13,6,4,582.7000,7021.6600,7021.6600,1,1,2026-08-24T00:00:00.000
5119,20260617,20260720,20260715,3000,290,258,42,107,42,457,16,5,1,1,583.4000,7023.0300,7023.0300,1,1,2026-08-24T00:00:00.000
5120,20260619,20260528,20260805,52800,162,137,258,172,131,98,351,9,7,2,584.1000,7024.4000,7024.4000,1,1,2026-08-24T00:00:00.000
5121,20260720,20260527,20260620,62220,359,169,247,153,34,303,138,7,2,5,584.8000,7025.7700,7025.7700,1,1,2026-08-24T00:00:00.000
5122,20260630,20260617,20260726,60780,468,183,317,492,276,170,217,5,6,4,585.5000,7027.1400,7027.1400,1,1,2026-08-24T00:00:00.000
5123,20260616,20260614,20260717,80880,199,121,421,216,55,435,83,8,3,4,586.2000,7028.5100,7028.5100,1,1,2026-08-24T00:00:00.000
5124,20260801,20260609,20260616,36240,275,89,114,267,168,88,49,8,3,2,586.9000,7029.8800,7029.8800,1,1,2026-08-24T00:00:00.000
5125,20260710,20260813,20260723,73200,255,144,234,375,350,330,220,6,1,4,587.6000,7031.2500,7031.2500,1,1,2026-08-24T00:00:00.000
5126,20260529,20260625,20260809,72000,447,473,242,457,285,286,393,8,3,1,588.3000,7032.6200,7032.6200,1,1,2026-08-24T00:00:00.000
5127,20260819,20260701,20260527,39600,11,342,429,377,17,289,140,9,4,3,589.0000,7033.9900,7033.9900,1,1,2026-08-24T00:00:00.000
5128,20260530,20260630,20260621,10140,276,266,40,279,106,189,462,1,2,3,589.7000,7035.3600,7035.3600,1,1,2026-08-24T00:00:00.000
5129,20260811,20260707,20260609,46380,396,427,118,57,97,219,310,5,6,4,590.4000,7036.7300,7036.7300,1,1,2026-08-24T00:00:00.000
5130,20260624,20260724,20260721,24480,458,213,184,222,6,73,430,3,2,4,591.1000,7038.1000,7038.1000,1,1,2026-08-24T00:00:00.000
5131,20260802,20260612,20260609,23340,459,464,237,498,333,235,30,5,3,4,591.8000,7039.4700,7039.4700,1,1,2026-08-24T00:00:00.000
5132,20260717,20260728,20260528,36180,8,490,78,169,269,357,255,14,6,5,592.5000,7040.8400,7040.8400,1,1,2026-08-24T00:00:00.000
5133,20260718,20260703,20260726,4320,482,175,240,327,102,429,49,5,7,5,593.2000,7042.2100,7042.2100,1,1,2026-08-24T00:00:00.000
5134,20260618,20260823,20260613,18300,397,462,137,318,-1,483,15,4,1,1,593.9000,7043.5800,7043.5800,1,1,2026-08-24T00:00:00.000
5135,20260527,20260720,20260614,12840,267,387,125,484,262,77,265,3,5,5,594.6000,7044.9500,7044.9500,1,1,2026-08-24T00:00:00.000
5136,20260603,20260726,20260811,52080,175,139,361,337,282,155,362,8,7,3,595.3000,7046.3200,7046.3200,1,1,2026-08-24T00:00:00.000
5137,20260709,20260824,20260530,51060,295,491,225,445,287,191,459,8,6,3,596.0000,7047.6900,7047.6900,1,1,2026-08-24T00:00:00.000
5138,20260611,20260808,20260608,20940,243,166,340,124,53,194,228,3,7,2,596.7000,7049.0600,7049.0600,1,1,2026-08-24T00:00:00.000
5139,20260626,20260728,20260807,59760,65,62,57,60,252,325,396,14,7,5,597.4000,7050.4300,7050.4300,1,1,2026-08-24T00:00:00.000
5140,20260615,20260822,20260712,23400,311,35,344,110,346,205,107,4,2,2,598.1000,7051.8000,7051.8000,1,1,2026-08-24T00:00:00.000
5141,20260620,20260625,20260723,39900,398,430,48,163,301,214,362,13,4,1,598.8000,7053.1700,7053.1700,1,1,2026-08-24T00:00:00.000
5142,20260709,20260528,20260817,60,498,201,171,259,119,315,26,1,3,1,599.5000,7054.5400,7054.5400,1,1,2026-08-24T00:00:00.000
5143,20260623,20260816,20260612,26640,240,212,381,191,337,92,346,12,5,3,600.2000,7055.9100,7055.9100,1,1,2026-08-24T00:00:00.000
5144,20260805,20260609,20260718,81060,141,180,377,58,125,33,271,6,7,3,600.9000,7057.2800,7057.2800,1,1,2026-08-24T00:00:00.000
5145,20260731,20260812,20260722,30840,463,100,243,363,290,228,270,1,1,5,601.6000,7058.6500,7058.6500,1,1,2026-08-24T00:00:00.000
5146,20260613,20260803,20260606,82320,244,26,452,498,9,114,313,5,7,1,602.3000,7060.0200,7060.0200,1,1,2026-08-24T00:00:00.000
5147,20260715,20260804,20260822,17340,42,281,31,100,110,231,386,5,7,2,603.0000,7061.3900,7061.3900,1,1,2026-08-24T00:00:00.000
5148,20260808,20260723,20260719,81300,334,378,374,297,127,39,55,7,3,5,603.7000,7062.7600,7062.7600,1,1,2026-08-24T00:00:00.000
5149,20260823,20260727,20260729,46800,448,484,233,498,276,80,270,14,5,3,604.4000,7064.1300,7064.1300,1,1,2026-08-24T00:00:00.000
5150,20260705,20260629,20260801,68040,191,421,353,356,128,478,497,1,7,1,605.1000,7065.5000,7065.5000,1,1,2026-08-24T00:00:00.000
5151,20260613,20260807,20260615,24420,290,495,122,490,-1,307,271,13,2,5,605.8000,7066.8700,7066.8700,1,1,2026-08-24T00:00:00.000
5152,20260630,20260619,20260722,49380,435,434,102,31,253,24,261,9,7,4,606.5000,7068.2400,7068.2400,1,1,2026-08-24T00:00:00.000
5153,20260630,20260814,20260630,46980,47,99,318,399,344,381,276,8,2,4,607.2000,7069.6100,7069.6100,1,1,2026-08-24T00:00:00.000
5154,20260731,20260822,20260823,1620,232,377,34,211,279,235,229,8,5,1,607.9000,7070.9800,7070.9800,1,1,2026-08-24T00:00:00.000
5155,20260707,20260612,20260529,2100,202,314,442,114,236,142,71,7,3,4,608.6000,7072.3500,7072.3500,1,1,2026-08-24T00:00:00.000
5156,20260527,20260711,20260622,4080,142,12,477,68,134,279,380,4,6,2,609.3000,7073.7200,7073.7200,1,1,2026-08-24T00:00:00.000
5157,20260805,20260704,20260701,85140,468,394,37,440,70,488,75,2,5,3,610.0000,7075.0900,7075.0900,1,1,2026-08-24T00:00:00.000
5158,20260711,20260704,20260625,77340,110,217,305,472,305,442,41,8,4,4,610.7000,7076.4600,7076.4600,1,1,2026-08-24T00:00:00.000
5159,20260701,20260610,20260712,16320,57,341,2,141,55,478,215,14,3,1,611.4000,7077.8300,7077.8300,1,1,2026-08-24T00:00:00.000
5160,20260730,20260728,20260805,79260,261,149,65,184,109,302,224,2,5,5,612.1000,7079.2000,7079.2000,1,1,2026-08-24T00:00:00.000
5161,20260712,20260821,20260628,12060,301,347,256,413,193,34,500,5,6,2,612.8000,7080.5700,7080.5700,1,1,2026-08-24T00:00:00.000
5162,20260818,20260806,20260529,3840,204,98,238,13,256,234,225,4,7,4,613.5000,7081.9400,7081.9400,1,1,2026-08-24T00:00:00.000
5163,20260630,20260528,20260707,78720,181,47,397,298,14,208,43,4,7,3,614.2000,7083.3100,7083.3100,1,1,2026-08-24T00:00:00.000
5164,20260612,20260718,20260811,4080,115,38,355,174,171,176,325,10,6,1,614.9000,7084.6800,7084.6800,1,1,2026-08-24T00:00:00.000
5165,20260616,20260812,20260817,53700,499,27,30,170,275,303,216,14,6,5,615.6000,7086.0500,7086.0500,1,1,2026-08-24T00:00:00.000
5166,20260714,20260725,20260623,11040,323,99,494,141,145,408,338,9,3,1,616.3000,7087.4200,7087.4200,1,1,2026-08-24T00:00:00.000
5167,20260623,20260719,20260616,83280,476,302,200,255,263,4,177,8,4,3,617.0000,7088.7900,7088.7900,1,1,2026-08-24T00:00:00.000
5168,20260617,20260809,20260818,39360,11,191,297,58,-1,351,377,14,5,3,617.7000,7090.1600,7090.1600,1,1,2026-08-24T00:00:00.000
5169,20260701,20260820,20260625,78660,224,136,271,252,269,443,90,10,2,2,618.4000,7091.5300,7091.5300,1,1,2026-08-24T00:00:00.000
5170,20260610,20260527,20260602,1500,117,347,113,159,214,228,9,9,1,2,619.1000,7092.9000,7092.9000,1,1,2026-08-24T00:00:00.000
5171,20260604,20260611,20260710,50940,474,336,48,315,212,109,135,6,3,3,619.8000,7094.2700,7094.2700,1,1,2026-08-24T00:00:00.000
5172,20260809,20260814,20260817,40080,369,208,410,179,268,480,432,11,1,4,620.5000,7095.6400,7095.6400,1,1,2026-08-24T00:00:00.000
5173,20260627,20260817,20260623,3840,362,140,146,240,216,67,402,2,4,3,621.2000,7097.0100,7097.0100,1,1,2026-08-24T00:00:00.000
5174,20260718,20260704,20260808,57660,447,386,430,337,130,347,417,9,7,1,621.9000,7098.3800,7098.3800,1,1,2026-08-24T00:00:00.000
5175,20260607,20260710,20260612,19500,452,358,475,247,171,452,362,13,2,5,622.6000,7099.7500,7099.7500,1,1,2026-08-24T00:00:00.000
5176,20260809,20260717,20260611,39780,21,348,223,450,132,285,93,7,6,5,623.3000,7101.1200,7101.1200,1,1,2026-08-24T00:00:00.000
5177,20260806,20260529,20260804,23280,121,135,75,487,318,356,71,14,6,5,624.0000,7102.4900,7102.4900,1,1,2026-08-24T00:00:00.000
5178,20260628,20260708,20260722,60060,477,43,413,476,133,83,402,3,7,5,624.7000,7103.8600,7103.8600,1,1,2026-08-24T00:00:00.000
5179,20260808,20260627,20260630,58800,404,63,181,491,190,208,25,1,6,1,625.4000,7105.2300,7105.2300,1,1,2026-08-24T00:00:00.000
5180,20260610,20260823,20260805,7740,244,206,243,128,239,473,447,11,3,1,626.1000,7106.6000,7106.6000,1,1,2026-08-24T00:00:00.000
5181,20260620,20260716,20260624,69780,381,91,285,411,303,481,357,8,1,4,626.8000,7107.9700,7107.9700,1,1,2026-08-24T00:00:00.000
5182,20260710,20260716,20260613,23040,440,64,246,298,110,282,114,5,3,2,627.5000,7109.3400,7109.3400,1,1,2026-08-24T00:00:00.000
5183,20260531,20260811,20260811,54720,69,186,494,88,103,52,32,7,6,4,628.2000,7110.7100,7110.7100,1,1,2026-08-24T00:00:00.000
5184,20260601,20260808,20260621,58320,438,235,286,4,229,285,426,9,2,5,628.9000,7112.0800,7112.0800,1,1,2026-08-24T00:00:00.000
5185,20260726,20260709,20260628,68340,233,80,345,47,-1,159,311,12,3,3,629.6000,7113.4500,7113.4500,1,1,2026-08-24T00:00:00.000
5186,20260804,20260719,20260805,42180,242,451,265,144,318,8,51,13,5,1,630.3000,7114.8200,7114.8200,1,1,2026-08-24T00:00:00.000
5187,20260718,20260607,20260627,24060,329,94,216,32,181,111,22,10,6,4,631.0000,7116.1900,7116.1900,1,1,2026-08-24T00:00:00.000
5188,20260801,20260731,20260626,84240,90,323,72,401,342,39,309,14,2,5,631.7000,7117.5600,7117.5600,1,1,2026-08-24T00:00:00.000
5189,20260807,20260527,20260626,40560,223,427,260,53,346,40,303,9,5,4,632.4000,7118.9300,7118.9300,1,1,2026-08-24T00:00:00.000
5190,20260626,20260725,20260807,660,36,10,335,277,86,174,149,14,1,4,633.1000,7120.3000,7120.3000,1,1,2026-08-24T00:00:00.000
5191,20260615,20260820,20260707,3420,237,461,399,498,160,230,340,6,7,2,633.8000,7121.6700,7121.6700,1,1,2026-08-24T00:00:00.000
5192,20260603,20260813,20260531,6420,57,235,203,71,253,101,5,5,6,3,634.5000,7123.0400,7123.0400,1,1,2026-08-24T00:00:00.000
5193,20260618,20260531,20260720,57960,170,462,197,193,331,348,261,3,1,4,635.2000,7124.4100,7124.4100,1,1,2026-08-24T00:00:00.000
5194,20260729,20260626,20260625,25200,161,475,178,239,120,373,152,12,1,3,635.9000,7125.7800,7125.7800,1,1,2026-08-24T00:00:00.000
5195,20260603,20260715,20260615,9180,465,224,140,355,74,387,57,7,2,2,636.6000,7127.1500,7127.1500,1,1,2026-08-24T00:00:00.000
5196,20260528,20260630,20260607,40380,27,153,106,22,288,197,195,6,4,3,637.3000,7128.5200,7128.5200,1,1,2026-08-24T00:00:00.000
5197,20260719,20260819,20260603,14220,251,252,497,70,219,492,390,10,2,3,638.0000,7129.8900,7129.8900,1,1,2026-08-24T00:00:00.000
5198,20260717,20260707,20260712,45300,358,225,227,209,199,175,186,2,6,4,638.7000,7131.2600,7131.2600,1,1,2026-08-24T00:00:00.000
5199,20260530,20260711,20260805,74280,173,440,22,63,201,102,313,14,6,2,639.4000,7132.6300,7132.6300,1,1,2026-08-24T00:00:00.000
5200,20260620,20260726,20260722,9900,447,263,81,241,276,328,233,4,3,1,640.1000,7134.0000,7134.0000,1,1,2026-08-24T00:00:00.000
5201,20260709,20260601,20260717,71040,328,304,152,484,242,19,6,4,7,3,640.8000,7135.3700,7135.3700,1,1,2026-08-24T00:00:00.000
5202,20260815,20260724,20260710,30600,311,95,335,364,-1,441,81,6,5,3,641.5000,7136.7400,7136.7400,1,1,2026-08-24T00:00:00.000
5203,20260622,20260618,20260610,41100,484,156,391,29,287,410,337,6,5,1,642.2000,7138.1100,7138.1100,1,1,2026-08-24T00:00:00.000
5204,20260702,20260620,20260622,73200,291,54,260,485,38,393,313,6,2,2,642.9000,7139.4800,7139.4800,1,1,2026-08-24T00:00:00.000
5205,20260722,20260706,20260604,68520,417,287,127,209,282,62,376,6,6,3,643.6000,7140.8500,7140.8500,1,1,2026-08-24T00:00:00.000
5206,20260810,20260608,20260629,13260,253,350,254,494,80,128,338,5,3,4,644.3000,7142.2200,7142.2200,1,1,2026-08-24T00:00:00.000
5207,20260618,20260803,20260601,69780,84,158,378,376,48,176,69,1,4,2,645.0000,7143.5900,7143.5900,1,1,2026-08-24T00:00:00.000
5208,20260530,20260603,20260802,48720,210,348,318,494,168,267,392,2,2,1,645.7000,7144.9600,7144.9600,1,1,2026-08-24T00:00:00.000
5209,20260727,20260819,20260604,15600,432,460,15,245,167,264,362,6,7,1,646.4000,7146.3300,7146.3300,1,1,2026-08-24T00:00:00.000
5210,20260823,20260725,20260719,29160,351,439,371,454,263,278,375,8,4,2,647.1000,7147.7000,7147.7000,1,1,2026-08-24T00:00:00.000
5211,20260817,20260624,20260723,61020,165,266,151,23,142,37,483,7,3,4,647.8000,7149.0700,7149.0700,1,1,2026-08-24T00:00:00.000
5212,20260806,20260805,20260626,54780,55,397,5,231,67,379,405,8,2,1,648.5000,7150.4400,7150.4400,1,1,2026-08-24T00:00:00.000
5213,20260820,20260602,20260619,38280,24,379,395,93,187,102,269,6,4,2,649.2000,7151.8100,7151.8100,1,1,2026-08-24T00:00:00.000
5214,20260722,20260621,20260802,6600,58,447,114,38,12,94,124,6,4,1,649.9000,7153.1800,7153.1800,1,1,2026-08-24T00:00:00.000
5215,20260529,20260617,20260719,21660,254,429,105,417,327,13,450,13,5,5,650.6000,7154.5500,7154.5500,1,1,2026-08-24T00:00:00.000
5216,20260725,20260704,20260623,21540,286,178,49,112,279,165,489,2,7,4,651.3000,7155.9200,7155.9200,1,1,2026-08-24T00:00:00.000
5217,20260813,20260805,20260619,15600,349,386,408,398,284,124,462,3,5,4,652.0000,7157.2900,7157.2900,1,1,2026-08-24T00:00:00.000
5218,20260807,20260613,20260719,17400,40,372,288,470,59,167,314,8,6,3,652.7000,7158.6600,7158.6600,1,1,2026-08-24T00:00:00.000
5219,20260724,20260712,20260529,45540,429,475,18,20,-1,278,325,9,2,5,653.4000,7160.0300,7160.0300,1,1,2026-08-24T00:00:00.000
5220,20260622,20260731,20260707,15240,404,435,448,340,91,219,21,11,4,4,654.1000,7161.4000,7161.4000,1,1,2026-08-24T00:00:00.000
5221,20260815,20260818,20260621,71940,154,72,486,351,10,303,161,9,7,5,654.8000,7162.7700,7162.7700,1,1,2026-08-24T00:00:00.000
5222,20260728,20260823,20260707,5220,469,132,389,414,293,161,156,1,3,5,655.5000,7164.1400,7164.1400,1,1,2026-08-24T00:00:00.000
5223,20260712,20260806,20260603,22080,134,214,11,251,21,23,350,14,1,2,656.2000,7165.5100,7165.5100,1,1,2026-08-24T00:00:00.000
5224,20260613,20260703,20260817,3900,400,117,429,412,160,325,100,12,2,4,656.9000,7166.8800,7166.8800,1,1,2026-08-24T00:00:00.000
5225,20260702,20260604,20260618,54420,217,322,350,450,49,240,305,13,5,5,657.6000,7168.2500,7168.2500,1,1,2026-08-24T00:00:00.000
5226,20260720,20260713,20260618,83040,78,457,395,416,170,17,7,1,1,4,658.3000,7169.6200,7169.6200,1,1,2026-08-24T00:00:00.000
5227,20260630,20260725,20260728,67740,12,3,388,366,280,342,444,10,6,4,659.0000,7170.9900,7170.9900,1,1,2026-08-24T00:00:00.000
5228,20260807,20260609,20260726,41280,181,373,483,451,36,96,276,1,4,2,659.7000,7172.3600,7172.3600,1,1,2026-08-24T00:00:00.000
5229,20260808,20260822,20260621,15840,18,340,431,347,150,389,68,13,1,5,660.4000,7173.7300,7173.7300,1,1,2026-08-24T00:00:00.000
5230,20260623,20260528,20260710,71700,252,432,20,21,37,419,92,6,7,5,661.1000,7175.1000,7175.1000,1,1,2026-08-24T00:00:00.000
5231,20260614,20260602,20260809,54780,173,349,439,317,156,402,278,6,5,3,661.8000,7176.4700,7176.4700,1,1,2026-08-24T00:00:00.000
5232,20260722,20260823,20260717,81300,247,78,30,84,40,149,455,7,3,5,662.5000,7177.8400,7177.8400,1,1,2026-08-24T00:00:00.000
5233,20260801,20260629,20260612,41880,106,277,321,6,231,373,219,11,6,1,663.2000,7179.2100,7179.2100,1,1,2026-08-24T00:00:00.000
5234,20260606,20260718,20260706,75060,207,270,270,360,6,35,390,1,4,1,663.9000,7180.5800,7180.5800,1,1,2026-08-24T00:00:00.000
5235,20260703,20260609,20260710,28440,257,135,291,344,259,321,9,12,3,4,664.6000,7181.9500,7181.9500,1,1,2026-08-24T00:00:00.000
5236,20260707,20260705,20260624,59940,303,357,86,262,-1,307,254,9,7,4,665.3000,7183.3200,7183.3200,1,1,2026-08-24T00:00:00.000
5237,20260618,20260711,20260611,67680,360,49,176,216,15,346,109,12,4,4,666.0000,7184.6900,7184.6900,1,1,2026-08-24T00:00:00.000
5238,20260616,20260609,20260807,26460,76,304,459,439,109,423,468,9,2,2,666.7000,7186.0600,7186.0600,1,1,2026-08-24T00:00:00.000
5239,20260816,20260602,20260607,61140,6,160,424,386,136,307,361,4,7,2,667.4000,7187.4300,7187.4300,1,1,2026-08-24T00:00:00.000
5240,20260808,20260814,20260809,32820,122,115,174,246,176,468,465,5,7,2,668.1000,7188.8000,7188.8000,1,1,2026-08-24T00:00:00.000
5241,20260802,20260619,20260611,60720,23,500,10,70,291,105,264,3,4,1,668.8000,7190.1700,7190.1700,1,1,2026-08-24T00:00:00.000
5242,20260704,20260805,20260528,73440,304,490,450,446,56,319,103,6,6,3,669.5000,7191.5400,7191.5400,1,1,2026-08-24T00:00:00.000
5243,20260717,20260625,20260824,83700,142,408,7,189,92,448,199,5,1,4,670.2000,7192.9100,7192.9100,1,1,2026-08-24T00:00:00.000
5244,20260707,20260701,20260529,21960,214,441,409,306,59,67,435,6,2,1,670.9000,7194.2800,7194.2800,1,1,2026-08-24T00:00:00.000
5245,20260613,20260728,20260604,73020,296,8,160,47,153,291,244,7,4,3,671.6000,7195.6500,7195.6500,1,1,2026-08-24T00:00:00.000
5246,20260718,20260716,20260527,18300,152,398,30,12,143,86,92,8,5,5,672.3000,7197.0200,7197.0200,1,1,2026-08-24T00:00:00.000
5247,20260718,20260626,20260620,32760,30,142,495,164,217,30,108,5,6,4,673.0000,7198.3900,7198.3900,1,1,2026-08-24T00:00:00.000
5248,20260717,20260527,20260610,36120,159,167,478,41,292,410,212,12,2,3,673.7000,7199.7600,7199.7600,1,1,2026-08-24T00:00:00.000
5249,20260722,20260725,20260601,26580,259,121,213,144,148,68,160,11,5,1,674.4000,7201.1300,7201.1300,1,1,2026-08-24T00:00:00.000
5250,20260805,20260610,20260817,53940,398,369,15,271,147,268,448,6,4,2,675.1000,7202.5000,7202.5000,1,1,2026-08-24T00:00:00.000
5251,20260807,20260610,20260629,3120,398,385,20,55,210,499,134,10,4,5,675.8000,7203.8700,7203.8700,1,1,2026-08-24T00:00:00.000
5252,20260813,20260712,20260702,33960,423,42,419,123,260,305,273,5,5,4,676.5000,7205.2400,7205.2400,1,1,2026-08-24T00:00:00.000
5253,20260603,20260814,20260721,19560,196,472,109,89,-1,85,226,9,1,5,677.2000,7206.6100,7206.6100,1,1,2026-08-24T00:00:00.000
5254,20260807,20260729,20260702,77640,336,102,57,103,217,243,323,14,1,2,677.9000,7207.9800,7207.9800,1,1,2026-08-24T00:00:00.000
5255,20260717,20260605,20260601,47940,392,336,223,178,294,315,91,13,7,2,678.6000,7209.3500,7209.3500,1,1,2026-08-24T00:00:00.000
5256,20260717,20260614,20260712,780,241,249,447,197,299,4,222,14,4,2,679.3000,7210.7200,7210.7200,1,1,2026-08-24T00:00:00.000
5257,20260614,20260809,20260807,43500,232,497,402,62,41,70,466,13,2,4,680.0000,7212.0900,7212.0900,1,1,2026-08-24T00:00:00.000
5258,20260824,20260807,20260709,53880,53,458,372,143,317,275,63,3,1,1,680.7000,7213.4600,7213.4600,1,1,2026-08-24T00:00:00.000
5259,20260527,20260714,20260618,10320,327,347,215,295,61,468,229,13,5,4,681.4000,7214.8300,7214.8300,1,1,2026-08-24T00:00:00.000
5260,20260704,20260715,20260731,57720,352,216,210,1,299,169,337,8,4,1,682.1000,7216.2000,7216.2000,1,1,2026-08-24T00:00:00.000
5261,20260729,20260706,20260711,26400,264,474,384,87,335,178,227,6,2,5,682.8000,7217.5700,7217.5700,1,1,2026-08-24T00:00:00.000
5262,20260815,20260719,20260607,58500,201,215,373,231,250,30,14,4,7,4,683.5000,7218.9400,7218.9400,1,1,2026-08-24T00:00:00.000
