EnergyUtilityCostKey,ServiceStartDateKey,ServiceEndDateKey,InvoiceDateKey,EnergyUtilityAccountKey,EnergyTariffKey,EnergyMeterPointKey,PlantKey,CostCenterKey,GlAccountKey,EnergyTariffChargeTypeKey,CurrencyKey,UnitOfMeasureKey,UtilityInvoiceNumber,UtilityInvoiceLineNumber,BilledQuantity,ChargeAmount,TaxAmount,SourceSystemKey,BatchId,LoadedAtUtc
4754,20260805,20260809,20260530,343,355,372,151,208,89,3,4,4,EUC004754,4754,327.900000,6522.9800,6522.9800,1,1,2026-08-24T00:00:00.000
4755,20260626,20260623,20260607,176,442,307,35,424,41,2,1,3,EUC004755,4755,328.600000,6524.3500,6524.3500,1,1,2026-08-24T00:00:00.000
4756,20260715,20260816,20260822,3,381,53,340,114,320,12,3,6,EUC004756,4756,329.300000,6525.7200,6525.7200,1,1,2026-08-24T00:00:00.000
4757,20260820,20260610,20260626,383,474,285,288,281,445,11,4,4,EUC004757,4757,330.000000,6527.0900,6527.0900,1,1,2026-08-24T00:00:00.000
4758,20260703,20260626,20260811,56,371,292,9,303,304,3,5,6,EUC004758,4758,330.700000,6528.4600,6528.4600,1,1,2026-08-24T00:00:00.000
4759,20260612,20260805,20260721,269,189,271,27,329,313,4,1,1,EUC004759,4759,331.400000,6529.8300,6529.8300,1,1,2026-08-24T00:00:00.000
4760,20260529,20260618,20260720,154,153,-1,331,-1,161,4,4,2,EUC004760,4760,332.100000,6531.2000,6531.2000,1,1,2026-08-24T00:00:00.000
4761,20260629,20260618,20260822,307,341,208,5,488,81,5,4,3,EUC004761,4761,332.800000,6532.5700,6532.5700,1,1,2026-08-24T00:00:00.000
4762,20260712,20260807,20260821,139,282,166,341,66,477,13,2,7,EUC004762,4762,333.500000,6533.9400,6533.9400,1,1,2026-08-24T00:00:00.000
4763,20260719,20260703,20260703,3,233,303,311,452,460,1,3,4,EUC004763,4763,334.200000,6535.3100,6535.3100,1,1,2026-08-24T00:00:00.000
4764,20260716,20260821,20260811,76,184,289,191,443,88,13,5,1,EUC004764,4764,334.900000,6536.6800,6536.6800,1,1,2026-08-24T00:00:00.000
4765,20260814,20260716,20260708,421,52,207,126,458,312,5,4,1,EUC004765,4765,335.600000,6538.0500,6538.0500,1,1,2026-08-24T00:00:00.000
4766,20260706,20260611,20260608,161,461,444,340,210,27,8,4,6,EUC004766,4766,336.300000,6539.4200,6539.4200,1,1,2026-08-24T00:00:00.000
4767,20260726,20260811,20260708,479,112,280,116,148,175,9,4,6,EUC004767,4767,337.000000,6540.7900,6540.7900,1,1,2026-08-24T00:00:00.000
4768,20260608,20260716,20260527,73,62,330,92,12,493,4,3,6,EUC004768,4768,337.700000,6542.1600,6542.1600,1,1,2026-08-24T00:00:00.000
4769,20260622,20260730,20260722,58,328,71,67,373,164,10,1,1,EUC004769,4769,338.400000,6543.5300,6543.5300,1,1,2026-08-24T00:00:00.000
4770,20260804,20260610,20260630,24,230,182,350,317,287,6,4,7,EUC004770,4770,339.100000,6544.9000,6544.9000,1,1,2026-08-24T00:00:00.000
4771,20260813,20260824,20260720,195,21,251,111,4,39,14,4,5,EUC004771,4771,339.800000,6546.2700,6546.2700,1,1,2026-08-24T00:00:00.000
4772,20260612,20260806,20260618,478,450,381,104,91,328,11,4,5,EUC004772,4772,340.500000,6547.6400,6547.6400,1,1,2026-08-24T00:00:00.000
4773,20260812,20260824,20260621,373,338,262,6,19,391,14,3,4,EUC004773,4773,341.200000,6549.0100,6549.0100,1,1,2026-08-24T00:00:00.000
4774,20260802,20260727,20260822,408,259,280,201,482,370,9,5,7,EUC004774,4774,341.900000,6550.3800,6550.3800,1,1,2026-08-24T00:00:00.000
4775,20260605,20260722,20260712,240,471,396,46,217,200,1,5,5,EUC004775,4775,342.600000,6551.7500,6551.7500,1,1,2026-08-24T00:00:00.000
4776,20260718,20260607,20260602,173,67,108,266,64,196,14,5,2,EUC004776,4776,343.300000,6553.1200,6553.1200,1,1,2026-08-24T00:00:00.000
4777,20260822,20260806,20260725,88,210,-1,70,-1,453,14,1,5,EUC004777,4777,344.000000,6554.4900,6554.4900,1,1,2026-08-24T00:00:00.000
4778,20260613,20260622,20260731,429,420,423,45,302,329,9,3,5,EUC004778,4778,344.700000,6555.8600,6555.8600,1,1,2026-08-24T00:00:00.000
4779,20260713,20260705,20260811,26,475,245,298,450,495,9,2,7,EUC004779,4779,345.400000,6557.2300,6557.2300,1,1,2026-08-24T00:00:00.000
4780,20260808,20260726,20260619,169,417,248,85,280,467,12,2,3,EUC004780,4780,346.100000,6558.6000,6558.6000,1,1,2026-08-24T00:00:00.000
4781,20260714,20260806,20260605,98,473,466,346,120,147,12,3,5,EUC004781,4781,346.800000,6559.9700,6559.9700,1,1,2026-08-24T00:00:00.000
4782,20260619,20260611,20260624,398,315,7,15,189,427,7,2,6,EUC004782,4782,347.500000,6561.3400,6561.3400,1,1,2026-08-24T00:00:00.000
4783,20260723,20260701,20260620,319,446,405,71,67,422,7,4,1,EUC004783,4783,348.200000,6562.7100,6562.7100,1,1,2026-08-24T00:00:00.000
4784,20260803,20260629,20260710,367,170,464,341,78,157,14,1,5,EUC004784,4784,348.900000,6564.0800,6564.0800,1,1,2026-08-24T00:00:00.000
4785,20260626,20260531,20260605,184,145,491,258,119,213,9,1,5,EUC004785,4785,349.600000,6565.4500,6565.4500,1,1,2026-08-24T00:00:00.000
4786,20260724,20260821,20260813,451,156,278,202,34,168,11,5,3,EUC004786,4786,350.300000,6566.8200,6566.8200,1,1,2026-08-24T00:00:00.000
4787,20260703,20260711,20260823,3,227,216,316,103,103,6,3,5,EUC004787,4787,351.000000,6568.1900,6568.1900,1,1,2026-08-24T00:00:00.000
4788,20260715,20260624,20260713,399,167,323,319,16,92,5,5,3,EUC004788,4788,351.700000,6569.5600,6569.5600,1,1,2026-08-24T00:00:00.000
4789,20260706,20260605,20260610,95,471,301,306,174,194,6,2,5,EUC004789,4789,352.400000,6570.9300,6570.9300,1,1,2026-08-24T00:00:00.000
4790,20260615,20260605,20260801,250,408,154,130,495,414,1,3,5,EUC004790,4790,353.100000,6572.3000,6572.3000,1,1,2026-08-24T00:00:00.000
4791,20260624,20260627,20260726,318,108,183,166,58,116,9,2,3,EUC004791,4791,353.800000,6573.6700,6573.6700,1,1,2026-08-24T00:00:00.000
4792,20260805,20260611,20260726,356,397,136,335,128,162,13,5,3,EUC004792,4792,354.500000,6575.0400,6575.0400,1,1,2026-08-24T00:00:00.000
4793,20260606,20260705,20260705,253,472,198,11,96,374,6,3,3,EUC004793,4793,355.200000,6576.4100,6576.4100,1,1,2026-08-24T00:00:00.000
4794,20260718,20260531,20260804,298,110,-1,276,-1,177,3,2,1,EUC004794,4794,355.900000,6577.7800,6577.7800,1,1,2026-08-24T00:00:00.000
4795,20260814,20260717,20260719,106,162,334,273,292,426,11,3,5,EUC004795,4795,356.600000,6579.1500,6579.1500,1,1,2026-08-24T00:00:00.000
4796,20260710,20260721,20260730,389,21,9,124,80,490,11,3,2,EUC004796,4796,357.300000,6580.5200,6580.5200,1,1,2026-08-24T00:00:00.000
4797,20260730,20260613,20260820,214,306,360,188,402,47,14,1,1,EUC004797,4797,358.000000,6581.8900,6581.8900,1,1,2026-08-24T00:00:00.000
4798,20260821,20260604,20260819,105,397,464,345,133,252,11,4,4,EUC004798,4798,358.700000,6583.2600,6583.2600,1,1,2026-08-24T00:00:00.000
4799,20260820,20260804,20260605,49,421,413,43,110,384,7,2,7,EUC004799,4799,359.400000,6584.6300,6584.6300,1,1,2026-08-24T00:00:00.000
4800,20260712,20260706,20260720,353,16,418,155,222,463,7,4,4,EUC004800,4800,360.100000,6586.0000,6586.0000,1,1,2026-08-24T00:00:00.000
4801,20260630,20260607,20260529,141,387,264,211,392,205,13,1,1,EUC004801,4801,360.800000,6587.3700,6587.3700,1,1,2026-08-24T00:00:00.000
4802,20260802,20260822,20260721,92,38,153,206,342,21,5,4,4,EUC004802,4802,361.500000,6588.7400,6588.7400,1,1,2026-08-24T00:00:00.000
4803,20260704,20260712,20260811,436,350,469,142,99,97,9,2,5,EUC004803,4803,362.200000,6590.1100,6590.1100,1,1,2026-08-24T00:00:00.000
4804,20260808,20260705,20260713,411,390,99,64,127,305,2,1,4,EUC004804,4804,362.900000,6591.4800,6591.4800,1,1,2026-08-24T00:00:00.000
4805,20260624,20260810,20260730,60,397,53,113,353,230,3,2,1,EUC004805,4805,363.600000,6592.8500,6592.8500,1,1,2026-08-24T00:00:00.000
4806,20260726,20260615,20260803,10,497,426,340,404,120,14,1,1,EUC004806,4806,364.300000,6594.2200,6594.2200,1,1,2026-08-24T00:00:00.000
4807,20260802,20260728,20260701,433,162,48,38,147,372,5,5,7,EUC004807,4807,365.000000,6595.5900,6595.5900,1,1,2026-08-24T00:00:00.000
4808,20260722,20260728,20260810,200,390,18,294,439,21,9,3,3,EUC004808,4808,365.700000,6596.9600,6596.9600,1,1,2026-08-24T00:00:00.000
4809,20260821,20260613,20260622,336,58,198,102,66,206,12,5,6,EUC004809,4809,366.400000,6598.3300,6598.3300,1,1,2026-08-24T00:00:00.000
4810,20260824,20260811,20260717,44,271,322,126,165,164,4,4,2,EUC004810,4810,367.100000,6599.7000,6599.7000,1,1,2026-08-24T00:00:00.000
4811,20260530,20260816,20260809,434,365,-1,343,-1,336,7,4,6,EUC004811,4811,367.800000,6601.0700,6601.0700,1,1,2026-08-24T00:00:00.000
4812,20260803,20260721,20260619,494,218,270,91,65,424,3,4,4,EUC004812,4812,368.500000,6602.4400,6602.4400,1,1,2026-08-24T00:00:00.000
4813,20260808,20260712,20260805,371,70,92,12,89,25,14,4,3,EUC004813,4813,369.200000,6603.8100,6603.8100,1,1,2026-08-24T00:00:00.000
4814,20260720,20260531,20260624,431,210,310,79,52,165,2,3,7,EUC004814,4814,369.900000,6605.1800,6605.1800,1,1,2026-08-24T00:00:00.000
4815,20260731,20260605,20260724,431,47,334,139,45,130,6,3,2,EUC004815,4815,370.600000,6606.5500,6606.5500,1,1,2026-08-24T00:00:00.000
4816,20260620,20260619,20260727,412,289,242,323,268,121,7,4,4,EUC004816,4816,371.300000,6607.9200,6607.9200,1,1,2026-08-24T00:00:00.000
4817,20260725,20260624,20260822,491,273,470,164,27,84,6,5,1,EUC004817,4817,372.000000,6609.2900,6609.2900,1,1,2026-08-24T00:00:00.000
4818,20260528,20260717,20260818,96,170,462,88,198,254,2,3,2,EUC004818,4818,372.700000,6610.6600,6610.6600,1,1,2026-08-24T00:00:00.000
4819,20260529,20260815,20260803,81,241,246,177,238,256,2,2,6,EUC004819,4819,373.400000,6612.0300,6612.0300,1,1,2026-08-24T00:00:00.000
4820,20260728,20260621,20260719,120,495,437,63,203,454,2,3,6,EUC004820,4820,374.100000,6613.4000,6613.4000,1,1,2026-08-24T00:00:00.000
4821,20260822,20260527,20260712,499,8,409,159,273,489,12,1,5,EUC004821,4821,374.800000,6614.7700,6614.7700,1,1,2026-08-24T00:00:00.000
4822,20260527,20260806,20260728,134,440,98,260,126,331,14,2,4,EUC004822,4822,375.500000,6616.1400,6616.1400,1,1,2026-08-24T00:00:00.000
4823,20260606,20260821,20260727,126,57,418,121,408,292,13,5,6,EUC004823,4823,376.200000,6617.5100,6617.5100,1,1,2026-08-24T00:00:00.000
4824,20260820,20260815,20260712,393,316,154,252,464,110,13,3,7,EUC004824,4824,376.900000,6618.8800,6618.8800,1,1,2026-08-24T00:00:00.000
4825,20260824,20260720,20260608,344,51,297,173,103,3,6,4,7,EUC004825,4825,377.600000,6620.2500,6620.2500,1,1,2026-08-24T00:00:00.000
4826,20260628,20260714,20260613,470,269,198,326,317,67,6,3,3,EUC004826,4826,378.300000,6621.6200,6621.6200,1,1,2026-08-24T00:00:00.000
4827,20260712,20260820,20260721,30,181,14,98,52,201,8,4,3,EUC004827,4827,379.000000,6622.9900,6622.9900,1,1,2026-08-24T00:00:00.000
4828,20260715,20260612,20260802,220,347,-1,118,-1,453,11,2,2,EUC004828,4828,379.700000,6624.3600,6624.3600,1,1,2026-08-24T00:00:00.000
4829,20260824,20260812,20260716,184,47,339,335,27,112,5,3,2,EUC004829,4829,380.400000,6625.7300,6625.7300,1,1,2026-08-24T00:00:00.000
4830,20260602,20260726,20260606,313,241,400,18,324,463,11,4,6,EUC004830,4830,381.100000,6627.1000,6627.1000,1,1,2026-08-24T00:00:00.000
4831,20260723,20260712,20260725,325,131,249,139,322,201,6,3,5,EUC004831,4831,381.800000,6628.4700,6628.4700,1,1,2026-08-24T00:00:00.000
4832,20260814,20260629,20260622,97,469,79,225,256,309,6,4,3,EUC004832,4832,382.500000,6629.8400,6629.8400,1,1,2026-08-24T00:00:00.000
4833,20260605,20260815,20260727,401,221,363,315,480,345,5,4,5,EUC004833,4833,383.200000,6631.2100,6631.2100,1,1,2026-08-24T00:00:00.000
4834,20260630,20260708,20260802,311,412,453,316,7,208,3,4,5,EUC004834,4834,383.900000,6632.5800,6632.5800,1,1,2026-08-24T00:00:00.000
4835,20260711,20260630,20260527,246,485,123,339,167,105,11,2,3,EUC004835,4835,384.600000,6633.9500,6633.9500,1,1,2026-08-24T00:00:00.000
4836,20260725,20260627,20260801,278,197,198,232,164,429,2,3,5,EUC004836,4836,385.300000,6635.3200,6635.3200,1,1,2026-08-24T00:00:00.000
4837,20260708,20260718,20260619,356,216,453,152,435,256,2,1,6,EUC004837,4837,386.000000,6636.6900,6636.6900,1,1,2026-08-24T00:00:00.000
4838,20260811,20260703,20260818,244,288,142,184,246,96,9,3,2,EUC004838,4838,386.700000,6638.0600,6638.0600,1,1,2026-08-24T00:00:00.000
4839,20260627,20260730,20260802,448,381,72,129,312,396,9,5,5,EUC004839,4839,387.400000,6639.4300,6639.4300,1,1,2026-08-24T00:00:00.000
4840,20260622,20260821,20260608,228,21,338,223,478,152,13,1,6,EUC004840,4840,388.100000,6640.8000,6640.8000,1,1,2026-08-24T00:00:00.000
4841,20260614,20260805,20260821,38,408,445,78,289,78,12,1,4,EUC004841,4841,388.800000,6642.1700,6642.1700,1,1,2026-08-24T00:00:00.000
4842,20260528,20260712,20260626,7,234,487,211,407,431,8,1,5,EUC004842,4842,389.500000,6643.5400,6643.5400,1,1,2026-08-24T00:00:00.000
4843,20260805,20260705,20260624,412,423,63,149,294,25,4,5,4,EUC004843,4843,390.200000,6644.9100,6644.9100,1,1,2026-08-24T00:00:00.000
4844,20260531,20260617,20260701,492,20,431,235,342,175,12,5,4,EUC004844,4844,390.900000,6646.2800,6646.2800,1,1,2026-08-24T00:00:00.000
4845,20260628,20260821,20260717,271,189,-1,149,-1,363,1,3,7,EUC004845,4845,391.600000,6647.6500,6647.6500,1,1,2026-08-24T00:00:00.000
4846,20260804,20260608,20260623,83,201,395,194,350,212,8,1,3,EUC004846,4846,392.300000,6649.0200,6649.0200,1,1,2026-08-24T00:00:00.000
4847,20260705,20260722,20260823,76,34,145,213,148,112,10,5,4,EUC004847,4847,393.000000,6650.3900,6650.3900,1,1,2026-08-24T00:00:00.000
4848,20260705,20260806,20260814,344,147,98,136,300,402,1,5,2,EUC004848,4848,393.700000,6651.7600,6651.7600,1,1,2026-08-24T00:00:00.000
4849,20260601,20260702,20260624,247,437,447,45,170,142,5,5,3,EUC004849,4849,394.400000,6653.1300,6653.1300,1,1,2026-08-24T00:00:00.000
4850,20260808,20260619,20260621,171,287,340,333,389,412,14,4,1,EUC004850,4850,395.100000,6654.5000,6654.5000,1,1,2026-08-24T00:00:00.000
4851,20260708,20260612,20260824,437,306,314,235,120,161,3,5,2,EUC004851,4851,395.800000,6655.8700,6655.8700,1,1,2026-08-24T00:00:00.000
4852,20260724,20260823,20260625,448,346,332,337,284,359,1,2,5,EUC004852,4852,396.500000,6657.2400,6657.2400,1,1,2026-08-24T00:00:00.000
4853,20260621,20260617,20260629,432,109,26,264,27,97,4,3,1,EUC004853,4853,397.200000,6658.6100,6658.6100,1,1,2026-08-24T00:00:00.000
4854,20260531,20260619,20260618,201,120,43,239,138,476,6,3,3,EUC004854,4854,397.900000,6659.9800,6659.9800,1,1,2026-08-24T00:00:00.000
4855,20260727,20260728,20260805,399,64,13,123,49,256,8,1,2,EUC004855,4855,398.600000,6661.3500,6661.3500,1,1,2026-08-24T00:00:00.000
4856,20260714,20260623,20260629,136,31,477,186,191,405,6,4,6,EUC004856,4856,399.300000,6662.7200,6662.7200,1,1,2026-08-24T00:00:00.000
4857,20260619,20260623,20260821,236,102,405,346,127,383,3,5,1,EUC004857,4857,400.000000,6664.0900,6664.0900,1,1,2026-08-24T00:00:00.000
4858,20260803,20260609,20260625,46,493,377,4,312,25,13,1,3,EUC004858,4858,400.700000,6665.4600,6665.4600,1,1,2026-08-24T00:00:00.000
4859,20260804,20260615,20260613,277,400,150,216,421,78,10,1,3,EUC004859,4859,401.400000,6666.8300,6666.8300,1,1,2026-08-24T00:00:00.000
4860,20260611,20260625,20260714,398,310,386,249,321,213,3,2,1,EUC004860,4860,402.100000,6668.2000,6668.2000,1,1,2026-08-24T00:00:00.000
4861,20260726,20260715,20260603,241,136,260,58,273,456,4,2,3,EUC004861,4861,402.800000,6669.5700,6669.5700,1,1,2026-08-24T00:00:00.000
4862,20260719,20260804,20260614,482,105,-1,185,-1,363,9,2,1,EUC004862,4862,403.500000,6670.9400,6670.9400,1,1,2026-08-24T00:00:00.000
4863,20260723,20260816,20260630,107,436,272,247,462,465,8,5,3,EUC004863,4863,404.200000,6672.3100,6672.3100,1,1,2026-08-24T00:00:00.000
4864,20260710,20260612,20260628,355,61,5,4,385,188,10,4,7,EUC004864,4864,404.900000,6673.6800,6673.6800,1,1,2026-08-24T00:00:00.000
4865,20260728,20260808,20260814,161,70,206,319,283,491,7,4,4,EUC004865,4865,405.600000,6675.0500,6675.0500,1,1,2026-08-24T00:00:00.000
4866,20260723,20260822,20260614,404,117,478,343,121,343,9,1,5,EUC004866,4866,406.300000,6676.4200,6676.4200,1,1,2026-08-24T00:00:00.000
4867,20260712,20260823,20260709,7,291,392,61,216,208,12,2,6,EUC004867,4867,407.000000,6677.7900,6677.7900,1,1,2026-08-24T00:00:00.000
4868,20260606,20260808,20260821,408,433,266,169,24,374,7,4,6,EUC004868,4868,407.700000,6679.1600,6679.1600,1,1,2026-08-24T00:00:00.000
4869,20260614,20260602,20260810,88,248,2,214,157,421,6,3,3,EUC004869,4869,408.400000,6680.5300,6680.5300,1,1,2026-08-24T00:00:00.000
4870,20260707,20260730,20260629,404,183,266,17,312,338,2,3,6,EUC004870,4870,409.100000,6681.9000,6681.9000,1,1,2026-08-24T00:00:00.000
4871,20260731,20260803,20260729,442,4,53,40,388,315,8,5,1,EUC004871,4871,409.800000,6683.2700,6683.2700,1,1,2026-08-24T00:00:00.000
4872,20260824,20260731,20260720,145,312,76,78,428,235,8,2,2,EUC004872,4872,410.500000,6684.6400,6684.6400,1,1,2026-08-24T00:00:00.000
4873,20260716,20260818,20260820,236,44,337,153,60,93,12,1,1,EUC004873,4873,411.200000,6686.0100,6686.0100,1,1,2026-08-24T00:00:00.000
4874,20260707,20260621,20260801,378,87,460,174,445,1,2,1,4,EUC004874,4874,411.900000,6687.3800,6687.3800,1,1,2026-08-24T00:00:00.000
4875,20260628,20260712,20260802,342,336,241,236,52,84,8,2,7,EUC004875,4875,412.600000,6688.7500,6688.7500,1,1,2026-08-24T00:00:00.000
4876,20260726,20260622,20260613,146,166,228,328,217,25,4,3,3,EUC004876,4876,413.300000,6690.1200,6690.1200,1,1,2026-08-24T00:00:00.000
4877,20260804,20260727,20260709,257,470,402,343,342,482,10,1,2,EUC004877,4877,414.000000,6691.4900,6691.4900,1,1,2026-08-24T00:00:00.000
4878,20260718,20260718,20260615,200,46,165,252,149,78,9,5,7,EUC004878,4878,414.700000,6692.8600,6692.8600,1,1,2026-08-24T00:00:00.000
4879,20260717,20260817,20260704,389,291,-1,58,-1,243,11,3,7,EUC004879,4879,415.400000,6694.2300,6694.2300,1,1,2026-08-24T00:00:00.000
4880,20260704,20260714,20260709,346,483,112,14,167,60,8,2,3,EUC004880,4880,416.100000,6695.6000,6695.6000,1,1,2026-08-24T00:00:00.000
4881,20260614,20260823,20260527,255,200,341,335,128,418,1,2,4,EUC004881,4881,416.800000,6696.9700,6696.9700,1,1,2026-08-24T00:00:00.000
4882,20260820,20260717,20260707,435,424,247,302,159,2,10,1,4,EUC004882,4882,417.500000,6698.3400,6698.3400,1,1,2026-08-24T00:00:00.000
4883,20260621,20260625,20260610,78,296,220,306,411,37,11,2,1,EUC004883,4883,418.200000,6699.7100,6699.7100,1,1,2026-08-24T00:00:00.000
4884,20260529,20260723,20260601,209,113,193,127,69,92,9,4,3,EUC004884,4884,418.900000,6701.0800,6701.0800,1,1,2026-08-24T00:00:00.000
4885,20260814,20260721,20260617,57,192,174,124,185,272,1,3,5,EUC004885,4885,419.600000,6702.4500,6702.4500,1,1,2026-08-24T00:00:00.000
4886,20260821,20260730,20260616,300,248,300,153,418,283,5,5,5,EUC004886,4886,420.300000,6703.8200,6703.8200,1,1,2026-08-24T00:00:00.000
4887,20260823,20260804,20260620,146,207,55,12,242,354,9,4,7,EUC004887,4887,421.000000,6705.1900,6705.1900,1,1,2026-08-24T00:00:00.000
4888,20260610,20260625,20260620,343,75,357,38,211,88,1,5,3,EUC004888,4888,421.700000,6706.5600,6706.5600,1,1,2026-08-24T00:00:00.000
4889,20260814,20260718,20260729,53,113,238,57,154,499,1,5,3,EUC004889,4889,422.400000,6707.9300,6707.9300,1,1,2026-08-24T00:00:00.000
4890,20260601,20260619,20260803,251,92,493,300,168,416,8,5,2,EUC004890,4890,423.100000,6709.3000,6709.3000,1,1,2026-08-24T00:00:00.000
4891,20260713,20260607,20260731,423,73,243,325,389,111,1,1,6,EUC004891,4891,423.800000,6710.6700,6710.6700,1,1,2026-08-24T00:00:00.000
4892,20260721,20260604,20260704,213,327,426,55,135,446,11,2,3,EUC004892,4892,424.500000,6712.0400,6712.0400,1,1,2026-08-24T00:00:00.000
4893,20260707,20260617,20260725,457,211,226,308,224,78,7,5,2,EUC004893,4893,425.200000,6713.4100,6713.4100,1,1,2026-08-24T00:00:00.000
4894,20260716,20260628,20260807,116,469,227,190,200,498,2,3,7,EUC004894,4894,425.900000,6714.7800,6714.7800,1,1,2026-08-24T00:00:00.000
4895,20260626,20260718,20260717,86,464,148,115,301,80,8,1,3,EUC004895,4895,426.600000,6716.1500,6716.1500,1,1,2026-08-24T00:00:00.000
4896,20260711,20260823,20260614,50,332,-1,168,-1,38,3,3,1,EUC004896,4896,427.300000,6717.5200,6717.5200,1,1,2026-08-24T00:00:00.000
4897,20260612,20260811,20260717,376,347,109,124,427,164,11,4,5,EUC004897,4897,428.000000,6718.8900,6718.8900,1,1,2026-08-24T00:00:00.000
4898,20260708,20260812,20260613,459,99,297,183,141,195,1,2,1,EUC004898,4898,428.700000,6720.2600,6720.2600,1,1,2026-08-24T00:00:00.000
4899,20260731,20260810,20260624,381,292,475,24,40,418,1,3,6,EUC004899,4899,429.400000,6721.6300,6721.6300,1,1,2026-08-24T00:00:00.000
4900,20260606,20260710,20260729,425,443,431,3,78,154,9,3,6,EUC004900,4900,430.100000,6723.0000,6723.0000,1,1,2026-08-24T00:00:00.000
4901,20260614,20260804,20260617,492,294,424,226,169,393,14,4,4,EUC004901,4901,430.800000,6724.3700,6724.3700,1,1,2026-08-24T00:00:00.000
4902,20260717,20260808,20260708,380,337,133,273,145,448,1,2,3,EUC004902,4902,431.500000,6725.7400,6725.7400,1,1,2026-08-24T00:00:00.000
4903,20260813,20260715,20260715,169,171,48,105,223,480,10,2,6,EUC004903,4903,432.200000,6727.1100,6727.1100,1,1,2026-08-24T00:00:00.000
4904,20260624,20260611,20260709,477,208,354,152,472,25,10,1,3,EUC004904,4904,432.900000,6728.4800,6728.4800,1,1,2026-08-24T00:00:00.000
4905,20260810,20260627,20260713,288,208,140,14,146,166,2,4,2,EUC004905,4905,433.600000,6729.8500,6729.8500,1,1,2026-08-24T00:00:00.000
4906,20260701,20260726,20260726,14,146,139,314,403,82,11,5,5,EUC004906,4906,434.300000,6731.2200,6731.2200,1,1,2026-08-24T00:00:00.000
4907,20260823,20260721,20260615,320,301,322,261,158,420,12,2,2,EUC004907,4907,435.000000,6732.5900,6732.5900,1,1,2026-08-24T00:00:00.000
4908,20260823,20260601,20260611,458,354,24,141,305,53,4,1,2,EUC004908,4908,435.700000,6733.9600,6733.9600,1,1,2026-08-24T00:00:00.000
4909,20260713,20260824,20260708,138,455,211,214,89,286,13,3,2,EUC004909,4909,436.400000,6735.3300,6735.3300,1,1,2026-08-24T00:00:00.000
4910,20260721,20260730,20260625,87,498,43,51,495,419,13,2,4,EUC004910,4910,437.100000,6736.7000,6736.7000,1,1,2026-08-24T00:00:00.000
4911,20260725,20260702,20260718,61,346,100,259,414,492,8,1,3,EUC004911,4911,437.800000,6738.0700,6738.0700,1,1,2026-08-24T00:00:00.000
