WarrantyCustomerComplaintKey,ComplaintDateKey,ResponseDueDateKey,ResolvedDateKey,ComplaintTimeOfDayKey,CustomerKey,ProductKey,WarrantyComplaintTypeKey,WarrantyClaimChannelKey,ServiceTerritoryKey,PriorityKey,SeverityKey,ComplaintNumber,ComplaintCount,ResponseHours,ResolutionHours,SourceSystemKey,BatchId,LoadedAtUtc
2568,20260623,20260714,20260810,53340,39,283,489,118,262,2,1,WCC002568,569,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
2569,20260812,20260820,20260712,39720,421,359,144,3,287,2,4,WCC002569,570,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
2570,20260604,20260626,20260528,42240,240,151,358,95,147,5,5,WCC002570,571,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
2571,20260816,20260814,20260722,8700,335,194,67,111,335,1,1,WCC002571,572,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
2572,20260605,20260603,20260809,30300,5,386,274,77,448,1,3,WCC002572,573,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
2573,20260629,20260727,20260706,49920,16,379,147,108,275,5,3,WCC002573,574,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
2574,20260627,20260724,20260721,74580,107,446,268,57,497,5,5,WCC002574,575,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
2575,20260628,20260805,20260808,25080,187,8,254,103,301,1,1,WCC002575,576,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
2576,20260708,20260714,20260804,8220,172,75,393,4,118,1,5,WCC002576,577,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
2577,20260716,20260723,20260624,26460,90,293,241,44,130,3,3,WCC002577,578,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
2578,20260630,20260626,20260726,48660,49,18,25,9,349,4,1,WCC002578,579,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
2579,20260724,20260611,20260805,19380,420,337,39,81,282,4,4,WCC002579,580,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
2580,20260613,20260714,20260614,39420,363,350,120,28,112,2,1,WCC002580,581,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
2581,20260716,20260531,20260709,37860,483,464,425,52,103,5,4,WCC002581,582,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
2582,20260816,20260603,20260630,53280,371,397,412,118,28,3,5,WCC002582,583,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
2583,20260726,20260603,20260721,25260,126,387,139,55,305,1,1,WCC002583,584,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
2584,20260710,20260530,20260626,69060,223,-1,229,105,-1,1,2,WCC002584,585,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
2585,20260531,20260802,20260628,9420,186,89,387,87,436,5,2,WCC002585,586,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
2586,20260823,20260629,20260814,14580,378,379,324,92,294,4,1,WCC002586,587,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
2587,20260818,20260622,20260723,28920,225,313,352,67,199,2,4,WCC002587,588,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
2588,20260601,20260724,20260615,38220,325,205,332,44,191,4,1,WCC002588,589,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
2589,20260731,20260719,20260608,81600,366,330,35,22,446,5,4,WCC002589,590,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
2590,20260625,20260721,20260613,24780,394,476,409,112,385,2,3,WCC002590,591,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
2591,20260709,20260801,20260804,540,453,17,52,18,429,4,3,WCC002591,592,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
2592,20260616,20260605,20260619,15420,400,388,78,28,84,4,2,WCC002592,593,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
2593,20260730,20260608,20260718,11280,402,415,258,112,146,3,4,WCC002593,594,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
2594,20260706,20260528,20260703,23280,297,404,5,9,405,2,1,WCC002594,595,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
2595,20260819,20260606,20260810,81840,254,332,131,41,141,1,4,WCC002595,596,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
2596,20260721,20260619,20260722,73380,50,163,75,47,217,2,2,WCC002596,597,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
2597,20260712,20260529,20260720,240,242,440,252,36,425,3,2,WCC002597,598,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
2598,20260803,20260723,20260727,43080,110,159,436,110,330,3,1,WCC002598,599,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
2599,20260729,20260531,20260715,44820,464,257,184,103,250,2,2,WCC002599,600,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
2600,20260618,20260708,20260823,46260,305,380,332,111,105,3,1,WCC002600,601,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
2601,20260820,20260722,20260711,83280,184,-1,358,47,-1,1,2,WCC002601,602,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
2602,20260813,20260609,20260607,7800,392,279,96,25,180,1,3,WCC002602,603,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
2603,20260713,20260809,20260603,45060,460,41,60,46,418,2,4,WCC002603,604,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
2604,20260727,20260805,20260629,45240,352,46,32,66,97,2,1,WCC002604,605,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
2605,20260714,20260630,20260606,23820,319,470,95,72,437,4,5,WCC002605,606,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
2606,20260723,20260613,20260622,82200,61,55,466,21,125,2,2,WCC002606,607,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
2607,20260720,20260612,20260621,68760,150,470,369,17,496,3,3,WCC002607,608,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
2608,20260619,20260529,20260630,72660,12,458,364,54,297,1,3,WCC002608,609,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
2609,20260616,20260820,20260703,52200,76,194,295,88,151,3,5,WCC002609,610,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
2610,20260601,20260808,20260809,14940,223,479,235,111,56,3,3,WCC002610,611,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
2611,20260527,20260728,20260804,75240,216,228,169,12,466,3,2,WCC002611,612,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
2612,20260721,20260605,20260730,71400,154,381,365,69,284,4,2,WCC002612,613,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
2613,20260730,20260719,20260529,16020,322,311,103,119,209,1,5,WCC002613,614,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
2614,20260614,20260731,20260710,53580,357,456,402,99,454,1,3,WCC002614,615,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
2615,20260620,20260816,20260815,73680,435,100,105,33,16,3,1,WCC002615,616,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
2616,20260806,20260609,20260725,18720,342,119,109,15,265,3,1,WCC002616,617,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
2617,20260814,20260721,20260608,52980,293,288,445,113,370,4,2,WCC002617,618,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
2618,20260614,20260729,20260625,46440,218,-1,266,93,-1,4,4,WCC002618,619,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
2619,20260620,20260602,20260808,13740,272,223,18,50,485,5,4,WCC002619,620,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
2620,20260529,20260619,20260615,9660,40,358,349,17,440,2,2,WCC002620,621,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
2621,20260811,20260724,20260715,20940,194,19,330,28,74,2,3,WCC002621,622,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
2622,20260603,20260606,20260610,12120,433,42,119,110,125,1,5,WCC002622,623,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
2623,20260528,20260605,20260819,62700,178,91,400,118,112,2,1,WCC002623,624,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
2624,20260819,20260527,20260612,32040,466,264,32,24,177,2,4,WCC002624,625,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
2625,20260724,20260707,20260625,30180,62,230,378,40,456,5,5,WCC002625,626,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
2626,20260630,20260705,20260611,20640,6,140,318,74,292,4,3,WCC002626,627,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
2627,20260807,20260814,20260718,22620,320,126,30,97,29,5,1,WCC002627,628,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
2628,20260622,20260626,20260805,15480,42,25,205,66,252,4,4,WCC002628,629,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
2629,20260602,20260625,20260528,81960,390,303,309,78,44,1,2,WCC002629,630,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
2630,20260627,20260720,20260612,48720,376,454,10,10,221,4,1,WCC002630,631,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
2631,20260808,20260705,20260606,660,309,435,201,50,333,1,1,WCC002631,632,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
2632,20260618,20260716,20260727,300,87,490,241,35,271,5,5,WCC002632,633,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
2633,20260723,20260802,20260802,68220,255,140,228,86,423,5,3,WCC002633,634,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
2634,20260730,20260809,20260529,56820,43,391,366,85,68,1,1,WCC002634,635,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
2635,20260805,20260713,20260624,43020,114,-1,302,11,-1,4,2,WCC002635,636,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
2636,20260813,20260717,20260722,77700,409,4,39,12,249,2,5,WCC002636,637,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
2637,20260822,20260625,20260814,82140,360,8,190,78,43,1,3,WCC002637,638,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
2638,20260708,20260728,20260719,79740,396,88,256,80,175,5,5,WCC002638,639,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
2639,20260818,20260715,20260821,60240,73,275,287,66,376,5,1,WCC002639,640,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
2640,20260824,20260723,20260704,68040,277,255,39,9,231,3,4,WCC002640,641,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
2641,20260620,20260718,20260819,17580,69,128,226,72,342,2,4,WCC002641,642,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
2642,20260805,20260728,20260621,59580,39,23,111,69,41,2,2,WCC002642,643,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
2643,20260608,20260624,20260723,70620,477,404,409,35,264,1,2,WCC002643,644,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
2644,20260728,20260610,20260820,3960,171,261,484,25,201,1,2,WCC002644,645,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
2645,20260707,20260628,20260716,78660,362,198,64,72,414,1,4,WCC002645,646,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
2646,20260531,20260624,20260701,84060,408,328,306,18,135,1,1,WCC002646,647,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
2647,20260710,20260627,20260701,44520,183,394,393,106,59,4,5,WCC002647,648,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
2648,20260819,20260602,20260809,34140,130,64,78,74,106,3,2,WCC002648,649,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
2649,20260801,20260721,20260813,33060,94,309,118,12,427,3,2,WCC002649,650,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
2650,20260712,20260618,20260601,79260,314,153,23,34,465,2,5,WCC002650,651,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
2651,20260619,20260718,20260717,70380,125,309,415,62,189,2,1,WCC002651,652,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
2652,20260619,20260606,20260819,17280,459,-1,351,17,-1,3,2,WCC002652,653,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
2653,20260603,20260606,20260624,36060,488,202,39,96,248,1,4,WCC002653,654,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
2654,20260817,20260802,20260823,48720,70,333,472,77,20,5,2,WCC002654,655,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
2655,20260823,20260619,20260729,69900,46,213,494,7,224,3,2,WCC002655,656,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
2656,20260607,20260715,20260717,59100,143,328,225,12,381,3,3,WCC002656,657,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
2657,20260617,20260726,20260617,37800,177,439,338,109,249,5,4,WCC002657,658,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
2658,20260724,20260731,20260724,46620,114,395,57,40,29,2,2,WCC002658,659,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
2659,20260812,20260630,20260805,61020,337,147,192,72,167,4,1,WCC002659,660,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
2660,20260625,20260724,20260724,53460,476,52,456,11,275,1,4,WCC002660,661,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
2661,20260627,20260715,20260809,59340,145,344,65,54,329,1,4,WCC002661,662,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
2662,20260805,20260713,20260614,67680,439,102,131,81,243,2,4,WCC002662,663,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
2663,20260626,20260822,20260709,76380,72,350,248,59,45,4,4,WCC002663,664,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
2664,20260809,20260806,20260726,20460,408,437,267,89,104,2,5,WCC002664,665,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
2665,20260705,20260704,20260820,66960,7,343,409,80,442,3,5,WCC002665,666,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
2666,20260714,20260701,20260805,4920,358,408,5,111,177,3,3,WCC002666,667,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
2667,20260804,20260626,20260731,55800,284,360,435,73,474,5,3,WCC002667,668,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
2668,20260706,20260710,20260616,84120,370,118,141,53,355,1,3,WCC002668,669,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
2669,20260607,20260715,20260529,54780,236,-1,408,71,-1,2,5,WCC002669,670,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
2670,20260601,20260821,20260527,25800,146,192,185,7,125,2,1,WCC002670,671,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
2671,20260703,20260726,20260815,46860,345,432,27,17,362,5,5,WCC002671,672,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
2672,20260727,20260610,20260730,78780,405,218,4,13,48,1,3,WCC002672,673,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
2673,20260608,20260716,20260531,44340,484,30,411,81,156,2,3,WCC002673,674,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
2674,20260708,20260705,20260801,63660,318,150,189,95,13,5,2,WCC002674,675,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
2675,20260605,20260720,20260729,24360,7,235,21,15,458,4,5,WCC002675,676,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
2676,20260528,20260815,20260603,24480,245,94,165,8,447,3,3,WCC002676,677,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
2677,20260620,20260531,20260727,24840,454,352,161,111,354,5,1,WCC002677,678,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
2678,20260528,20260623,20260620,15000,409,19,458,32,62,2,1,WCC002678,679,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
2679,20260730,20260625,20260709,60120,83,8,450,1,389,5,3,WCC002679,680,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
2680,20260611,20260809,20260805,73080,178,161,267,15,477,2,4,WCC002680,681,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
2681,20260705,20260708,20260815,83100,350,255,6,29,363,4,4,WCC002681,682,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
2682,20260815,20260630,20260801,45840,304,400,47,120,454,1,4,WCC002682,683,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
2683,20260811,20260812,20260725,7500,465,179,386,73,363,5,2,WCC002683,684,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
2684,20260609,20260730,20260712,29100,132,141,405,37,317,4,2,WCC002684,685,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
2685,20260801,20260710,20260803,79560,404,397,60,53,82,5,2,WCC002685,686,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
2686,20260528,20260530,20260709,86280,463,-1,431,1,-1,3,1,WCC002686,687,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
2687,20260714,20260809,20260529,82680,229,429,372,53,421,3,2,WCC002687,688,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
2688,20260811,20260626,20260804,15960,290,49,494,119,69,1,4,WCC002688,689,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
2689,20260810,20260719,20260623,44400,381,360,215,28,347,5,3,WCC002689,690,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
2690,20260606,20260813,20260623,47160,18,449,375,52,261,4,1,WCC002690,691,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
2691,20260824,20260716,20260531,23160,87,69,94,46,78,2,3,WCC002691,692,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
2692,20260720,20260528,20260818,75720,156,482,76,117,481,2,2,WCC002692,693,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
2693,20260731,20260606,20260616,77520,172,122,408,119,154,4,2,WCC002693,694,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
2694,20260601,20260726,20260805,28020,236,348,334,42,126,2,4,WCC002694,695,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
2695,20260809,20260620,20260728,3180,235,261,48,20,112,1,1,WCC002695,696,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
2696,20260712,20260728,20260605,25800,358,288,15,71,364,2,5,WCC002696,697,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
2697,20260629,20260823,20260629,66420,231,311,48,48,287,5,3,WCC002697,698,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
2698,20260808,20260720,20260719,82860,368,222,313,88,407,5,4,WCC002698,699,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
2699,20260731,20260729,20260617,73380,308,415,457,91,38,1,2,WCC002699,700,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
2700,20260806,20260623,20260721,44400,379,193,74,65,135,2,4,WCC002700,701,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
2701,20260714,20260606,20260606,53460,3,434,160,15,288,1,1,WCC002701,702,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
2702,20260824,20260809,20260610,85440,239,356,153,61,324,4,2,WCC002702,703,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
2703,20260726,20260528,20260819,54180,222,-1,235,41,-1,2,2,WCC002703,704,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
2704,20260607,20260722,20260805,28380,66,93,268,5,4,3,4,WCC002704,705,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
2705,20260626,20260608,20260811,61980,296,134,462,44,492,1,2,WCC002705,706,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
2706,20260601,20260815,20260810,55440,389,149,277,89,71,5,1,WCC002706,707,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
2707,20260714,20260709,20260823,36540,144,79,129,25,140,5,5,WCC002707,708,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
2708,20260529,20260612,20260813,44580,53,285,142,68,341,5,3,WCC002708,709,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
2709,20260623,20260608,20260816,1860,247,449,354,12,463,2,3,WCC002709,710,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
2710,20260718,20260707,20260724,540,342,12,162,96,386,1,4,WCC002710,711,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
2711,20260823,20260705,20260625,54180,484,384,354,62,408,3,5,WCC002711,712,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
2712,20260613,20260824,20260811,64380,52,99,370,75,411,4,1,WCC002712,713,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
2713,20260818,20260620,20260723,33240,460,77,242,10,281,4,2,WCC002713,714,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
2714,20260711,20260803,20260822,10680,247,334,464,63,497,3,5,WCC002714,715,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
2715,20260616,20260612,20260710,30240,117,277,429,36,250,4,2,WCC002715,716,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
2716,20260615,20260613,20260816,78900,368,449,304,49,284,1,4,WCC002716,717,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
2717,20260708,20260822,20260606,63540,381,15,15,41,468,1,2,WCC002717,718,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
2718,20260701,20260629,20260602,47880,437,267,228,45,154,3,4,WCC002718,719,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
2719,20260824,20260708,20260726,14160,5,103,151,99,64,3,1,WCC002719,720,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
2720,20260719,20260819,20260801,49380,462,-1,471,46,-1,1,3,WCC002720,721,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
2721,20260531,20260701,20260711,9120,432,438,331,45,487,2,3,WCC002721,722,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
2722,20260821,20260814,20260713,47700,284,479,287,15,234,3,4,WCC002722,723,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
2723,20260608,20260719,20260809,67920,5,51,294,67,459,1,1,WCC002723,724,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
2724,20260611,20260609,20260709,21420,244,341,338,24,493,5,4,WCC002724,725,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
2725,20260821,20260609,20260613,61740,373,374,195,53,386,2,3,WCC002725,726,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
2726,20260603,20260818,20260529,49080,428,427,485,100,12,3,3,WCC002726,727,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
2727,20260614,20260820,20260717,540,290,340,120,53,161,5,4,WCC002727,728,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
2728,20260716,20260530,20260725,17400,61,149,270,42,397,5,5,WCC002728,729,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
2729,20260624,20260608,20260626,11040,79,276,176,7,403,2,4,WCC002729,730,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
2730,20260613,20260630,20260719,7560,99,387,136,35,397,3,5,WCC002730,731,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
2731,20260703,20260717,20260727,47460,3,133,227,55,440,4,4,WCC002731,732,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
2732,20260606,20260824,20260808,40140,358,475,335,38,65,2,4,WCC002732,733,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
2733,20260619,20260819,20260622,55620,119,369,25,24,258,4,2,WCC002733,734,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
2734,20260822,20260603,20260807,63660,110,371,209,21,36,2,4,WCC002734,735,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
2735,20260614,20260721,20260615,79440,367,129,233,14,414,2,3,WCC002735,736,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
2736,20260601,20260615,20260729,32700,267,308,176,19,22,1,3,WCC002736,737,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
2737,20260722,20260822,20260722,80580,486,-1,312,120,-1,1,3,WCC002737,738,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
2738,20260626,20260715,20260731,7740,63,26,317,13,288,5,5,WCC002738,739,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
2739,20260622,20260714,20260619,25320,484,193,111,77,196,4,4,WCC002739,740,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
2740,20260725,20260618,20260622,46620,202,54,360,13,466,5,4,WCC002740,741,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
2741,20260812,20260724,20260808,72300,107,167,182,75,293,1,1,WCC002741,742,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
2742,20260605,20260706,20260804,84960,52,257,367,113,491,2,2,WCC002742,743,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
2743,20260803,20260616,20260628,83580,342,73,99,76,287,1,4,WCC002743,744,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
2744,20260620,20260608,20260721,37680,360,396,402,58,393,5,4,WCC002744,745,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
2745,20260721,20260622,20260809,35400,208,68,401,44,314,3,2,WCC002745,746,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
2746,20260612,20260602,20260621,31320,460,341,138,86,426,2,5,WCC002746,747,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
2747,20260607,20260821,20260607,70920,40,56,164,87,440,3,1,WCC002747,748,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
2748,20260731,20260804,20260715,7920,423,456,3,59,43,1,2,WCC002748,749,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
2749,20260731,20260810,20260601,25260,472,124,53,3,206,2,2,WCC002749,750,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
2750,20260609,20260814,20260703,77640,255,221,233,97,119,2,3,WCC002750,751,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
2751,20260803,20260820,20260819,75480,359,50,177,51,444,2,4,WCC002751,752,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
2752,20260712,20260606,20260802,49380,202,331,111,82,484,2,4,WCC002752,753,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
