FinanceManufacturingVarianceKey,PostingDateKey,ProductionDateKey,ProductKey,PlantKey,WorkCenterKey,CostCenterKey,FinanceCostElementDetailKey,FinanceVarianceTypeKey,CurrencyKey,ProductionOrderNumber,OperationSequenceNumber,StandardAmount,ActualAmount,VarianceAmount,VarianceQuantity,SourceSystemKey,BatchId,LoadedAtUtc
2156,20260610,20260819,171,173,135,135,431,20,4,FMV002156,2156,2963.7200,2963.7200,2963.7200,509.3000,1,1,2026-08-24T00:00:00.000
2157,20260717,20260801,350,56,370,246,217,14,4,FMV002157,2157,2965.0900,2965.0900,2965.0900,510.0000,1,1,2026-08-24T00:00:00.000
2158,20260809,20260613,140,164,410,54,331,3,5,FMV002158,2158,2966.4600,2966.4600,2966.4600,510.7000,1,1,2026-08-24T00:00:00.000
2159,20260705,20260810,122,289,-1,-1,89,7,2,FMV002159,2159,2967.8300,2967.8300,2967.8300,511.4000,1,1,2026-08-24T00:00:00.000
2160,20260721,20260820,75,204,178,19,341,12,5,FMV002160,2160,2969.2000,2969.2000,2969.2000,512.1000,1,1,2026-08-24T00:00:00.000
2161,20260609,20260820,113,258,119,168,173,17,2,FMV002161,2161,2970.5700,2970.5700,2970.5700,512.8000,1,1,2026-08-24T00:00:00.000
2162,20260802,20260729,153,305,69,498,355,9,3,FMV002162,2162,2971.9400,2971.9400,2971.9400,513.5000,1,1,2026-08-24T00:00:00.000
2163,20260809,20260821,203,187,230,500,453,4,5,FMV002163,2163,2973.3100,2973.3100,2973.3100,514.2000,1,1,2026-08-24T00:00:00.000
2164,20260813,20260803,33,245,419,156,335,15,3,FMV002164,2164,2974.6800,2974.6800,2974.6800,514.9000,1,1,2026-08-24T00:00:00.000
2165,20260606,20260805,208,66,114,229,116,2,5,FMV002165,2165,2976.0500,2976.0500,2976.0500,515.6000,1,1,2026-08-24T00:00:00.000
2166,20260729,20260731,459,230,462,303,315,3,3,FMV002166,2166,2977.4200,2977.4200,2977.4200,516.3000,1,1,2026-08-24T00:00:00.000
2167,20260811,20260619,425,149,107,138,394,18,2,FMV002167,2167,2978.7900,2978.7900,2978.7900,517.0000,1,1,2026-08-24T00:00:00.000
2168,20260810,20260814,137,117,106,376,278,1,5,FMV002168,2168,2980.1600,2980.1600,2980.1600,517.7000,1,1,2026-08-24T00:00:00.000
2169,20260618,20260614,9,271,66,55,432,4,2,FMV002169,2169,2981.5300,2981.5300,2981.5300,518.4000,1,1,2026-08-24T00:00:00.000
2170,20260528,20260619,279,127,381,246,11,7,2,FMV002170,2170,2982.9000,2982.9000,2982.9000,519.1000,1,1,2026-08-24T00:00:00.000
2171,20260602,20260527,244,241,219,298,364,5,3,FMV002171,2171,2984.2700,2984.2700,2984.2700,519.8000,1,1,2026-08-24T00:00:00.000
2172,20260628,20260701,241,136,37,301,64,5,4,FMV002172,2172,2985.6400,2985.6400,2985.6400,520.5000,1,1,2026-08-24T00:00:00.000
2173,20260608,20260709,412,35,16,83,101,12,5,FMV002173,2173,2987.0100,2987.0100,2987.0100,521.2000,1,1,2026-08-24T00:00:00.000
2174,20260602,20260727,242,12,165,367,424,15,3,FMV002174,2174,2988.3800,2988.3800,2988.3800,521.9000,1,1,2026-08-24T00:00:00.000
2175,20260806,20260618,359,348,382,46,219,3,1,FMV002175,2175,2989.7500,2989.7500,2989.7500,522.6000,1,1,2026-08-24T00:00:00.000
2176,20260625,20260823,123,92,-1,-1,211,7,5,FMV002176,2176,2991.1200,2991.1200,2991.1200,523.3000,1,1,2026-08-24T00:00:00.000
2177,20260614,20260819,436,199,306,487,4,2,5,FMV002177,2177,2992.4900,2992.4900,2992.4900,524.0000,1,1,2026-08-24T00:00:00.000
2178,20260701,20260807,318,50,361,164,149,11,5,FMV002178,2178,2993.8600,2993.8600,2993.8600,524.7000,1,1,2026-08-24T00:00:00.000
2179,20260624,20260613,484,107,398,164,480,4,2,FMV002179,2179,2995.2300,2995.2300,2995.2300,525.4000,1,1,2026-08-24T00:00:00.000
2180,20260713,20260724,325,88,488,238,65,15,2,FMV002180,2180,2996.6000,2996.6000,2996.6000,526.1000,1,1,2026-08-24T00:00:00.000
2181,20260703,20260722,480,129,217,160,83,20,1,FMV002181,2181,2997.9700,2997.9700,2997.9700,526.8000,1,1,2026-08-24T00:00:00.000
2182,20260620,20260625,67,321,181,134,322,5,5,FMV002182,2182,2999.3400,2999.3400,2999.3400,527.5000,1,1,2026-08-24T00:00:00.000
2183,20260608,20260609,493,111,166,139,86,1,3,FMV002183,2183,3000.7100,3000.7100,3000.7100,528.2000,1,1,2026-08-24T00:00:00.000
2184,20260608,20260622,387,20,324,349,277,7,2,FMV002184,2184,3002.0800,3002.0800,3002.0800,528.9000,1,1,2026-08-24T00:00:00.000
2185,20260625,20260714,221,299,37,275,90,15,2,FMV002185,2185,3003.4500,3003.4500,3003.4500,529.6000,1,1,2026-08-24T00:00:00.000
2186,20260623,20260815,283,324,68,77,469,18,1,FMV002186,2186,3004.8200,3004.8200,3004.8200,530.3000,1,1,2026-08-24T00:00:00.000
2187,20260729,20260610,402,158,237,71,365,3,2,FMV002187,2187,3006.1900,3006.1900,3006.1900,531.0000,1,1,2026-08-24T00:00:00.000
2188,20260802,20260624,110,343,91,28,268,18,3,FMV002188,2188,3007.5600,3007.5600,3007.5600,531.7000,1,1,2026-08-24T00:00:00.000
2189,20260625,20260818,251,155,190,418,77,6,4,FMV002189,2189,3008.9300,3008.9300,3008.9300,532.4000,1,1,2026-08-24T00:00:00.000
2190,20260626,20260724,267,14,10,249,352,10,2,FMV002190,2190,3010.3000,3010.3000,3010.3000,533.1000,1,1,2026-08-24T00:00:00.000
2191,20260718,20260615,44,163,176,128,42,11,2,FMV002191,2191,3011.6700,3011.6700,3011.6700,533.8000,1,1,2026-08-24T00:00:00.000
2192,20260824,20260706,339,153,374,111,414,2,5,FMV002192,2192,3013.0400,3013.0400,3013.0400,534.5000,1,1,2026-08-24T00:00:00.000
2193,20260716,20260714,23,159,-1,-1,376,12,2,FMV002193,2193,3014.4100,3014.4100,3014.4100,535.2000,1,1,2026-08-24T00:00:00.000
2194,20260809,20260707,366,102,375,265,154,14,4,FMV002194,2194,3015.7800,3015.7800,3015.7800,535.9000,1,1,2026-08-24T00:00:00.000
2195,20260712,20260717,94,220,424,23,16,10,4,FMV002195,2195,3017.1500,3017.1500,3017.1500,536.6000,1,1,2026-08-24T00:00:00.000
2196,20260630,20260719,415,136,137,53,282,18,1,FMV002196,2196,3018.5200,3018.5200,3018.5200,537.3000,1,1,2026-08-24T00:00:00.000
2197,20260625,20260717,8,33,434,3,39,9,3,FMV002197,2197,3019.8900,3019.8900,3019.8900,538.0000,1,1,2026-08-24T00:00:00.000
2198,20260719,20260529,413,80,210,324,204,15,3,FMV002198,2198,3021.2600,3021.2600,3021.2600,538.7000,1,1,2026-08-24T00:00:00.000
2199,20260724,20260606,455,285,173,322,118,15,2,FMV002199,2199,3022.6300,3022.6300,3022.6300,539.4000,1,1,2026-08-24T00:00:00.000
2200,20260813,20260601,409,130,121,337,26,12,3,FMV002200,2200,3024.0000,3024.0000,3024.0000,540.1000,1,1,2026-08-24T00:00:00.000
2201,20260814,20260608,331,263,434,443,104,14,4,FMV002201,2201,3025.3700,3025.3700,3025.3700,540.8000,1,1,2026-08-24T00:00:00.000
2202,20260630,20260807,258,9,13,4,250,14,1,FMV002202,2202,3026.7400,3026.7400,3026.7400,541.5000,1,1,2026-08-24T00:00:00.000
2203,20260715,20260604,391,98,368,352,132,9,2,FMV002203,2203,3028.1100,3028.1100,3028.1100,542.2000,1,1,2026-08-24T00:00:00.000
2204,20260624,20260531,95,146,97,246,36,7,4,FMV002204,2204,3029.4800,3029.4800,3029.4800,542.9000,1,1,2026-08-24T00:00:00.000
2205,20260618,20260604,163,132,367,152,466,1,4,FMV002205,2205,3030.8500,3030.8500,3030.8500,543.6000,1,1,2026-08-24T00:00:00.000
2206,20260712,20260822,197,49,25,307,397,5,5,FMV002206,2206,3032.2200,3032.2200,3032.2200,544.3000,1,1,2026-08-24T00:00:00.000
2207,20260812,20260729,321,241,358,382,402,11,1,FMV002207,2207,3033.5900,3033.5900,3033.5900,545.0000,1,1,2026-08-24T00:00:00.000
2208,20260606,20260617,290,175,289,75,162,20,1,FMV002208,2208,3034.9600,3034.9600,3034.9600,545.7000,1,1,2026-08-24T00:00:00.000
2209,20260609,20260724,419,119,95,421,337,14,2,FMV002209,2209,3036.3300,3036.3300,3036.3300,546.4000,1,1,2026-08-24T00:00:00.000
2210,20260806,20260809,240,109,-1,-1,290,5,3,FMV002210,2210,3037.7000,3037.7000,3037.7000,547.1000,1,1,2026-08-24T00:00:00.000
2211,20260702,20260803,360,329,399,111,41,4,5,FMV002211,2211,3039.0700,3039.0700,3039.0700,547.8000,1,1,2026-08-24T00:00:00.000
2212,20260807,20260802,78,98,156,453,6,13,1,FMV002212,2212,3040.4400,3040.4400,3040.4400,548.5000,1,1,2026-08-24T00:00:00.000
2213,20260604,20260725,289,49,212,475,443,8,2,FMV002213,2213,3041.8100,3041.8100,3041.8100,549.2000,1,1,2026-08-24T00:00:00.000
2214,20260603,20260821,355,22,239,160,298,12,4,FMV002214,2214,3043.1800,3043.1800,3043.1800,549.9000,1,1,2026-08-24T00:00:00.000
2215,20260730,20260709,299,206,134,140,315,11,2,FMV002215,2215,3044.5500,3044.5500,3044.5500,550.6000,1,1,2026-08-24T00:00:00.000
2216,20260618,20260612,45,333,367,251,337,2,3,FMV002216,2216,3045.9200,3045.9200,3045.9200,551.3000,1,1,2026-08-24T00:00:00.000
2217,20260810,20260803,85,95,211,301,77,12,4,FMV002217,2217,3047.2900,3047.2900,3047.2900,552.0000,1,1,2026-08-24T00:00:00.000
2218,20260624,20260626,232,224,26,214,104,12,4,FMV002218,2218,3048.6600,3048.6600,3048.6600,552.7000,1,1,2026-08-24T00:00:00.000
2219,20260823,20260818,55,36,106,425,248,16,3,FMV002219,2219,3050.0300,3050.0300,3050.0300,553.4000,1,1,2026-08-24T00:00:00.000
2220,20260626,20260823,210,228,133,106,263,20,3,FMV002220,2220,3051.4000,3051.4000,3051.4000,554.1000,1,1,2026-08-24T00:00:00.000
2221,20260727,20260621,420,157,216,235,160,11,3,FMV002221,2221,3052.7700,3052.7700,3052.7700,554.8000,1,1,2026-08-24T00:00:00.000
2222,20260605,20260604,429,270,196,205,86,5,3,FMV002222,2222,3054.1400,3054.1400,3054.1400,555.5000,1,1,2026-08-24T00:00:00.000
2223,20260706,20260816,391,249,46,227,320,10,4,FMV002223,2223,3055.5100,3055.5100,3055.5100,556.2000,1,1,2026-08-24T00:00:00.000
2224,20260726,20260612,105,157,156,427,276,2,2,FMV002224,2224,3056.8800,3056.8800,3056.8800,556.9000,1,1,2026-08-24T00:00:00.000
2225,20260613,20260702,95,70,475,315,451,3,3,FMV002225,2225,3058.2500,3058.2500,3058.2500,557.6000,1,1,2026-08-24T00:00:00.000
2226,20260611,20260625,442,68,10,102,392,19,1,FMV002226,2226,3059.6200,3059.6200,3059.6200,558.3000,1,1,2026-08-24T00:00:00.000
2227,20260807,20260803,140,315,-1,-1,166,19,1,FMV002227,2227,3060.9900,3060.9900,3060.9900,559.0000,1,1,2026-08-24T00:00:00.000
2228,20260624,20260801,43,226,187,51,459,1,3,FMV002228,2228,3062.3600,3062.3600,3062.3600,559.7000,1,1,2026-08-24T00:00:00.000
2229,20260820,20260724,257,312,141,107,156,12,1,FMV002229,2229,3063.7300,3063.7300,3063.7300,560.4000,1,1,2026-08-24T00:00:00.000
2230,20260801,20260703,281,259,334,125,117,1,1,FMV002230,2230,3065.1000,3065.1000,3065.1000,561.1000,1,1,2026-08-24T00:00:00.000
2231,20260730,20260603,350,103,314,398,228,8,3,FMV002231,2231,3066.4700,3066.4700,3066.4700,561.8000,1,1,2026-08-24T00:00:00.000
2232,20260706,20260612,462,61,362,332,360,2,5,FMV002232,2232,3067.8400,3067.8400,3067.8400,562.5000,1,1,2026-08-24T00:00:00.000
2233,20260723,20260627,11,202,188,483,70,10,5,FMV002233,2233,3069.2100,3069.2100,3069.2100,563.2000,1,1,2026-08-24T00:00:00.000
2234,20260529,20260717,439,115,84,344,397,6,1,FMV002234,2234,3070.5800,3070.5800,3070.5800,563.9000,1,1,2026-08-24T00:00:00.000
2235,20260729,20260607,179,348,326,294,355,2,1,FMV002235,2235,3071.9500,3071.9500,3071.9500,564.6000,1,1,2026-08-24T00:00:00.000
2236,20260619,20260714,500,203,37,198,458,13,4,FMV002236,2236,3073.3200,3073.3200,3073.3200,565.3000,1,1,2026-08-24T00:00:00.000
2237,20260820,20260728,332,6,482,395,310,14,4,FMV002237,2237,3074.6900,3074.6900,3074.6900,566.0000,1,1,2026-08-24T00:00:00.000
2238,20260711,20260721,1,128,104,290,183,16,5,FMV002238,2238,3076.0600,3076.0600,3076.0600,566.7000,1,1,2026-08-24T00:00:00.000
2239,20260616,20260720,334,203,112,403,144,15,4,FMV002239,2239,3077.4300,3077.4300,3077.4300,567.4000,1,1,2026-08-24T00:00:00.000
2240,20260729,20260726,175,322,474,306,170,18,4,FMV002240,2240,3078.8000,3078.8000,3078.8000,568.1000,1,1,2026-08-24T00:00:00.000
2241,20260807,20260805,170,267,7,270,290,15,3,FMV002241,2241,3080.1700,3080.1700,3080.1700,568.8000,1,1,2026-08-24T00:00:00.000
2242,20260621,20260605,51,282,469,66,109,16,5,FMV002242,2242,3081.5400,3081.5400,3081.5400,569.5000,1,1,2026-08-24T00:00:00.000
2243,20260623,20260714,499,174,218,291,22,15,2,FMV002243,2243,3082.9100,3082.9100,3082.9100,570.2000,1,1,2026-08-24T00:00:00.000
2244,20260727,20260623,457,223,-1,-1,238,2,1,FMV002244,2244,3084.2800,3084.2800,3084.2800,570.9000,1,1,2026-08-24T00:00:00.000
2245,20260817,20260602,348,334,318,350,213,16,2,FMV002245,2245,3085.6500,3085.6500,3085.6500,571.6000,1,1,2026-08-24T00:00:00.000
2246,20260716,20260617,285,186,479,349,98,6,3,FMV002246,2246,3087.0200,3087.0200,3087.0200,572.3000,1,1,2026-08-24T00:00:00.000
2247,20260706,20260614,357,337,191,274,470,16,1,FMV002247,2247,3088.3900,3088.3900,3088.3900,573.0000,1,1,2026-08-24T00:00:00.000
2248,20260808,20260607,17,82,185,286,267,12,2,FMV002248,2248,3089.7600,3089.7600,3089.7600,573.7000,1,1,2026-08-24T00:00:00.000
2249,20260812,20260726,168,342,435,194,179,9,1,FMV002249,2249,3091.1300,3091.1300,3091.1300,574.4000,1,1,2026-08-24T00:00:00.000
2250,20260630,20260729,43,256,373,443,441,5,2,FMV002250,2250,3092.5000,3092.5000,3092.5000,575.1000,1,1,2026-08-24T00:00:00.000
2251,20260710,20260802,82,270,94,23,59,17,4,FMV002251,2251,3093.8700,3093.8700,3093.8700,575.8000,1,1,2026-08-24T00:00:00.000
2252,20260817,20260720,187,347,120,302,203,5,4,FMV002252,2252,3095.2400,3095.2400,3095.2400,576.5000,1,1,2026-08-24T00:00:00.000
2253,20260531,20260613,332,41,221,247,215,11,1,FMV002253,2253,3096.6100,3096.6100,3096.6100,577.2000,1,1,2026-08-24T00:00:00.000
2254,20260620,20260722,383,199,119,402,326,16,5,FMV002254,2254,3097.9800,3097.9800,3097.9800,577.9000,1,1,2026-08-24T00:00:00.000
2255,20260719,20260824,449,193,48,199,191,18,5,FMV002255,2255,3099.3500,3099.3500,3099.3500,578.6000,1,1,2026-08-24T00:00:00.000
2256,20260527,20260705,331,47,280,354,282,10,5,FMV002256,2256,3100.7200,3100.7200,3100.7200,579.3000,1,1,2026-08-24T00:00:00.000
2257,20260614,20260624,166,128,211,97,417,9,2,FMV002257,2257,3102.0900,3102.0900,3102.0900,580.0000,1,1,2026-08-24T00:00:00.000
2258,20260728,20260622,420,208,398,86,15,3,3,FMV002258,2258,3103.4600,3103.4600,3103.4600,580.7000,1,1,2026-08-24T00:00:00.000
2259,20260721,20260803,446,28,474,458,494,15,1,FMV002259,2259,3104.8300,3104.8300,3104.8300,581.4000,1,1,2026-08-24T00:00:00.000
2260,20260719,20260808,138,164,274,461,477,13,4,FMV002260,2260,3106.2000,3106.2000,3106.2000,582.1000,1,1,2026-08-24T00:00:00.000
2261,20260529,20260602,382,83,-1,-1,218,5,5,FMV002261,2261,3107.5700,3107.5700,3107.5700,582.8000,1,1,2026-08-24T00:00:00.000
2262,20260605,20260729,58,12,299,129,152,6,4,FMV002262,2262,3108.9400,3108.9400,3108.9400,583.5000,1,1,2026-08-24T00:00:00.000
2263,20260615,20260817,203,338,488,119,109,4,1,FMV002263,2263,3110.3100,3110.3100,3110.3100,584.2000,1,1,2026-08-24T00:00:00.000
2264,20260601,20260729,39,292,453,215,311,15,3,FMV002264,2264,3111.6800,3111.6800,3111.6800,584.9000,1,1,2026-08-24T00:00:00.000
2265,20260602,20260703,80,336,299,387,2,7,2,FMV002265,2265,3113.0500,3113.0500,3113.0500,585.6000,1,1,2026-08-24T00:00:00.000
2266,20260821,20260610,207,260,399,115,122,13,2,FMV002266,2266,3114.4200,3114.4200,3114.4200,586.3000,1,1,2026-08-24T00:00:00.000
2267,20260622,20260623,430,311,339,28,411,12,1,FMV002267,2267,3115.7900,3115.7900,3115.7900,587.0000,1,1,2026-08-24T00:00:00.000
2268,20260810,20260602,147,332,210,492,205,16,2,FMV002268,2268,3117.1600,3117.1600,3117.1600,587.7000,1,1,2026-08-24T00:00:00.000
2269,20260823,20260719,296,27,72,126,128,7,5,FMV002269,2269,3118.5300,3118.5300,3118.5300,588.4000,1,1,2026-08-24T00:00:00.000
2270,20260628,20260601,78,276,127,192,405,19,2,FMV002270,2270,3119.9000,3119.9000,3119.9000,589.1000,1,1,2026-08-24T00:00:00.000
2271,20260814,20260728,210,336,420,354,104,18,3,FMV002271,2271,3121.2700,3121.2700,3121.2700,589.8000,1,1,2026-08-24T00:00:00.000
2272,20260623,20260805,480,277,137,348,456,15,3,FMV002272,2272,3122.6400,3122.6400,3122.6400,590.5000,1,1,2026-08-24T00:00:00.000
2273,20260602,20260606,11,1,268,165,467,12,2,FMV002273,2273,3124.0100,3124.0100,3124.0100,591.2000,1,1,2026-08-24T00:00:00.000
2274,20260628,20260530,350,330,397,169,399,14,1,FMV002274,2274,3125.3800,3125.3800,3125.3800,591.9000,1,1,2026-08-24T00:00:00.000
2275,20260702,20260622,146,283,172,251,491,1,5,FMV002275,2275,3126.7500,3126.7500,3126.7500,592.6000,1,1,2026-08-24T00:00:00.000
2276,20260709,20260730,90,214,148,202,81,8,4,FMV002276,2276,3128.1200,3128.1200,3128.1200,593.3000,1,1,2026-08-24T00:00:00.000
2277,20260724,20260707,451,319,450,81,212,12,4,FMV002277,2277,3129.4900,3129.4900,3129.4900,594.0000,1,1,2026-08-24T00:00:00.000
2278,20260606,20260618,146,147,-1,-1,254,12,1,FMV002278,2278,3130.8600,3130.8600,3130.8600,594.7000,1,1,2026-08-24T00:00:00.000
2279,20260531,20260713,94,212,316,139,103,9,1,FMV002279,2279,3132.2300,3132.2300,3132.2300,595.4000,1,1,2026-08-24T00:00:00.000
2280,20260717,20260705,181,111,333,258,455,10,3,FMV002280,2280,3133.6000,3133.6000,3133.6000,596.1000,1,1,2026-08-24T00:00:00.000
2281,20260813,20260709,83,217,70,102,211,6,5,FMV002281,2281,3134.9700,3134.9700,3134.9700,596.8000,1,1,2026-08-24T00:00:00.000
2282,20260730,20260819,346,142,431,278,177,10,5,FMV002282,2282,3136.3400,3136.3400,3136.3400,597.5000,1,1,2026-08-24T00:00:00.000
2283,20260820,20260527,66,264,171,282,155,3,1,FMV002283,2283,3137.7100,3137.7100,3137.7100,598.2000,1,1,2026-08-24T00:00:00.000
2284,20260806,20260701,122,193,294,313,413,11,1,FMV002284,2284,3139.0800,3139.0800,3139.0800,598.9000,1,1,2026-08-24T00:00:00.000
2285,20260713,20260708,27,3,340,478,179,12,1,FMV002285,2285,3140.4500,3140.4500,3140.4500,599.6000,1,1,2026-08-24T00:00:00.000
2286,20260810,20260723,425,218,243,210,6,6,4,FMV002286,2286,3141.8200,3141.8200,3141.8200,600.3000,1,1,2026-08-24T00:00:00.000
2287,20260811,20260812,136,5,185,53,425,13,5,FMV002287,2287,3143.1900,3143.1900,3143.1900,601.0000,1,1,2026-08-24T00:00:00.000
2288,20260602,20260808,212,183,134,489,258,10,5,FMV002288,2288,3144.5600,3144.5600,3144.5600,601.7000,1,1,2026-08-24T00:00:00.000
2289,20260719,20260617,434,213,409,300,494,14,5,FMV002289,2289,3145.9300,3145.9300,3145.9300,602.4000,1,1,2026-08-24T00:00:00.000
2290,20260530,20260718,359,88,481,475,219,20,3,FMV002290,2290,3147.3000,3147.3000,3147.3000,603.1000,1,1,2026-08-24T00:00:00.000
2291,20260603,20260613,233,152,40,327,165,15,5,FMV002291,2291,3148.6700,3148.6700,3148.6700,603.8000,1,1,2026-08-24T00:00:00.000
2292,20260803,20260806,415,347,132,226,35,11,4,FMV002292,2292,3150.0400,3150.0400,3150.0400,604.5000,1,1,2026-08-24T00:00:00.000
2293,20260621,20260811,297,37,437,369,347,1,3,FMV002293,2293,3151.4100,3151.4100,3151.4100,605.2000,1,1,2026-08-24T00:00:00.000
2294,20260802,20260614,302,123,10,229,387,6,1,FMV002294,2294,3152.7800,3152.7800,3152.7800,605.9000,1,1,2026-08-24T00:00:00.000
2295,20260820,20260716,287,76,-1,-1,25,15,3,FMV002295,2295,3154.1500,3154.1500,3154.1500,606.6000,1,1,2026-08-24T00:00:00.000
2296,20260724,20260616,351,137,497,412,89,17,3,FMV002296,2296,3155.5200,3155.5200,3155.5200,607.3000,1,1,2026-08-24T00:00:00.000
2297,20260709,20260731,494,125,443,139,441,3,5,FMV002297,2297,3156.8900,3156.8900,3156.8900,608.0000,1,1,2026-08-24T00:00:00.000
2298,20260717,20260624,53,224,56,295,257,19,3,FMV002298,2298,3158.2600,3158.2600,3158.2600,608.7000,1,1,2026-08-24T00:00:00.000
2299,20260611,20260814,128,260,107,244,206,6,3,FMV002299,2299,3159.6300,3159.6300,3159.6300,609.4000,1,1,2026-08-24T00:00:00.000
2300,20260612,20260820,17,278,457,208,184,9,5,FMV002300,2300,3161.0000,3161.0000,3161.0000,610.1000,1,1,2026-08-24T00:00:00.000
2301,20260528,20260818,497,257,306,162,174,4,5,FMV002301,2301,3162.3700,3162.3700,3162.3700,610.8000,1,1,2026-08-24T00:00:00.000
2302,20260719,20260713,297,45,274,242,153,8,2,FMV002302,2302,3163.7400,3163.7400,3163.7400,611.5000,1,1,2026-08-24T00:00:00.000
2303,20260713,20260701,351,101,120,382,222,13,4,FMV002303,2303,3165.1100,3165.1100,3165.1100,612.2000,1,1,2026-08-24T00:00:00.000
2304,20260622,20260720,251,327,295,337,382,19,5,FMV002304,2304,3166.4800,3166.4800,3166.4800,612.9000,1,1,2026-08-24T00:00:00.000
2305,20260701,20260809,278,197,425,18,61,19,4,FMV002305,2305,3167.8500,3167.8500,3167.8500,613.6000,1,1,2026-08-24T00:00:00.000
2306,20260626,20260712,464,73,118,133,113,11,2,FMV002306,2306,3169.2200,3169.2200,3169.2200,614.3000,1,1,2026-08-24T00:00:00.000
2307,20260625,20260629,283,37,332,451,451,2,5,FMV002307,2307,3170.5900,3170.5900,3170.5900,615.0000,1,1,2026-08-24T00:00:00.000
2308,20260609,20260527,58,267,90,170,377,2,2,FMV002308,2308,3171.9600,3171.9600,3171.9600,615.7000,1,1,2026-08-24T00:00:00.000
2309,20260612,20260530,263,156,236,84,193,10,5,FMV002309,2309,3173.3300,3173.3300,3173.3300,616.4000,1,1,2026-08-24T00:00:00.000
2310,20260705,20260811,377,20,444,178,97,17,5,FMV002310,2310,3174.7000,3174.7000,3174.7000,617.1000,1,1,2026-08-24T00:00:00.000
2311,20260603,20260804,174,35,187,56,37,18,1,FMV002311,2311,3176.0700,3176.0700,3176.0700,617.8000,1,1,2026-08-24T00:00:00.000
2312,20260806,20260604,443,138,-1,-1,268,6,4,FMV002312,2312,3177.4400,3177.4400,3177.4400,618.5000,1,1,2026-08-24T00:00:00.000
2313,20260609,20260723,235,129,158,40,493,3,4,FMV002313,2313,3178.8100,3178.8100,3178.8100,619.2000,1,1,2026-08-24T00:00:00.000
2314,20260816,20260629,77,219,85,86,66,7,4,FMV002314,2314,3180.1800,3180.1800,3180.1800,619.9000,1,1,2026-08-24T00:00:00.000
2315,20260816,20260822,265,128,463,395,70,16,3,FMV002315,2315,3181.5500,3181.5500,3181.5500,620.6000,1,1,2026-08-24T00:00:00.000
2316,20260727,20260702,493,209,229,265,140,16,4,FMV002316,2316,3182.9200,3182.9200,3182.9200,621.3000,1,1,2026-08-24T00:00:00.000
2317,20260529,20260813,55,183,212,215,210,14,4,FMV002317,2317,3184.2900,3184.2900,3184.2900,622.0000,1,1,2026-08-24T00:00:00.000
2318,20260611,20260611,302,301,242,113,328,16,5,FMV002318,2318,3185.6600,3185.6600,3185.6600,622.7000,1,1,2026-08-24T00:00:00.000
2319,20260815,20260625,307,104,168,237,114,3,5,FMV002319,2319,3187.0300,3187.0300,3187.0300,623.4000,1,1,2026-08-24T00:00:00.000
2320,20260716,20260712,309,292,407,104,72,15,1,FMV002320,2320,3188.4000,3188.4000,3188.4000,624.1000,1,1,2026-08-24T00:00:00.000
2321,20260701,20260729,90,183,267,324,73,4,3,FMV002321,2321,3189.7700,3189.7700,3189.7700,624.8000,1,1,2026-08-24T00:00:00.000
2322,20260603,20260604,331,221,5,98,217,8,4,FMV002322,2322,3191.1400,3191.1400,3191.1400,625.5000,1,1,2026-08-24T00:00:00.000
2323,20260821,20260719,455,200,40,154,53,5,3,FMV002323,2323,3192.5100,3192.5100,3192.5100,626.2000,1,1,2026-08-24T00:00:00.000
2324,20260607,20260823,441,16,228,375,461,15,1,FMV002324,2324,3193.8800,3193.8800,3193.8800,626.9000,1,1,2026-08-24T00:00:00.000
2325,20260814,20260731,169,332,300,391,80,14,3,FMV002325,2325,3195.2500,3195.2500,3195.2500,627.6000,1,1,2026-08-24T00:00:00.000
