LogisticsDeliveryPerformanceKey,SnapshotDateKey,PlannedDeliveryDateKey,ActualDeliveryDateKey,LogisticsDeliveryKey,LogisticsCarrierServiceOptionKey,LogisticsLaneSegmentKey,CustomerKey,LogisticsShipmentStatusKey,LogisticsServiceLevelKey,OnTimeDeliveryCount,LateDeliveryCount,TransitDays,DelayDays,SourceSystemKey,BatchId,LoadedAtUtc
2284,20260630,20260715,20260712,354,252,23,457,6,3,285,285,17,17,1,1,2026-08-24T00:00:00.000
2285,20260809,20260718,20260807,354,259,448,355,1,9,286,286,18,18,1,1,2026-08-24T00:00:00.000
2286,20260717,20260816,20260629,284,323,310,461,3,11,287,287,19,19,1,1,2026-08-24T00:00:00.000
2287,20260728,20260602,20260608,452,261,101,128,4,16,288,288,20,20,1,1,2026-08-24T00:00:00.000
2288,20260531,20260804,20260724,310,273,233,465,6,11,289,289,21,21,1,1,2026-08-24T00:00:00.000
2289,20260627,20260801,20260719,50,54,8,409,8,12,290,290,22,22,1,1,2026-08-24T00:00:00.000
2290,20260629,20260601,20260818,3,437,457,203,13,2,291,291,23,23,1,1,2026-08-24T00:00:00.000
2291,20260622,20260822,20260616,338,272,140,82,6,19,292,292,24,24,1,1,2026-08-24T00:00:00.000
2292,20260717,20260627,20260815,17,328,59,8,13,19,293,293,25,25,1,1,2026-08-24T00:00:00.000
2293,20260714,20260723,20260713,99,459,251,321,4,13,294,294,26,26,1,1,2026-08-24T00:00:00.000
2294,20260713,20260803,20260619,378,251,492,294,3,11,295,295,27,27,1,1,2026-08-24T00:00:00.000
2295,20260711,20260528,20260801,101,368,139,-1,10,20,296,296,28,28,1,1,2026-08-24T00:00:00.000
2296,20260815,20260702,20260727,6,255,15,255,8,1,297,297,1,1,1,1,2026-08-24T00:00:00.000
2297,20260703,20260817,20260809,132,214,203,467,13,12,298,298,2,2,1,1,2026-08-24T00:00:00.000
2298,20260701,20260531,20260715,78,211,244,345,6,6,299,299,3,3,1,1,2026-08-24T00:00:00.000
2299,20260818,20260811,20260822,143,341,126,202,13,3,300,300,4,4,1,1,2026-08-24T00:00:00.000
2300,20260711,20260629,20260720,118,161,250,404,10,4,301,301,5,5,1,1,2026-08-24T00:00:00.000
2301,20260619,20260808,20260620,178,411,79,159,12,19,302,302,6,6,1,1,2026-08-24T00:00:00.000
2302,20260716,20260720,20260726,259,198,320,139,12,12,303,303,7,7,1,1,2026-08-24T00:00:00.000
2303,20260725,20260528,20260612,97,133,473,331,12,16,304,304,8,8,1,1,2026-08-24T00:00:00.000
2304,20260613,20260721,20260727,283,130,206,308,1,20,305,305,9,9,1,1,2026-08-24T00:00:00.000
2305,20260720,20260630,20260729,410,106,136,107,14,4,306,306,10,10,1,1,2026-08-24T00:00:00.000
2306,20260817,20260725,20260729,163,409,59,241,2,3,307,307,11,11,1,1,2026-08-24T00:00:00.000
2307,20260703,20260707,20260816,190,110,396,60,10,12,308,308,12,12,1,1,2026-08-24T00:00:00.000
2308,20260615,20260823,20260625,106,437,39,468,6,9,309,309,13,13,1,1,2026-08-24T00:00:00.000
2309,20260611,20260622,20260618,388,462,95,28,1,3,310,310,14,14,1,1,2026-08-24T00:00:00.000
2310,20260803,20260620,20260622,382,27,374,117,4,12,311,311,15,15,1,1,2026-08-24T00:00:00.000
2311,20260719,20260705,20260529,377,285,102,167,3,8,312,312,16,16,1,1,2026-08-24T00:00:00.000
2312,20260812,20260806,20260821,470,88,440,-1,4,9,313,313,17,17,1,1,2026-08-24T00:00:00.000
2313,20260628,20260820,20260530,88,454,464,159,7,16,314,314,18,18,1,1,2026-08-24T00:00:00.000
2314,20260528,20260815,20260731,90,332,224,359,4,6,315,315,19,19,1,1,2026-08-24T00:00:00.000
2315,20260624,20260603,20260711,374,295,407,449,10,19,316,316,20,20,1,1,2026-08-24T00:00:00.000
2316,20260625,20260610,20260707,200,240,406,306,9,16,317,317,21,21,1,1,2026-08-24T00:00:00.000
2317,20260804,20260528,20260805,450,270,267,380,3,18,318,318,22,22,1,1,2026-08-24T00:00:00.000
2318,20260808,20260527,20260601,126,35,110,359,8,19,319,319,23,23,1,1,2026-08-24T00:00:00.000
2319,20260707,20260608,20260719,16,273,219,387,5,18,320,320,24,24,1,1,2026-08-24T00:00:00.000
2320,20260822,20260608,20260704,78,340,117,327,7,15,321,321,25,25,1,1,2026-08-24T00:00:00.000
2321,20260807,20260809,20260818,392,295,45,20,11,2,322,322,26,26,1,1,2026-08-24T00:00:00.000
2322,20260617,20260821,20260615,168,140,270,436,3,7,323,323,27,27,1,1,2026-08-24T00:00:00.000
2323,20260621,20260730,20260707,32,123,63,88,10,3,324,324,28,28,1,1,2026-08-24T00:00:00.000
2324,20260610,20260709,20260613,1,356,155,19,13,19,325,325,1,1,1,1,2026-08-24T00:00:00.000
2325,20260605,20260612,20260606,272,476,252,433,8,6,326,326,2,2,1,1,2026-08-24T00:00:00.000
2326,20260809,20260719,20260727,480,138,493,253,6,20,327,327,3,3,1,1,2026-08-24T00:00:00.000
2327,20260802,20260721,20260602,129,228,235,152,5,10,328,328,4,4,1,1,2026-08-24T00:00:00.000
2328,20260710,20260703,20260818,270,456,434,110,6,15,329,329,5,5,1,1,2026-08-24T00:00:00.000
2329,20260605,20260718,20260802,265,177,159,-1,7,1,330,330,6,6,1,1,2026-08-24T00:00:00.000
2330,20260608,20260626,20260722,464,440,52,488,2,4,331,331,7,7,1,1,2026-08-24T00:00:00.000
2331,20260527,20260627,20260722,461,452,220,64,9,20,332,332,8,8,1,1,2026-08-24T00:00:00.000
2332,20260603,20260727,20260811,279,438,128,136,7,11,333,333,9,9,1,1,2026-08-24T00:00:00.000
2333,20260804,20260629,20260823,134,321,216,313,14,8,334,334,10,10,1,1,2026-08-24T00:00:00.000
2334,20260819,20260610,20260806,331,18,266,317,10,10,335,335,11,11,1,1,2026-08-24T00:00:00.000
2335,20260701,20260814,20260703,200,417,227,250,9,11,336,336,12,12,1,1,2026-08-24T00:00:00.000
2336,20260812,20260702,20260821,88,314,13,206,1,7,337,337,13,13,1,1,2026-08-24T00:00:00.000
2337,20260813,20260531,20260707,149,286,21,263,10,7,338,338,14,14,1,1,2026-08-24T00:00:00.000
2338,20260813,20260723,20260711,1,247,207,422,9,15,339,339,15,15,1,1,2026-08-24T00:00:00.000
2339,20260804,20260713,20260630,310,481,450,46,3,8,340,340,16,16,1,1,2026-08-24T00:00:00.000
2340,20260730,20260530,20260625,363,292,107,148,6,1,341,341,17,17,1,1,2026-08-24T00:00:00.000
2341,20260707,20260715,20260702,115,85,119,209,11,20,342,342,18,18,1,1,2026-08-24T00:00:00.000
2342,20260803,20260804,20260807,122,23,45,330,3,12,343,343,19,19,1,1,2026-08-24T00:00:00.000
2343,20260727,20260810,20260624,186,7,226,158,10,18,344,344,20,20,1,1,2026-08-24T00:00:00.000
2344,20260718,20260723,20260721,369,447,322,139,3,20,345,345,21,21,1,1,2026-08-24T00:00:00.000
2345,20260807,20260707,20260709,474,99,488,401,7,19,346,346,22,22,1,1,2026-08-24T00:00:00.000
2346,20260810,20260727,20260729,114,340,337,-1,10,19,347,347,23,23,1,1,2026-08-24T00:00:00.000
2347,20260709,20260709,20260824,53,1,484,323,6,4,348,348,24,24,1,1,2026-08-24T00:00:00.000
2348,20260814,20260604,20260811,224,72,227,38,7,6,349,349,25,25,1,1,2026-08-24T00:00:00.000
2349,20260724,20260605,20260707,74,332,32,159,5,15,350,350,26,26,1,1,2026-08-24T00:00:00.000
2350,20260812,20260718,20260731,231,85,79,239,13,3,351,351,27,27,1,1,2026-08-24T00:00:00.000
2351,20260708,20260703,20260818,341,419,268,85,12,1,352,352,28,28,1,1,2026-08-24T00:00:00.000
2352,20260721,20260605,20260616,295,481,449,336,11,12,353,353,1,1,1,1,2026-08-24T00:00:00.000
2353,20260823,20260811,20260618,56,468,54,293,11,10,354,354,2,2,1,1,2026-08-24T00:00:00.000
2354,20260703,20260725,20260528,284,295,97,77,6,1,355,355,3,3,1,1,2026-08-24T00:00:00.000
2355,20260821,20260616,20260615,324,7,163,173,1,16,356,356,4,4,1,1,2026-08-24T00:00:00.000
2356,20260607,20260716,20260709,307,474,341,462,11,18,357,357,5,5,1,1,2026-08-24T00:00:00.000
2357,20260724,20260707,20260726,167,302,317,162,12,9,358,358,6,6,1,1,2026-08-24T00:00:00.000
2358,20260528,20260723,20260726,307,365,300,408,14,5,359,359,7,7,1,1,2026-08-24T00:00:00.000
2359,20260612,20260605,20260712,394,211,79,401,8,15,360,360,8,8,1,1,2026-08-24T00:00:00.000
2360,20260706,20260607,20260604,224,296,316,239,9,5,361,361,9,9,1,1,2026-08-24T00:00:00.000
2361,20260603,20260610,20260723,117,170,12,443,13,10,362,362,10,10,1,1,2026-08-24T00:00:00.000
2362,20260707,20260711,20260721,168,486,271,291,4,14,363,363,11,11,1,1,2026-08-24T00:00:00.000
2363,20260712,20260611,20260712,423,185,20,-1,14,7,364,364,12,12,1,1,2026-08-24T00:00:00.000
2364,20260626,20260602,20260715,297,237,181,2,10,9,365,365,13,13,1,1,2026-08-24T00:00:00.000
2365,20260612,20260730,20260817,287,10,345,108,10,19,366,366,14,14,1,1,2026-08-24T00:00:00.000
2366,20260822,20260815,20260807,441,252,181,406,7,20,367,367,15,15,1,1,2026-08-24T00:00:00.000
2367,20260610,20260724,20260711,10,493,271,408,6,15,368,368,16,16,1,1,2026-08-24T00:00:00.000
2368,20260722,20260529,20260626,472,373,222,262,14,16,369,369,17,17,1,1,2026-08-24T00:00:00.000
2369,20260705,20260720,20260815,34,363,210,29,8,20,370,370,18,18,1,1,2026-08-24T00:00:00.000
2370,20260628,20260714,20260730,144,465,276,73,1,14,371,371,19,19,1,1,2026-08-24T00:00:00.000
2371,20260822,20260606,20260708,5,225,361,336,14,1,372,372,20,20,1,1,2026-08-24T00:00:00.000
2372,20260815,20260818,20260602,83,412,190,145,14,1,373,373,21,21,1,1,2026-08-24T00:00:00.000
2373,20260623,20260705,20260729,267,278,315,83,5,12,374,374,22,22,1,1,2026-08-24T00:00:00.000
2374,20260712,20260616,20260613,279,186,165,138,8,3,375,375,23,23,1,1,2026-08-24T00:00:00.000
2375,20260711,20260818,20260527,130,241,55,86,5,10,376,376,24,24,1,1,2026-08-24T00:00:00.000
2376,20260601,20260821,20260730,292,381,222,378,10,8,377,377,25,25,1,1,2026-08-24T00:00:00.000
2377,20260709,20260706,20260620,435,336,189,356,1,15,378,378,26,26,1,1,2026-08-24T00:00:00.000
2378,20260609,20260604,20260818,443,7,49,161,3,6,379,379,27,27,1,1,2026-08-24T00:00:00.000
2379,20260715,20260529,20260623,426,373,339,60,4,19,380,380,28,28,1,1,2026-08-24T00:00:00.000
2380,20260624,20260530,20260824,349,442,456,-1,10,5,381,381,1,1,1,1,2026-08-24T00:00:00.000
2381,20260611,20260730,20260610,421,296,12,356,12,7,382,382,2,2,1,1,2026-08-24T00:00:00.000
2382,20260731,20260607,20260820,50,198,229,411,6,3,383,383,3,3,1,1,2026-08-24T00:00:00.000
2383,20260703,20260728,20260725,8,303,496,383,3,14,384,384,4,4,1,1,2026-08-24T00:00:00.000
2384,20260707,20260821,20260813,456,255,286,351,9,11,385,385,5,5,1,1,2026-08-24T00:00:00.000
2385,20260622,20260824,20260724,309,74,484,173,1,17,386,386,6,6,1,1,2026-08-24T00:00:00.000
2386,20260821,20260727,20260603,475,81,424,236,3,8,387,387,7,7,1,1,2026-08-24T00:00:00.000
2387,20260728,20260618,20260731,198,319,408,103,8,17,388,388,8,8,1,1,2026-08-24T00:00:00.000
2388,20260628,20260714,20260806,182,324,416,50,7,11,389,389,9,9,1,1,2026-08-24T00:00:00.000
2389,20260724,20260810,20260704,290,22,244,395,14,19,390,390,10,10,1,1,2026-08-24T00:00:00.000
2390,20260619,20260812,20260614,399,10,18,242,5,5,391,391,11,11,1,1,2026-08-24T00:00:00.000
2391,20260528,20260728,20260620,165,201,303,301,13,6,392,392,12,12,1,1,2026-08-24T00:00:00.000
2392,20260622,20260627,20260708,168,411,99,83,4,6,393,393,13,13,1,1,2026-08-24T00:00:00.000
2393,20260714,20260531,20260819,189,249,5,79,3,8,394,394,14,14,1,1,2026-08-24T00:00:00.000
2394,20260630,20260721,20260626,189,86,236,12,9,4,395,395,15,15,1,1,2026-08-24T00:00:00.000
2395,20260603,20260824,20260603,364,423,120,131,9,11,396,396,16,16,1,1,2026-08-24T00:00:00.000
2396,20260622,20260714,20260728,250,193,1,223,9,13,397,397,17,17,1,1,2026-08-24T00:00:00.000
2397,20260612,20260722,20260621,78,324,156,-1,12,8,398,398,18,18,1,1,2026-08-24T00:00:00.000
2398,20260622,20260710,20260809,86,425,339,15,12,11,399,399,19,19,1,1,2026-08-24T00:00:00.000
2399,20260713,20260812,20260716,96,150,457,56,10,8,400,400,20,20,1,1,2026-08-24T00:00:00.000
2400,20260808,20260711,20260724,289,79,271,400,14,12,401,401,21,21,1,1,2026-08-24T00:00:00.000
2401,20260628,20260601,20260620,364,487,95,224,8,10,402,402,22,22,1,1,2026-08-24T00:00:00.000
2402,20260706,20260616,20260626,11,233,463,231,8,3,403,403,23,23,1,1,2026-08-24T00:00:00.000
2403,20260611,20260614,20260813,451,455,239,123,13,19,404,404,24,24,1,1,2026-08-24T00:00:00.000
2404,20260621,20260617,20260603,131,362,16,147,2,2,405,405,25,25,1,1,2026-08-24T00:00:00.000
2405,20260802,20260618,20260725,372,84,15,391,4,5,406,406,26,26,1,1,2026-08-24T00:00:00.000
2406,20260812,20260812,20260605,37,256,282,17,10,1,407,407,27,27,1,1,2026-08-24T00:00:00.000
2407,20260621,20260721,20260708,337,478,80,276,9,12,408,408,28,28,1,1,2026-08-24T00:00:00.000
2408,20260804,20260810,20260613,144,128,278,243,2,6,409,409,1,1,1,1,2026-08-24T00:00:00.000
2409,20260612,20260730,20260725,249,114,25,122,2,13,410,410,2,2,1,1,2026-08-24T00:00:00.000
2410,20260618,20260606,20260704,463,397,398,484,6,20,411,411,3,3,1,1,2026-08-24T00:00:00.000
2411,20260808,20260711,20260810,46,1,250,234,4,13,412,412,4,4,1,1,2026-08-24T00:00:00.000
2412,20260811,20260721,20260715,264,337,407,305,1,19,413,413,5,5,1,1,2026-08-24T00:00:00.000
2413,20260822,20260619,20260814,187,123,146,491,12,4,414,414,6,6,1,1,2026-08-24T00:00:00.000
2414,20260529,20260722,20260814,20,432,342,-1,4,8,415,415,7,7,1,1,2026-08-24T00:00:00.000
2415,20260727,20260607,20260819,303,300,307,177,8,20,416,416,8,8,1,1,2026-08-24T00:00:00.000
2416,20260527,20260705,20260824,423,493,250,375,5,7,417,417,9,9,1,1,2026-08-24T00:00:00.000
2417,20260809,20260615,20260812,188,482,181,227,14,17,418,418,10,10,1,1,2026-08-24T00:00:00.000
2418,20260530,20260722,20260721,186,281,435,3,4,3,419,419,11,11,1,1,2026-08-24T00:00:00.000
2419,20260727,20260819,20260620,238,218,322,239,9,13,420,420,12,12,1,1,2026-08-24T00:00:00.000
2420,20260817,20260614,20260803,20,434,86,447,13,17,421,421,13,13,1,1,2026-08-24T00:00:00.000
2421,20260706,20260819,20260815,375,444,161,117,11,6,422,422,14,14,1,1,2026-08-24T00:00:00.000
2422,20260822,20260712,20260625,432,444,11,475,14,5,423,423,15,15,1,1,2026-08-24T00:00:00.000
2423,20260721,20260623,20260726,123,368,211,406,13,5,424,424,16,16,1,1,2026-08-24T00:00:00.000
2424,20260626,20260609,20260807,354,158,28,66,2,13,425,425,17,17,1,1,2026-08-24T00:00:00.000
2425,20260531,20260626,20260630,131,335,21,470,1,17,426,426,18,18,1,1,2026-08-24T00:00:00.000
2426,20260713,20260605,20260724,272,169,340,173,1,9,427,427,19,19,1,1,2026-08-24T00:00:00.000
2427,20260801,20260706,20260624,246,134,375,109,9,15,428,428,20,20,1,1,2026-08-24T00:00:00.000
2428,20260623,20260721,20260808,179,475,356,233,3,16,429,429,21,21,1,1,2026-08-24T00:00:00.000
2429,20260814,20260710,20260623,475,307,35,327,2,15,430,430,22,22,1,1,2026-08-24T00:00:00.000
2430,20260608,20260811,20260615,399,11,61,194,2,19,431,431,23,23,1,1,2026-08-24T00:00:00.000
2431,20260728,20260628,20260803,290,27,41,-1,1,18,432,432,24,24,1,1,2026-08-24T00:00:00.000
2432,20260621,20260605,20260806,484,363,264,95,5,20,433,433,25,25,1,1,2026-08-24T00:00:00.000
2433,20260717,20260814,20260717,468,96,290,5,3,4,434,434,26,26,1,1,2026-08-24T00:00:00.000
2434,20260614,20260804,20260614,180,313,487,9,9,17,435,435,27,27,1,1,2026-08-24T00:00:00.000
2435,20260529,20260725,20260608,493,83,17,264,11,2,436,436,28,28,1,1,2026-08-24T00:00:00.000
2436,20260823,20260620,20260701,86,28,399,203,7,13,437,437,1,1,1,1,2026-08-24T00:00:00.000
2437,20260807,20260606,20260711,96,227,472,458,2,13,438,438,2,2,1,1,2026-08-24T00:00:00.000
2438,20260603,20260717,20260804,161,351,420,245,1,18,439,439,3,3,1,1,2026-08-24T00:00:00.000
2439,20260702,20260627,20260721,374,204,241,53,11,11,440,440,4,4,1,1,2026-08-24T00:00:00.000
2440,20260716,20260717,20260807,485,220,244,110,1,14,441,441,5,5,1,1,2026-08-24T00:00:00.000
2441,20260702,20260529,20260612,285,337,134,158,12,14,442,442,6,6,1,1,2026-08-24T00:00:00.000
2442,20260618,20260618,20260609,490,106,199,54,8,5,443,443,7,7,1,1,2026-08-24T00:00:00.000
2443,20260616,20260820,20260624,500,192,443,284,5,19,444,444,8,8,1,1,2026-08-24T00:00:00.000
2444,20260703,20260615,20260712,146,346,492,410,14,2,445,445,9,9,1,1,2026-08-24T00:00:00.000
2445,20260714,20260806,20260701,105,353,64,474,1,19,446,446,10,10,1,1,2026-08-24T00:00:00.000
2446,20260719,20260610,20260804,340,173,424,474,14,10,447,447,11,11,1,1,2026-08-24T00:00:00.000
2447,20260715,20260716,20260716,398,463,51,74,5,5,448,448,12,12,1,1,2026-08-24T00:00:00.000
2448,20260603,20260730,20260709,38,404,197,-1,14,10,449,449,13,13,1,1,2026-08-24T00:00:00.000
2449,20260621,20260614,20260709,122,29,15,245,13,11,450,450,14,14,1,1,2026-08-24T00:00:00.000
2450,20260810,20260716,20260714,445,70,487,87,14,11,451,451,15,15,1,1,2026-08-24T00:00:00.000
2451,20260714,20260822,20260617,390,16,325,246,10,20,452,452,16,16,1,1,2026-08-24T00:00:00.000
2452,20260602,20260527,20260802,95,343,149,16,1,8,453,453,17,17,1,1,2026-08-24T00:00:00.000
2453,20260703,20260623,20260713,210,20,168,100,9,11,454,454,18,18,1,1,2026-08-24T00:00:00.000
2454,20260702,20260714,20260807,376,136,266,144,13,19,455,455,19,19,1,1,2026-08-24T00:00:00.000
2455,20260808,20260531,20260702,492,242,134,60,7,9,456,456,20,20,1,1,2026-08-24T00:00:00.000
2456,20260718,20260623,20260702,174,323,274,47,13,16,457,457,21,21,1,1,2026-08-24T00:00:00.000
2457,20260529,20260804,20260806,366,421,145,310,8,6,458,458,22,22,1,1,2026-08-24T00:00:00.000
2458,20260620,20260618,20260614,252,252,197,105,10,10,459,459,23,23,1,1,2026-08-24T00:00:00.000
2459,20260713,20260628,20260613,74,122,218,302,5,10,460,460,24,24,1,1,2026-08-24T00:00:00.000
2460,20260823,20260713,20260611,415,398,187,444,11,20,461,461,25,25,1,1,2026-08-24T00:00:00.000
2461,20260729,20260527,20260604,146,296,495,398,1,17,462,462,26,26,1,1,2026-08-24T00:00:00.000
2462,20260623,20260704,20260531,35,116,127,3,1,3,463,463,27,27,1,1,2026-08-24T00:00:00.000
2463,20260727,20260607,20260821,451,30,321,246,14,8,464,464,28,28,1,1,2026-08-24T00:00:00.000
2464,20260804,20260802,20260731,50,362,9,98,2,7,465,465,1,1,1,1,2026-08-24T00:00:00.000
2465,20260629,20260612,20260622,209,48,215,-1,8,16,466,466,2,2,1,1,2026-08-24T00:00:00.000
2466,20260817,20260815,20260709,42,347,459,10,14,7,467,467,3,3,1,1,2026-08-24T00:00:00.000
2467,20260809,20260731,20260714,130,224,295,49,4,8,468,468,4,4,1,1,2026-08-24T00:00:00.000
2468,20260616,20260708,20260531,216,353,453,482,9,14,469,469,5,5,1,1,2026-08-24T00:00:00.000
2469,20260809,20260730,20260617,183,132,271,357,4,13,470,470,6,6,1,1,2026-08-24T00:00:00.000
2470,20260722,20260801,20260627,327,113,236,452,5,13,471,471,7,7,1,1,2026-08-24T00:00:00.000
2471,20260601,20260703,20260816,411,1,403,38,7,3,472,472,8,8,1,1,2026-08-24T00:00:00.000
2472,20260707,20260818,20260803,66,46,11,432,7,20,473,473,9,9,1,1,2026-08-24T00:00:00.000
2473,20260625,20260613,20260804,357,387,309,138,3,5,474,474,10,10,1,1,2026-08-24T00:00:00.000
2474,20260706,20260705,20260806,179,6,147,76,3,18,475,475,11,11,1,1,2026-08-24T00:00:00.000
2475,20260723,20260630,20260713,236,121,4,125,11,3,476,476,12,12,1,1,2026-08-24T00:00:00.000
2476,20260824,20260807,20260621,216,411,218,17,2,10,477,477,13,13,1,1,2026-08-24T00:00:00.000
2477,20260705,20260812,20260608,163,419,287,169,3,18,478,478,14,14,1,1,2026-08-24T00:00:00.000
2478,20260719,20260705,20260624,270,496,22,414,13,20,479,479,15,15,1,1,2026-08-24T00:00:00.000
2479,20260812,20260620,20260713,67,318,155,412,12,16,480,480,16,16,1,1,2026-08-24T00:00:00.000
2480,20260704,20260603,20260622,273,408,42,416,13,11,481,481,17,17,1,1,2026-08-24T00:00:00.000
2481,20260725,20260806,20260716,236,211,66,418,8,3,482,482,18,18,1,1,2026-08-24T00:00:00.000
2482,20260820,20260805,20260816,406,98,428,-1,7,8,483,483,19,19,1,1,2026-08-24T00:00:00.000
2483,20260617,20260711,20260718,256,36,268,312,11,7,484,484,20,20,1,1,2026-08-24T00:00:00.000
2484,20260606,20260809,20260714,147,463,458,182,14,17,485,485,21,21,1,1,2026-08-24T00:00:00.000
2485,20260707,20260814,20260818,139,319,98,282,6,5,486,486,22,22,1,1,2026-08-24T00:00:00.000
2486,20260723,20260614,20260819,185,450,343,327,6,9,487,487,23,23,1,1,2026-08-24T00:00:00.000
2487,20260813,20260809,20260808,133,228,323,226,12,16,488,488,24,24,1,1,2026-08-24T00:00:00.000
2488,20260528,20260709,20260716,453,427,127,493,13,20,489,489,25,25,1,1,2026-08-24T00:00:00.000
2489,20260723,20260728,20260529,57,315,499,241,6,2,490,490,26,26,1,1,2026-08-24T00:00:00.000
2490,20260616,20260811,20260815,248,149,300,346,9,19,491,491,27,27,1,1,2026-08-24T00:00:00.000
2491,20260725,20260722,20260710,499,289,1,186,5,18,492,492,28,28,1,1,2026-08-24T00:00:00.000
2492,20260621,20260708,20260627,221,280,146,428,12,20,493,493,1,1,1,1,2026-08-24T00:00:00.000
2493,20260801,20260710,20260623,359,483,386,36,5,16,494,494,2,2,1,1,2026-08-24T00:00:00.000
2494,20260721,20260604,20260623,476,224,185,181,1,11,495,495,3,3,1,1,2026-08-24T00:00:00.000
2495,20260728,20260528,20260608,172,19,116,418,9,16,496,496,4,4,1,1,2026-08-24T00:00:00.000
2496,20260721,20260613,20260705,348,350,7,409,10,2,497,497,5,5,1,1,2026-08-24T00:00:00.000
2497,20260724,20260704,20260710,120,482,335,22,6,1,498,498,6,6,1,1,2026-08-24T00:00:00.000
2498,20260618,20260714,20260814,253,435,408,433,9,6,499,499,7,7,1,1,2026-08-24T00:00:00.000
2499,20260724,20260529,20260607,130,446,495,-1,7,17,500,500,8,8,1,1,2026-08-24T00:00:00.000
2500,20260622,20260721,20260816,149,20,406,175,3,12,501,501,9,9,1,1,2026-08-24T00:00:00.000
2501,20260705,20260610,20260818,158,45,435,40,2,17,502,502,10,10,1,1,2026-08-24T00:00:00.000
2502,20260730,20260713,20260810,426,56,83,181,5,14,503,503,11,11,1,1,2026-08-24T00:00:00.000
2503,20260816,20260601,20260702,115,304,194,448,3,9,504,504,12,12,1,1,2026-08-24T00:00:00.000
2504,20260623,20260727,20260716,437,221,126,411,6,19,505,505,13,13,1,1,2026-08-24T00:00:00.000
2505,20260701,20260731,20260808,496,143,123,362,7,3,506,506,14,14,1,1,2026-08-24T00:00:00.000
2506,20260612,20260724,20260807,36,371,34,21,12,16,507,507,15,15,1,1,2026-08-24T00:00:00.000
2507,20260624,20260601,20260623,18,471,287,173,1,16,508,508,16,16,1,1,2026-08-24T00:00:00.000
2508,20260611,20260725,20260618,90,67,487,451,14,7,509,509,17,17,1,1,2026-08-24T00:00:00.000
2509,20260805,20260817,20260528,5,381,221,427,14,4,510,510,18,18,1,1,2026-08-24T00:00:00.000
2510,20260620,20260709,20260617,376,39,61,425,7,10,511,511,19,19,1,1,2026-08-24T00:00:00.000
2511,20260722,20260810,20260817,93,28,495,24,11,1,512,512,20,20,1,1,2026-08-24T00:00:00.000
2512,20260628,20260719,20260710,446,417,160,228,2,16,513,513,21,21,1,1,2026-08-24T00:00:00.000
