LogisticsFreightChargeKey,ChargeDateKey,PostingDateKey,InvoiceDateKey,LogisticsShipmentHeaderKey,LogisticsTransportLoadKey,LogisticsCarrierServiceOptionKey,LogisticsLaneSegmentKey,CarrierSupplierSupplierKey,LogisticsFreightChargeTypeKey,CurrencyKey,FreightInvoiceNumber,RatedChargeAmount,ActualChargeAmount,ChargeVarianceAmount,SourceSystemKey,BatchId,LoadedAtUtc
2044,20260806,20260627,20260703,235,204,90,375,83,27,2,LFC002044,0.0044,2810.2800,2810.2800,1,1,2026-08-24T00:00:00.000
2045,20260703,20260628,20260704,88,158,302,319,26,20,1,LFC002045,0.0045,2811.6500,2811.6500,1,1,2026-08-24T00:00:00.000
2046,20260726,20260809,20260809,294,344,34,346,342,23,3,LFC002046,0.0046,2813.0200,2813.0200,1,1,2026-08-24T00:00:00.000
2047,20260613,20260821,20260804,297,39,69,282,130,22,3,LFC002047,0.0047,2814.3900,2814.3900,1,1,2026-08-24T00:00:00.000
2048,20260531,20260805,20260530,278,170,98,170,43,17,4,LFC002048,0.0048,2815.7600,2815.7600,1,1,2026-08-24T00:00:00.000
2049,20260603,20260616,20260602,171,453,292,422,143,30,1,LFC002049,0.0049,2817.1300,2817.1300,1,1,2026-08-24T00:00:00.000
2050,20260628,20260824,20260816,407,381,101,88,217,21,4,LFC002050,0.0050,2818.5000,2818.5000,1,1,2026-08-24T00:00:00.000
2051,20260804,20260822,20260713,236,199,302,441,5,11,1,LFC002051,0.0051,2819.8700,2819.8700,1,1,2026-08-24T00:00:00.000
2052,20260807,20260609,20260618,389,457,419,148,272,10,2,LFC002052,0.0052,2821.2400,2821.2400,1,1,2026-08-24T00:00:00.000
2053,20260714,20260622,20260622,199,326,165,192,65,14,3,LFC002053,0.0053,2822.6100,2822.6100,1,1,2026-08-24T00:00:00.000
2054,20260802,20260816,20260611,272,454,321,37,209,11,4,LFC002054,0.0054,2823.9800,2823.9800,1,1,2026-08-24T00:00:00.000
2055,20260606,20260607,20260612,202,147,182,127,71,12,2,LFC002055,0.0055,2825.3500,2825.3500,1,1,2026-08-24T00:00:00.000
2056,20260722,20260612,20260806,447,197,22,457,468,25,2,LFC002056,0.0056,2826.7200,2826.7200,1,1,2026-08-24T00:00:00.000
2057,20260610,20260627,20260811,-1,-1,208,107,-1,23,2,LFC002057,0.0057,2828.0900,2828.0900,1,1,2026-08-24T00:00:00.000
2058,20260729,20260623,20260824,299,344,60,449,291,22,5,LFC002058,0.0058,2829.4600,2829.4600,1,1,2026-08-24T00:00:00.000
2059,20260709,20260717,20260704,281,348,139,350,358,28,5,LFC002059,0.0059,2830.8300,2830.8300,1,1,2026-08-24T00:00:00.000
2060,20260711,20260624,20260625,126,96,369,172,411,27,3,LFC002060,0.0060,2832.2000,2832.2000,1,1,2026-08-24T00:00:00.000
2061,20260724,20260812,20260623,152,97,367,78,115,26,1,LFC002061,0.0061,2833.5700,2833.5700,1,1,2026-08-24T00:00:00.000
2062,20260804,20260718,20260707,376,198,448,116,232,8,3,LFC002062,0.0062,2834.9400,2834.9400,1,1,2026-08-24T00:00:00.000
2063,20260814,20260617,20260706,5,139,196,78,106,3,3,LFC002063,0.0063,2836.3100,2836.3100,1,1,2026-08-24T00:00:00.000
2064,20260814,20260819,20260629,297,335,401,133,338,11,3,LFC002064,0.0064,2837.6800,2837.6800,1,1,2026-08-24T00:00:00.000
2065,20260625,20260623,20260630,302,178,461,193,332,14,2,LFC002065,0.0065,2839.0500,2839.0500,1,1,2026-08-24T00:00:00.000
2066,20260606,20260714,20260606,305,6,155,258,311,27,5,LFC002066,0.0066,2840.4200,2840.4200,1,1,2026-08-24T00:00:00.000
2067,20260707,20260729,20260626,436,446,68,490,76,12,3,LFC002067,0.0067,2841.7900,2841.7900,1,1,2026-08-24T00:00:00.000
2068,20260706,20260527,20260812,437,238,17,310,41,1,4,LFC002068,0.0068,2843.1600,2843.1600,1,1,2026-08-24T00:00:00.000
2069,20260624,20260818,20260824,74,198,242,196,68,16,2,LFC002069,0.0069,2844.5300,2844.5300,1,1,2026-08-24T00:00:00.000
2070,20260610,20260530,20260723,259,431,406,423,273,20,5,LFC002070,0.0070,2845.9000,2845.9000,1,1,2026-08-24T00:00:00.000
2071,20260613,20260621,20260802,462,444,284,443,86,18,4,LFC002071,0.0071,2847.2700,2847.2700,1,1,2026-08-24T00:00:00.000
2072,20260731,20260717,20260711,164,471,236,414,8,19,1,LFC002072,0.0072,2848.6400,2848.6400,1,1,2026-08-24T00:00:00.000
2073,20260805,20260612,20260702,305,15,12,325,66,5,4,LFC002073,0.0073,2850.0100,2850.0100,1,1,2026-08-24T00:00:00.000
2074,20260815,20260822,20260813,-1,-1,250,167,-1,20,5,LFC002074,0.0074,2851.3800,2851.3800,1,1,2026-08-24T00:00:00.000
2075,20260623,20260531,20260722,47,120,391,390,414,20,1,LFC002075,0.0075,2852.7500,2852.7500,1,1,2026-08-24T00:00:00.000
2076,20260711,20260606,20260528,370,311,229,140,35,2,4,LFC002076,0.0076,2854.1200,2854.1200,1,1,2026-08-24T00:00:00.000
2077,20260621,20260730,20260701,9,76,134,412,189,3,5,LFC002077,0.0077,2855.4900,2855.4900,1,1,2026-08-24T00:00:00.000
2078,20260607,20260626,20260718,378,474,291,181,252,17,4,LFC002078,0.0078,2856.8600,2856.8600,1,1,2026-08-24T00:00:00.000
2079,20260611,20260608,20260818,419,451,67,46,192,20,4,LFC002079,0.0079,2858.2300,2858.2300,1,1,2026-08-24T00:00:00.000
2080,20260714,20260803,20260707,427,97,277,419,454,12,5,LFC002080,0.0080,2859.6000,2859.6000,1,1,2026-08-24T00:00:00.000
2081,20260529,20260618,20260527,179,175,51,47,488,13,1,LFC002081,0.0081,2860.9700,2860.9700,1,1,2026-08-24T00:00:00.000
2082,20260605,20260812,20260601,444,378,496,432,473,24,1,LFC002082,0.0082,2862.3400,2862.3400,1,1,2026-08-24T00:00:00.000
2083,20260809,20260809,20260712,368,393,392,16,86,5,1,LFC002083,0.0083,2863.7100,2863.7100,1,1,2026-08-24T00:00:00.000
2084,20260624,20260710,20260803,274,492,93,422,296,6,3,LFC002084,0.0084,2865.0800,2865.0800,1,1,2026-08-24T00:00:00.000
2085,20260528,20260716,20260823,234,403,430,334,419,1,3,LFC002085,0.0085,2866.4500,2866.4500,1,1,2026-08-24T00:00:00.000
2086,20260609,20260727,20260722,76,244,102,81,180,28,4,LFC002086,0.0086,2867.8200,2867.8200,1,1,2026-08-24T00:00:00.000
2087,20260725,20260530,20260616,429,352,462,482,221,20,4,LFC002087,0.0087,2869.1900,2869.1900,1,1,2026-08-24T00:00:00.000
2088,20260726,20260710,20260602,218,39,326,117,476,26,1,LFC002088,0.0088,2870.5600,2870.5600,1,1,2026-08-24T00:00:00.000
2089,20260624,20260614,20260620,238,234,40,491,450,15,2,LFC002089,0.0089,2871.9300,2871.9300,1,1,2026-08-24T00:00:00.000
2090,20260614,20260823,20260806,300,117,404,300,3,13,5,LFC002090,0.0090,2873.3000,2873.3000,1,1,2026-08-24T00:00:00.000
2091,20260822,20260528,20260807,-1,-1,392,376,-1,1,3,LFC002091,0.0091,2874.6700,2874.6700,1,1,2026-08-24T00:00:00.000
2092,20260702,20260530,20260810,194,420,249,169,485,24,1,LFC002092,0.0092,2876.0400,2876.0400,1,1,2026-08-24T00:00:00.000
2093,20260604,20260602,20260731,286,272,308,452,29,10,4,LFC002093,0.0093,2877.4100,2877.4100,1,1,2026-08-24T00:00:00.000
2094,20260726,20260817,20260729,349,64,371,387,165,28,1,LFC002094,0.0094,2878.7800,2878.7800,1,1,2026-08-24T00:00:00.000
2095,20260530,20260702,20260713,179,449,339,154,117,15,4,LFC002095,0.0095,2880.1500,2880.1500,1,1,2026-08-24T00:00:00.000
2096,20260624,20260813,20260724,148,179,399,449,344,4,3,LFC002096,0.0096,2881.5200,2881.5200,1,1,2026-08-24T00:00:00.000
2097,20260712,20260620,20260721,422,285,383,30,170,24,5,LFC002097,0.0097,2882.8900,2882.8900,1,1,2026-08-24T00:00:00.000
2098,20260710,20260726,20260818,460,279,234,11,408,13,5,LFC002098,0.0098,2884.2600,2884.2600,1,1,2026-08-24T00:00:00.000
2099,20260623,20260824,20260713,152,284,283,16,186,14,4,LFC002099,0.0099,2885.6300,2885.6300,1,1,2026-08-24T00:00:00.000
2100,20260628,20260715,20260715,291,38,101,482,12,12,2,LFC002100,0.0100,2887.0000,2887.0000,1,1,2026-08-24T00:00:00.000
2101,20260709,20260713,20260818,220,465,419,187,142,6,2,LFC002101,0.0101,2888.3700,2888.3700,1,1,2026-08-24T00:00:00.000
2102,20260613,20260819,20260622,207,365,394,109,392,10,5,LFC002102,0.0102,2889.7400,2889.7400,1,1,2026-08-24T00:00:00.000
2103,20260718,20260823,20260615,175,169,250,488,333,3,1,LFC002103,0.0103,2891.1100,2891.1100,1,1,2026-08-24T00:00:00.000
2104,20260725,20260626,20260729,307,197,431,333,241,24,5,LFC002104,0.0104,2892.4800,2892.4800,1,1,2026-08-24T00:00:00.000
2105,20260607,20260618,20260613,144,450,200,308,311,6,4,LFC002105,0.0105,2893.8500,2893.8500,1,1,2026-08-24T00:00:00.000
2106,20260816,20260720,20260723,146,174,267,114,459,25,4,LFC002106,0.0106,2895.2200,2895.2200,1,1,2026-08-24T00:00:00.000
2107,20260714,20260610,20260613,121,430,204,314,6,11,2,LFC002107,0.0107,2896.5900,2896.5900,1,1,2026-08-24T00:00:00.000
2108,20260813,20260718,20260604,-1,-1,165,131,-1,15,5,LFC002108,0.0108,2897.9600,2897.9600,1,1,2026-08-24T00:00:00.000
2109,20260627,20260818,20260621,286,4,299,16,150,11,1,LFC002109,0.0109,2899.3300,2899.3300,1,1,2026-08-24T00:00:00.000
2110,20260810,20260824,20260823,128,48,144,264,410,29,2,LFC002110,0.0110,2900.7000,2900.7000,1,1,2026-08-24T00:00:00.000
2111,20260716,20260712,20260801,263,43,375,462,118,22,4,LFC002111,0.0111,2902.0700,2902.0700,1,1,2026-08-24T00:00:00.000
2112,20260824,20260722,20260817,457,147,451,196,168,14,5,LFC002112,0.0112,2903.4400,2903.4400,1,1,2026-08-24T00:00:00.000
2113,20260625,20260531,20260815,324,211,381,168,247,18,3,LFC002113,0.0113,2904.8100,2904.8100,1,1,2026-08-24T00:00:00.000
2114,20260617,20260817,20260817,58,299,442,172,213,16,5,LFC002114,0.0114,2906.1800,2906.1800,1,1,2026-08-24T00:00:00.000
2115,20260602,20260713,20260816,354,292,132,413,71,6,2,LFC002115,0.0115,2907.5500,2907.5500,1,1,2026-08-24T00:00:00.000
2116,20260708,20260710,20260605,105,319,432,434,62,29,3,LFC002116,0.0116,2908.9200,2908.9200,1,1,2026-08-24T00:00:00.000
2117,20260604,20260730,20260702,300,161,39,266,439,25,2,LFC002117,0.0117,2910.2900,2910.2900,1,1,2026-08-24T00:00:00.000
2118,20260803,20260611,20260629,70,474,45,60,266,30,3,LFC002118,0.0118,2911.6600,2911.6600,1,1,2026-08-24T00:00:00.000
2119,20260731,20260701,20260722,29,418,344,209,69,15,1,LFC002119,0.0119,2913.0300,2913.0300,1,1,2026-08-24T00:00:00.000
2120,20260614,20260626,20260704,231,54,68,197,61,2,1,LFC002120,0.0120,2914.4000,2914.4000,1,1,2026-08-24T00:00:00.000
2121,20260802,20260724,20260615,98,451,148,327,345,18,1,LFC002121,0.0121,2915.7700,2915.7700,1,1,2026-08-24T00:00:00.000
2122,20260528,20260727,20260703,292,368,254,376,121,18,5,LFC002122,0.0122,2917.1400,2917.1400,1,1,2026-08-24T00:00:00.000
2123,20260612,20260619,20260605,145,232,124,368,104,30,4,LFC002123,0.0123,2918.5100,2918.5100,1,1,2026-08-24T00:00:00.000
2124,20260627,20260715,20260821,143,292,428,108,269,5,2,LFC002124,0.0124,2919.8800,2919.8800,1,1,2026-08-24T00:00:00.000
2125,20260531,20260801,20260713,-1,-1,95,359,-1,29,4,LFC002125,0.0125,2921.2500,2921.2500,1,1,2026-08-24T00:00:00.000
2126,20260704,20260601,20260605,485,134,193,277,488,9,5,LFC002126,0.0126,2922.6200,2922.6200,1,1,2026-08-24T00:00:00.000
2127,20260528,20260709,20260530,288,114,39,123,393,11,1,LFC002127,0.0127,2923.9900,2923.9900,1,1,2026-08-24T00:00:00.000
2128,20260706,20260822,20260708,68,140,366,296,141,13,2,LFC002128,0.0128,2925.3600,2925.3600,1,1,2026-08-24T00:00:00.000
2129,20260617,20260619,20260801,302,395,49,288,362,7,3,LFC002129,0.0129,2926.7300,2926.7300,1,1,2026-08-24T00:00:00.000
2130,20260709,20260813,20260615,331,105,235,225,135,20,4,LFC002130,0.0130,2928.1000,2928.1000,1,1,2026-08-24T00:00:00.000
2131,20260719,20260613,20260727,270,151,23,20,212,2,2,LFC002131,0.0131,2929.4700,2929.4700,1,1,2026-08-24T00:00:00.000
2132,20260628,20260630,20260528,166,420,484,341,79,27,3,LFC002132,0.0132,2930.8400,2930.8400,1,1,2026-08-24T00:00:00.000
2133,20260602,20260613,20260712,438,35,3,473,241,14,1,LFC002133,0.0133,2932.2100,2932.2100,1,1,2026-08-24T00:00:00.000
2134,20260816,20260618,20260724,279,330,139,475,97,2,1,LFC002134,0.0134,2933.5800,2933.5800,1,1,2026-08-24T00:00:00.000
2135,20260822,20260711,20260604,186,199,475,354,375,30,4,LFC002135,0.0135,2934.9500,2934.9500,1,1,2026-08-24T00:00:00.000
2136,20260612,20260716,20260728,30,404,330,171,20,15,4,LFC002136,0.0136,2936.3200,2936.3200,1,1,2026-08-24T00:00:00.000
2137,20260527,20260710,20260721,451,10,106,490,138,9,1,LFC002137,0.0137,2937.6900,2937.6900,1,1,2026-08-24T00:00:00.000
2138,20260612,20260611,20260817,432,301,482,433,194,17,4,LFC002138,0.0138,2939.0600,2939.0600,1,1,2026-08-24T00:00:00.000
2139,20260701,20260801,20260608,499,219,406,474,443,12,5,LFC002139,0.0139,2940.4300,2940.4300,1,1,2026-08-24T00:00:00.000
2140,20260713,20260823,20260606,229,146,472,483,359,1,2,LFC002140,0.0140,2941.8000,2941.8000,1,1,2026-08-24T00:00:00.000
2141,20260727,20260624,20260529,489,32,215,455,177,18,3,LFC002141,0.0141,2943.1700,2943.1700,1,1,2026-08-24T00:00:00.000
2142,20260613,20260605,20260714,-1,-1,343,460,-1,19,4,LFC002142,0.0142,2944.5400,2944.5400,1,1,2026-08-24T00:00:00.000
2143,20260603,20260627,20260806,368,430,484,136,59,30,1,LFC002143,0.0143,2945.9100,2945.9100,1,1,2026-08-24T00:00:00.000
2144,20260724,20260624,20260820,77,17,22,182,126,3,2,LFC002144,0.0144,2947.2800,2947.2800,1,1,2026-08-24T00:00:00.000
2145,20260802,20260612,20260624,488,347,479,236,216,1,1,LFC002145,0.0145,2948.6500,2948.6500,1,1,2026-08-24T00:00:00.000
2146,20260703,20260820,20260607,235,333,254,315,73,10,4,LFC002146,0.0146,2950.0200,2950.0200,1,1,2026-08-24T00:00:00.000
2147,20260718,20260723,20260813,61,328,132,442,328,9,3,LFC002147,0.0147,2951.3900,2951.3900,1,1,2026-08-24T00:00:00.000
2148,20260715,20260620,20260619,444,70,437,423,147,23,2,LFC002148,0.0148,2952.7600,2952.7600,1,1,2026-08-24T00:00:00.000
2149,20260625,20260708,20260616,124,395,64,353,101,29,2,LFC002149,0.0149,2954.1300,2954.1300,1,1,2026-08-24T00:00:00.000
2150,20260712,20260817,20260716,186,216,166,395,309,28,5,LFC002150,0.0150,2955.5000,2955.5000,1,1,2026-08-24T00:00:00.000
2151,20260818,20260709,20260722,209,121,324,38,265,3,5,LFC002151,0.0151,2956.8700,2956.8700,1,1,2026-08-24T00:00:00.000
2152,20260601,20260806,20260615,390,156,67,103,271,6,1,LFC002152,0.0152,2958.2400,2958.2400,1,1,2026-08-24T00:00:00.000
2153,20260808,20260804,20260601,252,467,368,319,374,21,4,LFC002153,0.0153,2959.6100,2959.6100,1,1,2026-08-24T00:00:00.000
2154,20260718,20260710,20260710,9,61,80,451,339,24,2,LFC002154,0.0154,2960.9800,2960.9800,1,1,2026-08-24T00:00:00.000
2155,20260810,20260614,20260720,256,216,435,150,407,10,2,LFC002155,0.0155,2962.3500,2962.3500,1,1,2026-08-24T00:00:00.000
2156,20260710,20260528,20260711,373,433,429,370,418,5,1,LFC002156,0.0156,2963.7200,2963.7200,1,1,2026-08-24T00:00:00.000
2157,20260615,20260717,20260528,123,339,416,390,312,21,2,LFC002157,0.0157,2965.0900,2965.0900,1,1,2026-08-24T00:00:00.000
2158,20260817,20260602,20260608,482,328,131,204,368,21,5,LFC002158,0.0158,2966.4600,2966.4600,1,1,2026-08-24T00:00:00.000
2159,20260529,20260803,20260805,-1,-1,266,325,-1,10,5,LFC002159,0.0159,2967.8300,2967.8300,1,1,2026-08-24T00:00:00.000
2160,20260608,20260728,20260824,496,13,287,387,298,22,4,LFC002160,0.0160,2969.2000,2969.2000,1,1,2026-08-24T00:00:00.000
2161,20260727,20260725,20260716,339,343,142,444,273,3,5,LFC002161,0.0161,2970.5700,2970.5700,1,1,2026-08-24T00:00:00.000
2162,20260603,20260727,20260716,201,100,58,459,469,11,3,LFC002162,0.0162,2971.9400,2971.9400,1,1,2026-08-24T00:00:00.000
2163,20260701,20260622,20260713,199,437,88,259,324,4,5,LFC002163,0.0163,2973.3100,2973.3100,1,1,2026-08-24T00:00:00.000
2164,20260712,20260721,20260626,468,14,258,285,56,4,2,LFC002164,0.0164,2974.6800,2974.6800,1,1,2026-08-24T00:00:00.000
2165,20260730,20260712,20260616,182,277,94,254,30,8,5,LFC002165,0.0165,2976.0500,2976.0500,1,1,2026-08-24T00:00:00.000
2166,20260703,20260731,20260616,211,244,190,322,423,13,2,LFC002166,0.0166,2977.4200,2977.4200,1,1,2026-08-24T00:00:00.000
2167,20260605,20260722,20260531,255,377,22,440,96,25,5,LFC002167,0.0167,2978.7900,2978.7900,1,1,2026-08-24T00:00:00.000
2168,20260630,20260527,20260602,12,434,277,224,341,8,5,LFC002168,0.0168,2980.1600,2980.1600,1,1,2026-08-24T00:00:00.000
2169,20260822,20260624,20260723,164,55,382,178,115,4,5,LFC002169,0.0169,2981.5300,2981.5300,1,1,2026-08-24T00:00:00.000
2170,20260726,20260715,20260718,139,498,9,165,419,13,1,LFC002170,0.0170,2982.9000,2982.9000,1,1,2026-08-24T00:00:00.000
2171,20260710,20260618,20260618,191,484,83,243,366,22,4,LFC002171,0.0171,2984.2700,2984.2700,1,1,2026-08-24T00:00:00.000
2172,20260801,20260529,20260610,240,323,488,434,103,18,3,LFC002172,0.0172,2985.6400,2985.6400,1,1,2026-08-24T00:00:00.000
2173,20260621,20260729,20260608,318,8,80,207,3,24,2,LFC002173,0.0173,2987.0100,2987.0100,1,1,2026-08-24T00:00:00.000
2174,20260531,20260715,20260727,314,279,410,178,401,16,5,LFC002174,0.0174,2988.3800,2988.3800,1,1,2026-08-24T00:00:00.000
2175,20260706,20260722,20260630,133,368,84,124,253,17,3,LFC002175,0.0175,2989.7500,2989.7500,1,1,2026-08-24T00:00:00.000
2176,20260614,20260529,20260820,-1,-1,9,426,-1,8,1,LFC002176,0.0176,2991.1200,2991.1200,1,1,2026-08-24T00:00:00.000
2177,20260718,20260814,20260729,432,44,137,388,390,4,1,LFC002177,0.0177,2992.4900,2992.4900,1,1,2026-08-24T00:00:00.000
2178,20260713,20260812,20260603,407,38,445,36,493,11,1,LFC002178,0.0178,2993.8600,2993.8600,1,1,2026-08-24T00:00:00.000
2179,20260602,20260727,20260707,82,388,293,418,374,11,4,LFC002179,0.0179,2995.2300,2995.2300,1,1,2026-08-24T00:00:00.000
2180,20260706,20260819,20260621,68,106,118,56,15,18,1,LFC002180,0.0180,2996.6000,2996.6000,1,1,2026-08-24T00:00:00.000
2181,20260624,20260614,20260724,480,395,77,342,369,24,3,LFC002181,0.0181,2997.9700,2997.9700,1,1,2026-08-24T00:00:00.000
2182,20260529,20260626,20260706,52,414,277,5,466,25,1,LFC002182,0.0182,2999.3400,2999.3400,1,1,2026-08-24T00:00:00.000
2183,20260703,20260812,20260824,246,193,413,164,81,12,1,LFC002183,0.0183,3000.7100,3000.7100,1,1,2026-08-24T00:00:00.000
2184,20260809,20260620,20260703,375,66,476,363,37,2,2,LFC002184,0.0184,3002.0800,3002.0800,1,1,2026-08-24T00:00:00.000
2185,20260622,20260729,20260607,211,90,207,47,337,28,3,LFC002185,0.0185,3003.4500,3003.4500,1,1,2026-08-24T00:00:00.000
2186,20260708,20260701,20260820,147,209,216,247,29,23,5,LFC002186,0.0186,3004.8200,3004.8200,1,1,2026-08-24T00:00:00.000
2187,20260811,20260611,20260803,316,229,80,219,176,20,3,LFC002187,0.0187,3006.1900,3006.1900,1,1,2026-08-24T00:00:00.000
2188,20260708,20260803,20260621,77,283,367,31,456,30,4,LFC002188,0.0188,3007.5600,3007.5600,1,1,2026-08-24T00:00:00.000
2189,20260619,20260629,20260729,357,323,424,272,104,11,4,LFC002189,0.0189,3008.9300,3008.9300,1,1,2026-08-24T00:00:00.000
2190,20260824,20260718,20260807,152,2,164,209,188,12,2,LFC002190,0.0190,3010.3000,3010.3000,1,1,2026-08-24T00:00:00.000
2191,20260731,20260815,20260625,413,216,138,1,361,27,4,LFC002191,0.0191,3011.6700,3011.6700,1,1,2026-08-24T00:00:00.000
2192,20260805,20260603,20260727,307,81,276,320,207,14,2,LFC002192,0.0192,3013.0400,3013.0400,1,1,2026-08-24T00:00:00.000
2193,20260609,20260715,20260819,-1,-1,86,445,-1,26,4,LFC002193,0.0193,3014.4100,3014.4100,1,1,2026-08-24T00:00:00.000
2194,20260605,20260609,20260527,453,269,15,191,319,12,4,LFC002194,0.0194,3015.7800,3015.7800,1,1,2026-08-24T00:00:00.000
2195,20260819,20260802,20260717,401,394,41,490,460,12,2,LFC002195,0.0195,3017.1500,3017.1500,1,1,2026-08-24T00:00:00.000
2196,20260803,20260814,20260805,38,360,173,103,329,24,3,LFC002196,0.0196,3018.5200,3018.5200,1,1,2026-08-24T00:00:00.000
2197,20260602,20260822,20260728,194,227,199,476,352,4,2,LFC002197,0.0197,3019.8900,3019.8900,1,1,2026-08-24T00:00:00.000
2198,20260628,20260611,20260613,203,480,125,236,448,14,1,LFC002198,0.0198,3021.2600,3021.2600,1,1,2026-08-24T00:00:00.000
2199,20260725,20260709,20260728,81,247,390,397,451,9,2,LFC002199,0.0199,3022.6300,3022.6300,1,1,2026-08-24T00:00:00.000
2200,20260812,20260612,20260813,494,140,321,338,79,28,4,LFC002200,0.0200,3024.0000,3024.0000,1,1,2026-08-24T00:00:00.000
2201,20260718,20260701,20260824,87,488,6,104,168,8,2,LFC002201,0.0201,3025.3700,3025.3700,1,1,2026-08-24T00:00:00.000
2202,20260801,20260816,20260621,253,37,179,312,174,30,2,LFC002202,0.0202,3026.7400,3026.7400,1,1,2026-08-24T00:00:00.000
2203,20260815,20260806,20260630,375,41,306,377,188,11,5,LFC002203,0.0203,3028.1100,3028.1100,1,1,2026-08-24T00:00:00.000
2204,20260804,20260801,20260803,41,363,371,92,97,13,2,LFC002204,0.0204,3029.4800,3029.4800,1,1,2026-08-24T00:00:00.000
2205,20260818,20260608,20260603,24,72,426,183,211,23,1,LFC002205,0.0205,3030.8500,3030.8500,1,1,2026-08-24T00:00:00.000
2206,20260706,20260625,20260808,136,69,188,299,81,28,4,LFC002206,0.0206,3032.2200,3032.2200,1,1,2026-08-24T00:00:00.000
2207,20260805,20260726,20260603,67,143,159,43,331,4,4,LFC002207,0.0207,3033.5900,3033.5900,1,1,2026-08-24T00:00:00.000
2208,20260820,20260708,20260807,421,321,292,108,243,9,2,LFC002208,0.0208,3034.9600,3034.9600,1,1,2026-08-24T00:00:00.000
2209,20260801,20260619,20260624,356,380,63,384,58,12,2,LFC002209,0.0209,3036.3300,3036.3300,1,1,2026-08-24T00:00:00.000
2210,20260823,20260811,20260729,-1,-1,258,307,-1,7,5,LFC002210,0.0210,3037.7000,3037.7000,1,1,2026-08-24T00:00:00.000
2211,20260619,20260622,20260628,149,24,412,119,433,27,3,LFC002211,0.0211,3039.0700,3039.0700,1,1,2026-08-24T00:00:00.000
2212,20260818,20260627,20260617,74,194,255,119,150,8,5,LFC002212,0.0212,3040.4400,3040.4400,1,1,2026-08-24T00:00:00.000
2213,20260528,20260617,20260612,248,268,156,314,71,23,4,LFC002213,0.0213,3041.8100,3041.8100,1,1,2026-08-24T00:00:00.000
2214,20260629,20260813,20260627,282,161,431,4,180,6,4,LFC002214,0.0214,3043.1800,3043.1800,1,1,2026-08-24T00:00:00.000
2215,20260722,20260809,20260706,57,116,61,348,318,27,3,LFC002215,0.0215,3044.5500,3044.5500,1,1,2026-08-24T00:00:00.000
2216,20260804,20260605,20260811,298,411,115,22,14,25,5,LFC002216,0.0216,3045.9200,3045.9200,1,1,2026-08-24T00:00:00.000
2217,20260708,20260605,20260629,240,251,164,340,67,11,3,LFC002217,0.0217,3047.2900,3047.2900,1,1,2026-08-24T00:00:00.000
2218,20260701,20260530,20260702,427,408,439,464,296,7,3,LFC002218,0.0218,3048.6600,3048.6600,1,1,2026-08-24T00:00:00.000
2219,20260607,20260624,20260803,469,273,216,27,213,27,2,LFC002219,0.0219,3050.0300,3050.0300,1,1,2026-08-24T00:00:00.000
2220,20260731,20260714,20260801,46,386,349,205,321,21,1,LFC002220,0.0220,3051.4000,3051.4000,1,1,2026-08-24T00:00:00.000
2221,20260723,20260621,20260606,444,243,395,91,400,10,2,LFC002221,0.0221,3052.7700,3052.7700,1,1,2026-08-24T00:00:00.000
2222,20260809,20260822,20260704,158,492,475,429,274,18,4,LFC002222,0.0222,3054.1400,3054.1400,1,1,2026-08-24T00:00:00.000
2223,20260820,20260806,20260603,416,333,428,343,220,19,4,LFC002223,0.0223,3055.5100,3055.5100,1,1,2026-08-24T00:00:00.000
2224,20260818,20260727,20260715,73,462,116,9,199,19,2,LFC002224,0.0224,3056.8800,3056.8800,1,1,2026-08-24T00:00:00.000
