LaborTrainingCompletionKey,AssignedDateKey,DueDateKey,CompletedDateKey,ExpiredDateKey,EmployeeKey,LaborTrainingCourseKey,LaborCertificationKey,PlantKey,LaborTrainingCompletionStatusKey,TrainingAssignmentNumber,TrainingHours,CompletionScore,LaborTrainingCompletionLagDays,SourceSystemKey,BatchId,LoadedAtUtc
1942,20260623,20260728,20260610,20260806,133,193,167,318,1,LTC001942,23.0000,943.00,11,1,1,2026-08-24T00:00:00.000
1943,20260715,20260817,20260801,20260709,217,156,189,278,5,LTC001943,24.0000,944.00,12,1,1,2026-08-24T00:00:00.000
1944,20260703,20260728,20260724,20260606,51,101,347,104,5,LTC001944,1.0000,945.00,13,1,1,2026-08-24T00:00:00.000
1945,20260616,20260717,20260719,20260717,73,451,424,299,2,LTC001945,2.0000,946.00,14,1,1,2026-08-24T00:00:00.000
1946,20260630,20260630,20260602,20260616,497,194,21,23,1,LTC001946,3.0000,947.00,15,1,1,2026-08-24T00:00:00.000
1947,20260704,20260719,20260529,20260613,102,224,498,50,2,LTC001947,4.0000,948.00,16,1,1,2026-08-24T00:00:00.000
1948,20260704,20260816,20260623,20260721,184,353,1,113,6,LTC001948,5.0000,949.00,17,1,1,2026-08-24T00:00:00.000
1949,20260823,20260617,20260808,20260629,447,98,104,137,1,LTC001949,6.0000,950.00,18,1,1,2026-08-24T00:00:00.000
1950,20260821,20260601,20260628,20260606,307,67,383,75,1,LTC001950,7.0000,951.00,19,1,1,2026-08-24T00:00:00.000
1951,20260811,20260823,20260529,20260529,239,93,221,274,5,LTC001951,8.0000,952.00,20,1,1,2026-08-24T00:00:00.000
1952,20260815,20260714,20260627,20260623,366,345,365,152,3,LTC001952,9.0000,953.00,21,1,1,2026-08-24T00:00:00.000
1953,20260812,20260806,20260705,20260816,479,89,205,165,1,LTC001953,10.0000,954.00,22,1,1,2026-08-24T00:00:00.000
1954,20260614,20260609,20260628,20260613,167,445,52,100,1,LTC001954,11.0000,955.00,23,1,1,2026-08-24T00:00:00.000
1955,20260610,20260625,20260621,20260707,390,460,-1,220,1,LTC001955,12.0000,956.00,24,1,1,2026-08-24T00:00:00.000
1956,20260731,20260530,20260618,20260722,312,27,174,325,1,LTC001956,13.0000,957.00,25,1,1,2026-08-24T00:00:00.000
1957,20260810,20260705,20260801,20260809,486,291,291,56,1,LTC001957,14.0000,958.00,26,1,1,2026-08-24T00:00:00.000
1958,20260716,20260718,20260716,20260606,496,215,410,55,6,LTC001958,15.0000,959.00,27,1,1,2026-08-24T00:00:00.000
1959,20260615,20260717,20260608,20260724,331,318,32,22,5,LTC001959,16.0000,960.00,28,1,1,2026-08-24T00:00:00.000
1960,20260722,20260606,20260527,20260702,466,403,315,257,1,LTC001960,17.0000,961.00,1,1,1,2026-08-24T00:00:00.000
1961,20260620,20260820,20260701,20260613,344,91,11,298,4,LTC001961,18.0000,962.00,2,1,1,2026-08-24T00:00:00.000
1962,20260607,20260530,20260824,20260529,341,206,487,244,3,LTC001962,19.0000,963.00,3,1,1,2026-08-24T00:00:00.000
1963,20260626,20260630,20260711,20260628,103,140,43,204,1,LTC001963,20.0000,964.00,4,1,1,2026-08-24T00:00:00.000
1964,20260619,20260820,20260605,20260617,151,462,303,263,4,LTC001964,21.0000,965.00,5,1,1,2026-08-24T00:00:00.000
1965,20260706,20260818,20260808,20260810,35,228,79,308,2,LTC001965,22.0000,966.00,6,1,1,2026-08-24T00:00:00.000
1966,20260705,20260728,20260727,20260701,204,238,265,140,6,LTC001966,23.0000,967.00,7,1,1,2026-08-24T00:00:00.000
1967,20260731,20260722,20260608,20260801,482,23,208,181,4,LTC001967,24.0000,968.00,8,1,1,2026-08-24T00:00:00.000
1968,20260610,20260612,20260817,20260806,9,368,144,89,6,LTC001968,1.0000,969.00,9,1,1,2026-08-24T00:00:00.000
1969,20260801,20260717,20260818,20260619,230,196,208,320,6,LTC001969,2.0000,970.00,10,1,1,2026-08-24T00:00:00.000
1970,20260817,20260701,20260717,20260622,286,450,234,219,1,LTC001970,3.0000,971.00,11,1,1,2026-08-24T00:00:00.000
1971,20260803,20260619,20260823,20260618,223,22,384,102,6,LTC001971,4.0000,972.00,12,1,1,2026-08-24T00:00:00.000
1972,20260728,20260608,20260607,20260806,298,169,-1,184,6,LTC001972,5.0000,973.00,13,1,1,2026-08-24T00:00:00.000
1973,20260805,20260528,20260626,20260703,403,361,10,259,1,LTC001973,6.0000,974.00,14,1,1,2026-08-24T00:00:00.000
1974,20260824,20260814,20260619,20260528,272,394,68,226,2,LTC001974,7.0000,975.00,15,1,1,2026-08-24T00:00:00.000
1975,20260707,20260813,20260623,20260715,350,461,258,263,2,LTC001975,8.0000,976.00,16,1,1,2026-08-24T00:00:00.000
1976,20260706,20260824,20260707,20260615,382,397,21,82,4,LTC001976,9.0000,977.00,17,1,1,2026-08-24T00:00:00.000
1977,20260726,20260822,20260615,20260820,29,410,4,155,5,LTC001977,10.0000,978.00,18,1,1,2026-08-24T00:00:00.000
1978,20260809,20260813,20260801,20260627,48,146,77,255,1,LTC001978,11.0000,979.00,19,1,1,2026-08-24T00:00:00.000
1979,20260722,20260707,20260622,20260821,495,444,310,133,4,LTC001979,12.0000,980.00,20,1,1,2026-08-24T00:00:00.000
1980,20260823,20260716,20260630,20260615,479,192,214,211,1,LTC001980,13.0000,981.00,21,1,1,2026-08-24T00:00:00.000
1981,20260806,20260625,20260606,20260710,257,73,217,325,3,LTC001981,14.0000,982.00,22,1,1,2026-08-24T00:00:00.000
1982,20260704,20260530,20260801,20260601,77,219,280,64,3,LTC001982,15.0000,983.00,23,1,1,2026-08-24T00:00:00.000
1983,20260615,20260529,20260624,20260803,91,129,426,83,4,LTC001983,16.0000,984.00,24,1,1,2026-08-24T00:00:00.000
1984,20260628,20260723,20260606,20260611,471,146,414,321,1,LTC001984,17.0000,985.00,25,1,1,2026-08-24T00:00:00.000
1985,20260629,20260810,20260820,20260806,187,1,335,117,4,LTC001985,18.0000,986.00,26,1,1,2026-08-24T00:00:00.000
1986,20260615,20260804,20260707,20260703,429,1,448,267,1,LTC001986,19.0000,987.00,27,1,1,2026-08-24T00:00:00.000
1987,20260623,20260725,20260819,20260814,487,335,179,34,2,LTC001987,20.0000,988.00,28,1,1,2026-08-24T00:00:00.000
1988,20260721,20260605,20260731,20260710,87,359,13,75,6,LTC001988,21.0000,989.00,1,1,1,2026-08-24T00:00:00.000
1989,20260607,20260708,20260716,20260710,337,380,-1,162,5,LTC001989,22.0000,990.00,2,1,1,2026-08-24T00:00:00.000
1990,20260616,20260711,20260616,20260701,492,357,377,340,6,LTC001990,23.0000,991.00,3,1,1,2026-08-24T00:00:00.000
1991,20260711,20260609,20260606,20260601,227,366,140,305,5,LTC001991,24.0000,992.00,4,1,1,2026-08-24T00:00:00.000
1992,20260817,20260812,20260811,20260601,423,96,9,249,3,LTC001992,1.0000,993.00,5,1,1,2026-08-24T00:00:00.000
1993,20260719,20260611,20260607,20260722,80,465,128,79,6,LTC001993,2.0000,994.00,6,1,1,2026-08-24T00:00:00.000
1994,20260726,20260626,20260602,20260615,145,43,343,205,4,LTC001994,3.0000,995.00,7,1,1,2026-08-24T00:00:00.000
1995,20260728,20260817,20260722,20260602,156,31,369,215,4,LTC001995,4.0000,996.00,8,1,1,2026-08-24T00:00:00.000
1996,20260614,20260623,20260610,20260601,478,175,317,213,2,LTC001996,5.0000,997.00,9,1,1,2026-08-24T00:00:00.000
1997,20260529,20260801,20260721,20260613,97,471,470,243,2,LTC001997,6.0000,998.00,10,1,1,2026-08-24T00:00:00.000
1998,20260718,20260615,20260724,20260708,311,277,349,231,6,LTC001998,7.0000,999.00,11,1,1,2026-08-24T00:00:00.000
1999,20260813,20260616,20260706,20260713,383,104,224,89,3,LTC001999,8.0000,1000.00,12,1,1,2026-08-24T00:00:00.000
2000,20260807,20260623,20260611,20260720,146,30,442,329,2,LTC002000,9.0000,1.00,13,1,1,2026-08-24T00:00:00.000
2001,20260711,20260704,20260720,20260717,194,155,206,235,3,LTC002001,10.0000,2.00,14,1,1,2026-08-24T00:00:00.000
2002,20260603,20260801,20260609,20260614,40,74,197,217,3,LTC002002,11.0000,3.00,15,1,1,2026-08-24T00:00:00.000
2003,20260621,20260627,20260818,20260712,407,151,47,251,1,LTC002003,12.0000,4.00,16,1,1,2026-08-24T00:00:00.000
2004,20260531,20260727,20260603,20260710,416,91,185,251,5,LTC002004,13.0000,5.00,17,1,1,2026-08-24T00:00:00.000
2005,20260620,20260711,20260704,20260615,193,421,176,265,6,LTC002005,14.0000,6.00,18,1,1,2026-08-24T00:00:00.000
2006,20260805,20260702,20260819,20260615,444,4,-1,274,1,LTC002006,15.0000,7.00,19,1,1,2026-08-24T00:00:00.000
2007,20260730,20260820,20260807,20260607,298,375,500,2,3,LTC002007,16.0000,8.00,20,1,1,2026-08-24T00:00:00.000
2008,20260620,20260616,20260716,20260706,113,345,441,112,6,LTC002008,17.0000,9.00,21,1,1,2026-08-24T00:00:00.000
2009,20260627,20260706,20260707,20260531,182,432,274,80,1,LTC002009,18.0000,10.00,22,1,1,2026-08-24T00:00:00.000
2010,20260627,20260707,20260806,20260602,442,10,181,131,3,LTC002010,19.0000,11.00,23,1,1,2026-08-24T00:00:00.000
2011,20260713,20260701,20260529,20260822,286,443,121,153,1,LTC002011,20.0000,12.00,24,1,1,2026-08-24T00:00:00.000
2012,20260623,20260704,20260816,20260705,458,379,138,55,6,LTC002012,21.0000,13.00,25,1,1,2026-08-24T00:00:00.000
2013,20260802,20260715,20260618,20260728,70,485,413,70,3,LTC002013,22.0000,14.00,26,1,1,2026-08-24T00:00:00.000
2014,20260813,20260604,20260711,20260716,138,212,487,136,5,LTC002014,23.0000,15.00,27,1,1,2026-08-24T00:00:00.000
2015,20260805,20260805,20260802,20260702,461,146,43,9,6,LTC002015,24.0000,16.00,28,1,1,2026-08-24T00:00:00.000
2016,20260726,20260613,20260719,20260722,482,450,202,121,3,LTC002016,1.0000,17.00,1,1,1,2026-08-24T00:00:00.000
2017,20260531,20260602,20260606,20260712,396,54,451,150,2,LTC002017,2.0000,18.00,2,1,1,2026-08-24T00:00:00.000
2018,20260820,20260610,20260725,20260604,207,418,215,75,2,LTC002018,3.0000,19.00,3,1,1,2026-08-24T00:00:00.000
2019,20260617,20260612,20260628,20260613,246,199,327,272,4,LTC002019,4.0000,20.00,4,1,1,2026-08-24T00:00:00.000
2020,20260604,20260611,20260717,20260726,468,68,414,210,5,LTC002020,5.0000,21.00,5,1,1,2026-08-24T00:00:00.000
2021,20260707,20260606,20260801,20260811,332,311,157,95,2,LTC002021,6.0000,22.00,6,1,1,2026-08-24T00:00:00.000
2022,20260604,20260529,20260801,20260706,344,261,463,76,6,LTC002022,7.0000,23.00,7,1,1,2026-08-24T00:00:00.000
2023,20260723,20260622,20260608,20260624,182,172,-1,239,6,LTC002023,8.0000,24.00,8,1,1,2026-08-24T00:00:00.000
2024,20260718,20260627,20260817,20260625,500,112,367,258,3,LTC002024,9.0000,25.00,9,1,1,2026-08-24T00:00:00.000
2025,20260807,20260725,20260622,20260623,257,337,126,282,1,LTC002025,10.0000,26.00,10,1,1,2026-08-24T00:00:00.000
2026,20260801,20260815,20260727,20260707,283,58,54,158,2,LTC002026,11.0000,27.00,11,1,1,2026-08-24T00:00:00.000
2027,20260731,20260530,20260701,20260805,131,8,19,133,3,LTC002027,12.0000,28.00,12,1,1,2026-08-24T00:00:00.000
2028,20260528,20260817,20260710,20260527,268,109,97,181,1,LTC002028,13.0000,29.00,13,1,1,2026-08-24T00:00:00.000
2029,20260625,20260812,20260604,20260731,149,238,392,349,3,LTC002029,14.0000,30.00,14,1,1,2026-08-24T00:00:00.000
2030,20260714,20260630,20260722,20260814,14,302,325,270,5,LTC002030,15.0000,31.00,15,1,1,2026-08-24T00:00:00.000
2031,20260705,20260527,20260811,20260801,5,467,66,173,4,LTC002031,16.0000,32.00,16,1,1,2026-08-24T00:00:00.000
2032,20260729,20260627,20260711,20260611,200,182,157,104,3,LTC002032,17.0000,33.00,17,1,1,2026-08-24T00:00:00.000
2033,20260817,20260628,20260627,20260816,75,53,428,222,1,LTC002033,18.0000,34.00,18,1,1,2026-08-24T00:00:00.000
2034,20260616,20260817,20260724,20260808,403,461,339,92,1,LTC002034,19.0000,35.00,19,1,1,2026-08-24T00:00:00.000
2035,20260721,20260701,20260711,20260805,157,347,85,217,1,LTC002035,20.0000,36.00,20,1,1,2026-08-24T00:00:00.000
2036,20260613,20260813,20260818,20260530,449,284,192,71,1,LTC002036,21.0000,37.00,21,1,1,2026-08-24T00:00:00.000
2037,20260808,20260608,20260606,20260715,306,339,429,58,2,LTC002037,22.0000,38.00,22,1,1,2026-08-24T00:00:00.000
2038,20260710,20260820,20260531,20260613,277,385,310,319,1,LTC002038,23.0000,39.00,23,1,1,2026-08-24T00:00:00.000
2039,20260612,20260815,20260729,20260709,480,380,429,26,5,LTC002039,24.0000,40.00,24,1,1,2026-08-24T00:00:00.000
2040,20260716,20260617,20260729,20260609,73,234,-1,229,2,LTC002040,1.0000,41.00,25,1,1,2026-08-24T00:00:00.000
2041,20260813,20260804,20260811,20260823,424,8,436,284,2,LTC002041,2.0000,42.00,26,1,1,2026-08-24T00:00:00.000
2042,20260629,20260810,20260629,20260730,135,490,395,252,2,LTC002042,3.0000,43.00,27,1,1,2026-08-24T00:00:00.000
2043,20260606,20260623,20260624,20260816,143,454,327,159,4,LTC002043,4.0000,44.00,28,1,1,2026-08-24T00:00:00.000
2044,20260531,20260817,20260716,20260619,262,230,223,302,3,LTC002044,5.0000,45.00,1,1,1,2026-08-24T00:00:00.000
2045,20260611,20260701,20260620,20260721,129,422,353,114,2,LTC002045,6.0000,46.00,2,1,1,2026-08-24T00:00:00.000
2046,20260618,20260717,20260731,20260808,360,40,145,276,2,LTC002046,7.0000,47.00,3,1,1,2026-08-24T00:00:00.000
2047,20260822,20260819,20260605,20260603,166,361,69,30,2,LTC002047,8.0000,48.00,4,1,1,2026-08-24T00:00:00.000
2048,20260530,20260716,20260616,20260611,387,483,71,221,4,LTC002048,9.0000,49.00,5,1,1,2026-08-24T00:00:00.000
2049,20260618,20260822,20260530,20260612,29,140,348,179,4,LTC002049,10.0000,50.00,6,1,1,2026-08-24T00:00:00.000
2050,20260709,20260701,20260701,20260613,250,136,200,121,1,LTC002050,11.0000,51.00,7,1,1,2026-08-24T00:00:00.000
2051,20260608,20260721,20260707,20260530,460,100,257,118,4,LTC002051,12.0000,52.00,8,1,1,2026-08-24T00:00:00.000
2052,20260612,20260817,20260611,20260722,287,74,279,72,6,LTC002052,13.0000,53.00,9,1,1,2026-08-24T00:00:00.000
2053,20260730,20260628,20260815,20260824,370,335,367,34,5,LTC002053,14.0000,54.00,10,1,1,2026-08-24T00:00:00.000
2054,20260706,20260528,20260726,20260608,363,134,252,201,3,LTC002054,15.0000,55.00,11,1,1,2026-08-24T00:00:00.000
2055,20260725,20260625,20260603,20260808,99,162,339,348,3,LTC002055,16.0000,56.00,12,1,1,2026-08-24T00:00:00.000
2056,20260808,20260624,20260722,20260803,149,223,178,1,1,LTC002056,17.0000,57.00,13,1,1,2026-08-24T00:00:00.000
2057,20260822,20260615,20260619,20260622,323,398,-1,302,3,LTC002057,18.0000,58.00,14,1,1,2026-08-24T00:00:00.000
2058,20260620,20260809,20260815,20260811,207,185,77,72,1,LTC002058,19.0000,59.00,15,1,1,2026-08-24T00:00:00.000
2059,20260801,20260607,20260814,20260808,144,42,160,95,1,LTC002059,20.0000,60.00,16,1,1,2026-08-24T00:00:00.000
2060,20260715,20260529,20260801,20260608,480,464,2,200,2,LTC002060,21.0000,61.00,17,1,1,2026-08-24T00:00:00.000
2061,20260619,20260619,20260811,20260725,477,425,266,237,3,LTC002061,22.0000,62.00,18,1,1,2026-08-24T00:00:00.000
2062,20260816,20260630,20260630,20260804,43,265,156,65,1,LTC002062,23.0000,63.00,19,1,1,2026-08-24T00:00:00.000
2063,20260617,20260613,20260530,20260727,451,457,231,296,2,LTC002063,24.0000,64.00,20,1,1,2026-08-24T00:00:00.000
2064,20260617,20260704,20260717,20260610,289,152,412,91,1,LTC002064,1.0000,65.00,21,1,1,2026-08-24T00:00:00.000
2065,20260724,20260819,20260802,20260731,188,293,433,145,5,LTC002065,2.0000,66.00,22,1,1,2026-08-24T00:00:00.000
2066,20260702,20260818,20260727,20260727,177,376,328,106,4,LTC002066,3.0000,67.00,23,1,1,2026-08-24T00:00:00.000
2067,20260628,20260611,20260622,20260725,148,327,408,117,4,LTC002067,4.0000,68.00,24,1,1,2026-08-24T00:00:00.000
2068,20260711,20260717,20260811,20260613,62,287,44,214,2,LTC002068,5.0000,69.00,25,1,1,2026-08-24T00:00:00.000
2069,20260618,20260623,20260625,20260724,456,206,77,231,1,LTC002069,6.0000,70.00,26,1,1,2026-08-24T00:00:00.000
2070,20260821,20260611,20260713,20260617,445,173,262,142,1,LTC002070,7.0000,71.00,27,1,1,2026-08-24T00:00:00.000
2071,20260702,20260628,20260619,20260613,16,223,176,65,5,LTC002071,8.0000,72.00,28,1,1,2026-08-24T00:00:00.000
2072,20260604,20260625,20260807,20260609,142,396,284,5,4,LTC002072,9.0000,73.00,1,1,1,2026-08-24T00:00:00.000
2073,20260607,20260625,20260806,20260622,214,117,3,166,3,LTC002073,10.0000,74.00,2,1,1,2026-08-24T00:00:00.000
2074,20260723,20260722,20260724,20260601,479,479,-1,168,3,LTC002074,11.0000,75.00,3,1,1,2026-08-24T00:00:00.000
2075,20260624,20260701,20260628,20260707,407,275,90,211,2,LTC002075,12.0000,76.00,4,1,1,2026-08-24T00:00:00.000
2076,20260814,20260708,20260717,20260613,251,239,148,292,4,LTC002076,13.0000,77.00,5,1,1,2026-08-24T00:00:00.000
2077,20260729,20260608,20260623,20260704,267,362,397,64,3,LTC002077,14.0000,78.00,6,1,1,2026-08-24T00:00:00.000
2078,20260630,20260722,20260707,20260817,430,318,188,346,2,LTC002078,15.0000,79.00,7,1,1,2026-08-24T00:00:00.000
2079,20260604,20260709,20260730,20260606,439,125,141,185,1,LTC002079,16.0000,80.00,8,1,1,2026-08-24T00:00:00.000
2080,20260721,20260710,20260629,20260610,465,460,226,117,5,LTC002080,17.0000,81.00,9,1,1,2026-08-24T00:00:00.000
2081,20260724,20260715,20260629,20260606,333,213,308,86,3,LTC002081,18.0000,82.00,10,1,1,2026-08-24T00:00:00.000
2082,20260607,20260603,20260703,20260618,291,191,126,127,4,LTC002082,19.0000,83.00,11,1,1,2026-08-24T00:00:00.000
2083,20260528,20260822,20260602,20260714,48,110,410,107,5,LTC002083,20.0000,84.00,12,1,1,2026-08-24T00:00:00.000
2084,20260817,20260716,20260801,20260814,143,487,176,331,3,LTC002084,21.0000,85.00,13,1,1,2026-08-24T00:00:00.000
2085,20260715,20260727,20260723,20260714,228,254,29,152,4,LTC002085,22.0000,86.00,14,1,1,2026-08-24T00:00:00.000
2086,20260807,20260602,20260706,20260818,326,24,411,334,6,LTC002086,23.0000,87.00,15,1,1,2026-08-24T00:00:00.000
2087,20260609,20260628,20260819,20260618,173,240,421,334,6,LTC002087,24.0000,88.00,16,1,1,2026-08-24T00:00:00.000
2088,20260630,20260811,20260624,20260705,55,401,188,103,6,LTC002088,1.0000,89.00,17,1,1,2026-08-24T00:00:00.000
2089,20260727,20260629,20260627,20260814,305,256,8,174,5,LTC002089,2.0000,90.00,18,1,1,2026-08-24T00:00:00.000
2090,20260605,20260720,20260620,20260806,301,25,77,190,6,LTC002090,3.0000,91.00,19,1,1,2026-08-24T00:00:00.000
2091,20260723,20260711,20260610,20260610,238,429,-1,178,1,LTC002091,4.0000,92.00,20,1,1,2026-08-24T00:00:00.000
2092,20260824,20260716,20260722,20260818,393,494,400,283,1,LTC002092,5.0000,93.00,21,1,1,2026-08-24T00:00:00.000
2093,20260731,20260731,20260820,20260731,45,475,156,257,1,LTC002093,6.0000,94.00,22,1,1,2026-08-24T00:00:00.000
2094,20260802,20260529,20260618,20260819,103,149,273,277,1,LTC002094,7.0000,95.00,23,1,1,2026-08-24T00:00:00.000
2095,20260611,20260619,20260824,20260731,326,293,375,210,4,LTC002095,8.0000,96.00,24,1,1,2026-08-24T00:00:00.000
2096,20260707,20260727,20260721,20260612,249,178,45,54,1,LTC002096,9.0000,97.00,25,1,1,2026-08-24T00:00:00.000
2097,20260612,20260813,20260816,20260811,446,437,253,241,6,LTC002097,10.0000,98.00,26,1,1,2026-08-24T00:00:00.000
2098,20260615,20260818,20260603,20260817,400,46,498,312,6,LTC002098,11.0000,99.00,27,1,1,2026-08-24T00:00:00.000
2099,20260811,20260731,20260608,20260529,213,432,428,233,5,LTC002099,12.0000,100.00,28,1,1,2026-08-24T00:00:00.000
2100,20260606,20260627,20260607,20260705,140,447,187,242,2,LTC002100,13.0000,101.00,1,1,1,2026-08-24T00:00:00.000
2101,20260614,20260719,20260719,20260728,36,183,487,249,4,LTC002101,14.0000,102.00,2,1,1,2026-08-24T00:00:00.000
2102,20260609,20260711,20260818,20260812,266,270,267,101,3,LTC002102,15.0000,103.00,3,1,1,2026-08-24T00:00:00.000
2103,20260721,20260530,20260619,20260804,473,37,304,204,4,LTC002103,16.0000,104.00,4,1,1,2026-08-24T00:00:00.000
2104,20260820,20260802,20260723,20260705,274,118,20,141,5,LTC002104,17.0000,105.00,5,1,1,2026-08-24T00:00:00.000
2105,20260731,20260605,20260725,20260703,476,500,210,229,4,LTC002105,18.0000,106.00,6,1,1,2026-08-24T00:00:00.000
2106,20260722,20260623,20260824,20260629,376,1,430,106,6,LTC002106,19.0000,107.00,7,1,1,2026-08-24T00:00:00.000
2107,20260819,20260620,20260616,20260728,124,283,102,89,6,LTC002107,20.0000,108.00,8,1,1,2026-08-24T00:00:00.000
2108,20260819,20260813,20260728,20260725,49,238,-1,180,2,LTC002108,21.0000,109.00,9,1,1,2026-08-24T00:00:00.000
2109,20260630,20260709,20260627,20260528,343,207,469,256,5,LTC002109,22.0000,110.00,10,1,1,2026-08-24T00:00:00.000
2110,20260726,20260622,20260630,20260602,445,290,393,252,2,LTC002110,23.0000,111.00,11,1,1,2026-08-24T00:00:00.000
2111,20260616,20260714,20260714,20260607,356,101,274,64,2,LTC002111,24.0000,112.00,12,1,1,2026-08-24T00:00:00.000
2112,20260606,20260711,20260704,20260607,3,227,98,76,2,LTC002112,1.0000,113.00,13,1,1,2026-08-24T00:00:00.000
2113,20260527,20260608,20260818,20260626,110,348,232,165,5,LTC002113,2.0000,114.00,14,1,1,2026-08-24T00:00:00.000
2114,20260701,20260531,20260606,20260817,229,427,499,20,1,LTC002114,3.0000,115.00,15,1,1,2026-08-24T00:00:00.000
2115,20260731,20260617,20260702,20260803,219,9,468,348,3,LTC002115,4.0000,116.00,16,1,1,2026-08-24T00:00:00.000
2116,20260718,20260625,20260707,20260727,341,240,176,111,6,LTC002116,5.0000,117.00,17,1,1,2026-08-24T00:00:00.000
2117,20260604,20260718,20260816,20260625,263,37,155,42,6,LTC002117,6.0000,118.00,18,1,1,2026-08-24T00:00:00.000
2118,20260624,20260720,20260720,20260808,161,210,67,12,3,LTC002118,7.0000,119.00,19,1,1,2026-08-24T00:00:00.000
2119,20260722,20260624,20260701,20260802,309,148,268,113,1,LTC002119,8.0000,120.00,20,1,1,2026-08-24T00:00:00.000
2120,20260614,20260803,20260709,20260630,401,295,107,308,6,LTC002120,9.0000,121.00,21,1,1,2026-08-24T00:00:00.000
2121,20260602,20260701,20260728,20260706,16,209,385,157,6,LTC002121,10.0000,122.00,22,1,1,2026-08-24T00:00:00.000
2122,20260804,20260717,20260824,20260715,83,137,104,110,1,LTC002122,11.0000,123.00,23,1,1,2026-08-24T00:00:00.000
2123,20260711,20260622,20260628,20260727,446,403,149,270,3,LTC002123,12.0000,124.00,24,1,1,2026-08-24T00:00:00.000
2124,20260815,20260615,20260629,20260811,145,467,269,115,5,LTC002124,13.0000,125.00,25,1,1,2026-08-24T00:00:00.000
2125,20260619,20260603,20260813,20260609,378,10,-1,3,2,LTC002125,14.0000,126.00,26,1,1,2026-08-24T00:00:00.000
2126,20260824,20260622,20260804,20260721,348,209,217,110,5,LTC002126,15.0000,127.00,27,1,1,2026-08-24T00:00:00.000
2127,20260630,20260630,20260601,20260714,307,237,62,94,6,LTC002127,16.0000,128.00,28,1,1,2026-08-24T00:00:00.000
