WarrantyRmaTransactionKey,AuthorizedDateKey,ShippedDateKey,ReceivedDateKey,DispositionDateKey,CustomerKey,ProductKey,ReceivingPlantKey,ServicePartDispositionKey,WarrantyFailureModeKey,WarrantyRmaStatusKey,UnitOfMeasureKey,CurrencyKey,RmaNumber,RmaLineNumber,ReturnedQuantity,CreditAmount,ScrapAmount,SourceSystemKey,BatchId,LoadedAtUtc
1480,20260824,20260605,20260601,20260817,371,386,322,53,493,5,5,1,WRT001480,1480,36.1000,2037.6000,2037.6000,1,1,2026-08-24T00:00:00.000
1481,20260706,20260530,20260610,20260801,266,66,327,206,339,8,2,5,WRT001481,1481,36.8000,2038.9700,2038.9700,1,1,2026-08-24T00:00:00.000
1482,20260814,20260625,20260601,20260530,279,64,65,141,338,3,3,3,WRT001482,1482,37.5000,2040.3400,2040.3400,1,1,2026-08-24T00:00:00.000
1483,20260621,20260714,20260627,20260624,469,106,72,50,239,4,7,4,WRT001483,1483,38.2000,2041.7100,2041.7100,1,1,2026-08-24T00:00:00.000
1484,20260622,20260529,20260612,20260823,187,74,285,333,279,6,6,5,WRT001484,1484,38.9000,2043.0800,2043.0800,1,1,2026-08-24T00:00:00.000
1485,20260707,20260622,20260814,20260617,426,348,262,128,250,2,5,1,WRT001485,1485,39.6000,2044.4500,2044.4500,1,1,2026-08-24T00:00:00.000
1486,20260622,20260729,20260606,20260824,249,415,218,387,477,4,3,2,WRT001486,1486,40.3000,2045.8200,2045.8200,1,1,2026-08-24T00:00:00.000
1487,20260817,20260725,20260721,20260801,79,472,176,102,313,7,6,1,WRT001487,1487,41.0000,2047.1900,2047.1900,1,1,2026-08-24T00:00:00.000
1488,20260726,20260803,20260814,20260807,385,23,321,387,330,5,5,5,WRT001488,1488,41.7000,2048.5600,2048.5600,1,1,2026-08-24T00:00:00.000
1489,20260703,20260724,20260602,20260703,408,259,261,128,389,3,7,2,WRT001489,1489,42.4000,2049.9300,2049.9300,1,1,2026-08-24T00:00:00.000
1490,20260628,20260822,20260706,20260726,333,38,190,388,264,3,2,5,WRT001490,1490,43.1000,2051.3000,2051.3000,1,1,2026-08-24T00:00:00.000
1491,20260615,20260729,20260611,20260530,48,62,244,292,150,8,3,3,WRT001491,1491,43.8000,2052.6700,2052.6700,1,1,2026-08-24T00:00:00.000
1492,20260729,20260731,20260821,20260616,270,323,216,355,26,2,3,3,WRT001492,1492,44.5000,2054.0400,2054.0400,1,1,2026-08-24T00:00:00.000
1493,20260806,20260822,20260529,20260605,402,36,335,226,289,6,1,3,WRT001493,1493,45.2000,2055.4100,2055.4100,1,1,2026-08-24T00:00:00.000
1494,20260728,20260613,20260615,20260819,457,429,160,32,113,8,4,1,WRT001494,1494,45.9000,2056.7800,2056.7800,1,1,2026-08-24T00:00:00.000
1495,20260713,20260621,20260713,20260811,415,62,209,54,367,4,5,5,WRT001495,1495,46.6000,2058.1500,2058.1500,1,1,2026-08-24T00:00:00.000
1496,20260720,20260530,20260615,20260731,109,20,-1,359,-1,4,6,3,WRT001496,1496,47.3000,2059.5200,2059.5200,1,1,2026-08-24T00:00:00.000
1497,20260813,20260602,20260614,20260804,441,347,22,94,473,6,7,5,WRT001497,1497,48.0000,2060.8900,2060.8900,1,1,2026-08-24T00:00:00.000
1498,20260623,20260621,20260613,20260708,114,340,260,254,332,3,3,5,WRT001498,1498,48.7000,2062.2600,2062.2600,1,1,2026-08-24T00:00:00.000
1499,20260618,20260609,20260812,20260803,311,124,94,194,232,1,2,5,WRT001499,1499,49.4000,2063.6300,2063.6300,1,1,2026-08-24T00:00:00.000
1500,20260622,20260717,20260818,20260717,112,3,55,39,186,6,3,2,WRT001500,1500,50.1000,2065.0000,2065.0000,1,1,2026-08-24T00:00:00.000
1501,20260729,20260713,20260614,20260627,96,238,272,224,43,8,4,2,WRT001501,1501,50.8000,2066.3700,2066.3700,1,1,2026-08-24T00:00:00.000
1502,20260702,20260621,20260602,20260626,405,172,107,94,292,8,3,5,WRT001502,1502,51.5000,2067.7400,2067.7400,1,1,2026-08-24T00:00:00.000
1503,20260814,20260613,20260608,20260702,207,88,264,315,438,1,7,1,WRT001503,1503,52.2000,2069.1100,2069.1100,1,1,2026-08-24T00:00:00.000
1504,20260805,20260724,20260627,20260709,192,375,198,306,110,4,7,5,WRT001504,1504,52.9000,2070.4800,2070.4800,1,1,2026-08-24T00:00:00.000
1505,20260723,20260628,20260622,20260710,93,396,159,260,278,4,3,2,WRT001505,1505,53.6000,2071.8500,2071.8500,1,1,2026-08-24T00:00:00.000
1506,20260709,20260716,20260819,20260723,497,159,157,438,291,6,2,1,WRT001506,1506,54.3000,2073.2200,2073.2200,1,1,2026-08-24T00:00:00.000
1507,20260701,20260812,20260813,20260702,28,331,207,268,212,9,3,1,WRT001507,1507,55.0000,2074.5900,2074.5900,1,1,2026-08-24T00:00:00.000
1508,20260714,20260617,20260527,20260708,410,451,307,206,250,4,2,5,WRT001508,1508,55.7000,2075.9600,2075.9600,1,1,2026-08-24T00:00:00.000
1509,20260731,20260704,20260624,20260724,475,273,174,474,156,2,6,2,WRT001509,1509,56.4000,2077.3300,2077.3300,1,1,2026-08-24T00:00:00.000
1510,20260607,20260627,20260724,20260805,252,323,193,60,188,9,7,2,WRT001510,1510,57.1000,2078.7000,2078.7000,1,1,2026-08-24T00:00:00.000
1511,20260627,20260625,20260811,20260724,68,413,31,168,139,7,7,3,WRT001511,1511,57.8000,2080.0700,2080.0700,1,1,2026-08-24T00:00:00.000
1512,20260802,20260630,20260717,20260719,450,265,294,395,413,3,2,5,WRT001512,1512,58.5000,2081.4400,2081.4400,1,1,2026-08-24T00:00:00.000
1513,20260717,20260709,20260531,20260813,404,145,-1,52,-1,9,6,5,WRT001513,1513,59.2000,2082.8100,2082.8100,1,1,2026-08-24T00:00:00.000
1514,20260721,20260528,20260811,20260628,303,426,26,383,442,2,7,5,WRT001514,1514,59.9000,2084.1800,2084.1800,1,1,2026-08-24T00:00:00.000
1515,20260726,20260812,20260529,20260624,458,90,10,64,248,9,7,1,WRT001515,1515,60.6000,2085.5500,2085.5500,1,1,2026-08-24T00:00:00.000
1516,20260803,20260601,20260813,20260731,410,462,119,137,2,2,6,5,WRT001516,1516,61.3000,2086.9200,2086.9200,1,1,2026-08-24T00:00:00.000
1517,20260710,20260628,20260814,20260527,125,89,342,134,11,4,4,1,WRT001517,1517,62.0000,2088.2900,2088.2900,1,1,2026-08-24T00:00:00.000
1518,20260730,20260819,20260719,20260809,465,131,154,61,32,5,6,4,WRT001518,1518,62.7000,2089.6600,2089.6600,1,1,2026-08-24T00:00:00.000
1519,20260728,20260818,20260612,20260822,340,185,76,108,219,7,1,3,WRT001519,1519,63.4000,2091.0300,2091.0300,1,1,2026-08-24T00:00:00.000
1520,20260620,20260819,20260624,20260603,374,240,115,482,243,5,5,4,WRT001520,1520,64.1000,2092.4000,2092.4000,1,1,2026-08-24T00:00:00.000
1521,20260611,20260619,20260811,20260725,388,378,189,274,308,9,6,3,WRT001521,1521,64.8000,2093.7700,2093.7700,1,1,2026-08-24T00:00:00.000
1522,20260724,20260816,20260703,20260803,387,237,162,440,370,5,6,4,WRT001522,1522,65.5000,2095.1400,2095.1400,1,1,2026-08-24T00:00:00.000
1523,20260621,20260529,20260723,20260709,95,384,198,478,328,4,6,4,WRT001523,1523,66.2000,2096.5100,2096.5100,1,1,2026-08-24T00:00:00.000
1524,20260614,20260720,20260623,20260614,25,393,118,23,251,4,3,3,WRT001524,1524,66.9000,2097.8800,2097.8800,1,1,2026-08-24T00:00:00.000
1525,20260605,20260803,20260806,20260722,204,493,224,138,340,7,6,3,WRT001525,1525,67.6000,2099.2500,2099.2500,1,1,2026-08-24T00:00:00.000
1526,20260623,20260727,20260807,20260610,25,429,131,229,12,9,6,3,WRT001526,1526,68.3000,2100.6200,2100.6200,1,1,2026-08-24T00:00:00.000
1527,20260806,20260624,20260530,20260811,318,275,273,449,57,3,1,1,WRT001527,1527,69.0000,2101.9900,2101.9900,1,1,2026-08-24T00:00:00.000
1528,20260803,20260614,20260810,20260614,43,491,51,211,84,5,2,2,WRT001528,1528,69.7000,2103.3600,2103.3600,1,1,2026-08-24T00:00:00.000
1529,20260630,20260816,20260705,20260822,415,2,31,73,241,6,2,2,WRT001529,1529,70.4000,2104.7300,2104.7300,1,1,2026-08-24T00:00:00.000
1530,20260708,20260628,20260821,20260619,254,150,-1,95,-1,7,5,4,WRT001530,1530,71.1000,2106.1000,2106.1000,1,1,2026-08-24T00:00:00.000
1531,20260626,20260731,20260814,20260713,292,407,299,444,410,9,1,2,WRT001531,1531,71.8000,2107.4700,2107.4700,1,1,2026-08-24T00:00:00.000
1532,20260806,20260709,20260615,20260619,353,266,342,72,256,7,5,5,WRT001532,1532,72.5000,2108.8400,2108.8400,1,1,2026-08-24T00:00:00.000
1533,20260701,20260708,20260621,20260723,249,208,201,75,17,5,4,2,WRT001533,1533,73.2000,2110.2100,2110.2100,1,1,2026-08-24T00:00:00.000
1534,20260723,20260726,20260625,20260528,16,86,329,412,363,3,5,2,WRT001534,1534,73.9000,2111.5800,2111.5800,1,1,2026-08-24T00:00:00.000
1535,20260801,20260803,20260623,20260803,353,267,314,379,274,7,7,2,WRT001535,1535,74.6000,2112.9500,2112.9500,1,1,2026-08-24T00:00:00.000
1536,20260618,20260803,20260709,20260611,220,237,135,178,184,2,6,5,WRT001536,1536,75.3000,2114.3200,2114.3200,1,1,2026-08-24T00:00:00.000
1537,20260610,20260708,20260712,20260818,35,69,253,425,418,4,4,4,WRT001537,1537,76.0000,2115.6900,2115.6900,1,1,2026-08-24T00:00:00.000
1538,20260624,20260808,20260619,20260715,157,44,162,127,121,7,5,5,WRT001538,1538,76.7000,2117.0600,2117.0600,1,1,2026-08-24T00:00:00.000
1539,20260619,20260613,20260726,20260723,465,447,296,207,286,4,7,2,WRT001539,1539,77.4000,2118.4300,2118.4300,1,1,2026-08-24T00:00:00.000
1540,20260814,20260717,20260726,20260727,221,143,204,33,265,2,5,5,WRT001540,1540,78.1000,2119.8000,2119.8000,1,1,2026-08-24T00:00:00.000
1541,20260731,20260624,20260706,20260814,353,497,154,93,32,2,2,1,WRT001541,1541,78.8000,2121.1700,2121.1700,1,1,2026-08-24T00:00:00.000
1542,20260611,20260628,20260726,20260605,224,350,279,183,67,3,6,2,WRT001542,1542,79.5000,2122.5400,2122.5400,1,1,2026-08-24T00:00:00.000
1543,20260711,20260609,20260527,20260607,110,61,267,305,87,1,1,5,WRT001543,1543,80.2000,2123.9100,2123.9100,1,1,2026-08-24T00:00:00.000
1544,20260529,20260701,20260531,20260721,404,218,188,115,45,7,2,5,WRT001544,1544,80.9000,2125.2800,2125.2800,1,1,2026-08-24T00:00:00.000
1545,20260814,20260705,20260715,20260718,216,133,328,275,241,2,7,1,WRT001545,1545,81.6000,2126.6500,2126.6500,1,1,2026-08-24T00:00:00.000
1546,20260530,20260725,20260813,20260616,186,189,269,109,253,2,1,2,WRT001546,1546,82.3000,2128.0200,2128.0200,1,1,2026-08-24T00:00:00.000
1547,20260710,20260629,20260707,20260706,486,449,-1,340,-1,5,2,1,WRT001547,1547,83.0000,2129.3900,2129.3900,1,1,2026-08-24T00:00:00.000
1548,20260709,20260814,20260822,20260601,291,368,125,350,208,4,3,3,WRT001548,1548,83.7000,2130.7600,2130.7600,1,1,2026-08-24T00:00:00.000
1549,20260625,20260705,20260820,20260528,443,424,286,316,217,5,7,2,WRT001549,1549,84.4000,2132.1300,2132.1300,1,1,2026-08-24T00:00:00.000
1550,20260622,20260711,20260815,20260718,433,188,195,188,332,6,5,1,WRT001550,1550,85.1000,2133.5000,2133.5000,1,1,2026-08-24T00:00:00.000
1551,20260819,20260729,20260718,20260529,469,309,107,298,290,7,1,2,WRT001551,1551,85.8000,2134.8700,2134.8700,1,1,2026-08-24T00:00:00.000
1552,20260707,20260703,20260617,20260527,439,333,335,426,373,2,7,1,WRT001552,1552,86.5000,2136.2400,2136.2400,1,1,2026-08-24T00:00:00.000
1553,20260814,20260614,20260812,20260710,414,459,285,379,13,6,4,2,WRT001553,1553,87.2000,2137.6100,2137.6100,1,1,2026-08-24T00:00:00.000
1554,20260816,20260811,20260710,20260611,380,148,278,370,61,4,2,1,WRT001554,1554,87.9000,2138.9800,2138.9800,1,1,2026-08-24T00:00:00.000
1555,20260723,20260623,20260822,20260623,85,139,342,68,65,3,3,5,WRT001555,1555,88.6000,2140.3500,2140.3500,1,1,2026-08-24T00:00:00.000
1556,20260615,20260531,20260722,20260822,338,103,96,323,459,1,3,2,WRT001556,1556,89.3000,2141.7200,2141.7200,1,1,2026-08-24T00:00:00.000
1557,20260604,20260613,20260706,20260611,195,213,154,135,139,4,5,5,WRT001557,1557,90.0000,2143.0900,2143.0900,1,1,2026-08-24T00:00:00.000
1558,20260621,20260811,20260615,20260810,434,177,244,176,67,7,3,5,WRT001558,1558,90.7000,2144.4600,2144.4600,1,1,2026-08-24T00:00:00.000
1559,20260810,20260528,20260618,20260530,464,55,55,88,148,6,4,4,WRT001559,1559,91.4000,2145.8300,2145.8300,1,1,2026-08-24T00:00:00.000
1560,20260820,20260624,20260809,20260705,408,490,259,375,351,8,2,3,WRT001560,1560,92.1000,2147.2000,2147.2000,1,1,2026-08-24T00:00:00.000
1561,20260721,20260818,20260730,20260531,116,223,72,240,390,7,5,1,WRT001561,1561,92.8000,2148.5700,2148.5700,1,1,2026-08-24T00:00:00.000
1562,20260728,20260807,20260628,20260716,490,121,112,493,9,2,5,2,WRT001562,1562,93.5000,2149.9400,2149.9400,1,1,2026-08-24T00:00:00.000
1563,20260613,20260728,20260602,20260528,82,447,208,102,452,9,4,4,WRT001563,1563,94.2000,2151.3100,2151.3100,1,1,2026-08-24T00:00:00.000
1564,20260703,20260620,20260612,20260820,253,14,-1,490,-1,3,3,1,WRT001564,1564,94.9000,2152.6800,2152.6800,1,1,2026-08-24T00:00:00.000
1565,20260801,20260528,20260713,20260703,8,362,35,496,484,7,5,5,WRT001565,1565,95.6000,2154.0500,2154.0500,1,1,2026-08-24T00:00:00.000
1566,20260602,20260807,20260720,20260809,230,182,159,183,209,4,2,5,WRT001566,1566,96.3000,2155.4200,2155.4200,1,1,2026-08-24T00:00:00.000
1567,20260612,20260609,20260727,20260712,432,101,216,339,156,7,2,5,WRT001567,1567,97.0000,2156.7900,2156.7900,1,1,2026-08-24T00:00:00.000
1568,20260804,20260707,20260616,20260806,374,208,13,231,125,9,1,2,WRT001568,1568,97.7000,2158.1600,2158.1600,1,1,2026-08-24T00:00:00.000
1569,20260628,20260628,20260624,20260531,190,349,92,479,332,5,7,4,WRT001569,1569,98.4000,2159.5300,2159.5300,1,1,2026-08-24T00:00:00.000
1570,20260621,20260730,20260725,20260604,371,131,281,44,181,8,6,3,WRT001570,1570,99.1000,2160.9000,2160.9000,1,1,2026-08-24T00:00:00.000
1571,20260604,20260608,20260609,20260711,356,267,7,322,36,4,7,2,WRT001571,1571,99.8000,2162.2700,2162.2700,1,1,2026-08-24T00:00:00.000
1572,20260617,20260718,20260623,20260531,414,280,103,335,163,2,7,2,WRT001572,1572,100.5000,2163.6400,2163.6400,1,1,2026-08-24T00:00:00.000
1573,20260720,20260628,20260808,20260722,77,379,193,139,358,5,6,3,WRT001573,1573,101.2000,2165.0100,2165.0100,1,1,2026-08-24T00:00:00.000
1574,20260702,20260609,20260724,20260811,307,90,216,181,497,9,3,1,WRT001574,1574,101.9000,2166.3800,2166.3800,1,1,2026-08-24T00:00:00.000
1575,20260628,20260809,20260704,20260811,367,146,318,453,362,1,7,3,WRT001575,1575,102.6000,2167.7500,2167.7500,1,1,2026-08-24T00:00:00.000
1576,20260705,20260622,20260604,20260824,422,301,97,495,493,9,1,4,WRT001576,1576,103.3000,2169.1200,2169.1200,1,1,2026-08-24T00:00:00.000
1577,20260727,20260814,20260629,20260703,300,85,181,37,45,9,5,3,WRT001577,1577,104.0000,2170.4900,2170.4900,1,1,2026-08-24T00:00:00.000
1578,20260729,20260711,20260701,20260822,317,318,124,17,462,9,2,2,WRT001578,1578,104.7000,2171.8600,2171.8600,1,1,2026-08-24T00:00:00.000
1579,20260620,20260703,20260823,20260703,284,78,58,456,238,5,6,4,WRT001579,1579,105.4000,2173.2300,2173.2300,1,1,2026-08-24T00:00:00.000
1580,20260716,20260824,20260822,20260629,96,354,194,144,299,5,6,3,WRT001580,1580,106.1000,2174.6000,2174.6000,1,1,2026-08-24T00:00:00.000
1581,20260528,20260804,20260821,20260611,170,272,-1,129,-1,7,6,4,WRT001581,1581,106.8000,2175.9700,2175.9700,1,1,2026-08-24T00:00:00.000
1582,20260604,20260809,20260702,20260702,244,466,30,16,174,4,7,1,WRT001582,1582,107.5000,2177.3400,2177.3400,1,1,2026-08-24T00:00:00.000
1583,20260615,20260707,20260720,20260818,47,359,148,269,401,7,7,5,WRT001583,1583,108.2000,2178.7100,2178.7100,1,1,2026-08-24T00:00:00.000
1584,20260806,20260811,20260724,20260620,301,15,121,257,318,5,4,3,WRT001584,1584,108.9000,2180.0800,2180.0800,1,1,2026-08-24T00:00:00.000
1585,20260814,20260818,20260613,20260628,172,440,5,397,345,2,5,4,WRT001585,1585,109.6000,2181.4500,2181.4500,1,1,2026-08-24T00:00:00.000
1586,20260701,20260604,20260710,20260801,48,296,33,202,56,7,2,3,WRT001586,1586,110.3000,2182.8200,2182.8200,1,1,2026-08-24T00:00:00.000
1587,20260701,20260713,20260817,20260618,333,449,325,324,471,2,1,1,WRT001587,1587,111.0000,2184.1900,2184.1900,1,1,2026-08-24T00:00:00.000
1588,20260724,20260810,20260824,20260802,286,81,157,388,241,7,4,1,WRT001588,1588,111.7000,2185.5600,2185.5600,1,1,2026-08-24T00:00:00.000
1589,20260822,20260717,20260712,20260716,196,270,19,102,408,4,5,4,WRT001589,1589,112.4000,2186.9300,2186.9300,1,1,2026-08-24T00:00:00.000
1590,20260630,20260601,20260711,20260711,461,290,148,1,394,7,6,4,WRT001590,1590,113.1000,2188.3000,2188.3000,1,1,2026-08-24T00:00:00.000
1591,20260720,20260608,20260622,20260624,133,259,329,242,7,6,1,5,WRT001591,1591,113.8000,2189.6700,2189.6700,1,1,2026-08-24T00:00:00.000
1592,20260611,20260602,20260613,20260719,416,422,278,473,189,5,5,3,WRT001592,1592,114.5000,2191.0400,2191.0400,1,1,2026-08-24T00:00:00.000
1593,20260731,20260725,20260617,20260709,439,90,7,330,287,1,3,2,WRT001593,1593,115.2000,2192.4100,2192.4100,1,1,2026-08-24T00:00:00.000
1594,20260616,20260810,20260823,20260708,283,345,316,284,423,3,6,3,WRT001594,1594,115.9000,2193.7800,2193.7800,1,1,2026-08-24T00:00:00.000
1595,20260527,20260608,20260722,20260609,141,86,60,257,31,8,5,2,WRT001595,1595,116.6000,2195.1500,2195.1500,1,1,2026-08-24T00:00:00.000
1596,20260707,20260529,20260725,20260527,126,98,191,292,40,9,2,1,WRT001596,1596,117.3000,2196.5200,2196.5200,1,1,2026-08-24T00:00:00.000
1597,20260626,20260611,20260818,20260605,52,120,165,294,108,7,5,5,WRT001597,1597,118.0000,2197.8900,2197.8900,1,1,2026-08-24T00:00:00.000
1598,20260804,20260530,20260723,20260614,333,58,-1,69,-1,9,5,1,WRT001598,1598,118.7000,2199.2600,2199.2600,1,1,2026-08-24T00:00:00.000
1599,20260527,20260802,20260625,20260621,45,314,199,467,340,9,7,5,WRT001599,1599,119.4000,2200.6300,2200.6300,1,1,2026-08-24T00:00:00.000
1600,20260810,20260706,20260604,20260714,141,77,290,207,284,6,6,1,WRT001600,1600,120.1000,2202.0000,2202.0000,1,1,2026-08-24T00:00:00.000
1601,20260628,20260617,20260715,20260601,303,39,86,255,97,3,7,2,WRT001601,1601,120.8000,2203.3700,2203.3700,1,1,2026-08-24T00:00:00.000
1602,20260610,20260817,20260701,20260606,246,273,73,14,431,5,5,3,WRT001602,1602,121.5000,2204.7400,2204.7400,1,1,2026-08-24T00:00:00.000
1603,20260613,20260704,20260621,20260721,103,340,91,268,372,2,2,3,WRT001603,1603,122.2000,2206.1100,2206.1100,1,1,2026-08-24T00:00:00.000
1604,20260706,20260823,20260709,20260730,257,151,297,188,386,2,7,4,WRT001604,1604,122.9000,2207.4800,2207.4800,1,1,2026-08-24T00:00:00.000
1605,20260604,20260612,20260607,20260815,156,103,280,398,287,3,7,4,WRT001605,1605,123.6000,2208.8500,2208.8500,1,1,2026-08-24T00:00:00.000
1606,20260613,20260606,20260704,20260609,81,210,264,366,233,6,5,5,WRT001606,1606,124.3000,2210.2200,2210.2200,1,1,2026-08-24T00:00:00.000
1607,20260610,20260530,20260707,20260808,189,216,148,313,193,8,4,5,WRT001607,1607,125.0000,2211.5900,2211.5900,1,1,2026-08-24T00:00:00.000
1608,20260716,20260621,20260714,20260721,291,224,219,247,113,3,5,1,WRT001608,1608,125.7000,2212.9600,2212.9600,1,1,2026-08-24T00:00:00.000
1609,20260621,20260601,20260619,20260702,363,217,215,457,413,4,1,1,WRT001609,1609,126.4000,2214.3300,2214.3300,1,1,2026-08-24T00:00:00.000
1610,20260531,20260804,20260727,20260811,437,149,198,248,220,4,4,3,WRT001610,1610,127.1000,2215.7000,2215.7000,1,1,2026-08-24T00:00:00.000
1611,20260716,20260802,20260622,20260602,418,272,28,306,382,9,1,3,WRT001611,1611,127.8000,2217.0700,2217.0700,1,1,2026-08-24T00:00:00.000
1612,20260527,20260818,20260716,20260621,326,236,134,174,428,9,3,2,WRT001612,1612,128.5000,2218.4400,2218.4400,1,1,2026-08-24T00:00:00.000
1613,20260806,20260606,20260713,20260725,464,58,310,282,188,2,2,2,WRT001613,1613,129.2000,2219.8100,2219.8100,1,1,2026-08-24T00:00:00.000
1614,20260714,20260811,20260706,20260622,372,454,162,22,347,3,5,1,WRT001614,1614,129.9000,2221.1800,2221.1800,1,1,2026-08-24T00:00:00.000
1615,20260706,20260601,20260614,20260627,90,92,-1,56,-1,3,6,1,WRT001615,1615,130.6000,2222.5500,2222.5500,1,1,2026-08-24T00:00:00.000
1616,20260706,20260818,20260619,20260805,270,97,244,130,331,8,1,1,WRT001616,1616,131.3000,2223.9200,2223.9200,1,1,2026-08-24T00:00:00.000
1617,20260814,20260602,20260620,20260810,172,372,191,72,282,6,6,3,WRT001617,1617,132.0000,2225.2900,2225.2900,1,1,2026-08-24T00:00:00.000
1618,20260731,20260618,20260721,20260702,282,499,198,365,215,5,5,2,WRT001618,1618,132.7000,2226.6600,2226.6600,1,1,2026-08-24T00:00:00.000
1619,20260815,20260630,20260620,20260803,483,414,173,72,499,3,5,4,WRT001619,1619,133.4000,2228.0300,2228.0300,1,1,2026-08-24T00:00:00.000
1620,20260629,20260824,20260709,20260624,16,451,214,16,31,5,5,5,WRT001620,1620,134.1000,2229.4000,2229.4000,1,1,2026-08-24T00:00:00.000
1621,20260603,20260610,20260813,20260819,148,292,59,96,454,8,4,1,WRT001621,1621,134.8000,2230.7700,2230.7700,1,1,2026-08-24T00:00:00.000
1622,20260814,20260703,20260813,20260720,360,40,59,292,52,2,6,5,WRT001622,1622,135.5000,2232.1400,2232.1400,1,1,2026-08-24T00:00:00.000
1623,20260625,20260609,20260612,20260530,383,118,169,97,336,7,7,4,WRT001623,1623,136.2000,2233.5100,2233.5100,1,1,2026-08-24T00:00:00.000
1624,20260615,20260819,20260728,20260709,322,148,68,149,231,7,6,5,WRT001624,1624,136.9000,2234.8800,2234.8800,1,1,2026-08-24T00:00:00.000
1625,20260627,20260711,20260803,20260808,19,346,253,345,157,2,1,3,WRT001625,1625,137.6000,2236.2500,2236.2500,1,1,2026-08-24T00:00:00.000
1626,20260613,20260731,20260708,20260606,142,206,251,481,39,9,5,1,WRT001626,1626,138.3000,2237.6200,2237.6200,1,1,2026-08-24T00:00:00.000
1627,20260810,20260718,20260824,20260805,59,393,307,489,186,7,3,2,WRT001627,1627,139.0000,2238.9900,2238.9900,1,1,2026-08-24T00:00:00.000
1628,20260718,20260619,20260621,20260816,120,170,67,138,408,3,4,3,WRT001628,1628,139.7000,2240.3600,2240.3600,1,1,2026-08-24T00:00:00.000
1629,20260724,20260709,20260702,20260627,388,482,53,370,48,3,4,1,WRT001629,1629,140.4000,2241.7300,2241.7300,1,1,2026-08-24T00:00:00.000
1630,20260726,20260813,20260704,20260706,195,375,27,83,456,2,6,4,WRT001630,1630,141.1000,2243.1000,2243.1000,1,1,2026-08-24T00:00:00.000
1631,20260705,20260602,20260531,20260706,210,369,18,345,227,8,7,2,WRT001631,1631,141.8000,2244.4700,2244.4700,1,1,2026-08-24T00:00:00.000
1632,20260616,20260527,20260811,20260627,498,10,-1,67,-1,1,7,4,WRT001632,1632,142.5000,2245.8400,2245.8400,1,1,2026-08-24T00:00:00.000
1633,20260705,20260708,20260528,20260819,99,38,126,260,292,4,7,3,WRT001633,1633,143.2000,2247.2100,2247.2100,1,1,2026-08-24T00:00:00.000
1634,20260613,20260529,20260721,20260726,14,83,209,71,286,8,7,1,WRT001634,1634,143.9000,2248.5800,2248.5800,1,1,2026-08-24T00:00:00.000
1635,20260718,20260824,20260804,20260604,187,466,50,295,226,7,7,5,WRT001635,1635,144.6000,2249.9500,2249.9500,1,1,2026-08-24T00:00:00.000
