SafetyAuditFindingKey,AuditDateKey,FindingDateKey,DueDateKey,VerifiedDateKey,ClosedDateKey,PlantKey,WorkCenterKey,AuditorEmployeeKey,SafetyAuditChecklistItemKey,SafetyCorrectiveActionTypeKey,SafetyObligationKey,SafetyAuditFindingStatusKey,PriorityKey,ComplianceStandardKey,AuditNumber,FindingNumber,FindingCount,CorrectiveActionCostAmount,SafetyAuditFindingLagDays,SourceSystemKey,BatchId,LoadedAtUtc
1021,20260804,20260819,20260606,20260813,20260608,184,111,380,497,117,443,4,5,18,SAF001021,SAF001021,22,1408.7700,14,1,1,2026-08-24T00:00:00.000
1022,20260712,20260630,20260726,20260814,20260729,128,298,31,147,106,47,1,3,8,SAF001022,SAF001022,23,1410.1400,15,1,1,2026-08-24T00:00:00.000
1023,20260606,20260823,20260618,20260608,20260719,287,364,295,357,124,199,3,1,2,SAF001023,SAF001023,24,1411.5100,16,1,1,2026-08-24T00:00:00.000
1024,20260709,20260807,20260725,20260710,20260626,90,403,127,494,43,52,1,3,18,SAF001024,SAF001024,25,1412.8800,17,1,1,2026-08-24T00:00:00.000
1025,20260707,20260616,20260528,20260613,20260701,103,301,177,476,139,105,7,3,16,SAF001025,SAF001025,26,1414.2500,18,1,1,2026-08-24T00:00:00.000
1026,20260613,20260813,20260530,20260723,20260809,248,189,206,245,128,437,4,3,12,SAF001026,SAF001026,27,1415.6200,19,1,1,2026-08-24T00:00:00.000
1027,20260818,20260820,20260528,20260801,20260811,155,317,92,410,36,129,2,2,25,SAF001027,SAF001027,28,1416.9900,20,1,1,2026-08-24T00:00:00.000
1028,20260731,20260624,20260729,20260630,20260607,73,479,377,258,4,343,7,5,6,SAF001028,SAF001028,29,1418.3600,21,1,1,2026-08-24T00:00:00.000
1029,20260529,20260609,20260725,20260610,20260530,325,47,30,93,235,389,5,5,5,SAF001029,SAF001029,30,1419.7300,22,1,1,2026-08-24T00:00:00.000
1030,20260606,20260728,20260808,20260802,20260622,4,167,82,243,46,344,3,2,19,SAF001030,SAF001030,31,1421.1000,23,1,1,2026-08-24T00:00:00.000
1031,20260823,20260820,20260823,20260529,20260727,141,238,72,194,218,175,4,3,17,SAF001031,SAF001031,32,1422.4700,24,1,1,2026-08-24T00:00:00.000
1032,20260618,20260612,20260822,20260603,20260620,134,321,117,73,163,13,3,4,9,SAF001032,SAF001032,33,1423.8400,25,1,1,2026-08-24T00:00:00.000
1033,20260716,20260710,20260615,20260802,20260818,54,277,180,415,33,167,3,1,23,SAF001033,SAF001033,34,1425.2100,26,1,1,2026-08-24T00:00:00.000
1034,20260627,20260618,20260818,20260627,20260719,75,281,80,190,34,7,1,2,16,SAF001034,SAF001034,35,1426.5800,27,1,1,2026-08-24T00:00:00.000
1035,20260810,20260727,20260702,20260624,20260726,228,143,464,409,175,399,6,5,9,SAF001035,SAF001035,36,1427.9500,28,1,1,2026-08-24T00:00:00.000
1036,20260718,20260708,20260604,20260721,20260615,27,75,456,150,181,50,7,1,24,SAF001036,SAF001036,37,1429.3200,1,1,1,2026-08-24T00:00:00.000
1037,20260616,20260609,20260730,20260820,20260612,265,-1,-1,43,155,-1,4,1,20,SAF001037,SAF001037,38,1430.6900,2,1,1,2026-08-24T00:00:00.000
1038,20260817,20260820,20260621,20260623,20260810,239,82,398,308,1,49,2,4,19,SAF001038,SAF001038,39,1432.0600,3,1,1,2026-08-24T00:00:00.000
1039,20260802,20260609,20260528,20260530,20260613,230,492,291,292,4,203,3,3,4,SAF001039,SAF001039,40,1433.4300,4,1,1,2026-08-24T00:00:00.000
1040,20260723,20260806,20260821,20260708,20260726,122,176,281,242,16,370,5,3,9,SAF001040,SAF001040,41,1434.8000,5,1,1,2026-08-24T00:00:00.000
1041,20260620,20260612,20260707,20260623,20260623,22,147,295,205,66,290,3,5,3,SAF001041,SAF001041,42,1436.1700,6,1,1,2026-08-24T00:00:00.000
1042,20260719,20260726,20260812,20260803,20260720,96,128,73,131,26,80,2,1,23,SAF001042,SAF001042,43,1437.5400,7,1,1,2026-08-24T00:00:00.000
1043,20260821,20260812,20260712,20260807,20260721,283,27,435,143,218,139,4,2,20,SAF001043,SAF001043,44,1438.9100,8,1,1,2026-08-24T00:00:00.000
1044,20260625,20260822,20260527,20260804,20260730,149,324,303,84,41,29,7,4,14,SAF001044,SAF001044,45,1440.2800,9,1,1,2026-08-24T00:00:00.000
1045,20260810,20260618,20260702,20260708,20260614,155,400,218,24,151,439,3,5,15,SAF001045,SAF001045,46,1441.6500,10,1,1,2026-08-24T00:00:00.000
1046,20260709,20260731,20260602,20260628,20260609,202,342,71,169,223,3,6,4,15,SAF001046,SAF001046,47,1443.0200,11,1,1,2026-08-24T00:00:00.000
1047,20260614,20260703,20260808,20260719,20260719,28,182,362,216,177,153,6,1,11,SAF001047,SAF001047,48,1444.3900,12,1,1,2026-08-24T00:00:00.000
1048,20260618,20260603,20260716,20260611,20260722,64,133,362,219,172,119,5,3,8,SAF001048,SAF001048,49,1445.7600,13,1,1,2026-08-24T00:00:00.000
1049,20260702,20260705,20260722,20260613,20260630,115,369,463,114,68,188,7,2,1,SAF001049,SAF001049,50,1447.1300,14,1,1,2026-08-24T00:00:00.000
1050,20260614,20260813,20260710,20260606,20260618,318,90,89,238,5,126,4,5,11,SAF001050,SAF001050,51,1448.5000,15,1,1,2026-08-24T00:00:00.000
1051,20260803,20260620,20260731,20260610,20260625,229,373,459,133,146,57,4,4,23,SAF001051,SAF001051,52,1449.8700,16,1,1,2026-08-24T00:00:00.000
1052,20260806,20260613,20260822,20260807,20260815,183,41,470,163,144,370,4,3,15,SAF001052,SAF001052,53,1451.2400,17,1,1,2026-08-24T00:00:00.000
1053,20260702,20260728,20260810,20260821,20260614,347,140,374,434,194,29,4,1,7,SAF001053,SAF001053,54,1452.6100,18,1,1,2026-08-24T00:00:00.000
1054,20260530,20260603,20260622,20260625,20260617,323,-1,-1,234,67,-1,2,4,14,SAF001054,SAF001054,55,1453.9800,19,1,1,2026-08-24T00:00:00.000
1055,20260729,20260612,20260701,20260623,20260627,207,343,215,404,38,108,7,5,16,SAF001055,SAF001055,56,1455.3500,20,1,1,2026-08-24T00:00:00.000
1056,20260814,20260701,20260610,20260710,20260814,304,466,222,72,88,404,6,2,16,SAF001056,SAF001056,57,1456.7200,21,1,1,2026-08-24T00:00:00.000
1057,20260528,20260712,20260709,20260817,20260707,302,134,459,491,43,75,3,2,15,SAF001057,SAF001057,58,1458.0900,22,1,1,2026-08-24T00:00:00.000
1058,20260805,20260704,20260603,20260531,20260815,15,159,374,379,65,81,2,2,25,SAF001058,SAF001058,59,1459.4600,23,1,1,2026-08-24T00:00:00.000
1059,20260802,20260612,20260818,20260608,20260714,185,288,323,91,105,108,6,2,21,SAF001059,SAF001059,60,1460.8300,24,1,1,2026-08-24T00:00:00.000
1060,20260812,20260610,20260805,20260605,20260720,94,338,204,130,178,75,7,5,11,SAF001060,SAF001060,61,1462.2000,25,1,1,2026-08-24T00:00:00.000
1061,20260813,20260604,20260621,20260824,20260606,253,369,378,41,108,451,5,4,12,SAF001061,SAF001061,62,1463.5700,26,1,1,2026-08-24T00:00:00.000
1062,20260702,20260627,20260704,20260718,20260810,140,349,436,62,162,121,3,1,22,SAF001062,SAF001062,63,1464.9400,27,1,1,2026-08-24T00:00:00.000
1063,20260606,20260625,20260802,20260630,20260722,57,78,431,381,171,234,3,4,25,SAF001063,SAF001063,64,1466.3100,28,1,1,2026-08-24T00:00:00.000
1064,20260808,20260713,20260711,20260729,20260721,224,82,462,169,120,416,4,5,12,SAF001064,SAF001064,65,1467.6800,1,1,1,2026-08-24T00:00:00.000
1065,20260720,20260628,20260602,20260812,20260719,192,20,360,209,31,338,5,2,5,SAF001065,SAF001065,66,1469.0500,2,1,1,2026-08-24T00:00:00.000
1066,20260704,20260730,20260612,20260616,20260709,8,95,8,328,113,60,6,5,17,SAF001066,SAF001066,67,1470.4200,3,1,1,2026-08-24T00:00:00.000
1067,20260814,20260614,20260529,20260702,20260612,189,365,66,136,111,337,2,4,17,SAF001067,SAF001067,68,1471.7900,4,1,1,2026-08-24T00:00:00.000
1068,20260616,20260722,20260822,20260623,20260729,149,155,223,253,84,367,6,5,19,SAF001068,SAF001068,69,1473.1600,5,1,1,2026-08-24T00:00:00.000
1069,20260705,20260818,20260628,20260602,20260802,284,180,266,37,47,282,6,4,20,SAF001069,SAF001069,70,1474.5300,6,1,1,2026-08-24T00:00:00.000
1070,20260620,20260625,20260804,20260705,20260529,85,217,424,156,82,156,7,1,4,SAF001070,SAF001070,71,1475.9000,7,1,1,2026-08-24T00:00:00.000
1071,20260812,20260719,20260823,20260706,20260610,59,-1,-1,211,106,-1,4,1,6,SAF001071,SAF001071,72,1477.2700,8,1,1,2026-08-24T00:00:00.000
1072,20260715,20260803,20260801,20260601,20260528,281,404,299,254,105,259,5,1,12,SAF001072,SAF001072,73,1478.6400,9,1,1,2026-08-24T00:00:00.000
1073,20260814,20260627,20260530,20260619,20260622,223,124,226,313,77,230,4,4,17,SAF001073,SAF001073,74,1480.0100,10,1,1,2026-08-24T00:00:00.000
1074,20260703,20260821,20260630,20260717,20260630,28,89,73,317,219,144,2,1,13,SAF001074,SAF001074,75,1481.3800,11,1,1,2026-08-24T00:00:00.000
1075,20260612,20260809,20260620,20260724,20260720,39,36,127,331,205,350,6,1,3,SAF001075,SAF001075,76,1482.7500,12,1,1,2026-08-24T00:00:00.000
1076,20260707,20260722,20260527,20260808,20260710,216,308,489,132,106,199,1,4,18,SAF001076,SAF001076,77,1484.1200,13,1,1,2026-08-24T00:00:00.000
1077,20260715,20260620,20260608,20260807,20260727,291,454,19,222,104,69,6,2,2,SAF001077,SAF001077,78,1485.4900,14,1,1,2026-08-24T00:00:00.000
1078,20260711,20260605,20260818,20260619,20260712,171,48,112,411,222,356,5,2,14,SAF001078,SAF001078,79,1486.8600,15,1,1,2026-08-24T00:00:00.000
1079,20260822,20260602,20260610,20260812,20260705,69,335,7,109,40,449,3,5,16,SAF001079,SAF001079,80,1488.2300,16,1,1,2026-08-24T00:00:00.000
1080,20260710,20260607,20260705,20260824,20260615,37,277,37,33,40,470,7,1,21,SAF001080,SAF001080,81,1489.6000,17,1,1,2026-08-24T00:00:00.000
1081,20260623,20260724,20260705,20260703,20260705,310,301,51,60,179,188,2,3,22,SAF001081,SAF001081,82,1490.9700,18,1,1,2026-08-24T00:00:00.000
1082,20260622,20260707,20260615,20260615,20260819,52,386,277,274,109,368,5,2,9,SAF001082,SAF001082,83,1492.3400,19,1,1,2026-08-24T00:00:00.000
1083,20260608,20260820,20260703,20260705,20260620,93,189,455,331,199,95,5,2,1,SAF001083,SAF001083,84,1493.7100,20,1,1,2026-08-24T00:00:00.000
1084,20260611,20260601,20260722,20260724,20260624,347,36,178,96,12,302,6,4,5,SAF001084,SAF001084,85,1495.0800,21,1,1,2026-08-24T00:00:00.000
1085,20260811,20260719,20260707,20260719,20260713,113,314,188,345,30,353,1,3,10,SAF001085,SAF001085,86,1496.4500,22,1,1,2026-08-24T00:00:00.000
1086,20260714,20260805,20260613,20260801,20260702,120,481,296,84,106,199,1,3,24,SAF001086,SAF001086,87,1497.8200,23,1,1,2026-08-24T00:00:00.000
1087,20260818,20260715,20260818,20260619,20260629,287,116,381,175,29,95,4,2,12,SAF001087,SAF001087,88,1499.1900,24,1,1,2026-08-24T00:00:00.000
1088,20260618,20260629,20260722,20260713,20260816,191,-1,-1,203,49,-1,1,1,19,SAF001088,SAF001088,89,1500.5600,25,1,1,2026-08-24T00:00:00.000
1089,20260724,20260811,20260612,20260731,20260714,290,487,53,219,224,251,6,4,4,SAF001089,SAF001089,90,1501.9300,26,1,1,2026-08-24T00:00:00.000
1090,20260815,20260822,20260818,20260703,20260811,265,296,389,358,154,250,2,2,4,SAF001090,SAF001090,91,1503.3000,27,1,1,2026-08-24T00:00:00.000
1091,20260622,20260823,20260613,20260813,20260611,133,67,338,291,101,210,2,2,10,SAF001091,SAF001091,92,1504.6700,28,1,1,2026-08-24T00:00:00.000
1092,20260625,20260703,20260530,20260619,20260811,24,147,152,219,54,500,7,1,8,SAF001092,SAF001092,93,1506.0400,1,1,1,2026-08-24T00:00:00.000
1093,20260629,20260807,20260802,20260602,20260608,57,197,114,69,31,197,4,1,20,SAF001093,SAF001093,94,1507.4100,2,1,1,2026-08-24T00:00:00.000
1094,20260528,20260529,20260712,20260607,20260811,102,380,453,138,79,42,2,3,20,SAF001094,SAF001094,95,1508.7800,3,1,1,2026-08-24T00:00:00.000
1095,20260614,20260622,20260801,20260626,20260813,217,442,308,483,149,354,7,2,25,SAF001095,SAF001095,96,1510.1500,4,1,1,2026-08-24T00:00:00.000
1096,20260620,20260709,20260602,20260630,20260725,327,161,307,440,185,356,4,2,12,SAF001096,SAF001096,97,1511.5200,5,1,1,2026-08-24T00:00:00.000
1097,20260702,20260824,20260528,20260630,20260721,307,245,381,103,132,68,2,2,4,SAF001097,SAF001097,98,1512.8900,6,1,1,2026-08-24T00:00:00.000
1098,20260818,20260711,20260718,20260621,20260604,198,337,358,332,177,434,2,4,10,SAF001098,SAF001098,99,1514.2600,7,1,1,2026-08-24T00:00:00.000
1099,20260606,20260606,20260722,20260717,20260716,54,308,400,409,26,363,7,2,24,SAF001099,SAF001099,100,1515.6300,8,1,1,2026-08-24T00:00:00.000
1100,20260725,20260608,20260724,20260616,20260719,31,297,471,132,132,67,5,1,11,SAF001100,SAF001100,101,1517.0000,9,1,1,2026-08-24T00:00:00.000
1101,20260727,20260718,20260605,20260710,20260618,11,141,229,457,116,51,6,2,8,SAF001101,SAF001101,102,1518.3700,10,1,1,2026-08-24T00:00:00.000
1102,20260728,20260807,20260706,20260803,20260617,312,358,89,334,120,87,2,4,6,SAF001102,SAF001102,103,1519.7400,11,1,1,2026-08-24T00:00:00.000
1103,20260720,20260727,20260707,20260529,20260613,272,91,456,174,114,247,5,2,2,SAF001103,SAF001103,104,1521.1100,12,1,1,2026-08-24T00:00:00.000
1104,20260605,20260811,20260715,20260813,20260719,255,217,435,432,233,327,4,3,12,SAF001104,SAF001104,105,1522.4800,13,1,1,2026-08-24T00:00:00.000
1105,20260727,20260605,20260717,20260726,20260619,207,-1,-1,496,178,-1,6,4,17,SAF001105,SAF001105,106,1523.8500,14,1,1,2026-08-24T00:00:00.000
1106,20260730,20260619,20260729,20260803,20260531,316,209,281,224,94,336,2,4,3,SAF001106,SAF001106,107,1525.2200,15,1,1,2026-08-24T00:00:00.000
1107,20260606,20260719,20260622,20260815,20260624,210,267,319,392,228,223,4,3,1,SAF001107,SAF001107,108,1526.5900,16,1,1,2026-08-24T00:00:00.000
1108,20260816,20260724,20260814,20260811,20260605,258,51,354,203,67,428,7,4,19,SAF001108,SAF001108,109,1527.9600,17,1,1,2026-08-24T00:00:00.000
1109,20260808,20260629,20260529,20260811,20260808,344,377,236,148,125,378,7,2,21,SAF001109,SAF001109,110,1529.3300,18,1,1,2026-08-24T00:00:00.000
1110,20260611,20260818,20260618,20260608,20260720,36,158,229,252,142,335,7,3,2,SAF001110,SAF001110,111,1530.7000,19,1,1,2026-08-24T00:00:00.000
1111,20260622,20260622,20260603,20260804,20260727,290,329,191,149,143,398,5,1,4,SAF001111,SAF001111,112,1532.0700,20,1,1,2026-08-24T00:00:00.000
1112,20260626,20260614,20260630,20260626,20260531,284,389,207,229,198,304,5,1,18,SAF001112,SAF001112,113,1533.4400,21,1,1,2026-08-24T00:00:00.000
1113,20260725,20260624,20260807,20260723,20260719,77,85,493,146,98,251,6,4,12,SAF001113,SAF001113,114,1534.8100,22,1,1,2026-08-24T00:00:00.000
1114,20260801,20260818,20260601,20260611,20260620,177,42,391,287,167,466,5,1,3,SAF001114,SAF001114,115,1536.1800,23,1,1,2026-08-24T00:00:00.000
1115,20260727,20260704,20260608,20260708,20260810,155,179,53,127,45,65,2,3,24,SAF001115,SAF001115,116,1537.5500,24,1,1,2026-08-24T00:00:00.000
1116,20260803,20260805,20260608,20260801,20260604,191,454,219,282,207,255,4,3,12,SAF001116,SAF001116,117,1538.9200,25,1,1,2026-08-24T00:00:00.000
1117,20260721,20260808,20260629,20260617,20260729,159,127,340,238,204,162,3,3,25,SAF001117,SAF001117,118,1540.2900,26,1,1,2026-08-24T00:00:00.000
1118,20260621,20260531,20260703,20260805,20260816,73,169,205,412,55,430,4,2,6,SAF001118,SAF001118,119,1541.6600,27,1,1,2026-08-24T00:00:00.000
1119,20260728,20260803,20260527,20260625,20260602,144,423,320,181,82,155,7,3,10,SAF001119,SAF001119,120,1543.0300,28,1,1,2026-08-24T00:00:00.000
1120,20260813,20260815,20260726,20260528,20260811,143,130,325,138,195,280,7,3,3,SAF001120,SAF001120,121,1544.4000,1,1,1,2026-08-24T00:00:00.000
1121,20260726,20260609,20260608,20260728,20260606,312,334,19,69,116,443,4,2,9,SAF001121,SAF001121,122,1545.7700,2,1,1,2026-08-24T00:00:00.000
1122,20260714,20260815,20260610,20260810,20260619,123,-1,-1,51,54,-1,6,1,22,SAF001122,SAF001122,123,1547.1400,3,1,1,2026-08-24T00:00:00.000
1123,20260725,20260529,20260730,20260604,20260711,177,135,86,236,123,34,6,3,9,SAF001123,SAF001123,124,1548.5100,4,1,1,2026-08-24T00:00:00.000
1124,20260530,20260602,20260801,20260806,20260805,279,282,316,336,5,48,4,5,11,SAF001124,SAF001124,125,1549.8800,5,1,1,2026-08-24T00:00:00.000
1125,20260815,20260721,20260802,20260623,20260724,126,35,310,472,124,44,7,1,23,SAF001125,SAF001125,126,1551.2500,6,1,1,2026-08-24T00:00:00.000
1126,20260530,20260704,20260703,20260606,20260628,167,492,180,375,233,328,1,4,20,SAF001126,SAF001126,127,1552.6200,7,1,1,2026-08-24T00:00:00.000
1127,20260812,20260608,20260630,20260802,20260613,217,375,438,483,156,206,5,5,5,SAF001127,SAF001127,128,1553.9900,8,1,1,2026-08-24T00:00:00.000
1128,20260814,20260705,20260824,20260706,20260715,34,261,415,429,89,75,5,5,13,SAF001128,SAF001128,129,1555.3600,9,1,1,2026-08-24T00:00:00.000
1129,20260720,20260719,20260815,20260606,20260614,128,312,23,208,200,253,4,1,5,SAF001129,SAF001129,130,1556.7300,10,1,1,2026-08-24T00:00:00.000
1130,20260613,20260703,20260720,20260709,20260808,11,465,298,294,11,45,3,5,22,SAF001130,SAF001130,131,1558.1000,11,1,1,2026-08-24T00:00:00.000
1131,20260804,20260725,20260702,20260704,20260527,261,442,471,301,119,230,3,5,7,SAF001131,SAF001131,132,1559.4700,12,1,1,2026-08-24T00:00:00.000
1132,20260816,20260616,20260722,20260816,20260624,301,345,403,300,41,38,4,5,16,SAF001132,SAF001132,133,1560.8400,13,1,1,2026-08-24T00:00:00.000
1133,20260703,20260727,20260630,20260620,20260804,190,18,218,56,79,362,6,2,6,SAF001133,SAF001133,134,1562.2100,14,1,1,2026-08-24T00:00:00.000
1134,20260809,20260720,20260808,20260604,20260606,167,437,96,235,105,220,1,1,4,SAF001134,SAF001134,135,1563.5800,15,1,1,2026-08-24T00:00:00.000
1135,20260715,20260603,20260530,20260823,20260710,103,160,329,186,140,338,2,4,6,SAF001135,SAF001135,136,1564.9500,16,1,1,2026-08-24T00:00:00.000
1136,20260806,20260702,20260809,20260609,20260810,98,408,375,233,157,315,1,4,4,SAF001136,SAF001136,137,1566.3200,17,1,1,2026-08-24T00:00:00.000
1137,20260725,20260727,20260709,20260811,20260624,304,205,100,99,104,149,2,2,13,SAF001137,SAF001137,138,1567.6900,18,1,1,2026-08-24T00:00:00.000
1138,20260820,20260724,20260604,20260726,20260621,47,372,102,224,39,311,7,1,2,SAF001138,SAF001138,139,1569.0600,19,1,1,2026-08-24T00:00:00.000
1139,20260722,20260618,20260715,20260611,20260530,208,-1,-1,110,36,-1,7,1,20,SAF001139,SAF001139,140,1570.4300,20,1,1,2026-08-24T00:00:00.000
1140,20260808,20260815,20260606,20260717,20260602,245,305,79,465,28,394,3,2,21,SAF001140,SAF001140,141,1571.8000,21,1,1,2026-08-24T00:00:00.000
1141,20260807,20260709,20260707,20260731,20260821,121,321,455,54,81,81,6,5,10,SAF001141,SAF001141,142,1573.1700,22,1,1,2026-08-24T00:00:00.000
1142,20260708,20260822,20260722,20260713,20260704,94,377,200,486,65,218,4,4,2,SAF001142,SAF001142,143,1574.5400,23,1,1,2026-08-24T00:00:00.000
1143,20260818,20260623,20260808,20260613,20260708,141,248,437,157,233,456,6,2,14,SAF001143,SAF001143,144,1575.9100,24,1,1,2026-08-24T00:00:00.000
1144,20260731,20260601,20260812,20260811,20260628,235,53,20,116,234,133,4,4,15,SAF001144,SAF001144,145,1577.2800,25,1,1,2026-08-24T00:00:00.000
1145,20260703,20260801,20260730,20260811,20260801,321,131,282,201,125,77,4,2,21,SAF001145,SAF001145,146,1578.6500,26,1,1,2026-08-24T00:00:00.000
1146,20260725,20260715,20260714,20260716,20260814,346,89,166,379,114,154,1,4,25,SAF001146,SAF001146,147,1580.0200,27,1,1,2026-08-24T00:00:00.000
1147,20260624,20260530,20260805,20260723,20260731,139,351,433,283,76,343,3,4,13,SAF001147,SAF001147,148,1581.3900,28,1,1,2026-08-24T00:00:00.000
1148,20260723,20260628,20260805,20260810,20260705,343,329,162,15,83,184,1,2,9,SAF001148,SAF001148,149,1582.7600,1,1,1,2026-08-24T00:00:00.000
1149,20260610,20260803,20260707,20260617,20260622,210,323,404,474,225,448,2,1,16,SAF001149,SAF001149,150,1584.1300,2,1,1,2026-08-24T00:00:00.000
1150,20260612,20260803,20260731,20260629,20260601,260,436,13,369,135,344,4,4,1,SAF001150,SAF001150,151,1585.5000,3,1,1,2026-08-24T00:00:00.000
1151,20260530,20260722,20260725,20260715,20260805,305,427,377,471,85,48,4,1,2,SAF001151,SAF001151,152,1586.8700,4,1,1,2026-08-24T00:00:00.000
1152,20260618,20260806,20260802,20260718,20260611,294,323,110,16,226,433,5,2,24,SAF001152,SAF001152,153,1588.2400,5,1,1,2026-08-24T00:00:00.000
1153,20260711,20260729,20260730,20260705,20260611,145,416,359,104,83,410,6,4,17,SAF001153,SAF001153,154,1589.6100,6,1,1,2026-08-24T00:00:00.000
1154,20260615,20260626,20260614,20260823,20260824,275,276,105,191,151,223,6,2,3,SAF001154,SAF001154,155,1590.9800,7,1,1,2026-08-24T00:00:00.000
1155,20260602,20260608,20260630,20260531,20260604,217,496,211,445,226,399,6,4,20,SAF001155,SAF001155,156,1592.3500,8,1,1,2026-08-24T00:00:00.000
1156,20260714,20260717,20260709,20260527,20260810,99,-1,-1,331,147,-1,1,1,20,SAF001156,SAF001156,157,1593.7200,9,1,1,2026-08-24T00:00:00.000
