FinanceProductionOrderSettlementKey,SettlementDateKey,PostingDateKey,FinanceProductionSettlementKey,ProductKey,PlantKey,WorkCenterKey,CostCenterKey,FinanceCostElementDetailKey,FinancePostingStatusKey,CurrencyKey,ProductionOrderNumber,SettledQuantity,SettledAmount,WipReliefAmount,SourceSystemKey,BatchId,LoadedAtUtc
1954,20260610,20260718,114,267,123,346,439,88,6,1,FPOS001954,367.9000,2686.9800,2686.9800,1,1,2026-08-24T00:00:00.000
1955,20260819,20260821,418,315,294,-1,-1,160,3,3,FPOS001955,368.6000,2688.3500,2688.3500,1,1,2026-08-24T00:00:00.000
1956,20260601,20260729,259,149,178,447,137,238,7,4,FPOS001956,369.3000,2689.7200,2689.7200,1,1,2026-08-24T00:00:00.000
1957,20260527,20260729,312,429,233,347,82,392,3,3,FPOS001957,370.0000,2691.0900,2691.0900,1,1,2026-08-24T00:00:00.000
1958,20260812,20260710,299,307,220,244,239,454,10,5,FPOS001958,370.7000,2692.4600,2692.4600,1,1,2026-08-24T00:00:00.000
1959,20260727,20260606,469,464,68,146,403,300,7,5,FPOS001959,371.4000,2693.8300,2693.8300,1,1,2026-08-24T00:00:00.000
1960,20260610,20260810,278,65,31,59,95,161,7,4,FPOS001960,372.1000,2695.2000,2695.2000,1,1,2026-08-24T00:00:00.000
1961,20260720,20260608,32,171,106,263,374,348,3,2,FPOS001961,372.8000,2696.5700,2696.5700,1,1,2026-08-24T00:00:00.000
1962,20260622,20260712,9,312,136,253,269,70,4,2,FPOS001962,373.5000,2697.9400,2697.9400,1,1,2026-08-24T00:00:00.000
1963,20260705,20260821,180,447,181,489,81,397,9,2,FPOS001963,374.2000,2699.3100,2699.3100,1,1,2026-08-24T00:00:00.000
1964,20260628,20260605,214,99,306,156,485,228,4,5,FPOS001964,374.9000,2700.6800,2700.6800,1,1,2026-08-24T00:00:00.000
1965,20260719,20260820,471,167,256,397,418,299,6,1,FPOS001965,375.6000,2702.0500,2702.0500,1,1,2026-08-24T00:00:00.000
1966,20260714,20260718,253,383,328,370,114,59,2,4,FPOS001966,376.3000,2703.4200,2703.4200,1,1,2026-08-24T00:00:00.000
1967,20260607,20260810,95,418,223,96,206,239,6,3,FPOS001967,377.0000,2704.7900,2704.7900,1,1,2026-08-24T00:00:00.000
1968,20260806,20260723,419,125,3,92,196,307,5,2,FPOS001968,377.7000,2706.1600,2706.1600,1,1,2026-08-24T00:00:00.000
1969,20260731,20260810,31,91,67,33,126,349,8,4,FPOS001969,378.4000,2707.5300,2707.5300,1,1,2026-08-24T00:00:00.000
1970,20260720,20260820,286,266,321,413,388,72,8,3,FPOS001970,379.1000,2708.9000,2708.9000,1,1,2026-08-24T00:00:00.000
1971,20260627,20260722,65,417,169,342,172,22,6,4,FPOS001971,379.8000,2710.2700,2710.2700,1,1,2026-08-24T00:00:00.000
1972,20260810,20260815,254,260,122,-1,-1,210,2,5,FPOS001972,380.5000,2711.6400,2711.6400,1,1,2026-08-24T00:00:00.000
1973,20260610,20260729,407,253,299,188,233,467,2,2,FPOS001973,381.2000,2713.0100,2713.0100,1,1,2026-08-24T00:00:00.000
1974,20260824,20260528,359,198,77,316,425,475,1,2,FPOS001974,381.9000,2714.3800,2714.3800,1,1,2026-08-24T00:00:00.000
1975,20260720,20260726,122,334,212,369,467,73,4,5,FPOS001975,382.6000,2715.7500,2715.7500,1,1,2026-08-24T00:00:00.000
1976,20260808,20260713,477,191,321,450,214,430,2,4,FPOS001976,383.3000,2717.1200,2717.1200,1,1,2026-08-24T00:00:00.000
1977,20260805,20260609,13,218,51,404,214,225,7,5,FPOS001977,384.0000,2718.4900,2718.4900,1,1,2026-08-24T00:00:00.000
1978,20260812,20260529,482,393,259,37,189,355,8,4,FPOS001978,384.7000,2719.8600,2719.8600,1,1,2026-08-24T00:00:00.000
1979,20260728,20260715,132,449,79,283,454,374,10,3,FPOS001979,385.4000,2721.2300,2721.2300,1,1,2026-08-24T00:00:00.000
1980,20260623,20260819,80,393,53,344,453,399,7,5,FPOS001980,386.1000,2722.6000,2722.6000,1,1,2026-08-24T00:00:00.000
1981,20260626,20260723,494,113,344,361,381,335,9,2,FPOS001981,386.8000,2723.9700,2723.9700,1,1,2026-08-24T00:00:00.000
1982,20260815,20260606,402,122,350,170,186,242,9,3,FPOS001982,387.5000,2725.3400,2725.3400,1,1,2026-08-24T00:00:00.000
1983,20260703,20260606,243,46,249,338,366,16,3,1,FPOS001983,388.2000,2726.7100,2726.7100,1,1,2026-08-24T00:00:00.000
1984,20260527,20260713,440,71,236,53,270,52,8,2,FPOS001984,388.9000,2728.0800,2728.0800,1,1,2026-08-24T00:00:00.000
1985,20260725,20260602,483,494,123,433,232,478,2,3,FPOS001985,389.6000,2729.4500,2729.4500,1,1,2026-08-24T00:00:00.000
1986,20260813,20260620,220,369,342,273,230,436,10,5,FPOS001986,390.3000,2730.8200,2730.8200,1,1,2026-08-24T00:00:00.000
1987,20260625,20260818,441,479,196,189,415,375,8,4,FPOS001987,391.0000,2732.1900,2732.1900,1,1,2026-08-24T00:00:00.000
1988,20260624,20260729,179,137,111,425,446,405,7,4,FPOS001988,391.7000,2733.5600,2733.5600,1,1,2026-08-24T00:00:00.000
1989,20260621,20260730,482,293,290,-1,-1,474,10,1,FPOS001989,392.4000,2734.9300,2734.9300,1,1,2026-08-24T00:00:00.000
1990,20260628,20260613,121,437,176,130,191,379,8,1,FPOS001990,393.1000,2736.3000,2736.3000,1,1,2026-08-24T00:00:00.000
1991,20260821,20260615,124,250,112,391,353,103,2,5,FPOS001991,393.8000,2737.6700,2737.6700,1,1,2026-08-24T00:00:00.000
1992,20260725,20260727,258,247,186,407,58,227,7,3,FPOS001992,394.5000,2739.0400,2739.0400,1,1,2026-08-24T00:00:00.000
1993,20260627,20260602,125,19,290,347,441,267,6,4,FPOS001993,395.2000,2740.4100,2740.4100,1,1,2026-08-24T00:00:00.000
1994,20260804,20260628,15,187,40,480,353,36,8,1,FPOS001994,395.9000,2741.7800,2741.7800,1,1,2026-08-24T00:00:00.000
1995,20260606,20260622,50,206,42,492,343,220,8,5,FPOS001995,396.6000,2743.1500,2743.1500,1,1,2026-08-24T00:00:00.000
1996,20260609,20260728,19,290,262,76,257,187,10,1,FPOS001996,397.3000,2744.5200,2744.5200,1,1,2026-08-24T00:00:00.000
1997,20260804,20260605,20,29,86,181,445,288,10,2,FPOS001997,398.0000,2745.8900,2745.8900,1,1,2026-08-24T00:00:00.000
1998,20260620,20260608,439,46,130,139,487,487,4,1,FPOS001998,398.7000,2747.2600,2747.2600,1,1,2026-08-24T00:00:00.000
1999,20260707,20260627,198,376,224,105,151,488,7,1,FPOS001999,399.4000,2748.6300,2748.6300,1,1,2026-08-24T00:00:00.000
2000,20260703,20260807,467,438,218,72,238,386,6,3,FPOS002000,400.1000,2750.0000,2750.0000,1,1,2026-08-24T00:00:00.000
2001,20260821,20260527,126,456,51,79,431,441,8,2,FPOS002001,400.8000,2751.3700,2751.3700,1,1,2026-08-24T00:00:00.000
2002,20260629,20260816,234,2,233,289,279,172,5,5,FPOS002002,401.5000,2752.7400,2752.7400,1,1,2026-08-24T00:00:00.000
2003,20260717,20260823,297,314,268,139,188,363,6,3,FPOS002003,402.2000,2754.1100,2754.1100,1,1,2026-08-24T00:00:00.000
2004,20260606,20260701,388,2,135,428,216,139,7,1,FPOS002004,402.9000,2755.4800,2755.4800,1,1,2026-08-24T00:00:00.000
2005,20260814,20260622,335,79,97,140,474,313,3,1,FPOS002005,403.6000,2756.8500,2756.8500,1,1,2026-08-24T00:00:00.000
2006,20260728,20260802,235,188,16,-1,-1,242,3,3,FPOS002006,404.3000,2758.2200,2758.2200,1,1,2026-08-24T00:00:00.000
2007,20260808,20260627,343,246,277,433,486,269,1,4,FPOS002007,405.0000,2759.5900,2759.5900,1,1,2026-08-24T00:00:00.000
2008,20260821,20260712,420,500,179,416,115,219,5,4,FPOS002008,405.7000,2760.9600,2760.9600,1,1,2026-08-24T00:00:00.000
2009,20260805,20260605,9,235,44,276,425,101,8,2,FPOS002009,406.4000,2762.3300,2762.3300,1,1,2026-08-24T00:00:00.000
2010,20260804,20260621,103,301,211,345,33,319,9,5,FPOS002010,407.1000,2763.7000,2763.7000,1,1,2026-08-24T00:00:00.000
2011,20260603,20260621,407,113,337,95,435,306,1,4,FPOS002011,407.8000,2765.0700,2765.0700,1,1,2026-08-24T00:00:00.000
2012,20260705,20260607,205,242,224,457,34,445,8,1,FPOS002012,408.5000,2766.4400,2766.4400,1,1,2026-08-24T00:00:00.000
2013,20260704,20260719,85,21,107,438,431,369,10,4,FPOS002013,409.2000,2767.8100,2767.8100,1,1,2026-08-24T00:00:00.000
2014,20260712,20260621,87,427,221,205,404,299,10,2,FPOS002014,409.9000,2769.1800,2769.1800,1,1,2026-08-24T00:00:00.000
2015,20260808,20260726,224,130,112,435,270,73,6,4,FPOS002015,410.6000,2770.5500,2770.5500,1,1,2026-08-24T00:00:00.000
2016,20260615,20260628,176,88,177,59,303,233,10,4,FPOS002016,411.3000,2771.9200,2771.9200,1,1,2026-08-24T00:00:00.000
2017,20260715,20260628,44,27,203,15,335,282,10,2,FPOS002017,412.0000,2773.2900,2773.2900,1,1,2026-08-24T00:00:00.000
2018,20260813,20260606,465,190,229,421,55,43,10,4,FPOS002018,412.7000,2774.6600,2774.6600,1,1,2026-08-24T00:00:00.000
2019,20260607,20260713,349,111,179,420,120,53,6,2,FPOS002019,413.4000,2776.0300,2776.0300,1,1,2026-08-24T00:00:00.000
2020,20260710,20260623,477,294,89,313,177,500,3,3,FPOS002020,414.1000,2777.4000,2777.4000,1,1,2026-08-24T00:00:00.000
2021,20260721,20260812,267,339,55,63,341,344,7,3,FPOS002021,414.8000,2778.7700,2778.7700,1,1,2026-08-24T00:00:00.000
2022,20260615,20260628,436,65,158,462,141,213,4,4,FPOS002022,415.5000,2780.1400,2780.1400,1,1,2026-08-24T00:00:00.000
2023,20260630,20260719,496,310,145,-1,-1,232,9,3,FPOS002023,416.2000,2781.5100,2781.5100,1,1,2026-08-24T00:00:00.000
2024,20260824,20260706,231,23,105,317,381,79,4,2,FPOS002024,416.9000,2782.8800,2782.8800,1,1,2026-08-24T00:00:00.000
2025,20260804,20260813,483,394,151,231,387,95,1,1,FPOS002025,417.6000,2784.2500,2784.2500,1,1,2026-08-24T00:00:00.000
2026,20260611,20260616,171,440,213,303,49,49,6,1,FPOS002026,418.3000,2785.6200,2785.6200,1,1,2026-08-24T00:00:00.000
2027,20260607,20260817,89,19,58,28,465,375,10,1,FPOS002027,419.0000,2786.9900,2786.9900,1,1,2026-08-24T00:00:00.000
2028,20260612,20260613,131,446,56,324,205,64,6,3,FPOS002028,419.7000,2788.3600,2788.3600,1,1,2026-08-24T00:00:00.000
2029,20260802,20260601,225,47,161,5,127,259,10,2,FPOS002029,420.4000,2789.7300,2789.7300,1,1,2026-08-24T00:00:00.000
2030,20260616,20260720,429,225,156,393,22,205,3,2,FPOS002030,421.1000,2791.1000,2791.1000,1,1,2026-08-24T00:00:00.000
2031,20260623,20260802,43,263,78,296,17,154,3,5,FPOS002031,421.8000,2792.4700,2792.4700,1,1,2026-08-24T00:00:00.000
2032,20260608,20260714,156,188,272,378,388,312,5,1,FPOS002032,422.5000,2793.8400,2793.8400,1,1,2026-08-24T00:00:00.000
2033,20260713,20260608,453,206,236,5,190,325,1,5,FPOS002033,423.2000,2795.2100,2795.2100,1,1,2026-08-24T00:00:00.000
2034,20260711,20260801,152,8,216,435,18,428,3,4,FPOS002034,423.9000,2796.5800,2796.5800,1,1,2026-08-24T00:00:00.000
2035,20260608,20260703,445,452,68,256,435,105,4,1,FPOS002035,424.6000,2797.9500,2797.9500,1,1,2026-08-24T00:00:00.000
2036,20260815,20260603,278,114,4,337,119,13,2,4,FPOS002036,425.3000,2799.3200,2799.3200,1,1,2026-08-24T00:00:00.000
2037,20260626,20260620,406,171,272,470,454,151,7,4,FPOS002037,426.0000,2800.6900,2800.6900,1,1,2026-08-24T00:00:00.000
2038,20260724,20260811,207,177,257,56,406,397,2,2,FPOS002038,426.7000,2802.0600,2802.0600,1,1,2026-08-24T00:00:00.000
2039,20260612,20260711,417,39,56,433,212,279,5,2,FPOS002039,427.4000,2803.4300,2803.4300,1,1,2026-08-24T00:00:00.000
2040,20260706,20260806,70,333,167,-1,-1,430,4,4,FPOS002040,428.1000,2804.8000,2804.8000,1,1,2026-08-24T00:00:00.000
2041,20260710,20260720,1,184,236,482,389,310,6,3,FPOS002041,428.8000,2806.1700,2806.1700,1,1,2026-08-24T00:00:00.000
2042,20260728,20260628,205,73,92,11,478,37,4,2,FPOS002042,429.5000,2807.5400,2807.5400,1,1,2026-08-24T00:00:00.000
2043,20260720,20260815,115,233,164,147,201,401,4,5,FPOS002043,430.2000,2808.9100,2808.9100,1,1,2026-08-24T00:00:00.000
2044,20260821,20260717,53,131,347,489,265,232,9,1,FPOS002044,430.9000,2810.2800,2810.2800,1,1,2026-08-24T00:00:00.000
2045,20260625,20260713,186,496,239,426,144,246,2,1,FPOS002045,431.6000,2811.6500,2811.6500,1,1,2026-08-24T00:00:00.000
2046,20260820,20260709,217,178,50,478,462,154,6,5,FPOS002046,432.3000,2813.0200,2813.0200,1,1,2026-08-24T00:00:00.000
2047,20260711,20260624,300,274,32,105,27,232,4,5,FPOS002047,433.0000,2814.3900,2814.3900,1,1,2026-08-24T00:00:00.000
2048,20260610,20260722,397,203,195,376,357,74,10,5,FPOS002048,433.7000,2815.7600,2815.7600,1,1,2026-08-24T00:00:00.000
2049,20260605,20260806,417,120,23,144,217,359,10,5,FPOS002049,434.4000,2817.1300,2817.1300,1,1,2026-08-24T00:00:00.000
2050,20260803,20260802,83,205,259,308,279,120,9,1,FPOS002050,435.1000,2818.5000,2818.5000,1,1,2026-08-24T00:00:00.000
2051,20260604,20260803,13,161,317,320,42,349,6,4,FPOS002051,435.8000,2819.8700,2819.8700,1,1,2026-08-24T00:00:00.000
2052,20260710,20260713,439,232,271,440,260,350,10,2,FPOS002052,436.5000,2821.2400,2821.2400,1,1,2026-08-24T00:00:00.000
2053,20260614,20260712,10,461,201,352,495,48,4,5,FPOS002053,437.2000,2822.6100,2822.6100,1,1,2026-08-24T00:00:00.000
2054,20260621,20260629,497,343,256,137,451,439,7,3,FPOS002054,437.9000,2823.9800,2823.9800,1,1,2026-08-24T00:00:00.000
2055,20260712,20260618,25,233,286,65,101,154,6,2,FPOS002055,438.6000,2825.3500,2825.3500,1,1,2026-08-24T00:00:00.000
2056,20260730,20260806,152,409,343,102,3,254,5,4,FPOS002056,439.3000,2826.7200,2826.7200,1,1,2026-08-24T00:00:00.000
2057,20260604,20260616,456,247,50,-1,-1,46,7,5,FPOS002057,440.0000,2828.0900,2828.0900,1,1,2026-08-24T00:00:00.000
2058,20260823,20260610,483,397,98,4,167,491,7,5,FPOS002058,440.7000,2829.4600,2829.4600,1,1,2026-08-24T00:00:00.000
2059,20260818,20260707,303,1,61,413,201,30,8,5,FPOS002059,441.4000,2830.8300,2830.8300,1,1,2026-08-24T00:00:00.000
2060,20260809,20260824,331,240,86,161,361,90,1,4,FPOS002060,442.1000,2832.2000,2832.2000,1,1,2026-08-24T00:00:00.000
2061,20260709,20260627,471,312,299,235,80,388,8,3,FPOS002061,442.8000,2833.5700,2833.5700,1,1,2026-08-24T00:00:00.000
2062,20260709,20260727,445,72,23,470,485,252,1,4,FPOS002062,443.5000,2834.9400,2834.9400,1,1,2026-08-24T00:00:00.000
2063,20260605,20260726,120,296,286,273,372,283,9,5,FPOS002063,444.2000,2836.3100,2836.3100,1,1,2026-08-24T00:00:00.000
2064,20260531,20260730,5,66,208,338,450,203,3,2,FPOS002064,444.9000,2837.6800,2837.6800,1,1,2026-08-24T00:00:00.000
2065,20260614,20260721,345,124,39,216,52,485,4,1,FPOS002065,445.6000,2839.0500,2839.0500,1,1,2026-08-24T00:00:00.000
2066,20260609,20260707,336,339,199,4,8,30,8,4,FPOS002066,446.3000,2840.4200,2840.4200,1,1,2026-08-24T00:00:00.000
2067,20260802,20260712,353,242,16,407,317,404,6,5,FPOS002067,447.0000,2841.7900,2841.7900,1,1,2026-08-24T00:00:00.000
2068,20260728,20260616,392,357,334,107,368,486,8,3,FPOS002068,447.7000,2843.1600,2843.1600,1,1,2026-08-24T00:00:00.000
2069,20260819,20260604,355,181,304,171,43,258,10,4,FPOS002069,448.4000,2844.5300,2844.5300,1,1,2026-08-24T00:00:00.000
2070,20260603,20260821,313,6,324,40,252,229,4,2,FPOS002070,449.1000,2845.9000,2845.9000,1,1,2026-08-24T00:00:00.000
2071,20260807,20260612,172,227,231,416,72,361,2,1,FPOS002071,449.8000,2847.2700,2847.2700,1,1,2026-08-24T00:00:00.000
2072,20260811,20260617,483,404,223,459,490,362,5,1,FPOS002072,450.5000,2848.6400,2848.6400,1,1,2026-08-24T00:00:00.000
2073,20260607,20260727,220,60,100,22,429,387,2,3,FPOS002073,451.2000,2850.0100,2850.0100,1,1,2026-08-24T00:00:00.000
2074,20260625,20260816,273,325,299,-1,-1,315,3,5,FPOS002074,451.9000,2851.3800,2851.3800,1,1,2026-08-24T00:00:00.000
2075,20260706,20260715,355,151,307,40,291,144,2,2,FPOS002075,452.6000,2852.7500,2852.7500,1,1,2026-08-24T00:00:00.000
2076,20260527,20260728,251,357,234,26,358,195,8,3,FPOS002076,453.3000,2854.1200,2854.1200,1,1,2026-08-24T00:00:00.000
2077,20260611,20260608,114,34,27,45,254,227,4,1,FPOS002077,454.0000,2855.4900,2855.4900,1,1,2026-08-24T00:00:00.000
2078,20260729,20260702,314,374,43,385,139,462,4,3,FPOS002078,454.7000,2856.8600,2856.8600,1,1,2026-08-24T00:00:00.000
2079,20260810,20260601,151,211,166,212,357,58,4,1,FPOS002079,455.4000,2858.2300,2858.2300,1,1,2026-08-24T00:00:00.000
2080,20260721,20260621,248,264,2,193,158,448,5,2,FPOS002080,456.1000,2859.6000,2859.6000,1,1,2026-08-24T00:00:00.000
2081,20260720,20260712,231,254,227,392,143,331,4,1,FPOS002081,456.8000,2860.9700,2860.9700,1,1,2026-08-24T00:00:00.000
2082,20260721,20260816,341,255,80,100,380,383,5,5,FPOS002082,457.5000,2862.3400,2862.3400,1,1,2026-08-24T00:00:00.000
2083,20260606,20260821,283,244,18,408,431,322,10,1,FPOS002083,458.2000,2863.7100,2863.7100,1,1,2026-08-24T00:00:00.000
2084,20260801,20260607,167,142,54,121,158,12,8,4,FPOS002084,458.9000,2865.0800,2865.0800,1,1,2026-08-24T00:00:00.000
2085,20260610,20260621,256,312,330,493,16,57,7,5,FPOS002085,459.6000,2866.4500,2866.4500,1,1,2026-08-24T00:00:00.000
2086,20260612,20260806,59,81,313,27,267,21,10,5,FPOS002086,460.3000,2867.8200,2867.8200,1,1,2026-08-24T00:00:00.000
2087,20260806,20260804,474,249,244,292,219,197,8,5,FPOS002087,461.0000,2869.1900,2869.1900,1,1,2026-08-24T00:00:00.000
2088,20260721,20260612,358,356,298,401,483,488,6,3,FPOS002088,461.7000,2870.5600,2870.5600,1,1,2026-08-24T00:00:00.000
2089,20260804,20260805,301,254,138,308,39,101,10,4,FPOS002089,462.4000,2871.9300,2871.9300,1,1,2026-08-24T00:00:00.000
2090,20260616,20260605,75,11,38,314,278,237,4,5,FPOS002090,463.1000,2873.3000,2873.3000,1,1,2026-08-24T00:00:00.000
2091,20260723,20260717,1,334,270,-1,-1,408,2,3,FPOS002091,463.8000,2874.6700,2874.6700,1,1,2026-08-24T00:00:00.000
2092,20260601,20260607,118,67,41,269,403,164,9,2,FPOS002092,464.5000,2876.0400,2876.0400,1,1,2026-08-24T00:00:00.000
2093,20260626,20260604,391,261,150,23,124,272,10,2,FPOS002093,465.2000,2877.4100,2877.4100,1,1,2026-08-24T00:00:00.000
2094,20260621,20260824,201,180,258,238,493,141,4,5,FPOS002094,465.9000,2878.7800,2878.7800,1,1,2026-08-24T00:00:00.000
2095,20260805,20260725,402,165,310,183,84,326,10,5,FPOS002095,466.6000,2880.1500,2880.1500,1,1,2026-08-24T00:00:00.000
2096,20260725,20260803,191,170,325,395,490,390,8,1,FPOS002096,467.3000,2881.5200,2881.5200,1,1,2026-08-24T00:00:00.000
2097,20260719,20260527,491,337,70,194,13,221,1,2,FPOS002097,468.0000,2882.8900,2882.8900,1,1,2026-08-24T00:00:00.000
2098,20260616,20260705,179,322,85,196,412,424,3,5,FPOS002098,468.7000,2884.2600,2884.2600,1,1,2026-08-24T00:00:00.000
2099,20260715,20260815,156,349,210,136,72,252,4,1,FPOS002099,469.4000,2885.6300,2885.6300,1,1,2026-08-24T00:00:00.000
2100,20260810,20260716,449,427,252,228,307,298,2,3,FPOS002100,470.1000,2887.0000,2887.0000,1,1,2026-08-24T00:00:00.000
2101,20260529,20260816,40,386,232,124,325,41,8,2,FPOS002101,470.8000,2888.3700,2888.3700,1,1,2026-08-24T00:00:00.000
2102,20260603,20260818,412,175,269,337,93,236,1,3,FPOS002102,471.5000,2889.7400,2889.7400,1,1,2026-08-24T00:00:00.000
2103,20260616,20260628,283,348,187,417,235,19,9,2,FPOS002103,472.2000,2891.1100,2891.1100,1,1,2026-08-24T00:00:00.000
2104,20260725,20260802,345,419,49,272,178,340,10,5,FPOS002104,472.9000,2892.4800,2892.4800,1,1,2026-08-24T00:00:00.000
2105,20260805,20260810,348,12,153,137,147,264,10,2,FPOS002105,473.6000,2893.8500,2893.8500,1,1,2026-08-24T00:00:00.000
2106,20260528,20260613,401,280,123,413,3,460,8,1,FPOS002106,474.3000,2895.2200,2895.2200,1,1,2026-08-24T00:00:00.000
2107,20260813,20260726,104,210,109,448,178,431,10,5,FPOS002107,475.0000,2896.5900,2896.5900,1,1,2026-08-24T00:00:00.000
2108,20260718,20260719,253,470,108,-1,-1,373,3,5,FPOS002108,475.7000,2897.9600,2897.9600,1,1,2026-08-24T00:00:00.000
2109,20260811,20260719,136,400,169,43,157,11,7,2,FPOS002109,476.4000,2899.3300,2899.3300,1,1,2026-08-24T00:00:00.000
2110,20260709,20260629,44,140,319,163,44,425,3,3,FPOS002110,477.1000,2900.7000,2900.7000,1,1,2026-08-24T00:00:00.000
2111,20260608,20260619,178,157,247,66,464,378,8,2,FPOS002111,477.8000,2902.0700,2902.0700,1,1,2026-08-24T00:00:00.000
2112,20260815,20260727,27,183,219,436,500,100,5,4,FPOS002112,478.5000,2903.4400,2903.4400,1,1,2026-08-24T00:00:00.000
2113,20260628,20260804,392,192,32,400,225,286,7,2,FPOS002113,479.2000,2904.8100,2904.8100,1,1,2026-08-24T00:00:00.000
2114,20260621,20260802,312,443,314,15,440,92,1,1,FPOS002114,479.9000,2906.1800,2906.1800,1,1,2026-08-24T00:00:00.000
2115,20260723,20260807,3,250,191,411,142,49,10,2,FPOS002115,480.6000,2907.5500,2907.5500,1,1,2026-08-24T00:00:00.000
2116,20260804,20260812,11,70,220,497,443,54,6,2,FPOS002116,481.3000,2908.9200,2908.9200,1,1,2026-08-24T00:00:00.000
2117,20260805,20260815,282,149,68,336,416,343,7,3,FPOS002117,482.0000,2910.2900,2910.2900,1,1,2026-08-24T00:00:00.000
2118,20260726,20260729,33,349,291,296,279,183,5,3,FPOS002118,482.7000,2911.6600,2911.6600,1,1,2026-08-24T00:00:00.000
2119,20260627,20260608,8,337,268,339,62,109,5,1,FPOS002119,483.4000,2913.0300,2913.0300,1,1,2026-08-24T00:00:00.000
2120,20260715,20260606,283,53,218,304,461,167,2,1,FPOS002120,484.1000,2914.4000,2914.4000,1,1,2026-08-24T00:00:00.000
2121,20260710,20260708,470,165,143,479,83,397,6,1,FPOS002121,484.8000,2915.7700,2915.7700,1,1,2026-08-24T00:00:00.000
2122,20260614,20260617,64,40,270,453,308,215,8,4,FPOS002122,485.5000,2917.1400,2917.1400,1,1,2026-08-24T00:00:00.000
2123,20260618,20260605,168,88,92,334,235,234,5,5,FPOS002123,486.2000,2918.5100,2918.5100,1,1,2026-08-24T00:00:00.000
2124,20260710,20260703,70,361,315,373,165,411,10,5,FPOS002124,486.9000,2919.8800,2919.8800,1,1,2026-08-24T00:00:00.000
2125,20260608,20260622,431,140,218,-1,-1,164,9,4,FPOS002125,487.6000,2921.2500,2921.2500,1,1,2026-08-24T00:00:00.000
2126,20260821,20260714,494,201,80,437,90,407,1,2,FPOS002126,488.3000,2922.6200,2922.6200,1,1,2026-08-24T00:00:00.000
2127,20260709,20260720,216,66,252,308,227,376,8,4,FPOS002127,489.0000,2923.9900,2923.9900,1,1,2026-08-24T00:00:00.000
2128,20260723,20260810,310,44,292,246,456,181,4,2,FPOS002128,489.7000,2925.3600,2925.3600,1,1,2026-08-24T00:00:00.000
2129,20260605,20260528,249,326,202,178,354,51,2,2,FPOS002129,490.4000,2926.7300,2926.7300,1,1,2026-08-24T00:00:00.000
2130,20260808,20260720,383,429,174,362,472,210,4,3,FPOS002130,491.1000,2928.1000,2928.1000,1,1,2026-08-24T00:00:00.000
2131,20260816,20260823,53,15,7,300,180,269,1,2,FPOS002131,491.8000,2929.4700,2929.4700,1,1,2026-08-24T00:00:00.000
2132,20260714,20260619,87,304,187,348,126,121,6,2,FPOS002132,492.5000,2930.8400,2930.8400,1,1,2026-08-24T00:00:00.000
2133,20260816,20260819,357,6,249,500,438,52,10,4,FPOS002133,493.2000,2932.2100,2932.2100,1,1,2026-08-24T00:00:00.000
2134,20260527,20260701,132,262,279,12,86,213,9,3,FPOS002134,493.9000,2933.5800,2933.5800,1,1,2026-08-24T00:00:00.000
2135,20260707,20260806,167,485,13,325,145,492,2,1,FPOS002135,494.6000,2934.9500,2934.9500,1,1,2026-08-24T00:00:00.000
2136,20260710,20260709,201,168,50,483,14,257,10,4,FPOS002136,495.3000,2936.3200,2936.3200,1,1,2026-08-24T00:00:00.000
2137,20260531,20260810,1,476,334,292,370,450,4,4,FPOS002137,496.0000,2937.6900,2937.6900,1,1,2026-08-24T00:00:00.000
2138,20260616,20260809,360,93,109,262,445,65,8,3,FPOS002138,496.7000,2939.0600,2939.0600,1,1,2026-08-24T00:00:00.000
2139,20260710,20260715,198,402,68,125,149,21,6,1,FPOS002139,497.4000,2940.4300,2940.4300,1,1,2026-08-24T00:00:00.000
