FieldServiceOrderTransactionKey,OpenedDateKey,ScheduledDateKey,DispatchedDateKey,CompletedDateKey,ClosedDateKey,ScheduledTimeOfDayKey,DispatchedTimeOfDayKey,CompletedTimeOfDayKey,CustomerKey,ProductKey,ServiceTechnicianProfileKey,ServiceContractKey,ServiceRepairCodeKey,ServiceTerritoryKey,ServiceOrderStatusKey,PriorityKey,CurrencyKey,ServiceOrderNumber,ProductSerialNumber,LaborHours,TravelHours,ServiceCostAmount,FirstVisitResolutionCount,FieldServiceOrderTransactionLagDays,SourceSystemKey,BatchId,LoadedAtUtc
3812,20260729,20260815,20260823,20260819,20260707,71400,82680,44100,447,446,213,311,136,354,8,4,4,FSOT003812,FSOT003812,21.0000,21.0000,5232.4400,813,5,1,1,2026-08-24T00:00:00.000
3813,20260714,20260703,20260623,20260605,20260618,26340,76980,81960,161,152,62,421,314,210,11,4,5,FSOT003813,FSOT003813,22.0000,22.0000,5233.8100,814,6,1,1,2026-08-24T00:00:00.000
3814,20260727,20260728,20260629,20260529,20260610,11760,19380,47460,348,280,65,163,233,185,7,1,3,FSOT003814,FSOT003814,23.0000,23.0000,5235.1800,815,7,1,1,2026-08-24T00:00:00.000
3815,20260804,20260707,20260722,20260612,20260624,12060,64680,3000,331,251,443,317,148,464,9,1,5,FSOT003815,FSOT003815,24.0000,24.0000,5236.5500,816,8,1,1,2026-08-24T00:00:00.000
3816,20260808,20260607,20260603,20260824,20260803,86100,43440,5460,250,43,420,395,467,174,12,5,1,FSOT003816,FSOT003816,1.0000,1.0000,5237.9200,817,9,1,1,2026-08-24T00:00:00.000
3817,20260820,20260721,20260814,20260527,20260629,20280,29520,62760,284,299,427,135,483,395,2,5,2,FSOT003817,FSOT003817,2.0000,2.0000,5239.2900,818,10,1,1,2026-08-24T00:00:00.000
3818,20260803,20260725,20260803,20260615,20260613,58500,14460,16980,424,232,326,38,173,426,8,1,2,FSOT003818,FSOT003818,3.0000,3.0000,5240.6600,819,11,1,1,2026-08-24T00:00:00.000
3819,20260812,20260604,20260722,20260718,20260527,55320,70980,29040,289,4,380,234,98,392,1,5,2,FSOT003819,FSOT003819,4.0000,4.0000,5242.0300,820,12,1,1,2026-08-24T00:00:00.000
3820,20260615,20260716,20260702,20260814,20260717,69300,29100,54180,434,51,14,450,118,37,3,2,4,FSOT003820,FSOT003820,5.0000,5.0000,5243.4000,821,13,1,1,2026-08-24T00:00:00.000
3821,20260610,20260609,20260730,20260705,20260714,20160,25020,61620,415,354,332,378,322,375,5,1,3,FSOT003821,FSOT003821,6.0000,6.0000,5244.7700,822,14,1,1,2026-08-24T00:00:00.000
3822,20260729,20260815,20260729,20260610,20260817,15360,59160,56640,35,323,142,49,489,37,10,1,5,FSOT003822,FSOT003822,7.0000,7.0000,5246.1400,823,15,1,1,2026-08-24T00:00:00.000
3823,20260701,20260801,20260727,20260528,20260601,31440,53160,75000,303,312,76,143,43,239,6,4,5,FSOT003823,FSOT003823,8.0000,8.0000,5247.5100,824,16,1,1,2026-08-24T00:00:00.000
3824,20260814,20260728,20260620,20260713,20260621,20040,44760,2520,120,424,243,265,89,216,5,4,1,FSOT003824,FSOT003824,9.0000,9.0000,5248.8800,825,17,1,1,2026-08-24T00:00:00.000
3825,20260609,20260610,20260617,20260819,20260812,74940,80340,27060,173,-1,-1,-1,-1,58,12,1,2,FSOT003825,FSOT003825,10.0000,10.0000,5250.2500,826,18,1,1,2026-08-24T00:00:00.000
3826,20260726,20260717,20260813,20260702,20260621,34320,69360,48300,448,330,2,208,260,439,8,1,4,FSOT003826,FSOT003826,11.0000,11.0000,5251.6200,827,19,1,1,2026-08-24T00:00:00.000
3827,20260712,20260624,20260622,20260601,20260627,24960,78540,27300,139,414,451,289,52,82,4,2,1,FSOT003827,FSOT003827,12.0000,12.0000,5252.9900,828,20,1,1,2026-08-24T00:00:00.000
3828,20260725,20260709,20260606,20260718,20260814,39120,61740,19320,205,366,125,217,109,440,9,2,3,FSOT003828,FSOT003828,13.0000,13.0000,5254.3600,829,21,1,1,2026-08-24T00:00:00.000
3829,20260802,20260811,20260709,20260712,20260726,58500,30720,4740,183,354,202,394,23,150,8,1,2,FSOT003829,FSOT003829,14.0000,14.0000,5255.7300,830,22,1,1,2026-08-24T00:00:00.000
3830,20260711,20260702,20260701,20260711,20260605,24000,38460,43800,353,39,90,370,29,148,5,4,5,FSOT003830,FSOT003830,15.0000,15.0000,5257.1000,831,23,1,1,2026-08-24T00:00:00.000
3831,20260714,20260712,20260723,20260606,20260609,83880,73800,30600,449,362,443,265,413,155,3,4,3,FSOT003831,FSOT003831,16.0000,16.0000,5258.4700,832,24,1,1,2026-08-24T00:00:00.000
3832,20260811,20260726,20260711,20260602,20260528,10080,52860,73800,231,350,334,408,351,383,9,5,3,FSOT003832,FSOT003832,17.0000,17.0000,5259.8400,833,25,1,1,2026-08-24T00:00:00.000
3833,20260819,20260618,20260613,20260723,20260701,32580,70020,55140,240,346,18,41,223,73,4,4,1,FSOT003833,FSOT003833,18.0000,18.0000,5261.2100,834,26,1,1,2026-08-24T00:00:00.000
3834,20260601,20260528,20260702,20260817,20260628,71580,16200,34740,305,117,215,77,18,86,8,2,5,FSOT003834,FSOT003834,19.0000,19.0000,5262.5800,835,27,1,1,2026-08-24T00:00:00.000
3835,20260803,20260811,20260713,20260724,20260820,33000,26880,80640,365,419,389,348,198,347,10,2,4,FSOT003835,FSOT003835,20.0000,20.0000,5263.9500,836,28,1,1,2026-08-24T00:00:00.000
3836,20260704,20260715,20260812,20260724,20260823,11640,81060,10920,199,14,425,284,348,54,10,1,4,FSOT003836,FSOT003836,21.0000,21.0000,5265.3200,837,1,1,1,2026-08-24T00:00:00.000
3837,20260616,20260720,20260810,20260808,20260712,71340,47520,67140,80,190,389,440,109,429,12,4,4,FSOT003837,FSOT003837,22.0000,22.0000,5266.6900,838,2,1,1,2026-08-24T00:00:00.000
3838,20260612,20260608,20260806,20260818,20260606,83400,8160,80400,214,90,420,348,217,100,2,4,4,FSOT003838,FSOT003838,23.0000,23.0000,5268.0600,839,3,1,1,2026-08-24T00:00:00.000
3839,20260802,20260724,20260813,20260811,20260802,13560,70800,77340,464,130,289,333,63,150,1,1,2,FSOT003839,FSOT003839,24.0000,24.0000,5269.4300,840,4,1,1,2026-08-24T00:00:00.000
3840,20260803,20260821,20260618,20260724,20260806,59340,32160,81960,276,123,221,227,101,62,3,5,4,FSOT003840,FSOT003840,1.0000,1.0000,5270.8000,841,5,1,1,2026-08-24T00:00:00.000
3841,20260717,20260819,20260816,20260527,20260802,74280,48840,82560,21,131,8,437,65,359,4,1,3,FSOT003841,FSOT003841,2.0000,2.0000,5272.1700,842,6,1,1,2026-08-24T00:00:00.000
3842,20260721,20260813,20260802,20260812,20260724,6840,57540,19200,433,-1,-1,-1,-1,190,12,1,1,FSOT003842,FSOT003842,3.0000,3.0000,5273.5400,843,7,1,1,2026-08-24T00:00:00.000
3843,20260709,20260609,20260808,20260719,20260807,3240,15660,6720,377,133,454,103,226,477,1,4,3,FSOT003843,FSOT003843,4.0000,4.0000,5274.9100,844,8,1,1,2026-08-24T00:00:00.000
3844,20260603,20260801,20260527,20260709,20260616,36120,9480,840,348,487,67,290,129,88,11,1,4,FSOT003844,FSOT003844,5.0000,5.0000,5276.2800,845,9,1,1,2026-08-24T00:00:00.000
3845,20260704,20260711,20260616,20260809,20260821,39420,15540,16440,328,491,311,191,293,76,7,2,5,FSOT003845,FSOT003845,6.0000,6.0000,5277.6500,846,10,1,1,2026-08-24T00:00:00.000
3846,20260814,20260717,20260625,20260811,20260609,85260,71040,11580,451,171,202,141,345,242,2,5,3,FSOT003846,FSOT003846,7.0000,7.0000,5279.0200,847,11,1,1,2026-08-24T00:00:00.000
3847,20260707,20260527,20260601,20260727,20260724,17220,83220,60480,1,3,67,434,450,207,5,3,1,FSOT003847,FSOT003847,8.0000,8.0000,5280.3900,848,12,1,1,2026-08-24T00:00:00.000
3848,20260715,20260705,20260621,20260807,20260527,77520,75000,38040,138,209,48,249,98,372,2,2,1,FSOT003848,FSOT003848,9.0000,9.0000,5281.7600,849,13,1,1,2026-08-24T00:00:00.000
3849,20260728,20260719,20260726,20260815,20260709,58560,14100,10920,70,298,410,379,468,96,4,2,5,FSOT003849,FSOT003849,10.0000,10.0000,5283.1300,850,14,1,1,2026-08-24T00:00:00.000
3850,20260723,20260629,20260730,20260710,20260617,0,71100,65520,148,216,135,179,117,12,11,3,2,FSOT003850,FSOT003850,11.0000,11.0000,5284.5000,851,15,1,1,2026-08-24T00:00:00.000
3851,20260610,20260615,20260609,20260808,20260720,85680,40380,24660,367,256,281,416,355,21,7,3,1,FSOT003851,FSOT003851,12.0000,12.0000,5285.8700,852,16,1,1,2026-08-24T00:00:00.000
3852,20260705,20260811,20260717,20260816,20260807,64740,45600,19680,461,272,206,86,370,34,2,2,4,FSOT003852,FSOT003852,13.0000,13.0000,5287.2400,853,17,1,1,2026-08-24T00:00:00.000
3853,20260602,20260530,20260808,20260608,20260716,46620,54600,32700,107,257,184,175,275,115,11,5,3,FSOT003853,FSOT003853,14.0000,14.0000,5288.6100,854,18,1,1,2026-08-24T00:00:00.000
3854,20260821,20260808,20260809,20260819,20260724,9960,49800,69060,389,198,68,96,454,390,9,3,4,FSOT003854,FSOT003854,15.0000,15.0000,5289.9800,855,19,1,1,2026-08-24T00:00:00.000
3855,20260603,20260609,20260708,20260625,20260626,63780,52380,56940,149,367,118,202,169,322,7,4,1,FSOT003855,FSOT003855,16.0000,16.0000,5291.3500,856,20,1,1,2026-08-24T00:00:00.000
3856,20260820,20260609,20260805,20260530,20260813,9300,26460,57360,270,495,378,335,36,40,6,5,2,FSOT003856,FSOT003856,17.0000,17.0000,5292.7200,857,21,1,1,2026-08-24T00:00:00.000
3857,20260604,20260706,20260709,20260614,20260624,32460,56460,41700,228,358,66,434,29,59,6,5,5,FSOT003857,FSOT003857,18.0000,18.0000,5294.0900,858,22,1,1,2026-08-24T00:00:00.000
3858,20260712,20260722,20260609,20260704,20260620,52620,38880,33240,382,450,279,340,419,356,3,2,2,FSOT003858,FSOT003858,19.0000,19.0000,5295.4600,859,23,1,1,2026-08-24T00:00:00.000
3859,20260608,20260818,20260607,20260801,20260602,41760,15360,42480,95,-1,-1,-1,-1,463,7,4,5,FSOT003859,FSOT003859,20.0000,20.0000,5296.8300,860,24,1,1,2026-08-24T00:00:00.000
3860,20260701,20260530,20260707,20260716,20260722,69240,15180,77400,483,272,302,480,256,499,4,4,3,FSOT003860,FSOT003860,21.0000,21.0000,5298.2000,861,25,1,1,2026-08-24T00:00:00.000
3861,20260724,20260707,20260611,20260609,20260815,32400,23100,61080,8,161,454,90,194,227,7,4,3,FSOT003861,FSOT003861,22.0000,22.0000,5299.5700,862,26,1,1,2026-08-24T00:00:00.000
3862,20260822,20260723,20260824,20260608,20260802,64440,22620,19800,331,61,53,479,208,363,8,2,3,FSOT003862,FSOT003862,23.0000,23.0000,5300.9400,863,27,1,1,2026-08-24T00:00:00.000
3863,20260610,20260818,20260528,20260712,20260821,42420,32460,51180,460,442,352,451,52,249,5,3,5,FSOT003863,FSOT003863,24.0000,24.0000,5302.3100,864,28,1,1,2026-08-24T00:00:00.000
3864,20260807,20260620,20260824,20260711,20260615,63060,43080,44400,318,107,218,24,490,231,9,4,1,FSOT003864,FSOT003864,1.0000,1.0000,5303.6800,865,1,1,1,2026-08-24T00:00:00.000
3865,20260823,20260626,20260607,20260711,20260712,55260,51060,50940,237,384,483,132,378,95,10,3,4,FSOT003865,FSOT003865,2.0000,2.0000,5305.0500,866,2,1,1,2026-08-24T00:00:00.000
3866,20260704,20260619,20260628,20260814,20260623,64740,62400,75540,400,321,424,276,211,50,5,3,2,FSOT003866,FSOT003866,3.0000,3.0000,5306.4200,867,3,1,1,2026-08-24T00:00:00.000
3867,20260714,20260810,20260614,20260625,20260617,6000,22620,71160,456,33,44,463,175,469,1,3,2,FSOT003867,FSOT003867,4.0000,4.0000,5307.7900,868,4,1,1,2026-08-24T00:00:00.000
3868,20260619,20260819,20260724,20260720,20260529,50640,13620,65160,192,6,379,491,341,148,2,4,4,FSOT003868,FSOT003868,5.0000,5.0000,5309.1600,869,5,1,1,2026-08-24T00:00:00.000
3869,20260731,20260730,20260818,20260813,20260626,24300,62520,14280,302,278,246,374,380,79,2,5,4,FSOT003869,FSOT003869,6.0000,6.0000,5310.5300,870,6,1,1,2026-08-24T00:00:00.000
3870,20260710,20260718,20260712,20260717,20260703,33120,33900,16620,65,426,168,293,143,165,11,2,1,FSOT003870,FSOT003870,7.0000,7.0000,5311.9000,871,7,1,1,2026-08-24T00:00:00.000
3871,20260721,20260617,20260618,20260813,20260628,75600,29280,9840,171,186,428,298,433,366,10,3,5,FSOT003871,FSOT003871,8.0000,8.0000,5313.2700,872,8,1,1,2026-08-24T00:00:00.000
3872,20260623,20260528,20260808,20260712,20260617,38040,71640,41340,22,342,417,186,128,252,5,5,2,FSOT003872,FSOT003872,9.0000,9.0000,5314.6400,873,9,1,1,2026-08-24T00:00:00.000
3873,20260725,20260726,20260630,20260720,20260622,61380,26520,43140,225,483,264,9,419,350,2,4,1,FSOT003873,FSOT003873,10.0000,10.0000,5316.0100,874,10,1,1,2026-08-24T00:00:00.000
3874,20260712,20260529,20260801,20260613,20260710,28740,64980,26940,75,371,374,283,490,454,3,2,2,FSOT003874,FSOT003874,11.0000,11.0000,5317.3800,875,11,1,1,2026-08-24T00:00:00.000
3875,20260728,20260703,20260614,20260815,20260528,19560,64860,25680,213,341,328,237,284,164,11,2,2,FSOT003875,FSOT003875,12.0000,12.0000,5318.7500,876,12,1,1,2026-08-24T00:00:00.000
3876,20260712,20260712,20260710,20260823,20260705,21720,80700,72180,398,-1,-1,-1,-1,97,7,3,1,FSOT003876,FSOT003876,13.0000,13.0000,5320.1200,877,13,1,1,2026-08-24T00:00:00.000
3877,20260717,20260608,20260722,20260804,20260620,16380,24900,26460,267,263,460,451,12,145,10,2,3,FSOT003877,FSOT003877,14.0000,14.0000,5321.4900,878,14,1,1,2026-08-24T00:00:00.000
3878,20260805,20260726,20260720,20260618,20260615,19020,83460,76140,396,158,396,283,407,398,10,3,1,FSOT003878,FSOT003878,15.0000,15.0000,5322.8600,879,15,1,1,2026-08-24T00:00:00.000
3879,20260714,20260704,20260813,20260706,20260816,74520,30900,16680,233,472,13,160,390,464,10,3,2,FSOT003879,FSOT003879,16.0000,16.0000,5324.2300,880,16,1,1,2026-08-24T00:00:00.000
3880,20260717,20260718,20260605,20260806,20260801,27420,82560,26580,293,173,334,343,207,132,12,5,2,FSOT003880,FSOT003880,17.0000,17.0000,5325.6000,881,17,1,1,2026-08-24T00:00:00.000
3881,20260801,20260809,20260630,20260711,20260625,21660,76440,28320,430,79,450,21,468,235,11,3,1,FSOT003881,FSOT003881,18.0000,18.0000,5326.9700,882,18,1,1,2026-08-24T00:00:00.000
3882,20260625,20260623,20260823,20260609,20260624,7500,36060,12240,356,355,116,438,177,333,8,3,1,FSOT003882,FSOT003882,19.0000,19.0000,5328.3400,883,19,1,1,2026-08-24T00:00:00.000
3883,20260530,20260715,20260812,20260818,20260809,78360,58260,660,272,245,481,239,136,277,7,3,4,FSOT003883,FSOT003883,20.0000,20.0000,5329.7100,884,20,1,1,2026-08-24T00:00:00.000
3884,20260627,20260816,20260816,20260730,20260720,51780,80340,24900,333,334,172,240,189,152,11,1,3,FSOT003884,FSOT003884,21.0000,21.0000,5331.0800,885,21,1,1,2026-08-24T00:00:00.000
3885,20260809,20260730,20260816,20260730,20260712,30600,4080,27420,322,49,137,45,102,444,8,4,4,FSOT003885,FSOT003885,22.0000,22.0000,5332.4500,886,22,1,1,2026-08-24T00:00:00.000
3886,20260812,20260715,20260719,20260530,20260808,10620,77460,1320,150,134,141,141,187,399,1,1,2,FSOT003886,FSOT003886,23.0000,23.0000,5333.8200,887,23,1,1,2026-08-24T00:00:00.000
3887,20260812,20260731,20260824,20260721,20260705,49380,46380,18360,61,464,405,212,169,131,7,1,5,FSOT003887,FSOT003887,24.0000,24.0000,5335.1900,888,24,1,1,2026-08-24T00:00:00.000
3888,20260809,20260807,20260620,20260731,20260605,6420,180,32640,461,131,45,274,201,420,2,2,4,FSOT003888,FSOT003888,1.0000,1.0000,5336.5600,889,25,1,1,2026-08-24T00:00:00.000
3889,20260602,20260813,20260806,20260630,20260613,9960,37260,49680,23,139,283,435,97,69,9,5,5,FSOT003889,FSOT003889,2.0000,2.0000,5337.9300,890,26,1,1,2026-08-24T00:00:00.000
3890,20260703,20260623,20260725,20260624,20260729,82800,77520,62940,89,13,64,188,11,198,5,5,4,FSOT003890,FSOT003890,3.0000,3.0000,5339.3000,891,27,1,1,2026-08-24T00:00:00.000
3891,20260608,20260620,20260618,20260731,20260726,66720,19140,46500,414,326,58,240,447,183,8,5,3,FSOT003891,FSOT003891,4.0000,4.0000,5340.6700,892,28,1,1,2026-08-24T00:00:00.000
3892,20260616,20260820,20260712,20260802,20260622,34380,22800,28980,8,381,130,226,376,6,2,1,2,FSOT003892,FSOT003892,5.0000,5.0000,5342.0400,893,1,1,1,2026-08-24T00:00:00.000
3893,20260618,20260703,20260801,20260824,20260821,4920,15240,15900,297,-1,-1,-1,-1,406,12,1,2,FSOT003893,FSOT003893,6.0000,6.0000,5343.4100,894,2,1,1,2026-08-24T00:00:00.000
3894,20260602,20260604,20260628,20260703,20260620,20700,26940,11880,329,381,138,376,268,145,9,3,5,FSOT003894,FSOT003894,7.0000,7.0000,5344.7800,895,3,1,1,2026-08-24T00:00:00.000
3895,20260618,20260804,20260721,20260804,20260628,85980,19920,61020,374,49,366,262,214,476,11,4,3,FSOT003895,FSOT003895,8.0000,8.0000,5346.1500,896,4,1,1,2026-08-24T00:00:00.000
3896,20260815,20260722,20260810,20260814,20260715,48420,56280,72960,169,183,281,137,406,1,11,5,1,FSOT003896,FSOT003896,9.0000,9.0000,5347.5200,897,5,1,1,2026-08-24T00:00:00.000
3897,20260804,20260803,20260608,20260612,20260727,40020,74460,2280,498,356,477,168,27,201,8,3,4,FSOT003897,FSOT003897,10.0000,10.0000,5348.8900,898,6,1,1,2026-08-24T00:00:00.000
3898,20260823,20260731,20260630,20260718,20260820,30840,52560,8520,228,131,497,411,294,402,4,3,1,FSOT003898,FSOT003898,11.0000,11.0000,5350.2600,899,7,1,1,2026-08-24T00:00:00.000
3899,20260809,20260704,20260801,20260819,20260716,65700,12120,75480,455,372,316,13,129,484,10,5,3,FSOT003899,FSOT003899,12.0000,12.0000,5351.6300,900,8,1,1,2026-08-24T00:00:00.000
3900,20260625,20260816,20260719,20260813,20260719,17220,24420,52440,100,397,162,44,210,29,12,3,5,FSOT003900,FSOT003900,13.0000,13.0000,5353.0000,901,9,1,1,2026-08-24T00:00:00.000
3901,20260613,20260729,20260823,20260714,20260715,17340,5160,42480,160,145,77,147,448,158,3,5,4,FSOT003901,FSOT003901,14.0000,14.0000,5354.3700,902,10,1,1,2026-08-24T00:00:00.000
3902,20260814,20260810,20260708,20260608,20260716,5700,62760,81960,361,222,230,336,446,126,8,4,5,FSOT003902,FSOT003902,15.0000,15.0000,5355.7400,903,11,1,1,2026-08-24T00:00:00.000
3903,20260619,20260714,20260723,20260717,20260708,61320,45780,21600,484,231,244,322,12,295,11,5,5,FSOT003903,FSOT003903,16.0000,16.0000,5357.1100,904,12,1,1,2026-08-24T00:00:00.000
3904,20260605,20260702,20260627,20260810,20260803,73380,45660,44580,311,166,250,261,420,402,7,2,1,FSOT003904,FSOT003904,17.0000,17.0000,5358.4800,905,13,1,1,2026-08-24T00:00:00.000
3905,20260812,20260621,20260706,20260703,20260618,83280,67380,45960,319,485,499,189,209,322,3,5,1,FSOT003905,FSOT003905,18.0000,18.0000,5359.8500,906,14,1,1,2026-08-24T00:00:00.000
3906,20260811,20260529,20260621,20260622,20260810,9060,9720,39540,337,92,460,320,486,301,1,3,2,FSOT003906,FSOT003906,19.0000,19.0000,5361.2200,907,15,1,1,2026-08-24T00:00:00.000
3907,20260531,20260712,20260607,20260612,20260814,2520,30360,76380,467,110,472,410,385,196,6,1,4,FSOT003907,FSOT003907,20.0000,20.0000,5362.5900,908,16,1,1,2026-08-24T00:00:00.000
3908,20260716,20260823,20260614,20260728,20260717,64980,64980,5940,239,88,447,415,18,410,4,2,2,FSOT003908,FSOT003908,21.0000,21.0000,5363.9600,909,17,1,1,2026-08-24T00:00:00.000
3909,20260803,20260613,20260715,20260623,20260717,20340,43260,31620,406,156,327,330,92,143,4,5,5,FSOT003909,FSOT003909,22.0000,22.0000,5365.3300,910,18,1,1,2026-08-24T00:00:00.000
3910,20260720,20260619,20260709,20260814,20260702,19140,7620,54120,207,-1,-1,-1,-1,414,2,4,4,FSOT003910,FSOT003910,23.0000,23.0000,5366.7000,911,19,1,1,2026-08-24T00:00:00.000
3911,20260613,20260722,20260727,20260629,20260530,41220,62400,58080,376,477,308,451,148,250,7,1,5,FSOT003911,FSOT003911,24.0000,24.0000,5368.0700,912,20,1,1,2026-08-24T00:00:00.000
3912,20260606,20260603,20260528,20260723,20260808,12720,48720,56160,248,265,132,79,90,126,12,3,4,FSOT003912,FSOT003912,1.0000,1.0000,5369.4400,913,21,1,1,2026-08-24T00:00:00.000
3913,20260530,20260620,20260809,20260612,20260721,67020,48600,50940,7,371,486,353,232,440,4,3,4,FSOT003913,FSOT003913,2.0000,2.0000,5370.8100,914,22,1,1,2026-08-24T00:00:00.000
3914,20260812,20260705,20260820,20260812,20260717,74340,28020,49620,185,469,41,27,416,168,4,3,1,FSOT003914,FSOT003914,3.0000,3.0000,5372.1800,915,23,1,1,2026-08-24T00:00:00.000
3915,20260712,20260806,20260616,20260801,20260625,79380,6600,13560,333,353,226,459,427,339,4,1,2,FSOT003915,FSOT003915,4.0000,4.0000,5373.5500,916,24,1,1,2026-08-24T00:00:00.000
3916,20260806,20260613,20260728,20260731,20260809,75240,13380,1020,444,193,149,149,202,293,7,1,4,FSOT003916,FSOT003916,5.0000,5.0000,5374.9200,917,25,1,1,2026-08-24T00:00:00.000
3917,20260729,20260625,20260706,20260809,20260824,81120,82260,24000,211,108,71,69,413,336,10,2,1,FSOT003917,FSOT003917,6.0000,6.0000,5376.2900,918,26,1,1,2026-08-24T00:00:00.000
3918,20260704,20260612,20260726,20260721,20260705,65400,52500,30180,277,407,290,96,46,109,10,2,4,FSOT003918,FSOT003918,7.0000,7.0000,5377.6600,919,27,1,1,2026-08-24T00:00:00.000
3919,20260606,20260728,20260620,20260610,20260806,66360,61260,73440,407,340,215,384,434,493,11,3,4,FSOT003919,FSOT003919,8.0000,8.0000,5379.0300,920,28,1,1,2026-08-24T00:00:00.000
3920,20260710,20260716,20260719,20260819,20260609,48960,16620,85740,115,1,297,424,332,79,11,2,5,FSOT003920,FSOT003920,9.0000,9.0000,5380.4000,921,1,1,1,2026-08-24T00:00:00.000
3921,20260601,20260712,20260710,20260803,20260817,23880,33480,35460,185,98,195,280,280,465,6,3,3,FSOT003921,FSOT003921,10.0000,10.0000,5381.7700,922,2,1,1,2026-08-24T00:00:00.000
3922,20260815,20260611,20260629,20260604,20260809,45540,50760,60780,486,283,329,47,185,499,9,5,3,FSOT003922,FSOT003922,11.0000,11.0000,5383.1400,923,3,1,1,2026-08-24T00:00:00.000
3923,20260811,20260821,20260610,20260807,20260715,69960,79740,24240,427,219,132,56,160,323,1,1,3,FSOT003923,FSOT003923,12.0000,12.0000,5384.5100,924,4,1,1,2026-08-24T00:00:00.000
3924,20260617,20260610,20260703,20260527,20260627,82260,8460,3180,499,491,181,148,239,391,6,2,1,FSOT003924,FSOT003924,13.0000,13.0000,5385.8800,925,5,1,1,2026-08-24T00:00:00.000
3925,20260815,20260612,20260607,20260803,20260623,37560,3240,18240,337,322,181,181,282,88,9,4,1,FSOT003925,FSOT003925,14.0000,14.0000,5387.2500,926,6,1,1,2026-08-24T00:00:00.000
3926,20260807,20260807,20260530,20260716,20260617,50940,80700,1980,449,284,217,138,86,310,3,2,5,FSOT003926,FSOT003926,15.0000,15.0000,5388.6200,927,7,1,1,2026-08-24T00:00:00.000
3927,20260620,20260805,20260731,20260808,20260617,40380,17820,14340,294,-1,-1,-1,-1,183,6,3,5,FSOT003927,FSOT003927,16.0000,16.0000,5389.9900,928,8,1,1,2026-08-24T00:00:00.000
3928,20260617,20260811,20260604,20260709,20260605,76500,76620,960,153,366,324,105,305,158,6,3,4,FSOT003928,FSOT003928,17.0000,17.0000,5391.3600,929,9,1,1,2026-08-24T00:00:00.000
3929,20260529,20260816,20260731,20260614,20260614,39600,3300,84900,143,79,458,317,433,32,7,4,3,FSOT003929,FSOT003929,18.0000,18.0000,5392.7300,930,10,1,1,2026-08-24T00:00:00.000
3930,20260704,20260602,20260628,20260703,20260609,60840,74040,73920,70,440,341,191,313,336,6,4,3,FSOT003930,FSOT003930,19.0000,19.0000,5394.1000,931,11,1,1,2026-08-24T00:00:00.000
3931,20260714,20260607,20260721,20260627,20260530,12300,70320,5580,321,66,359,58,133,266,11,3,3,FSOT003931,FSOT003931,20.0000,20.0000,5395.4700,932,12,1,1,2026-08-24T00:00:00.000
3932,20260608,20260717,20260731,20260717,20260614,78120,83940,80280,471,149,426,476,475,438,8,4,2,FSOT003932,FSOT003932,21.0000,21.0000,5396.8400,933,13,1,1,2026-08-24T00:00:00.000
