WarrantyClaimLifecycleKey,ClaimDateKey,FailureDateKey,ApprovedDateKey,PaidDateKey,ClosedDateKey,CustomerKey,ProductKey,PlantKey,WarrantyTermKey,WarrantyFailureModeKey,WarrantyClaimChannelKey,ServiceTerritoryKey,WarrantyClaimStatusKey,CurrencyKey,SeverityKey,WarrantyClaimNumber,ProductSerialNumber,ClaimedAmount,ApprovedAmount,PaidAmount,ClaimQuantity,WarrantyClaimLifecycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
4501,20260731,20260601,20260610,20260813,20260809,50,154,313,285,35,87,41,8,1,3,WCL004501,WCL004501,6176.3700,6176.3700,6176.3700,150.8000,22,1,1,2026-08-24T00:00:00.000
4502,20260708,20260803,20260627,20260722,20260811,442,453,68,280,486,75,309,7,2,2,WCL004502,WCL004502,6177.7400,6177.7400,6177.7400,151.5000,23,1,1,2026-08-24T00:00:00.000
4503,20260820,20260721,20260714,20260602,20260817,104,418,130,147,114,48,313,2,2,2,WCL004503,WCL004503,6179.1100,6179.1100,6179.1100,152.2000,24,1,1,2026-08-24T00:00:00.000
4504,20260805,20260726,20260806,20260623,20260622,395,401,131,500,288,76,395,7,2,1,WCL004504,WCL004504,6180.4800,6180.4800,6180.4800,152.9000,25,1,1,2026-08-24T00:00:00.000
4505,20260816,20260709,20260817,20260615,20260730,178,407,-1,499,-1,11,-1,5,4,3,WCL004505,WCL004505,6181.8500,6181.8500,6181.8500,153.6000,26,1,1,2026-08-24T00:00:00.000
4506,20260527,20260528,20260810,20260718,20260803,114,81,253,270,208,100,456,7,2,3,WCL004506,WCL004506,6183.2200,6183.2200,6183.2200,154.3000,27,1,1,2026-08-24T00:00:00.000
4507,20260603,20260607,20260813,20260613,20260726,76,296,7,342,148,5,60,3,1,4,WCL004507,WCL004507,6184.5900,6184.5900,6184.5900,155.0000,28,1,1,2026-08-24T00:00:00.000
4508,20260716,20260601,20260821,20260717,20260708,89,77,216,18,278,104,150,4,5,5,WCL004508,WCL004508,6185.9600,6185.9600,6185.9600,155.7000,1,1,1,2026-08-24T00:00:00.000
4509,20260627,20260821,20260803,20260727,20260723,73,340,173,473,27,72,456,10,1,5,WCL004509,WCL004509,6187.3300,6187.3300,6187.3300,156.4000,2,1,1,2026-08-24T00:00:00.000
4510,20260701,20260702,20260625,20260620,20260622,457,453,305,278,459,106,4,9,1,3,WCL004510,WCL004510,6188.7000,6188.7000,6188.7000,157.1000,3,1,1,2026-08-24T00:00:00.000
4511,20260608,20260813,20260603,20260626,20260716,428,210,112,60,211,13,360,8,1,1,WCL004511,WCL004511,6190.0700,6190.0700,6190.0700,157.8000,4,1,1,2026-08-24T00:00:00.000
4512,20260803,20260706,20260729,20260708,20260724,21,155,287,317,455,21,492,9,2,4,WCL004512,WCL004512,6191.4400,6191.4400,6191.4400,158.5000,5,1,1,2026-08-24T00:00:00.000
4513,20260616,20260719,20260813,20260730,20260606,282,493,225,325,96,59,248,10,1,1,WCL004513,WCL004513,6192.8100,6192.8100,6192.8100,159.2000,6,1,1,2026-08-24T00:00:00.000
4514,20260721,20260712,20260823,20260609,20260708,104,414,133,466,262,8,497,7,5,4,WCL004514,WCL004514,6194.1800,6194.1800,6194.1800,159.9000,7,1,1,2026-08-24T00:00:00.000
4515,20260727,20260702,20260812,20260729,20260819,178,279,289,425,126,78,322,6,2,2,WCL004515,WCL004515,6195.5500,6195.5500,6195.5500,160.6000,8,1,1,2026-08-24T00:00:00.000
4516,20260626,20260626,20260702,20260812,20260628,319,490,25,262,262,37,433,4,4,3,WCL004516,WCL004516,6196.9200,6196.9200,6196.9200,161.3000,9,1,1,2026-08-24T00:00:00.000
4517,20260823,20260614,20260729,20260823,20260707,95,346,278,133,189,13,387,5,2,2,WCL004517,WCL004517,6198.2900,6198.2900,6198.2900,162.0000,10,1,1,2026-08-24T00:00:00.000
4518,20260727,20260813,20260628,20260812,20260713,363,168,95,42,246,113,429,3,5,4,WCL004518,WCL004518,6199.6600,6199.6600,6199.6600,162.7000,11,1,1,2026-08-24T00:00:00.000
4519,20260803,20260704,20260801,20260811,20260702,80,141,332,319,368,42,83,8,2,2,WCL004519,WCL004519,6201.0300,6201.0300,6201.0300,163.4000,12,1,1,2026-08-24T00:00:00.000
4520,20260708,20260709,20260621,20260709,20260822,368,138,32,166,196,17,357,6,1,1,WCL004520,WCL004520,6202.4000,6202.4000,6202.4000,164.1000,13,1,1,2026-08-24T00:00:00.000
4521,20260804,20260731,20260731,20260720,20260718,337,436,10,398,149,120,120,4,1,3,WCL004521,WCL004521,6203.7700,6203.7700,6203.7700,164.8000,14,1,1,2026-08-24T00:00:00.000
4522,20260722,20260729,20260616,20260620,20260615,28,455,-1,244,-1,100,-1,7,5,4,WCL004522,WCL004522,6205.1400,6205.1400,6205.1400,165.5000,15,1,1,2026-08-24T00:00:00.000
4523,20260627,20260802,20260812,20260815,20260701,10,344,99,201,451,38,223,6,1,3,WCL004523,WCL004523,6206.5100,6206.5100,6206.5100,166.2000,16,1,1,2026-08-24T00:00:00.000
4524,20260823,20260527,20260603,20260725,20260714,353,305,263,67,91,109,298,1,2,4,WCL004524,WCL004524,6207.8800,6207.8800,6207.8800,166.9000,17,1,1,2026-08-24T00:00:00.000
4525,20260821,20260702,20260618,20260601,20260815,118,358,295,335,77,80,243,9,2,4,WCL004525,WCL004525,6209.2500,6209.2500,6209.2500,167.6000,18,1,1,2026-08-24T00:00:00.000
4526,20260627,20260720,20260621,20260615,20260627,403,194,127,229,378,29,27,7,1,1,WCL004526,WCL004526,6210.6200,6210.6200,6210.6200,168.3000,19,1,1,2026-08-24T00:00:00.000
4527,20260618,20260724,20260820,20260621,20260618,191,149,242,136,318,99,388,3,5,4,WCL004527,WCL004527,6211.9900,6211.9900,6211.9900,169.0000,20,1,1,2026-08-24T00:00:00.000
4528,20260803,20260820,20260614,20260615,20260710,421,401,185,415,314,59,287,2,5,3,WCL004528,WCL004528,6213.3600,6213.3600,6213.3600,169.7000,21,1,1,2026-08-24T00:00:00.000
4529,20260601,20260619,20260819,20260721,20260630,156,485,110,486,465,78,115,10,4,5,WCL004529,WCL004529,6214.7300,6214.7300,6214.7300,170.4000,22,1,1,2026-08-24T00:00:00.000
4530,20260722,20260622,20260610,20260610,20260724,174,445,51,105,140,55,84,7,2,1,WCL004530,WCL004530,6216.1000,6216.1000,6216.1000,171.1000,23,1,1,2026-08-24T00:00:00.000
4531,20260621,20260703,20260717,20260723,20260715,489,419,327,261,32,51,280,1,2,4,WCL004531,WCL004531,6217.4700,6217.4700,6217.4700,171.8000,24,1,1,2026-08-24T00:00:00.000
4532,20260723,20260716,20260726,20260821,20260702,195,224,186,319,460,8,142,10,4,2,WCL004532,WCL004532,6218.8400,6218.8400,6218.8400,172.5000,25,1,1,2026-08-24T00:00:00.000
4533,20260804,20260811,20260819,20260719,20260713,361,383,76,423,230,71,383,5,5,2,WCL004533,WCL004533,6220.2100,6220.2100,6220.2100,173.2000,26,1,1,2026-08-24T00:00:00.000
4534,20260629,20260530,20260731,20260528,20260719,191,60,263,221,198,84,489,6,2,2,WCL004534,WCL004534,6221.5800,6221.5800,6221.5800,173.9000,27,1,1,2026-08-24T00:00:00.000
4535,20260821,20260714,20260615,20260809,20260612,439,315,220,364,31,40,328,10,3,3,WCL004535,WCL004535,6222.9500,6222.9500,6222.9500,174.6000,28,1,1,2026-08-24T00:00:00.000
4536,20260819,20260723,20260819,20260610,20260621,389,379,279,162,383,109,227,5,2,1,WCL004536,WCL004536,6224.3200,6224.3200,6224.3200,175.3000,1,1,1,2026-08-24T00:00:00.000
4537,20260615,20260625,20260707,20260602,20260628,287,500,241,200,38,75,43,6,4,5,WCL004537,WCL004537,6225.6900,6225.6900,6225.6900,176.0000,2,1,1,2026-08-24T00:00:00.000
4538,20260804,20260710,20260529,20260716,20260607,268,239,342,88,66,12,481,9,2,5,WCL004538,WCL004538,6227.0600,6227.0600,6227.0600,176.7000,3,1,1,2026-08-24T00:00:00.000
4539,20260717,20260809,20260816,20260602,20260721,174,11,-1,487,-1,31,-1,1,4,4,WCL004539,WCL004539,6228.4300,6228.4300,6228.4300,177.4000,4,1,1,2026-08-24T00:00:00.000
4540,20260824,20260618,20260615,20260810,20260723,418,407,183,318,77,102,396,1,3,4,WCL004540,WCL004540,6229.8000,6229.8000,6229.8000,178.1000,5,1,1,2026-08-24T00:00:00.000
4541,20260801,20260729,20260706,20260817,20260531,225,226,96,123,117,105,176,2,1,5,WCL004541,WCL004541,6231.1700,6231.1700,6231.1700,178.8000,6,1,1,2026-08-24T00:00:00.000
4542,20260612,20260630,20260709,20260715,20260727,390,363,14,257,30,78,297,10,5,5,WCL004542,WCL004542,6232.5400,6232.5400,6232.5400,179.5000,7,1,1,2026-08-24T00:00:00.000
4543,20260620,20260618,20260716,20260705,20260606,418,258,230,114,421,106,458,8,5,5,WCL004543,WCL004543,6233.9100,6233.9100,6233.9100,180.2000,8,1,1,2026-08-24T00:00:00.000
4544,20260710,20260709,20260727,20260612,20260607,450,53,173,393,37,13,417,3,1,4,WCL004544,WCL004544,6235.2800,6235.2800,6235.2800,180.9000,9,1,1,2026-08-24T00:00:00.000
4545,20260802,20260627,20260707,20260711,20260729,30,33,142,291,251,10,366,8,1,1,WCL004545,WCL004545,6236.6500,6236.6500,6236.6500,181.6000,10,1,1,2026-08-24T00:00:00.000
4546,20260527,20260819,20260610,20260729,20260805,127,118,269,433,153,119,11,10,3,4,WCL004546,WCL004546,6238.0200,6238.0200,6238.0200,182.3000,11,1,1,2026-08-24T00:00:00.000
4547,20260616,20260702,20260813,20260624,20260617,149,172,9,348,281,98,152,10,3,4,WCL004547,WCL004547,6239.3900,6239.3900,6239.3900,183.0000,12,1,1,2026-08-24T00:00:00.000
4548,20260711,20260608,20260602,20260604,20260730,478,60,19,486,488,28,388,9,5,2,WCL004548,WCL004548,6240.7600,6240.7600,6240.7600,183.7000,13,1,1,2026-08-24T00:00:00.000
4549,20260724,20260624,20260607,20260619,20260813,192,476,212,325,267,23,284,8,2,2,WCL004549,WCL004549,6242.1300,6242.1300,6242.1300,184.4000,14,1,1,2026-08-24T00:00:00.000
4550,20260715,20260705,20260715,20260629,20260712,59,331,119,291,184,45,245,9,5,5,WCL004550,WCL004550,6243.5000,6243.5000,6243.5000,185.1000,15,1,1,2026-08-24T00:00:00.000
4551,20260803,20260729,20260528,20260807,20260805,222,437,241,385,284,32,40,8,1,4,WCL004551,WCL004551,6244.8700,6244.8700,6244.8700,185.8000,16,1,1,2026-08-24T00:00:00.000
4552,20260605,20260707,20260613,20260724,20260807,213,152,288,32,277,84,251,7,1,3,WCL004552,WCL004552,6246.2400,6246.2400,6246.2400,186.5000,17,1,1,2026-08-24T00:00:00.000
4553,20260812,20260527,20260818,20260604,20260626,434,118,341,374,386,8,303,2,2,2,WCL004553,WCL004553,6247.6100,6247.6100,6247.6100,187.2000,18,1,1,2026-08-24T00:00:00.000
4554,20260617,20260816,20260802,20260624,20260615,499,121,191,404,137,3,300,9,2,1,WCL004554,WCL004554,6248.9800,6248.9800,6248.9800,187.9000,19,1,1,2026-08-24T00:00:00.000
4555,20260803,20260621,20260706,20260608,20260603,50,392,308,213,359,117,169,1,5,3,WCL004555,WCL004555,6250.3500,6250.3500,6250.3500,188.6000,20,1,1,2026-08-24T00:00:00.000
4556,20260603,20260721,20260713,20260730,20260622,445,258,-1,366,-1,53,-1,4,1,3,WCL004556,WCL004556,6251.7200,6251.7200,6251.7200,189.3000,21,1,1,2026-08-24T00:00:00.000
4557,20260609,20260708,20260616,20260821,20260823,367,313,56,500,314,53,48,3,2,5,WCL004557,WCL004557,6253.0900,6253.0900,6253.0900,190.0000,22,1,1,2026-08-24T00:00:00.000
4558,20260603,20260823,20260615,20260715,20260809,14,181,135,493,292,103,232,10,4,2,WCL004558,WCL004558,6254.4600,6254.4600,6254.4600,190.7000,23,1,1,2026-08-24T00:00:00.000
4559,20260701,20260818,20260616,20260703,20260803,431,89,321,313,277,109,500,6,5,2,WCL004559,WCL004559,6255.8300,6255.8300,6255.8300,191.4000,24,1,1,2026-08-24T00:00:00.000
4560,20260817,20260609,20260723,20260812,20260815,449,453,192,216,29,102,83,1,3,4,WCL004560,WCL004560,6257.2000,6257.2000,6257.2000,192.1000,25,1,1,2026-08-24T00:00:00.000
4561,20260719,20260723,20260615,20260729,20260717,288,29,268,152,247,70,289,6,4,2,WCL004561,WCL004561,6258.5700,6258.5700,6258.5700,192.8000,26,1,1,2026-08-24T00:00:00.000
4562,20260625,20260814,20260612,20260729,20260726,191,37,51,208,304,11,46,2,5,4,WCL004562,WCL004562,6259.9400,6259.9400,6259.9400,193.5000,27,1,1,2026-08-24T00:00:00.000
4563,20260823,20260602,20260812,20260619,20260601,326,27,230,487,85,59,6,5,5,4,WCL004563,WCL004563,6261.3100,6261.3100,6261.3100,194.2000,28,1,1,2026-08-24T00:00:00.000
4564,20260821,20260726,20260731,20260712,20260527,243,335,74,138,365,73,280,10,4,5,WCL004564,WCL004564,6262.6800,6262.6800,6262.6800,194.9000,1,1,1,2026-08-24T00:00:00.000
4565,20260609,20260713,20260808,20260815,20260726,329,95,222,358,402,87,402,4,5,2,WCL004565,WCL004565,6264.0500,6264.0500,6264.0500,195.6000,2,1,1,2026-08-24T00:00:00.000
4566,20260824,20260819,20260528,20260530,20260608,191,454,124,43,18,116,207,9,4,3,WCL004566,WCL004566,6265.4200,6265.4200,6265.4200,196.3000,3,1,1,2026-08-24T00:00:00.000
4567,20260704,20260725,20260629,20260724,20260624,323,229,320,455,26,15,318,5,1,3,WCL004567,WCL004567,6266.7900,6266.7900,6266.7900,197.0000,4,1,1,2026-08-24T00:00:00.000
4568,20260623,20260808,20260617,20260627,20260622,379,298,72,134,10,8,277,9,2,3,WCL004568,WCL004568,6268.1600,6268.1600,6268.1600,197.7000,5,1,1,2026-08-24T00:00:00.000
4569,20260720,20260725,20260615,20260726,20260620,307,320,168,450,370,45,361,3,5,4,WCL004569,WCL004569,6269.5300,6269.5300,6269.5300,198.4000,6,1,1,2026-08-24T00:00:00.000
4570,20260527,20260819,20260622,20260723,20260604,299,144,297,135,225,62,304,8,4,3,WCL004570,WCL004570,6270.9000,6270.9000,6270.9000,199.1000,7,1,1,2026-08-24T00:00:00.000
4571,20260620,20260808,20260816,20260602,20260627,73,265,192,362,321,8,253,5,1,1,WCL004571,WCL004571,6272.2700,6272.2700,6272.2700,199.8000,8,1,1,2026-08-24T00:00:00.000
4572,20260725,20260630,20260814,20260705,20260817,255,432,56,7,187,53,413,9,4,2,WCL004572,WCL004572,6273.6400,6273.6400,6273.6400,200.5000,9,1,1,2026-08-24T00:00:00.000
4573,20260704,20260623,20260723,20260718,20260705,493,307,-1,429,-1,74,-1,1,2,1,WCL004573,WCL004573,6275.0100,6275.0100,6275.0100,201.2000,10,1,1,2026-08-24T00:00:00.000
4574,20260608,20260620,20260727,20260624,20260527,147,296,11,424,239,102,466,10,4,3,WCL004574,WCL004574,6276.3800,6276.3800,6276.3800,201.9000,11,1,1,2026-08-24T00:00:00.000
4575,20260814,20260804,20260701,20260711,20260721,199,306,158,119,303,59,371,9,3,3,WCL004575,WCL004575,6277.7500,6277.7500,6277.7500,202.6000,12,1,1,2026-08-24T00:00:00.000
4576,20260602,20260704,20260610,20260714,20260616,71,422,87,438,115,40,354,10,5,4,WCL004576,WCL004576,6279.1200,6279.1200,6279.1200,203.3000,13,1,1,2026-08-24T00:00:00.000
4577,20260529,20260712,20260615,20260818,20260807,319,188,319,35,234,82,428,9,4,4,WCL004577,WCL004577,6280.4900,6280.4900,6280.4900,204.0000,14,1,1,2026-08-24T00:00:00.000
4578,20260626,20260622,20260802,20260820,20260717,44,409,131,187,136,65,99,4,5,5,WCL004578,WCL004578,6281.8600,6281.8600,6281.8600,204.7000,15,1,1,2026-08-24T00:00:00.000
4579,20260528,20260603,20260602,20260726,20260623,265,220,264,286,469,53,37,9,1,4,WCL004579,WCL004579,6283.2300,6283.2300,6283.2300,205.4000,16,1,1,2026-08-24T00:00:00.000
4580,20260822,20260817,20260707,20260710,20260812,265,479,150,283,155,61,275,3,2,5,WCL004580,WCL004580,6284.6000,6284.6000,6284.6000,206.1000,17,1,1,2026-08-24T00:00:00.000
4581,20260618,20260618,20260822,20260810,20260710,101,9,330,47,229,17,413,7,3,3,WCL004581,WCL004581,6285.9700,6285.9700,6285.9700,206.8000,18,1,1,2026-08-24T00:00:00.000
4582,20260722,20260823,20260822,20260611,20260723,342,363,16,456,369,40,84,3,2,5,WCL004582,WCL004582,6287.3400,6287.3400,6287.3400,207.5000,19,1,1,2026-08-24T00:00:00.000
4583,20260810,20260610,20260717,20260813,20260709,500,359,290,325,115,61,38,5,3,1,WCL004583,WCL004583,6288.7100,6288.7100,6288.7100,208.2000,20,1,1,2026-08-24T00:00:00.000
4584,20260818,20260823,20260621,20260622,20260804,144,338,39,264,154,109,16,4,3,1,WCL004584,WCL004584,6290.0800,6290.0800,6290.0800,208.9000,21,1,1,2026-08-24T00:00:00.000
4585,20260529,20260530,20260601,20260820,20260707,23,299,218,227,198,15,38,8,2,3,WCL004585,WCL004585,6291.4500,6291.4500,6291.4500,209.6000,22,1,1,2026-08-24T00:00:00.000
4586,20260620,20260604,20260722,20260811,20260703,187,138,191,148,168,66,27,8,4,2,WCL004586,WCL004586,6292.8200,6292.8200,6292.8200,210.3000,23,1,1,2026-08-24T00:00:00.000
4587,20260712,20260720,20260628,20260621,20260704,446,238,42,250,76,47,230,6,3,5,WCL004587,WCL004587,6294.1900,6294.1900,6294.1900,211.0000,24,1,1,2026-08-24T00:00:00.000
4588,20260816,20260605,20260610,20260804,20260822,230,174,40,293,7,115,250,5,4,2,WCL004588,WCL004588,6295.5600,6295.5600,6295.5600,211.7000,25,1,1,2026-08-24T00:00:00.000
4589,20260604,20260817,20260722,20260720,20260614,237,378,109,107,199,47,73,10,3,4,WCL004589,WCL004589,6296.9300,6296.9300,6296.9300,212.4000,26,1,1,2026-08-24T00:00:00.000
4590,20260811,20260811,20260618,20260607,20260528,13,316,-1,196,-1,113,-1,10,1,5,WCL004590,WCL004590,6298.3000,6298.3000,6298.3000,213.1000,27,1,1,2026-08-24T00:00:00.000
4591,20260711,20260528,20260809,20260806,20260728,258,79,47,348,228,29,33,10,2,3,WCL004591,WCL004591,6299.6700,6299.6700,6299.6700,213.8000,28,1,1,2026-08-24T00:00:00.000
4592,20260628,20260605,20260618,20260812,20260823,256,474,152,113,500,6,420,7,5,5,WCL004592,WCL004592,6301.0400,6301.0400,6301.0400,214.5000,1,1,1,2026-08-24T00:00:00.000
4593,20260812,20260603,20260702,20260817,20260614,440,105,349,112,152,26,298,7,4,5,WCL004593,WCL004593,6302.4100,6302.4100,6302.4100,215.2000,2,1,1,2026-08-24T00:00:00.000
4594,20260824,20260610,20260608,20260621,20260807,87,162,329,399,345,48,227,6,1,3,WCL004594,WCL004594,6303.7800,6303.7800,6303.7800,215.9000,3,1,1,2026-08-24T00:00:00.000
4595,20260614,20260807,20260601,20260731,20260708,16,207,164,393,162,95,57,10,4,2,WCL004595,WCL004595,6305.1500,6305.1500,6305.1500,216.6000,4,1,1,2026-08-24T00:00:00.000
4596,20260707,20260628,20260727,20260627,20260716,95,284,40,44,409,110,373,1,5,4,WCL004596,WCL004596,6306.5200,6306.5200,6306.5200,217.3000,5,1,1,2026-08-24T00:00:00.000
4597,20260706,20260612,20260624,20260816,20260527,112,92,279,213,430,27,176,1,1,2,WCL004597,WCL004597,6307.8900,6307.8900,6307.8900,218.0000,6,1,1,2026-08-24T00:00:00.000
4598,20260625,20260612,20260712,20260615,20260722,1,120,113,99,399,45,446,2,1,5,WCL004598,WCL004598,6309.2600,6309.2600,6309.2600,218.7000,7,1,1,2026-08-24T00:00:00.000
4599,20260710,20260808,20260602,20260721,20260807,70,256,186,218,438,73,220,1,2,4,WCL004599,WCL004599,6310.6300,6310.6300,6310.6300,219.4000,8,1,1,2026-08-24T00:00:00.000
4600,20260708,20260719,20260613,20260615,20260610,400,330,275,209,36,88,405,10,4,2,WCL004600,WCL004600,6312.0000,6312.0000,6312.0000,220.1000,9,1,1,2026-08-24T00:00:00.000
4601,20260623,20260602,20260629,20260627,20260816,2,156,42,286,317,81,312,3,2,4,WCL004601,WCL004601,6313.3700,6313.3700,6313.3700,220.8000,10,1,1,2026-08-24T00:00:00.000
4602,20260816,20260613,20260814,20260728,20260613,100,309,61,131,317,83,381,7,5,2,WCL004602,WCL004602,6314.7400,6314.7400,6314.7400,221.5000,11,1,1,2026-08-24T00:00:00.000
4603,20260821,20260815,20260619,20260804,20260815,361,57,164,132,151,17,347,7,2,4,WCL004603,WCL004603,6316.1100,6316.1100,6316.1100,222.2000,12,1,1,2026-08-24T00:00:00.000
4604,20260601,20260719,20260625,20260703,20260812,370,247,211,311,460,37,81,6,3,2,WCL004604,WCL004604,6317.4800,6317.4800,6317.4800,222.9000,13,1,1,2026-08-24T00:00:00.000
4605,20260608,20260730,20260726,20260802,20260630,387,101,151,36,151,37,475,10,2,4,WCL004605,WCL004605,6318.8500,6318.8500,6318.8500,223.6000,14,1,1,2026-08-24T00:00:00.000
4606,20260712,20260725,20260701,20260727,20260729,487,333,212,309,431,25,346,7,5,5,WCL004606,WCL004606,6320.2200,6320.2200,6320.2200,224.3000,15,1,1,2026-08-24T00:00:00.000
4607,20260602,20260629,20260714,20260720,20260531,33,299,-1,244,-1,20,-1,7,2,2,WCL004607,WCL004607,6321.5900,6321.5900,6321.5900,225.0000,16,1,1,2026-08-24T00:00:00.000
4608,20260806,20260530,20260728,20260703,20260710,87,152,16,74,2,49,230,8,2,3,WCL004608,WCL004608,6322.9600,6322.9600,6322.9600,225.7000,17,1,1,2026-08-24T00:00:00.000
4609,20260605,20260714,20260709,20260611,20260815,322,394,259,81,171,51,463,9,1,5,WCL004609,WCL004609,6324.3300,6324.3300,6324.3300,226.4000,18,1,1,2026-08-24T00:00:00.000
4610,20260725,20260706,20260604,20260713,20260805,350,81,186,236,334,35,374,3,2,4,WCL004610,WCL004610,6325.7000,6325.7000,6325.7000,227.1000,19,1,1,2026-08-24T00:00:00.000
4611,20260603,20260821,20260716,20260803,20260715,172,62,75,33,167,48,70,2,4,3,WCL004611,WCL004611,6327.0700,6327.0700,6327.0700,227.8000,20,1,1,2026-08-24T00:00:00.000
4612,20260824,20260623,20260803,20260628,20260805,400,74,68,285,311,81,175,7,3,1,WCL004612,WCL004612,6328.4400,6328.4400,6328.4400,228.5000,21,1,1,2026-08-24T00:00:00.000
4613,20260529,20260731,20260703,20260711,20260727,390,395,294,85,154,108,275,6,3,3,WCL004613,WCL004613,6329.8100,6329.8100,6329.8100,229.2000,22,1,1,2026-08-24T00:00:00.000
4614,20260701,20260608,20260803,20260527,20260612,247,428,156,302,90,10,389,6,1,5,WCL004614,WCL004614,6331.1800,6331.1800,6331.1800,229.9000,23,1,1,2026-08-24T00:00:00.000
4615,20260709,20260815,20260606,20260529,20260614,93,75,153,424,19,33,491,6,5,3,WCL004615,WCL004615,6332.5500,6332.5500,6332.5500,230.6000,24,1,1,2026-08-24T00:00:00.000
4616,20260724,20260816,20260721,20260630,20260609,192,408,83,288,222,55,99,5,2,5,WCL004616,WCL004616,6333.9200,6333.9200,6333.9200,231.3000,25,1,1,2026-08-24T00:00:00.000
4617,20260807,20260612,20260612,20260811,20260814,231,259,299,3,118,23,47,10,2,2,WCL004617,WCL004617,6335.2900,6335.2900,6335.2900,232.0000,26,1,1,2026-08-24T00:00:00.000
4618,20260712,20260616,20260822,20260630,20260610,190,396,246,67,323,57,332,5,3,5,WCL004618,WCL004618,6336.6600,6336.6600,6336.6600,232.7000,27,1,1,2026-08-24T00:00:00.000
4619,20260821,20260808,20260803,20260707,20260720,44,280,46,145,202,67,20,9,3,1,WCL004619,WCL004619,6338.0300,6338.0300,6338.0300,233.4000,28,1,1,2026-08-24T00:00:00.000
4620,20260802,20260724,20260602,20260527,20260705,8,109,105,467,195,70,170,8,4,5,WCL004620,WCL004620,6339.4000,6339.4000,6339.4000,234.1000,1,1,1,2026-08-24T00:00:00.000
4621,20260630,20260615,20260715,20260530,20260731,414,473,119,246,166,109,126,1,4,3,WCL004621,WCL004621,6340.7700,6340.7700,6340.7700,234.8000,2,1,1,2026-08-24T00:00:00.000
4622,20260607,20260725,20260720,20260615,20260808,167,485,306,360,332,64,162,7,1,5,WCL004622,WCL004622,6342.1400,6342.1400,6342.1400,235.5000,3,1,1,2026-08-24T00:00:00.000
4623,20260809,20260604,20260605,20260724,20260711,453,153,198,84,428,85,485,10,3,4,WCL004623,WCL004623,6343.5100,6343.5100,6343.5100,236.2000,4,1,1,2026-08-24T00:00:00.000
4624,20260705,20260820,20260612,20260720,20260613,218,454,-1,210,-1,93,-1,9,2,3,WCL004624,WCL004624,6344.8800,6344.8800,6344.8800,236.9000,5,1,1,2026-08-24T00:00:00.000
4625,20260706,20260602,20260806,20260814,20260726,289,203,64,60,157,41,220,7,2,5,WCL004625,WCL004625,6346.2500,6346.2500,6346.2500,237.6000,6,1,1,2026-08-24T00:00:00.000
