FinanceGlPostingKey,PostingDateKey,DocumentDateKey,EntryDateKey,EntryTimeOfDayKey,FinanceJournalHeaderKey,FinanceJournalLineKey,GlAccountKey,CostCenterKey,BusinessUnitKey,FinancePostingBucketKey,FinancePostingStatusKey,FinanceJournalSourceKey,CurrencyKey,AccountingDocumentNumber,AccountingDocumentLineNumber,DebitAmount,CreditAmount,NetPostingAmount,Quantity,SourceSystemKey,BatchId,LoadedAtUtc
18463,20260727,20260531,20260624,64740,390,321,138,383,279,269,4,3,4,FGP018463,464,7304.3100,7304.3100,7304.3100,924.2000,1,1,2026-08-24T00:00:00.000
18464,20260715,20260731,20260620,49200,3,198,406,70,272,407,2,19,1,FGP018464,465,7305.6800,7305.6800,7305.6800,924.9000,1,1,2026-08-24T00:00:00.000
18465,20260528,20260718,20260726,49740,434,375,175,120,7,185,8,25,5,FGP018465,466,7307.0500,7307.0500,7307.0500,925.6000,1,1,2026-08-24T00:00:00.000
18466,20260804,20260620,20260707,56340,208,58,107,400,257,455,10,13,4,FGP018466,467,7308.4200,7308.4200,7308.4200,926.3000,1,1,2026-08-24T00:00:00.000
18467,20260818,20260528,20260823,32820,334,113,63,290,293,438,1,14,4,FGP018467,468,7309.7900,7309.7900,7309.7900,927.0000,1,1,2026-08-24T00:00:00.000
18468,20260527,20260713,20260707,35640,163,431,484,80,450,170,8,4,4,FGP018468,469,7311.1600,7311.1600,7311.1600,927.7000,1,1,2026-08-24T00:00:00.000
18469,20260725,20260819,20260616,35820,103,227,411,366,125,308,10,25,4,FGP018469,470,7312.5300,7312.5300,7312.5300,928.4000,1,1,2026-08-24T00:00:00.000
18470,20260622,20260721,20260619,85260,114,196,271,286,35,400,9,5,3,FGP018470,471,7313.9000,7313.9000,7313.9000,929.1000,1,1,2026-08-24T00:00:00.000
18471,20260713,20260705,20260803,7920,417,293,355,65,174,284,1,9,3,FGP018471,472,7315.2700,7315.2700,7315.2700,929.8000,1,1,2026-08-24T00:00:00.000
18472,20260723,20260601,20260603,15480,352,4,75,113,389,4,9,12,2,FGP018472,473,7316.6400,7316.6400,7316.6400,930.5000,1,1,2026-08-24T00:00:00.000
18473,20260724,20260619,20260619,42960,348,56,425,278,379,3,10,16,1,FGP018473,474,7318.0100,7318.0100,7318.0100,931.2000,1,1,2026-08-24T00:00:00.000
18474,20260705,20260604,20260604,25500,244,40,282,458,43,356,4,3,4,FGP018474,475,7319.3800,7319.3800,7319.3800,931.9000,1,1,2026-08-24T00:00:00.000
18475,20260706,20260531,20260801,20820,218,362,395,431,61,393,8,13,5,FGP018475,476,7320.7500,7320.7500,7320.7500,932.6000,1,1,2026-08-24T00:00:00.000
18476,20260729,20260728,20260619,32400,366,420,243,47,461,310,6,25,1,FGP018476,477,7322.1200,7322.1200,7322.1200,933.3000,1,1,2026-08-24T00:00:00.000
18477,20260808,20260731,20260801,31260,169,126,494,89,201,429,10,9,3,FGP018477,478,7323.4900,7323.4900,7323.4900,934.0000,1,1,2026-08-24T00:00:00.000
18478,20260613,20260806,20260608,9720,69,244,236,424,39,448,1,14,3,FGP018478,479,7324.8600,7324.8600,7324.8600,934.7000,1,1,2026-08-24T00:00:00.000
18479,20260722,20260530,20260818,10440,491,390,455,-1,141,11,9,24,5,FGP018479,480,7326.2300,7326.2300,7326.2300,935.4000,1,1,2026-08-24T00:00:00.000
18480,20260605,20260626,20260807,50820,162,476,354,8,334,162,8,23,1,FGP018480,481,7327.6000,7327.6000,7327.6000,936.1000,1,1,2026-08-24T00:00:00.000
18481,20260531,20260818,20260621,81480,336,290,432,239,216,431,9,18,3,FGP018481,482,7328.9700,7328.9700,7328.9700,936.8000,1,1,2026-08-24T00:00:00.000
18482,20260819,20260705,20260728,14940,63,490,162,327,375,114,2,1,5,FGP018482,483,7330.3400,7330.3400,7330.3400,937.5000,1,1,2026-08-24T00:00:00.000
18483,20260626,20260714,20260615,54120,142,250,234,162,310,69,4,15,1,FGP018483,484,7331.7100,7331.7100,7331.7100,938.2000,1,1,2026-08-24T00:00:00.000
18484,20260820,20260810,20260606,84900,119,97,28,250,306,182,2,13,1,FGP018484,485,7333.0800,7333.0800,7333.0800,938.9000,1,1,2026-08-24T00:00:00.000
18485,20260704,20260824,20260810,65880,14,302,456,308,229,82,3,13,4,FGP018485,486,7334.4500,7334.4500,7334.4500,939.6000,1,1,2026-08-24T00:00:00.000
18486,20260602,20260719,20260722,35760,272,88,113,261,490,167,5,9,1,FGP018486,487,7335.8200,7335.8200,7335.8200,940.3000,1,1,2026-08-24T00:00:00.000
18487,20260625,20260722,20260627,63780,394,485,469,282,225,168,7,23,1,FGP018487,488,7337.1900,7337.1900,7337.1900,941.0000,1,1,2026-08-24T00:00:00.000
18488,20260531,20260824,20260616,39360,45,164,370,226,43,202,1,16,3,FGP018488,489,7338.5600,7338.5600,7338.5600,941.7000,1,1,2026-08-24T00:00:00.000
18489,20260718,20260812,20260604,48060,98,71,409,283,279,369,4,18,3,FGP018489,490,7339.9300,7339.9300,7339.9300,942.4000,1,1,2026-08-24T00:00:00.000
18490,20260603,20260619,20260706,70320,135,231,453,258,420,249,1,21,2,FGP018490,491,7341.3000,7341.3000,7341.3000,943.1000,1,1,2026-08-24T00:00:00.000
18491,20260605,20260809,20260531,18480,314,145,290,452,424,76,8,18,1,FGP018491,492,7342.6700,7342.6700,7342.6700,943.8000,1,1,2026-08-24T00:00:00.000
18492,20260816,20260620,20260530,58500,312,28,30,272,342,495,7,21,5,FGP018492,493,7344.0400,7344.0400,7344.0400,944.5000,1,1,2026-08-24T00:00:00.000
18493,20260722,20260605,20260719,660,284,341,360,438,31,322,4,6,5,FGP018493,494,7345.4100,7345.4100,7345.4100,945.2000,1,1,2026-08-24T00:00:00.000
18494,20260625,20260729,20260723,18240,207,320,331,499,242,434,1,15,4,FGP018494,495,7346.7800,7346.7800,7346.7800,945.9000,1,1,2026-08-24T00:00:00.000
18495,20260608,20260808,20260529,79800,496,381,391,76,76,278,9,11,3,FGP018495,496,7348.1500,7348.1500,7348.1500,946.6000,1,1,2026-08-24T00:00:00.000
18496,20260615,20260705,20260709,56280,494,261,274,-1,224,315,5,20,5,FGP018496,497,7349.5200,7349.5200,7349.5200,947.3000,1,1,2026-08-24T00:00:00.000
18497,20260806,20260809,20260806,18780,34,17,88,90,65,394,9,25,2,FGP018497,498,7350.8900,7350.8900,7350.8900,948.0000,1,1,2026-08-24T00:00:00.000
18498,20260701,20260803,20260802,71520,87,209,348,349,374,208,7,13,5,FGP018498,499,7352.2600,7352.2600,7352.2600,948.7000,1,1,2026-08-24T00:00:00.000
18499,20260619,20260805,20260623,22380,146,67,195,171,308,7,8,22,3,FGP018499,500,7353.6300,7353.6300,7353.6300,949.4000,1,1,2026-08-24T00:00:00.000
18500,20260816,20260718,20260528,8580,433,244,101,303,247,170,10,18,5,FGP018500,501,7355.0000,7355.0000,7355.0000,950.1000,1,1,2026-08-24T00:00:00.000
18501,20260707,20260617,20260718,16140,365,63,207,302,103,293,5,14,4,FGP018501,502,7356.3700,7356.3700,7356.3700,950.8000,1,1,2026-08-24T00:00:00.000
18502,20260820,20260626,20260808,73320,38,60,408,378,389,365,8,22,5,FGP018502,503,7357.7400,7357.7400,7357.7400,951.5000,1,1,2026-08-24T00:00:00.000
18503,20260603,20260529,20260815,85680,364,334,134,412,456,333,10,9,1,FGP018503,504,7359.1100,7359.1100,7359.1100,952.2000,1,1,2026-08-24T00:00:00.000
18504,20260820,20260718,20260703,84720,440,145,179,70,27,293,10,3,4,FGP018504,505,7360.4800,7360.4800,7360.4800,952.9000,1,1,2026-08-24T00:00:00.000
18505,20260802,20260819,20260626,2940,210,272,99,444,442,95,10,3,2,FGP018505,506,7361.8500,7361.8500,7361.8500,953.6000,1,1,2026-08-24T00:00:00.000
18506,20260709,20260715,20260630,50040,126,246,16,99,430,488,2,13,2,FGP018506,507,7363.2200,7363.2200,7363.2200,954.3000,1,1,2026-08-24T00:00:00.000
18507,20260819,20260710,20260720,6480,357,482,68,447,238,371,5,8,1,FGP018507,508,7364.5900,7364.5900,7364.5900,955.0000,1,1,2026-08-24T00:00:00.000
18508,20260616,20260604,20260702,30960,29,133,440,94,261,453,7,10,2,FGP018508,509,7365.9600,7365.9600,7365.9600,955.7000,1,1,2026-08-24T00:00:00.000
18509,20260607,20260615,20260711,9060,161,184,214,290,377,46,8,14,4,FGP018509,510,7367.3300,7367.3300,7367.3300,956.4000,1,1,2026-08-24T00:00:00.000
18510,20260702,20260529,20260611,33420,309,475,381,181,413,3,1,2,3,FGP018510,511,7368.7000,7368.7000,7368.7000,957.1000,1,1,2026-08-24T00:00:00.000
18511,20260528,20260805,20260616,18060,454,167,353,283,307,243,3,9,1,FGP018511,512,7370.0700,7370.0700,7370.0700,957.8000,1,1,2026-08-24T00:00:00.000
18512,20260704,20260527,20260612,47640,493,12,330,240,275,308,2,1,4,FGP018512,513,7371.4400,7371.4400,7371.4400,958.5000,1,1,2026-08-24T00:00:00.000
18513,20260823,20260719,20260809,25380,383,396,118,-1,414,316,8,3,5,FGP018513,514,7372.8100,7372.8100,7372.8100,959.2000,1,1,2026-08-24T00:00:00.000
18514,20260822,20260728,20260816,12540,43,366,311,191,304,331,7,21,3,FGP018514,515,7374.1800,7374.1800,7374.1800,959.9000,1,1,2026-08-24T00:00:00.000
18515,20260726,20260531,20260706,71940,414,371,380,320,24,294,8,1,1,FGP018515,516,7375.5500,7375.5500,7375.5500,960.6000,1,1,2026-08-24T00:00:00.000
18516,20260803,20260805,20260601,70560,73,148,410,463,101,403,6,6,5,FGP018516,517,7376.9200,7376.9200,7376.9200,961.3000,1,1,2026-08-24T00:00:00.000
18517,20260819,20260629,20260727,73140,251,466,144,33,398,388,10,13,4,FGP018517,518,7378.2900,7378.2900,7378.2900,962.0000,1,1,2026-08-24T00:00:00.000
18518,20260725,20260709,20260718,71760,497,4,117,41,320,145,5,7,4,FGP018518,519,7379.6600,7379.6600,7379.6600,962.7000,1,1,2026-08-24T00:00:00.000
18519,20260715,20260624,20260816,77040,138,348,134,89,2,191,6,15,5,FGP018519,520,7381.0300,7381.0300,7381.0300,963.4000,1,1,2026-08-24T00:00:00.000
18520,20260605,20260803,20260627,65220,226,13,238,301,124,186,3,3,5,FGP018520,521,7382.4000,7382.4000,7382.4000,964.1000,1,1,2026-08-24T00:00:00.000
18521,20260615,20260627,20260529,75180,8,173,149,485,486,206,6,17,5,FGP018521,522,7383.7700,7383.7700,7383.7700,964.8000,1,1,2026-08-24T00:00:00.000
18522,20260810,20260704,20260612,40980,489,155,166,80,43,497,6,10,5,FGP018522,523,7385.1400,7385.1400,7385.1400,965.5000,1,1,2026-08-24T00:00:00.000
18523,20260815,20260818,20260602,22860,106,326,386,451,39,342,3,11,4,FGP018523,524,7386.5100,7386.5100,7386.5100,966.2000,1,1,2026-08-24T00:00:00.000
18524,20260720,20260718,20260624,44040,33,397,388,348,142,117,9,12,3,FGP018524,525,7387.8800,7387.8800,7387.8800,966.9000,1,1,2026-08-24T00:00:00.000
18525,20260701,20260725,20260622,70260,350,66,205,324,249,371,8,25,5,FGP018525,526,7389.2500,7389.2500,7389.2500,967.6000,1,1,2026-08-24T00:00:00.000
18526,20260808,20260803,20260720,63600,460,53,456,357,462,404,3,10,3,FGP018526,527,7390.6200,7390.6200,7390.6200,968.3000,1,1,2026-08-24T00:00:00.000
18527,20260629,20260720,20260719,81420,156,324,135,147,366,399,10,1,4,FGP018527,528,7391.9900,7391.9900,7391.9900,969.0000,1,1,2026-08-24T00:00:00.000
18528,20260820,20260705,20260620,86160,351,182,28,478,167,499,10,12,2,FGP018528,529,7393.3600,7393.3600,7393.3600,969.7000,1,1,2026-08-24T00:00:00.000
18529,20260802,20260815,20260727,16920,317,134,482,180,490,308,2,1,1,FGP018529,530,7394.7300,7394.7300,7394.7300,970.4000,1,1,2026-08-24T00:00:00.000
18530,20260609,20260729,20260713,75960,187,108,346,-1,177,249,9,16,2,FGP018530,531,7396.1000,7396.1000,7396.1000,971.1000,1,1,2026-08-24T00:00:00.000
18531,20260602,20260810,20260818,10620,219,45,84,286,235,464,2,21,1,FGP018531,532,7397.4700,7397.4700,7397.4700,971.8000,1,1,2026-08-24T00:00:00.000
18532,20260707,20260819,20260802,14580,235,56,66,268,439,4,4,16,4,FGP018532,533,7398.8400,7398.8400,7398.8400,972.5000,1,1,2026-08-24T00:00:00.000
18533,20260720,20260713,20260706,66060,128,220,481,152,86,481,3,15,1,FGP018533,534,7400.2100,7400.2100,7400.2100,973.2000,1,1,2026-08-24T00:00:00.000
18534,20260713,20260806,20260703,38220,148,263,108,85,262,398,10,24,1,FGP018534,535,7401.5800,7401.5800,7401.5800,973.9000,1,1,2026-08-24T00:00:00.000
18535,20260719,20260805,20260815,61380,192,154,416,394,495,326,8,25,5,FGP018535,536,7402.9500,7402.9500,7402.9500,974.6000,1,1,2026-08-24T00:00:00.000
18536,20260804,20260810,20260626,55380,369,94,496,1,500,116,5,12,4,FGP018536,537,7404.3200,7404.3200,7404.3200,975.3000,1,1,2026-08-24T00:00:00.000
18537,20260613,20260803,20260817,11700,154,158,435,416,255,223,7,7,4,FGP018537,538,7405.6900,7405.6900,7405.6900,976.0000,1,1,2026-08-24T00:00:00.000
18538,20260805,20260817,20260603,49380,256,231,206,192,76,446,8,7,2,FGP018538,539,7407.0600,7407.0600,7407.0600,976.7000,1,1,2026-08-24T00:00:00.000
18539,20260706,20260626,20260823,29580,123,190,436,454,455,211,7,23,3,FGP018539,540,7408.4300,7408.4300,7408.4300,977.4000,1,1,2026-08-24T00:00:00.000
18540,20260730,20260819,20260709,73860,210,160,485,79,84,227,10,6,5,FGP018540,541,7409.8000,7409.8000,7409.8000,978.1000,1,1,2026-08-24T00:00:00.000
18541,20260619,20260708,20260611,83220,355,171,321,307,340,303,7,21,3,FGP018541,542,7411.1700,7411.1700,7411.1700,978.8000,1,1,2026-08-24T00:00:00.000
18542,20260606,20260617,20260602,67440,285,54,52,230,322,36,4,18,4,FGP018542,543,7412.5400,7412.5400,7412.5400,979.5000,1,1,2026-08-24T00:00:00.000
18543,20260625,20260820,20260816,16740,98,382,406,337,325,88,2,16,3,FGP018543,544,7413.9100,7413.9100,7413.9100,980.2000,1,1,2026-08-24T00:00:00.000
18544,20260614,20260704,20260714,40080,174,484,87,370,277,367,9,9,4,FGP018544,545,7415.2800,7415.2800,7415.2800,980.9000,1,1,2026-08-24T00:00:00.000
18545,20260617,20260625,20260803,4080,131,152,193,317,49,408,2,6,5,FGP018545,546,7416.6500,7416.6500,7416.6500,981.6000,1,1,2026-08-24T00:00:00.000
18546,20260615,20260703,20260818,20280,230,217,327,361,220,365,7,23,4,FGP018546,547,7418.0200,7418.0200,7418.0200,982.3000,1,1,2026-08-24T00:00:00.000
18547,20260705,20260808,20260713,43620,57,258,366,-1,303,215,4,11,1,FGP018547,548,7419.3900,7419.3900,7419.3900,983.0000,1,1,2026-08-24T00:00:00.000
18548,20260707,20260706,20260812,18540,192,184,18,403,354,236,8,13,5,FGP018548,549,7420.7600,7420.7600,7420.7600,983.7000,1,1,2026-08-24T00:00:00.000
18549,20260706,20260818,20260804,53040,430,43,332,38,484,122,10,15,5,FGP018549,550,7422.1300,7422.1300,7422.1300,984.4000,1,1,2026-08-24T00:00:00.000
18550,20260701,20260601,20260625,15660,331,162,309,497,439,271,7,8,5,FGP018550,551,7423.5000,7423.5000,7423.5000,985.1000,1,1,2026-08-24T00:00:00.000
18551,20260710,20260805,20260612,11100,83,279,101,122,202,55,1,20,1,FGP018551,552,7424.8700,7424.8700,7424.8700,985.8000,1,1,2026-08-24T00:00:00.000
18552,20260527,20260716,20260627,60900,348,26,8,294,320,356,6,9,1,FGP018552,553,7426.2400,7426.2400,7426.2400,986.5000,1,1,2026-08-24T00:00:00.000
18553,20260807,20260711,20260627,79680,418,358,40,155,428,426,6,25,1,FGP018553,554,7427.6100,7427.6100,7427.6100,987.2000,1,1,2026-08-24T00:00:00.000
18554,20260724,20260701,20260610,64620,93,275,118,409,337,77,8,24,4,FGP018554,555,7428.9800,7428.9800,7428.9800,987.9000,1,1,2026-08-24T00:00:00.000
18555,20260614,20260530,20260820,74700,268,416,385,52,322,347,6,18,3,FGP018555,556,7430.3500,7430.3500,7430.3500,988.6000,1,1,2026-08-24T00:00:00.000
18556,20260802,20260813,20260620,25020,400,446,235,291,247,270,9,17,1,FGP018556,557,7431.7200,7431.7200,7431.7200,989.3000,1,1,2026-08-24T00:00:00.000
18557,20260817,20260626,20260707,7740,419,209,391,424,407,93,8,17,4,FGP018557,558,7433.0900,7433.0900,7433.0900,990.0000,1,1,2026-08-24T00:00:00.000
18558,20260529,20260805,20260709,69180,483,443,160,59,479,217,2,25,4,FGP018558,559,7434.4600,7434.4600,7434.4600,990.7000,1,1,2026-08-24T00:00:00.000
18559,20260802,20260726,20260527,33000,328,229,171,119,313,490,7,7,5,FGP018559,560,7435.8300,7435.8300,7435.8300,991.4000,1,1,2026-08-24T00:00:00.000
18560,20260703,20260621,20260820,11460,49,377,301,41,190,297,4,15,3,FGP018560,561,7437.2000,7437.2000,7437.2000,992.1000,1,1,2026-08-24T00:00:00.000
18561,20260728,20260703,20260710,25440,315,360,200,442,171,499,9,20,1,FGP018561,562,7438.5700,7438.5700,7438.5700,992.8000,1,1,2026-08-24T00:00:00.000
18562,20260617,20260603,20260819,49440,356,300,301,471,288,2,9,20,4,FGP018562,563,7439.9400,7439.9400,7439.9400,993.5000,1,1,2026-08-24T00:00:00.000
18563,20260812,20260814,20260803,6060,439,126,71,127,68,247,4,25,2,FGP018563,564,7441.3100,7441.3100,7441.3100,994.2000,1,1,2026-08-24T00:00:00.000
18564,20260805,20260625,20260727,69660,327,102,416,-1,10,466,8,13,3,FGP018564,565,7442.6800,7442.6800,7442.6800,994.9000,1,1,2026-08-24T00:00:00.000
18565,20260706,20260819,20260623,11280,282,219,271,68,252,489,5,6,4,FGP018565,566,7444.0500,7444.0500,7444.0500,995.6000,1,1,2026-08-24T00:00:00.000
18566,20260724,20260815,20260707,85140,348,99,466,120,194,218,8,1,3,FGP018566,567,7445.4200,7445.4200,7445.4200,996.3000,1,1,2026-08-24T00:00:00.000
18567,20260814,20260707,20260618,79080,223,236,310,473,94,209,5,9,3,FGP018567,568,7446.7900,7446.7900,7446.7900,997.0000,1,1,2026-08-24T00:00:00.000
18568,20260731,20260726,20260815,21900,51,273,137,288,177,281,7,25,3,FGP018568,569,7448.1600,7448.1600,7448.1600,997.7000,1,1,2026-08-24T00:00:00.000
18569,20260705,20260716,20260811,12420,131,120,97,317,379,295,3,8,2,FGP018569,570,7449.5300,7449.5300,7449.5300,998.4000,1,1,2026-08-24T00:00:00.000
18570,20260808,20260801,20260612,45780,409,360,355,245,266,499,10,2,2,FGP018570,571,7450.9000,7450.9000,7450.9000,999.1000,1,1,2026-08-24T00:00:00.000
18571,20260702,20260808,20260614,6060,96,480,253,133,339,325,7,24,3,FGP018571,572,7452.2700,7452.2700,7452.2700,999.8000,1,1,2026-08-24T00:00:00.000
18572,20260717,20260721,20260805,6600,2,454,7,263,48,145,7,13,1,FGP018572,573,7453.6400,7453.6400,7453.6400,0.5000,1,1,2026-08-24T00:00:00.000
18573,20260613,20260715,20260803,9720,247,283,301,203,259,79,4,18,3,FGP018573,574,7455.0100,7455.0100,7455.0100,1.2000,1,1,2026-08-24T00:00:00.000
18574,20260705,20260805,20260711,31680,130,430,204,187,195,453,9,20,5,FGP018574,575,7456.3800,7456.3800,7456.3800,1.9000,1,1,2026-08-24T00:00:00.000
18575,20260809,20260729,20260609,27180,214,421,438,204,385,253,1,19,3,FGP018575,576,7457.7500,7457.7500,7457.7500,2.6000,1,1,2026-08-24T00:00:00.000
18576,20260712,20260601,20260617,27480,164,280,395,329,443,209,3,1,1,FGP018576,577,7459.1200,7459.1200,7459.1200,3.3000,1,1,2026-08-24T00:00:00.000
18577,20260603,20260823,20260723,65160,37,52,456,387,425,121,7,22,4,FGP018577,578,7460.4900,7460.4900,7460.4900,4.0000,1,1,2026-08-24T00:00:00.000
18578,20260607,20260823,20260711,54540,60,471,443,433,9,497,6,20,3,FGP018578,579,7461.8600,7461.8600,7461.8600,4.7000,1,1,2026-08-24T00:00:00.000
18579,20260718,20260713,20260810,32700,289,18,436,213,273,70,2,13,2,FGP018579,580,7463.2300,7463.2300,7463.2300,5.4000,1,1,2026-08-24T00:00:00.000
18580,20260528,20260809,20260714,45780,471,116,57,309,1,336,7,21,2,FGP018580,581,7464.6000,7464.6000,7464.6000,6.1000,1,1,2026-08-24T00:00:00.000
18581,20260629,20260528,20260604,7440,284,247,61,-1,171,40,7,23,2,FGP018581,582,7465.9700,7465.9700,7465.9700,6.8000,1,1,2026-08-24T00:00:00.000
18582,20260527,20260819,20260806,28380,211,219,392,268,481,466,1,5,3,FGP018582,583,7467.3400,7467.3400,7467.3400,7.5000,1,1,2026-08-24T00:00:00.000
18583,20260628,20260706,20260621,32400,55,192,291,265,214,86,8,19,2,FGP018583,584,7468.7100,7468.7100,7468.7100,8.2000,1,1,2026-08-24T00:00:00.000
18584,20260628,20260812,20260814,7260,227,256,385,69,477,416,8,9,3,FGP018584,585,7470.0800,7470.0800,7470.0800,8.9000,1,1,2026-08-24T00:00:00.000
18585,20260712,20260712,20260530,44940,373,207,173,217,37,465,6,23,4,FGP018585,586,7471.4500,7471.4500,7471.4500,9.6000,1,1,2026-08-24T00:00:00.000
18586,20260730,20260615,20260823,8340,210,3,50,363,37,179,5,1,5,FGP018586,587,7472.8200,7472.8200,7472.8200,10.3000,1,1,2026-08-24T00:00:00.000
18587,20260719,20260624,20260626,60480,102,12,280,364,431,476,5,22,2,FGP018587,588,7474.1900,7474.1900,7474.1900,11.0000,1,1,2026-08-24T00:00:00.000
18588,20260610,20260723,20260725,43140,304,279,450,406,137,18,9,14,3,FGP018588,589,7475.5600,7475.5600,7475.5600,11.7000,1,1,2026-08-24T00:00:00.000
18589,20260703,20260815,20260722,16620,480,33,68,320,414,117,5,18,3,FGP018589,590,7476.9300,7476.9300,7476.9300,12.4000,1,1,2026-08-24T00:00:00.000
18590,20260802,20260716,20260704,44940,7,227,281,76,243,425,3,21,5,FGP018590,591,7478.3000,7478.3000,7478.3000,13.1000,1,1,2026-08-24T00:00:00.000
18591,20260701,20260611,20260810,33960,315,334,75,341,223,385,9,18,2,FGP018591,592,7479.6700,7479.6700,7479.6700,13.8000,1,1,2026-08-24T00:00:00.000
18592,20260717,20260821,20260811,81060,152,14,111,434,198,60,5,14,5,FGP018592,593,7481.0400,7481.0400,7481.0400,14.5000,1,1,2026-08-24T00:00:00.000
18593,20260611,20260528,20260629,47280,24,87,164,3,118,364,7,9,4,FGP018593,594,7482.4100,7482.4100,7482.4100,15.2000,1,1,2026-08-24T00:00:00.000
18594,20260822,20260816,20260621,49380,395,139,499,246,276,206,8,4,2,FGP018594,595,7483.7800,7483.7800,7483.7800,15.9000,1,1,2026-08-24T00:00:00.000
18595,20260614,20260720,20260820,59700,270,408,410,325,296,130,2,10,2,FGP018595,596,7485.1500,7485.1500,7485.1500,16.6000,1,1,2026-08-24T00:00:00.000
18596,20260714,20260716,20260730,16800,313,79,299,428,481,142,8,24,3,FGP018596,597,7486.5200,7486.5200,7486.5200,17.3000,1,1,2026-08-24T00:00:00.000
18597,20260616,20260817,20260801,3720,376,486,220,122,17,298,3,5,2,FGP018597,598,7487.8900,7487.8900,7487.8900,18.0000,1,1,2026-08-24T00:00:00.000
18598,20260721,20260609,20260618,44040,306,399,189,-1,499,32,6,17,2,FGP018598,599,7489.2600,7489.2600,7489.2600,18.7000,1,1,2026-08-24T00:00:00.000
18599,20260824,20260620,20260625,40380,324,205,437,316,82,130,1,11,5,FGP018599,600,7490.6300,7490.6300,7490.6300,19.4000,1,1,2026-08-24T00:00:00.000
18600,20260702,20260730,20260530,31080,477,54,293,327,440,182,6,2,5,FGP018600,601,7492.0000,7492.0000,7492.0000,20.1000,1,1,2026-08-24T00:00:00.000
18601,20260531,20260531,20260607,33240,257,138,13,325,444,432,1,25,4,FGP018601,602,7493.3700,7493.3700,7493.3700,20.8000,1,1,2026-08-24T00:00:00.000
18602,20260705,20260705,20260531,83340,205,410,365,162,201,279,9,10,5,FGP018602,603,7494.7400,7494.7400,7494.7400,21.5000,1,1,2026-08-24T00:00:00.000
18603,20260618,20260729,20260724,26040,139,16,469,439,375,334,8,20,2,FGP018603,604,7496.1100,7496.1100,7496.1100,22.2000,1,1,2026-08-24T00:00:00.000
18604,20260714,20260622,20260808,18300,269,433,143,68,340,393,3,7,3,FGP018604,605,7497.4800,7497.4800,7497.4800,22.9000,1,1,2026-08-24T00:00:00.000
