SalesFulfillmentCycleKey,OrderDateKey,AllocationDateKey,PickDateKey,PackDateKey,ShipDateKey,DeliveryDateKey,InvoiceDateKey,SalesOrderHeaderKey,SalesOrderLineKey,CustomerKey,ProductKey,FulfillmentPlantKey,SalesOrderLifecycleStatusKey,SalesAllocationStatusKey,CurrencyKey,OrderedQuantity,ShippedQuantity,InvoicedQuantity,InvoicedAmount,SalesFulfillmentCycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
2417,20260602,20260722,20260803,20260805,20260629,20260627,20260629,80,62,92,168,215,6,2,1,692.0000,692.0000,692.0000,3321.2900,10,1,1,2026-08-24T00:00:00.000
2418,20260806,20260528,20260822,20260709,20260701,20260530,20260527,185,137,272,164,266,9,9,5,692.7000,692.7000,692.7000,3322.6600,11,1,1,2026-08-24T00:00:00.000
2419,20260720,20260724,20260704,20260705,20260820,20260717,20260725,207,316,35,105,42,3,9,5,693.4000,693.4000,693.4000,3324.0300,12,1,1,2026-08-24T00:00:00.000
2420,20260824,20260730,20260726,20260803,20260805,20260704,20260801,453,41,473,188,347,1,7,4,694.1000,694.1000,694.1000,3325.4000,13,1,1,2026-08-24T00:00:00.000
2421,20260724,20260626,20260630,20260711,20260708,20260707,20260810,438,325,74,83,238,3,3,3,694.8000,694.8000,694.8000,3326.7700,14,1,1,2026-08-24T00:00:00.000
2422,20260712,20260603,20260625,20260609,20260529,20260809,20260604,458,489,416,371,80,4,5,4,695.5000,695.5000,695.5000,3328.1400,15,1,1,2026-08-24T00:00:00.000
2423,20260713,20260712,20260528,20260804,20260708,20260821,20260806,114,194,348,298,292,13,5,1,696.2000,696.2000,696.2000,3329.5100,16,1,1,2026-08-24T00:00:00.000
2424,20260715,20260627,20260811,20260616,20260603,20260727,20260611,101,3,322,129,116,8,6,4,696.9000,696.9000,696.9000,3330.8800,17,1,1,2026-08-24T00:00:00.000
2425,20260821,20260627,20260630,20260803,20260623,20260624,20260627,417,84,335,46,341,3,9,4,697.6000,697.6000,697.6000,3332.2500,18,1,1,2026-08-24T00:00:00.000
2426,20260702,20260722,20260704,20260530,20260717,20260709,20260812,149,187,313,292,204,8,10,2,698.3000,698.3000,698.3000,3333.6200,19,1,1,2026-08-24T00:00:00.000
2427,20260804,20260620,20260615,20260728,20260818,20260721,20260601,248,85,362,276,177,11,5,5,699.0000,699.0000,699.0000,3334.9900,20,1,1,2026-08-24T00:00:00.000
2428,20260812,20260705,20260726,20260629,20260720,20260702,20260818,394,392,129,499,29,10,7,1,699.7000,699.7000,699.7000,3336.3600,21,1,1,2026-08-24T00:00:00.000
2429,20260814,20260602,20260704,20260724,20260702,20260815,20260701,58,20,188,444,21,7,8,5,700.4000,700.4000,700.4000,3337.7300,22,1,1,2026-08-24T00:00:00.000
2430,20260615,20260717,20260615,20260717,20260607,20260705,20260711,366,142,375,441,194,14,10,2,701.1000,701.1000,701.1000,3339.1000,23,1,1,2026-08-24T00:00:00.000
2431,20260611,20260720,20260704,20260617,20260730,20260716,20260628,107,73,400,283,347,4,6,3,701.8000,701.8000,701.8000,3340.4700,24,1,1,2026-08-24T00:00:00.000
2432,20260712,20260714,20260603,20260701,20260724,20260818,20260707,455,399,431,322,251,1,4,4,702.5000,702.5000,702.5000,3341.8400,25,1,1,2026-08-24T00:00:00.000
2433,20260701,20260802,20260713,20260606,20260624,20260702,20260616,111,499,468,490,188,14,8,4,703.2000,703.2000,703.2000,3343.2100,26,1,1,2026-08-24T00:00:00.000
2434,20260801,20260824,20260724,20260710,20260820,20260823,20260823,28,255,199,106,58,11,3,1,703.9000,703.9000,703.9000,3344.5800,27,1,1,2026-08-24T00:00:00.000
2435,20260723,20260629,20260721,20260624,20260602,20260613,20260609,207,271,313,324,79,9,7,5,704.6000,704.6000,704.6000,3345.9500,28,1,1,2026-08-24T00:00:00.000
2436,20260720,20260812,20260610,20260710,20260731,20260803,20260603,28,375,343,425,137,8,5,1,705.3000,705.3000,705.3000,3347.3200,1,1,1,2026-08-24T00:00:00.000
2437,20260619,20260701,20260801,20260531,20260611,20260814,20260603,397,231,99,107,200,3,8,1,706.0000,706.0000,706.0000,3348.6900,2,1,1,2026-08-24T00:00:00.000
2438,20260725,20260701,20260617,20260725,20260727,20260619,20260707,60,496,455,358,178,6,3,3,706.7000,706.7000,706.7000,3350.0600,3,1,1,2026-08-24T00:00:00.000
2439,20260715,20260712,20260723,20260730,20260703,20260710,20260805,427,11,372,101,48,8,3,5,707.4000,707.4000,707.4000,3351.4300,4,1,1,2026-08-24T00:00:00.000
2440,20260731,20260806,20260718,20260531,20260720,20260730,20260605,101,153,392,334,19,10,9,2,708.1000,708.1000,708.1000,3352.8000,5,1,1,2026-08-24T00:00:00.000
2441,20260611,20260823,20260822,20260807,20260804,20260602,20260710,470,65,251,392,150,14,4,1,708.8000,708.8000,708.8000,3354.1700,6,1,1,2026-08-24T00:00:00.000
2442,20260717,20260715,20260624,20260815,20260527,20260820,20260807,286,388,247,55,148,1,9,2,709.5000,709.5000,709.5000,3355.5400,7,1,1,2026-08-24T00:00:00.000
2443,20260723,20260817,20260609,20260701,20260728,20260527,20260813,43,320,263,493,169,9,7,4,710.2000,710.2000,710.2000,3356.9100,8,1,1,2026-08-24T00:00:00.000
2444,20260726,20260716,20260531,20260718,20260817,20260624,20260701,269,141,347,325,115,1,6,3,710.9000,710.9000,710.9000,3358.2800,9,1,1,2026-08-24T00:00:00.000
2445,20260712,20260731,20260701,20260618,20260629,20260803,20260604,82,475,257,308,286,14,3,1,711.6000,711.6000,711.6000,3359.6500,10,1,1,2026-08-24T00:00:00.000
2446,20260615,20260610,20260626,20260708,20260802,20260812,20260706,65,180,30,333,72,9,7,2,712.3000,712.3000,712.3000,3361.0200,11,1,1,2026-08-24T00:00:00.000
2447,20260716,20260806,20260607,20260824,20260704,20260612,20260701,101,69,304,212,261,5,4,5,713.0000,713.0000,713.0000,3362.3900,12,1,1,2026-08-24T00:00:00.000
2448,20260527,20260729,20260602,20260715,20260722,20260715,20260709,376,175,193,446,314,13,8,3,713.7000,713.7000,713.7000,3363.7600,13,1,1,2026-08-24T00:00:00.000
2449,20260614,20260713,20260824,20260607,20260619,20260714,20260805,29,381,67,353,256,7,4,3,714.4000,714.4000,714.4000,3365.1300,14,1,1,2026-08-24T00:00:00.000
2450,20260704,20260701,20260713,20260620,20260711,20260813,20260619,2,469,183,409,160,12,2,2,715.1000,715.1000,715.1000,3366.5000,15,1,1,2026-08-24T00:00:00.000
2451,20260728,20260604,20260810,20260817,20260721,20260718,20260606,209,162,243,86,159,7,6,3,715.8000,715.8000,715.8000,3367.8700,16,1,1,2026-08-24T00:00:00.000
2452,20260731,20260531,20260712,20260724,20260715,20260727,20260731,489,256,27,187,79,6,8,4,716.5000,716.5000,716.5000,3369.2400,17,1,1,2026-08-24T00:00:00.000
2453,20260704,20260724,20260822,20260627,20260630,20260711,20260531,70,135,96,281,146,2,8,1,717.2000,717.2000,717.2000,3370.6100,18,1,1,2026-08-24T00:00:00.000
2454,20260722,20260722,20260602,20260531,20260808,20260620,20260626,273,292,444,248,234,9,10,3,717.9000,717.9000,717.9000,3371.9800,19,1,1,2026-08-24T00:00:00.000
2455,20260807,20260705,20260812,20260727,20260614,20260613,20260629,464,190,276,329,85,5,7,2,718.6000,718.6000,718.6000,3373.3500,20,1,1,2026-08-24T00:00:00.000
2456,20260815,20260625,20260704,20260531,20260720,20260807,20260704,295,196,440,343,332,11,4,5,719.3000,719.3000,719.3000,3374.7200,21,1,1,2026-08-24T00:00:00.000
2457,20260823,20260527,20260708,20260719,20260630,20260727,20260604,437,20,28,397,128,12,7,4,720.0000,720.0000,720.0000,3376.0900,22,1,1,2026-08-24T00:00:00.000
2458,20260531,20260604,20260817,20260621,20260624,20260602,20260824,94,321,293,324,20,6,7,2,720.7000,720.7000,720.7000,3377.4600,23,1,1,2026-08-24T00:00:00.000
2459,20260719,20260801,20260726,20260809,20260817,20260719,20260808,456,58,411,289,79,13,7,3,721.4000,721.4000,721.4000,3378.8300,24,1,1,2026-08-24T00:00:00.000
2460,20260527,20260618,20260615,20260806,20260615,20260819,20260607,408,468,362,337,307,1,5,2,722.1000,722.1000,722.1000,3380.2000,25,1,1,2026-08-24T00:00:00.000
2461,20260719,20260626,20260614,20260530,20260529,20260527,20260529,37,492,126,262,55,12,3,2,722.8000,722.8000,722.8000,3381.5700,26,1,1,2026-08-24T00:00:00.000
2462,20260806,20260812,20260629,20260813,20260813,20260818,20260710,482,16,61,458,124,3,5,4,723.5000,723.5000,723.5000,3382.9400,27,1,1,2026-08-24T00:00:00.000
2463,20260609,20260802,20260820,20260705,20260608,20260712,20260528,342,364,391,237,299,8,9,5,724.2000,724.2000,724.2000,3384.3100,28,1,1,2026-08-24T00:00:00.000
2464,20260731,20260822,20260819,20260709,20260623,20260616,20260531,500,57,305,453,231,5,5,2,724.9000,724.9000,724.9000,3385.6800,1,1,1,2026-08-24T00:00:00.000
2465,20260614,20260615,20260712,20260721,20260812,20260804,20260703,151,167,106,26,177,6,4,1,725.6000,725.6000,725.6000,3387.0500,2,1,1,2026-08-24T00:00:00.000
2466,20260627,20260611,20260713,20260727,20260609,20260819,20260812,469,29,425,62,228,14,9,1,726.3000,726.3000,726.3000,3388.4200,3,1,1,2026-08-24T00:00:00.000
2467,20260626,20260811,20260713,20260725,20260817,20260805,20260623,132,396,187,157,167,13,7,1,727.0000,727.0000,727.0000,3389.7900,4,1,1,2026-08-24T00:00:00.000
2468,20260815,20260818,20260601,20260711,20260724,20260625,20260716,79,447,404,422,270,11,9,1,727.7000,727.7000,727.7000,3391.1600,5,1,1,2026-08-24T00:00:00.000
2469,20260529,20260824,20260630,20260708,20260727,20260530,20260804,398,23,303,484,29,7,2,1,728.4000,728.4000,728.4000,3392.5300,6,1,1,2026-08-24T00:00:00.000
2470,20260615,20260718,20260705,20260531,20260707,20260621,20260604,412,450,406,90,347,1,10,3,729.1000,729.1000,729.1000,3393.9000,7,1,1,2026-08-24T00:00:00.000
2471,20260621,20260605,20260618,20260820,20260710,20260609,20260714,374,362,242,391,83,1,7,1,729.8000,729.8000,729.8000,3395.2700,8,1,1,2026-08-24T00:00:00.000
2472,20260711,20260619,20260707,20260617,20260731,20260717,20260603,75,451,338,133,75,8,10,1,730.5000,730.5000,730.5000,3396.6400,9,1,1,2026-08-24T00:00:00.000
2473,20260713,20260527,20260604,20260601,20260626,20260617,20260610,117,17,255,309,158,9,3,3,731.2000,731.2000,731.2000,3398.0100,10,1,1,2026-08-24T00:00:00.000
2474,20260716,20260603,20260716,20260727,20260616,20260802,20260707,81,37,155,495,28,12,4,4,731.9000,731.9000,731.9000,3399.3800,11,1,1,2026-08-24T00:00:00.000
2475,20260607,20260730,20260603,20260601,20260728,20260705,20260809,499,299,428,191,68,13,9,2,732.6000,732.6000,732.6000,3400.7500,12,1,1,2026-08-24T00:00:00.000
2476,20260811,20260803,20260712,20260629,20260624,20260819,20260727,408,59,470,416,211,14,9,3,733.3000,733.3000,733.3000,3402.1200,13,1,1,2026-08-24T00:00:00.000
2477,20260805,20260809,20260801,20260725,20260705,20260816,20260712,207,224,47,376,161,3,2,3,734.0000,734.0000,734.0000,3403.4900,14,1,1,2026-08-24T00:00:00.000
2478,20260612,20260701,20260627,20260806,20260719,20260708,20260705,178,172,37,432,211,5,4,1,734.7000,734.7000,734.7000,3404.8600,15,1,1,2026-08-24T00:00:00.000
2479,20260622,20260815,20260716,20260810,20260815,20260604,20260620,253,63,280,329,313,1,4,3,735.4000,735.4000,735.4000,3406.2300,16,1,1,2026-08-24T00:00:00.000
2480,20260613,20260822,20260612,20260806,20260606,20260806,20260804,103,320,362,424,162,6,5,1,736.1000,736.1000,736.1000,3407.6000,17,1,1,2026-08-24T00:00:00.000
2481,20260527,20260527,20260811,20260628,20260612,20260718,20260625,459,402,426,14,248,3,5,1,736.8000,736.8000,736.8000,3408.9700,18,1,1,2026-08-24T00:00:00.000
2482,20260718,20260612,20260717,20260714,20260727,20260726,20260715,330,312,98,290,146,5,9,1,737.5000,737.5000,737.5000,3410.3400,19,1,1,2026-08-24T00:00:00.000
2483,20260531,20260727,20260528,20260715,20260821,20260820,20260702,237,253,259,64,305,8,2,4,738.2000,738.2000,738.2000,3411.7100,20,1,1,2026-08-24T00:00:00.000
2484,20260611,20260619,20260624,20260529,20260730,20260714,20260626,323,214,24,55,203,2,4,2,738.9000,738.9000,738.9000,3413.0800,21,1,1,2026-08-24T00:00:00.000
2485,20260809,20260817,20260801,20260626,20260607,20260530,20260612,90,387,283,235,130,8,8,4,739.6000,739.6000,739.6000,3414.4500,22,1,1,2026-08-24T00:00:00.000
2486,20260808,20260714,20260720,20260802,20260621,20260814,20260805,100,4,349,433,317,1,2,2,740.3000,740.3000,740.3000,3415.8200,23,1,1,2026-08-24T00:00:00.000
2487,20260604,20260717,20260606,20260605,20260720,20260819,20260627,208,156,182,184,159,1,1,4,741.0000,741.0000,741.0000,3417.1900,24,1,1,2026-08-24T00:00:00.000
2488,20260710,20260528,20260802,20260608,20260622,20260609,20260715,376,295,483,223,146,13,5,5,741.7000,741.7000,741.7000,3418.5600,25,1,1,2026-08-24T00:00:00.000
2489,20260820,20260611,20260821,20260712,20260605,20260804,20260811,43,12,209,89,34,3,9,3,742.4000,742.4000,742.4000,3419.9300,26,1,1,2026-08-24T00:00:00.000
2490,20260723,20260611,20260621,20260731,20260811,20260719,20260618,478,170,118,51,153,11,7,1,743.1000,743.1000,743.1000,3421.3000,27,1,1,2026-08-24T00:00:00.000
2491,20260822,20260821,20260719,20260810,20260817,20260630,20260621,472,406,118,24,319,5,3,5,743.8000,743.8000,743.8000,3422.6700,28,1,1,2026-08-24T00:00:00.000
2492,20260529,20260624,20260711,20260730,20260803,20260706,20260824,39,208,222,315,312,9,4,4,744.5000,744.5000,744.5000,3424.0400,1,1,1,2026-08-24T00:00:00.000
2493,20260728,20260804,20260721,20260730,20260824,20260620,20260728,307,438,374,70,152,10,6,2,745.2000,745.2000,745.2000,3425.4100,2,1,1,2026-08-24T00:00:00.000
2494,20260718,20260809,20260616,20260628,20260626,20260725,20260724,56,182,441,317,106,1,5,3,745.9000,745.9000,745.9000,3426.7800,3,1,1,2026-08-24T00:00:00.000
2495,20260527,20260726,20260807,20260731,20260630,20260722,20260702,322,427,259,491,76,8,4,1,746.6000,746.6000,746.6000,3428.1500,4,1,1,2026-08-24T00:00:00.000
2496,20260730,20260724,20260718,20260608,20260610,20260823,20260809,164,42,332,97,133,14,7,4,747.3000,747.3000,747.3000,3429.5200,5,1,1,2026-08-24T00:00:00.000
2497,20260722,20260814,20260818,20260625,20260719,20260725,20260709,306,259,68,451,278,14,8,1,748.0000,748.0000,748.0000,3430.8900,6,1,1,2026-08-24T00:00:00.000
2498,20260712,20260614,20260625,20260820,20260704,20260625,20260628,209,41,429,248,45,6,9,5,748.7000,748.7000,748.7000,3432.2600,7,1,1,2026-08-24T00:00:00.000
2499,20260820,20260729,20260822,20260604,20260606,20260529,20260620,97,39,476,213,169,9,8,1,749.4000,749.4000,749.4000,3433.6300,8,1,1,2026-08-24T00:00:00.000
2500,20260811,20260715,20260718,20260703,20260730,20260714,20260707,498,131,320,6,231,10,4,1,750.1000,750.1000,750.1000,3435.0000,9,1,1,2026-08-24T00:00:00.000
2501,20260727,20260806,20260724,20260810,20260604,20260802,20260801,153,282,190,28,251,10,9,4,750.8000,750.8000,750.8000,3436.3700,10,1,1,2026-08-24T00:00:00.000
2502,20260810,20260621,20260814,20260726,20260822,20260808,20260710,207,133,243,199,14,4,8,1,751.5000,751.5000,751.5000,3437.7400,11,1,1,2026-08-24T00:00:00.000
2503,20260706,20260615,20260603,20260618,20260606,20260624,20260601,272,297,38,464,114,13,7,1,752.2000,752.2000,752.2000,3439.1100,12,1,1,2026-08-24T00:00:00.000
2504,20260620,20260531,20260607,20260727,20260720,20260624,20260625,252,249,57,391,268,4,2,4,752.9000,752.9000,752.9000,3440.4800,13,1,1,2026-08-24T00:00:00.000
2505,20260709,20260625,20260714,20260801,20260617,20260527,20260618,39,34,237,357,331,5,1,2,753.6000,753.6000,753.6000,3441.8500,14,1,1,2026-08-24T00:00:00.000
2506,20260531,20260620,20260715,20260822,20260701,20260718,20260722,470,17,100,388,338,1,10,1,754.3000,754.3000,754.3000,3443.2200,15,1,1,2026-08-24T00:00:00.000
2507,20260602,20260616,20260630,20260714,20260805,20260529,20260813,104,398,334,162,238,9,10,2,755.0000,755.0000,755.0000,3444.5900,16,1,1,2026-08-24T00:00:00.000
2508,20260813,20260806,20260820,20260606,20260703,20260603,20260531,335,116,346,150,289,12,4,4,755.7000,755.7000,755.7000,3445.9600,17,1,1,2026-08-24T00:00:00.000
2509,20260705,20260727,20260625,20260805,20260614,20260612,20260821,129,385,432,433,93,14,4,1,756.4000,756.4000,756.4000,3447.3300,18,1,1,2026-08-24T00:00:00.000
2510,20260706,20260811,20260602,20260811,20260531,20260723,20260621,266,316,33,109,224,1,4,3,757.1000,757.1000,757.1000,3448.7000,19,1,1,2026-08-24T00:00:00.000
2511,20260817,20260819,20260614,20260809,20260704,20260531,20260602,73,320,325,206,341,8,7,3,757.8000,757.8000,757.8000,3450.0700,20,1,1,2026-08-24T00:00:00.000
2512,20260626,20260819,20260618,20260626,20260714,20260704,20260820,286,217,102,122,41,12,5,4,758.5000,758.5000,758.5000,3451.4400,21,1,1,2026-08-24T00:00:00.000
2513,20260618,20260618,20260728,20260709,20260601,20260714,20260630,422,442,43,116,104,13,5,4,759.2000,759.2000,759.2000,3452.8100,22,1,1,2026-08-24T00:00:00.000
2514,20260621,20260710,20260715,20260706,20260730,20260602,20260809,390,382,419,134,159,11,5,5,759.9000,759.9000,759.9000,3454.1800,23,1,1,2026-08-24T00:00:00.000
2515,20260821,20260530,20260624,20260527,20260630,20260704,20260801,122,197,327,326,256,6,2,3,760.6000,760.6000,760.6000,3455.5500,24,1,1,2026-08-24T00:00:00.000
2516,20260729,20260602,20260703,20260621,20260706,20260601,20260803,388,220,59,188,68,1,2,3,761.3000,761.3000,761.3000,3456.9200,25,1,1,2026-08-24T00:00:00.000
2517,20260802,20260620,20260709,20260613,20260612,20260604,20260729,476,169,276,137,247,14,1,1,762.0000,762.0000,762.0000,3458.2900,26,1,1,2026-08-24T00:00:00.000
2518,20260626,20260714,20260802,20260810,20260714,20260729,20260811,254,319,459,437,333,9,6,5,762.7000,762.7000,762.7000,3459.6600,27,1,1,2026-08-24T00:00:00.000
2519,20260813,20260801,20260629,20260624,20260608,20260624,20260528,250,31,171,166,55,5,1,4,763.4000,763.4000,763.4000,3461.0300,28,1,1,2026-08-24T00:00:00.000
2520,20260806,20260813,20260726,20260728,20260727,20260717,20260711,498,222,163,142,334,12,7,2,764.1000,764.1000,764.1000,3462.4000,1,1,1,2026-08-24T00:00:00.000
2521,20260727,20260820,20260727,20260822,20260610,20260723,20260711,385,297,437,160,336,9,4,3,764.8000,764.8000,764.8000,3463.7700,2,1,1,2026-08-24T00:00:00.000
2522,20260726,20260704,20260619,20260725,20260728,20260723,20260722,309,460,137,259,121,5,7,3,765.5000,765.5000,765.5000,3465.1400,3,1,1,2026-08-24T00:00:00.000
2523,20260821,20260707,20260604,20260530,20260708,20260713,20260805,202,410,90,490,236,12,9,2,766.2000,766.2000,766.2000,3466.5100,4,1,1,2026-08-24T00:00:00.000
2524,20260710,20260530,20260616,20260717,20260705,20260717,20260608,445,275,135,187,307,6,10,1,766.9000,766.9000,766.9000,3467.8800,5,1,1,2026-08-24T00:00:00.000
2525,20260803,20260622,20260605,20260528,20260618,20260704,20260814,149,281,113,305,35,1,2,2,767.6000,767.6000,767.6000,3469.2500,6,1,1,2026-08-24T00:00:00.000
2526,20260709,20260605,20260807,20260623,20260803,20260805,20260701,321,279,342,169,84,5,10,5,768.3000,768.3000,768.3000,3470.6200,7,1,1,2026-08-24T00:00:00.000
2527,20260804,20260629,20260726,20260710,20260618,20260705,20260619,258,440,152,270,238,12,1,5,769.0000,769.0000,769.0000,3471.9900,8,1,1,2026-08-24T00:00:00.000
2528,20260803,20260725,20260716,20260808,20260720,20260716,20260531,431,123,217,55,200,1,4,4,769.7000,769.7000,769.7000,3473.3600,9,1,1,2026-08-24T00:00:00.000
2529,20260601,20260806,20260816,20260705,20260723,20260712,20260706,30,328,257,372,114,6,8,2,770.4000,770.4000,770.4000,3474.7300,10,1,1,2026-08-24T00:00:00.000
2530,20260719,20260805,20260819,20260808,20260630,20260621,20260716,362,119,426,336,197,6,3,2,771.1000,771.1000,771.1000,3476.1000,11,1,1,2026-08-24T00:00:00.000
2531,20260626,20260820,20260720,20260824,20260623,20260601,20260702,288,142,4,4,217,4,4,1,771.8000,771.8000,771.8000,3477.4700,12,1,1,2026-08-24T00:00:00.000
2532,20260707,20260603,20260818,20260626,20260624,20260801,20260816,446,300,181,465,49,4,2,4,772.5000,772.5000,772.5000,3478.8400,13,1,1,2026-08-24T00:00:00.000
2533,20260709,20260723,20260817,20260709,20260608,20260807,20260708,269,471,455,266,23,11,7,5,773.2000,773.2000,773.2000,3480.2100,14,1,1,2026-08-24T00:00:00.000
2534,20260719,20260719,20260529,20260731,20260704,20260608,20260802,352,478,200,162,204,3,9,2,773.9000,773.9000,773.9000,3481.5800,15,1,1,2026-08-24T00:00:00.000
2535,20260620,20260630,20260528,20260813,20260713,20260602,20260728,96,445,263,309,258,14,7,2,774.6000,774.6000,774.6000,3482.9500,16,1,1,2026-08-24T00:00:00.000
2536,20260630,20260614,20260625,20260718,20260528,20260808,20260617,36,75,208,26,192,10,1,5,775.3000,775.3000,775.3000,3484.3200,17,1,1,2026-08-24T00:00:00.000
2537,20260627,20260602,20260531,20260628,20260725,20260820,20260610,408,307,52,99,91,8,9,5,776.0000,776.0000,776.0000,3485.6900,18,1,1,2026-08-24T00:00:00.000
2538,20260804,20260608,20260706,20260713,20260815,20260731,20260527,324,82,200,379,340,7,2,4,776.7000,776.7000,776.7000,3487.0600,19,1,1,2026-08-24T00:00:00.000
2539,20260728,20260730,20260811,20260728,20260715,20260716,20260821,112,97,494,392,48,8,10,5,777.4000,777.4000,777.4000,3488.4300,20,1,1,2026-08-24T00:00:00.000
2540,20260802,20260601,20260817,20260729,20260609,20260702,20260724,274,252,306,348,254,7,9,2,778.1000,778.1000,778.1000,3489.8000,21,1,1,2026-08-24T00:00:00.000
2541,20260819,20260601,20260725,20260721,20260812,20260615,20260731,324,132,288,200,60,13,9,5,778.8000,778.8000,778.8000,3491.1700,22,1,1,2026-08-24T00:00:00.000
2542,20260604,20260813,20260608,20260529,20260710,20260613,20260811,166,2,446,16,144,4,4,1,779.5000,779.5000,779.5000,3492.5400,23,1,1,2026-08-24T00:00:00.000
